pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 42.0, (1,), float32) action space: Discrete(6)
random seed: 993
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7f4190625c50>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
Error: no exploited model index given!
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/20000_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 5, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 100000, 'exploiter_update_itr': 1}, 'num_process': 1, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/20000_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20220516171217_exploit_20000/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/zihan/research/MARS/data/log/20220516171217_exploit_20000/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/30000 (0.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7588s / 0.7588 s
agent1:                 episode reward: 0.6818,                 loss: 0.4151
Episode: 2861/30000 (9.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6720s / 174.3240 s
agent0:                 episode reward: 0.1478,                 loss: nan
agent1:                 episode reward: -0.1478,                 loss: 0.4143
Episode: 2871/30000 (9.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6559s / 174.9800 s
agent0:                 episode reward: 1.3043,                 loss: nan
agent1:                 episode reward: -1.3043,                 loss: 0.4156
Episode: 2881/30000 (9.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6600s / 175.6400 s
agent0:                 episode reward: -0.2040,                 loss: nan
agent1:                 episode reward: 0.2040,                 loss: 0.4139
Episode: 2891/30000 (9.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6600s / 176.3000 s
agent0:                 episode reward: 0.1136,                 loss: nan
agent1:                 episode reward: -0.1136,                 loss: 0.4149
Episode: 2901/30000 (9.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6556s / 176.9556 s
agent0:                 episode reward: -0.0046,                 loss: nan
agent1:                 episode reward: 0.0046,                 loss: 0.4140
Episode: 2911/30000 (9.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6608s / 177.6164 s
agent0:                 episode reward: -0.0955,                 loss: nan
agent1:                 episode reward: 0.0955,                 loss: 0.4151
Episode: 2921/30000 (9.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6583s / 178.2747 s
agent0:                 episode reward: 0.1857,                 loss: nan
agent1:                 episode reward: -0.1857,                 loss: 0.4146
Episode: 2931/30000 (9.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6623s / 178.9369 s
agent0:                 episode reward: 0.0379,                 loss: nan
agent1:                 episode reward: -0.0379,                 loss: 0.4154
Episode: 2941/30000 (9.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6581s / 179.5951 s
agent0:                 episode reward: 0.0788,                 loss: nan
agent1:                 episode reward: -0.0788,                 loss: 0.4161
Episode: 2951/30000 (9.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6596s / 180.2547 s
agent0:                 episode reward: -0.0489,                 loss: nan
agent1:                 episode reward: 0.0489,                 loss: 0.4133
Episode: 2961/30000 (9.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6620s / 180.9167 s
agent0:                 episode reward: -0.6985,                 loss: nan
agent1:                 episode reward: 0.6985,                 loss: 0.4148
Episode: 2971/30000 (9.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6630s / 181.5797 s
agent0:                 episode reward: -0.1507,                 loss: nan
agent1:                 episode reward: 0.1507,                 loss: 0.4140
Episode: 2981/30000 (9.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6597s / 182.2394 s
agent0:                 episode reward: 0.1823,                 loss: nan
agent1:                 episode reward: -0.1823,                 loss: 0.4139
Episode: 2991/30000 (9.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6669s / 182.9063 s
agent0:                 episode reward: 0.3128,                 loss: nan
agent1:                 episode reward: -0.3128,                 loss: 0.4133
Episode: 3001/30000 (10.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6759s / 183.5822 s
agent0:                 episode reward: -0.1830,                 loss: nan
agent1:                 episode reward: 0.1830,                 loss: 0.4139
Episode: 3011/30000 (10.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6800s / 184.2622 s
agent0:                 episode reward: -0.2361,                 loss: nan
agent1:                 episode reward: 0.2361,                 loss: 0.4143
Episode: 3021/30000 (10.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6791s / 184.9412 s
agent0:                 episode reward: -0.8876,                 loss: nan
agent1:                 episode reward: 0.8876,                 loss: 0.4137
Episode: 3031/30000 (10.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6808s / 185.6221 s
agent0:                 episode reward: -0.4126,                 loss: nan
agent1:                 episode reward: 0.4126,                 loss: 0.4128
Episode: 3041/30000 (10.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6937s / 186.3157 s
agent0:                 episode reward: 0.2100,                 loss: nan
agent1:                 episode reward: -0.2100,                 loss: 0.4142
Episode: 3051/30000 (10.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6869s / 187.0026 s
agent0:                 episode reward: 0.3887,                 loss: nan
agent1:                 episode reward: -0.3887,                 loss: 0.4141
Episode: 3061/30000 (10.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6813s / 187.6839 s
agent0:                 episode reward: 0.3091,                 loss: nan
agent1:                 episode reward: -0.3091,                 loss: 0.4137
Episode: 3071/30000 (10.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6882s / 188.3721 s
agent0:                 episode reward: -0.0550,                 loss: nan
agent1:                 episode reward: 0.0550,                 loss: 0.4138
Episode: 3081/30000 (10.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6979s / 189.0700 s
agent0:                 episode reward: -0.1301,                 loss: nan
agent1:                 episode reward: 0.1301,                 loss: 0.4143
Episode: 3091/30000 (10.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6957s / 189.7657 s
agent0:                 episode reward: 0.3120,                 loss: nan
agent1:                 episode reward: -0.3120,                 loss: 0.4143
Episode: 3101/30000 (10.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6985s / 190.4642 s
agent0:                 episode reward: 0.6173,                 loss: nan
agent1:                 episode reward: -0.6173,                 loss: 0.4140
Episode: 3111/30000 (10.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6909s / 191.1551 s
agent0:                 episode reward: -0.6827,                 loss: nan
agent1:                 episode reward: 0.6827,                 loss: 0.4138
Episode: 3121/30000 (10.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6986s / 191.8537 s
agent0:                 episode reward: -0.4388,                 loss: nan
agent1:                 episode reward: 0.4388,                 loss: 0.4129
Episode: 3131/30000 (10.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6934s / 192.5470 s
agent0:                 episode reward: -0.2483,                 loss: nan
agent1:                 episode reward: 0.2483,                 loss: 0.4142
Episode: 3141/30000 (10.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6957s / 193.2428 s
agent0:                 episode reward: -1.0712,                 loss: nan
agent1:                 episode reward: 1.0712,                 loss: 0.4119
Episode: 3151/30000 (10.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6805s / 193.9233 s
agent0:                 episode reward: -0.1792,                 loss: nan
agent1:                 episode reward: 0.1792,                 loss: 0.4131
Episode: 3161/30000 (10.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6875s / 194.6108 s
agent0:                 episode reward: 0.2275,                 loss: nan
agent1:                 episode reward: -0.2275,                 loss: 0.4128
Episode: 3171/30000 (10.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7056s / 195.3165 s
agent0:                 episode reward: 0.0090,                 loss: nan
agent1:                 episode reward: -0.0090,                 loss: 0.4129
Episode: 3181/30000 (10.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7150s / 196.0314 s
agent0:                 episode reward: -0.0664,                 loss: nan
agent1:                 episode reward: 0.0664,                 loss: 0.4130
Episode: 3191/30000 (10.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6948s / 196.7263 s
agent0:                 episode reward: -0.3037,                 loss: nan
agent1:                 episode reward: 0.3037,                 loss: 0.4130
Episode: 3201/30000 (10.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7000s / 197.4263 s
agent0:                 episode reward: 0.5266,                 loss: nan
agent1:                 episode reward: -0.5266,                 loss: 0.4125
Episode: 3211/30000 (10.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7001s / 198.1264 s
agent0:                 episode reward: -0.0620,                 loss: nan
agent1:                 episode reward: 0.0620,                 loss: 0.4132
Episode: 3221/30000 (10.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7000s / 198.8264 s
agent0:                 episode reward: -0.3330,                 loss: nan
agent1:                 episode reward: 0.3330,                 loss: 0.4131
Episode: 3231/30000 (10.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6973s / 199.5237 s
agent0:                 episode reward: 0.6967,                 loss: nan
agent1:                 episode reward: -0.6967,                 loss: 0.4123
Episode: 3241/30000 (10.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6897s / 200.2134 s
agent0:                 episode reward: 0.3130,                 loss: nan
agent1:                 episode reward: -0.3130,                 loss: 0.4120
Episode: 3251/30000 (10.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6926s / 200.9059 s
agent0:                 episode reward: 0.0724,                 loss: nan
agent1:                 episode reward: -0.0724,                 loss: 0.4135
Episode: 3261/30000 (10.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6947s / 201.6007 s
agent0:                 episode reward: -0.4977,                 loss: nan
agent1:                 episode reward: 0.4977,                 loss: 0.4121
Episode: 3271/30000 (10.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6957s / 202.2963 s
agent0:                 episode reward: -0.2338,                 loss: nan
agent1:                 episode reward: 0.2338,                 loss: 0.4135
Episode: 3281/30000 (10.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6938s / 202.9901 s
agent0:                 episode reward: 0.0704,                 loss: nan
agent1:                 episode reward: -0.0704,                 loss: 0.4135
Episode: 3291/30000 (10.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6935s / 203.6836 s
agent0:                 episode reward: -0.0164,                 loss: nan
agent1:                 episode reward: 0.0164,                 loss: 0.4133
Episode: 3301/30000 (11.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6926s / 204.3763 s
agent0:                 episode reward: 0.0937,                 loss: nan
agent1:                 episode reward: -0.0937,                 loss: 0.4133
Episode: 3311/30000 (11.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6938s / 205.0701 s
agent0:                 episode reward: -0.3891,                 loss: nan
agent1:                 episode reward: 0.3891,                 loss: 0.4117
Episode: 3321/30000 (11.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6956s / 205.7656 s
agent0:                 episode reward: -0.1249,                 loss: nan
agent1:                 episode reward: 0.1249,                 loss: 0.4115
Episode: 3331/30000 (11.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7334s / 206.4991 s
agent0:                 episode reward: 0.5438,                 loss: nan
agent1:                 episode reward: -0.5438,                 loss: 0.4127
Episode: 3341/30000 (11.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7124s / 207.2114 s
agent0:                 episode reward: -0.1631,                 loss: nan
agent1:                 episode reward: 0.1631,                 loss: 0.4124
Episode: 3351/30000 (11.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7117s / 207.9231 s
agent0:                 episode reward: -0.4120,                 loss: nan
agent1:                 episode reward: 0.4120,                 loss: 0.4135
Episode: 3361/30000 (11.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7022s / 208.6253 s
agent0:                 episode reward: 0.5258,                 loss: nan
agent1:                 episode reward: -0.5258,                 loss: 0.4139
Episode: 3371/30000 (11.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7034s / 209.3287 s
agent0:                 episode reward: -0.0386,                 loss: nan
agent1:                 episode reward: 0.0386,                 loss: 0.4135
Episode: 3381/30000 (11.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7167s / 210.0454 s
agent0:                 episode reward: -0.2642,                 loss: nan
agent1:                 episode reward: 0.2642,                 loss: 0.4130
Episode: 3391/30000 (11.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7045s / 210.7499 s
agent0:                 episode reward: 0.4593,                 loss: nan
agent1:                 episode reward: -0.4593,                 loss: 0.4126
Episode: 3401/30000 (11.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6939s / 211.4438 s
agent0:                 episode reward: -0.5196,                 loss: nan
agent1:                 episode reward: 0.5196,                 loss: 0.4122
Episode: 3411/30000 (11.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7021s / 212.1459 s
agent0:                 episode reward: -0.4915,                 loss: nan
agent1:                 episode reward: 0.4915,                 loss: 0.4124
Episode: 3421/30000 (11.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7030s / 212.8489 s
agent0:                 episode reward: 0.2268,                 loss: nan
agent1:                 episode reward: -0.2268,                 loss: 0.4137
Episode: 3431/30000 (11.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7007s / 213.5497 s
agent0:                 episode reward: -0.6947,                 loss: nan
agent1:                 episode reward: 0.6947,                 loss: 0.4134
Episode: 3441/30000 (11.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7036s / 214.2533 s
agent0:                 episode reward: 0.3549,                 loss: nan
agent1:                 episode reward: -0.3549,                 loss: 0.4123
Episode: 3451/30000 (11.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7058s / 214.9591 s
agent0:                 episode reward: -0.0764,                 loss: nan
agent1:                 episode reward: 0.0764,                 loss: 0.4133
Episode: 3461/30000 (11.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7112s / 215.6703 s
agent0:                 episode reward: -0.5285,                 loss: nan
agent1:                 episode reward: 0.5285,                 loss: 0.4130
Episode: 3471/30000 (11.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7035s / 216.3738 s
agent0:                 episode reward: -0.2870,                 loss: nan
agent1:                 episode reward: 0.2870,                 loss: 0.4123
Episode: 3481/30000 (11.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7057s / 217.0795 s
agent0:                 episode reward: -0.3454,                 loss: nan
agent1:                 episode reward: 0.3454,                 loss: 0.4135
Episode: 3491/30000 (11.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7041s / 217.7835 s
agent0:                 episode reward: -0.8865,                 loss: nan
agent1:                 episode reward: 0.8865,                 loss: 0.4133
Episode: 3501/30000 (11.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7053s / 218.4889 s
agent0:                 episode reward: -0.3433,                 loss: nan
agent1:                 episode reward: 0.3433,                 loss: 0.4135
Episode: 3511/30000 (11.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7021s / 219.1909 s
agent0:                 episode reward: 0.0376,                 loss: nan
agent1:                 episode reward: -0.0376,                 loss: 0.4138
Episode: 3521/30000 (11.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7217s / 219.9127 s
agent0:                 episode reward: -0.5403,                 loss: nan
agent1:                 episode reward: 0.5403,                 loss: 0.4119
Episode: 3531/30000 (11.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7036s / 220.6162 s
agent0:                 episode reward: 0.0468,                 loss: nan
agent1:                 episode reward: -0.0468,                 loss: 0.4132
Episode: 3541/30000 (11.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6974s / 221.3136 s
agent0:                 episode reward: -0.4528,                 loss: nan
agent1:                 episode reward: 0.4528,                 loss: 0.4138
Episode: 3551/30000 (11.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7101s / 222.0238 s
agent0:                 episode reward: -0.5423,                 loss: nan
agent1:                 episode reward: 0.5423,                 loss: 0.4136
Episode: 3561/30000 (11.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7091s / 222.7329 s
agent0:                 episode reward: 0.0321,                 loss: nan
agent1:                 episode reward: -0.0321,                 loss: 0.4135
Episode: 3571/30000 (11.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7009s / 223.4337 s
agent0:                 episode reward: -0.0411,                 loss: nan
agent1:                 episode reward: 0.0411,                 loss: 0.4138
Episode: 3581/30000 (11.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7191s / 224.1528 s
agent0:                 episode reward: 0.6925,                 loss: nan
agent1:                 episode reward: -0.6925,                 loss: 0.4123
Episode: 3591/30000 (11.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8760s / 225.0288 s
agent0:                 episode reward: -0.7645,                 loss: nan
agent1:                 episode reward: 0.7645,                 loss: 0.4146
Episode: 3601/30000 (12.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7472s / 225.7760 s
agent0:                 episode reward: 0.1166,                 loss: nan
agent1:                 episode reward: -0.1166,                 loss: 0.4140
Episode: 3611/30000 (12.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7103s / 226.4863 s
agent0:                 episode reward: 0.2319,                 loss: nan
agent1:                 episode reward: -0.2319,                 loss: 0.4120
Episode: 3621/30000 (12.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7111s / 227.1974 s
agent0:                 episode reward: -0.2004,                 loss: nan
agent1:                 episode reward: 0.2004,                 loss: 0.4137
Episode: 3631/30000 (12.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7059s / 227.9033 s
agent0:                 episode reward: -0.4441,                 loss: nan
agent1:                 episode reward: 0.4441,                 loss: 0.4137
Episode: 3641/30000 (12.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7029s / 228.6062 s
agent0:                 episode reward: 0.3283,                 loss: nan
agent1:                 episode reward: -0.3283,                 loss: 0.4126
Episode: 3651/30000 (12.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7068s / 229.3130 s
agent0:                 episode reward: 0.1351,                 loss: nan
agent1:                 episode reward: -0.1351,                 loss: 0.4143
Episode: 3661/30000 (12.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7140s / 230.0270 s
agent0:                 episode reward: -0.1415,                 loss: nan
agent1:                 episode reward: 0.1415,                 loss: 0.4136
Episode: 3671/30000 (12.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7084s / 230.7354 s
agent0:                 episode reward: -0.3064,                 loss: nan
agent1:                 episode reward: 0.3064,                 loss: 0.4137
Episode: 3681/30000 (12.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7217s / 231.4571 s
agent0:                 episode reward: 0.5732,                 loss: nan
agent1:                 episode reward: -0.5732,                 loss: 0.4131
Episode: 3691/30000 (12.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7067s / 232.1637 s
agent0:                 episode reward: -0.0580,                 loss: nan
agent1:                 episode reward: 0.0580,                 loss: 0.4134
Episode: 3701/30000 (12.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7624s / 232.9261 s
agent0:                 episode reward: 0.2538,                 loss: nan
agent1:                 episode reward: -0.2538,                 loss: 0.4148
Episode: 3711/30000 (12.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7122s / 233.6384 s
agent0:                 episode reward: 0.8909,                 loss: nan
agent1:                 episode reward: -0.8909,                 loss: 0.4127
Episode: 3721/30000 (12.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7109s / 234.3492 s
agent0:                 episode reward: -0.2965,                 loss: nan
agent1:                 episode reward: 0.2965,                 loss: 0.4130
Episode: 3731/30000 (12.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7065s / 235.0557 s
agent0:                 episode reward: -1.0699,                 loss: nan
agent1:                 episode reward: 1.0699,                 loss: 0.4133
Episode: 3741/30000 (12.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7028s / 235.7585 s
agent0:                 episode reward: -0.0544,                 loss: nan
agent1:                 episode reward: 0.0544,                 loss: 0.4148
Episode: 3751/30000 (12.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7127s / 236.4712 s
agent0:                 episode reward: -1.5629,                 loss: nan
agent1:                 episode reward: 1.5629,                 loss: 0.4133
Episode: 3761/30000 (12.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7083s / 237.1796 s
agent0:                 episode reward: -0.3575,                 loss: nan
agent1:                 episode reward: 0.3575,                 loss: 0.4126
Episode: 3771/30000 (12.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7055s / 237.8851 s
agent0:                 episode reward: -0.5652,                 loss: nan
agent1:                 episode reward: 0.5652,                 loss: 0.4135
Episode: 3781/30000 (12.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7086s / 238.5937 s
agent0:                 episode reward: -0.1112,                 loss: nan
agent1:                 episode reward: 0.1112,                 loss: 0.4134
Episode: 3791/30000 (12.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7018s / 239.2956 s
agent0:                 episode reward: 0.3274,                 loss: nan
agent1:                 episode reward: -0.3274,                 loss: 0.4139
Episode: 3801/30000 (12.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7169s / 240.0125 s
agent0:                 episode reward: 0.4988,                 loss: nan
agent1:                 episode reward: -0.4988,                 loss: 0.4140
Episode: 3811/30000 (12.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7182s / 240.7307 s
agent0:                 episode reward: 0.0201,                 loss: nan
agent1:                 episode reward: -0.0201,                 loss: 0.4142
Episode: 3821/30000 (12.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7187s / 241.4494 s
agent0:                 episode reward: -0.2702,                 loss: nan
agent1:                 episode reward: 0.2702,                 loss: 0.4135
Episode: 3831/30000 (12.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7134s / 242.1629 s
agent0:                 episode reward: -1.2066,                 loss: nan
agent1:                 episode reward: 1.2066,                 loss: 0.4141
Episode: 3841/30000 (12.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7045s / 242.8674 s
agent0:                 episode reward: -0.5336,                 loss: nan
agent1:                 episode reward: 0.5336,                 loss: 0.4129
Episode: 3851/30000 (12.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7268s / 243.5942 s
agent0:                 episode reward: -1.1445,                 loss: nan
agent1:                 episode reward: 1.1445,                 loss: 0.4130
Episode: 3861/30000 (12.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7092s / 244.3034 s
agent0:                 episode reward: 0.2570,                 loss: nan
agent1:                 episode reward: -0.2570,                 loss: 0.4124
Episode: 3871/30000 (12.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7081s / 245.0115 s
agent0:                 episode reward: -0.0776,                 loss: nan
agent1:                 episode reward: 0.0776,                 loss: 0.4129
Episode: 3881/30000 (12.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7079s / 245.7195 s
agent0:                 episode reward: 0.4935,                 loss: nan
agent1:                 episode reward: -0.4935,                 loss: 0.4136
Episode: 3891/30000 (12.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7110s / 246.4305 s
agent0:                 episode reward: -0.4722,                 loss: nan
agent1:                 episode reward: 0.4722,                 loss: 0.4132
Episode: 3901/30000 (13.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7168s / 247.1472 s
agent0:                 episode reward: -0.3700,                 loss: nan
agent1:                 episode reward: 0.3700,                 loss: 0.4141
Episode: 3911/30000 (13.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7121s / 247.8593 s
agent0:                 episode reward: -0.4128,                 loss: nan
agent1:                 episode reward: 0.4128,                 loss: 0.4136
Episode: 3921/30000 (13.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7156s / 248.5749 s
agent0:                 episode reward: -0.0975,                 loss: nan
agent1:                 episode reward: 0.0975,                 loss: 0.4139
Episode: 3931/30000 (13.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7055s / 249.2804 s
agent0:                 episode reward: -0.3815,                 loss: nan
agent1:                 episode reward: 0.3815,                 loss: 0.4122
Episode: 3941/30000 (13.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7216s / 250.0020 s
agent0:                 episode reward: -0.2138,                 loss: nan
agent1:                 episode reward: 0.2138,                 loss: 0.4130
Episode: 3951/30000 (13.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7150s / 250.7170 s
agent0:                 episode reward: -0.2450,                 loss: nan
agent1:                 episode reward: 0.2450,                 loss: 0.4134
Episode: 3961/30000 (13.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7186s / 251.4356 s
agent0:                 episode reward: -0.1782,                 loss: nan
agent1:                 episode reward: 0.1782,                 loss: 0.4137
Episode: 3971/30000 (13.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7098s / 252.1454 s
agent0:                 episode reward: 0.5534,                 loss: nan
agent1:                 episode reward: -0.5534,                 loss: 0.4129
Episode: 3981/30000 (13.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7220s / 252.8674 s
agent0:                 episode reward: 0.3089,                 loss: nan
agent1:                 episode reward: -0.3089,                 loss: 0.4130
Episode: 3991/30000 (13.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7234s / 253.5908 s
agent0:                 episode reward: -0.6905,                 loss: nan
agent1:                 episode reward: 0.6905,                 loss: 0.4140
Episode: 4001/30000 (13.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7227s / 254.3135 s
agent0:                 episode reward: 0.4247,                 loss: nan
