pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 42.0, (1,), float32) action space: Discrete(6)
random seed: 46
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7ff3d089cb38>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
Error: no exploited model index given!
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/50000_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 5, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 100000, 'exploiter_update_itr': 1}, 'num_process': 1, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/50000_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20220516171217_exploit_50000/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/zihan/research/MARS/data/log/20220516171217_exploit_50000/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/30000 (0.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7906s / 0.7906 s
agent0:                 episode reward: 0.3497,                 loss: nan
agent1:                 episode reward: -0.3497,                 loss: 0.4148
Episode: 1541/30000 (5.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6268s / 88.5774 s
agent0:                 episode reward: -0.3557,                 loss: nan
agent1:                 episode reward: 0.3557,                 loss: 0.4143
Episode: 1551/30000 (5.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6298s / 89.2072 s
agent0:                 episode reward: -0.0587,                 loss: nan
agent1:                 episode reward: 0.0587,                 loss: 0.4147
Episode: 1561/30000 (5.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6335s / 89.8407 s
agent0:                 episode reward: 0.0463,                 loss: nan
agent1:                 episode reward: -0.0463,                 loss: 0.4153
Episode: 1571/30000 (5.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6368s / 90.4776 s
agent0:                 episode reward: 0.0625,                 loss: nan
agent1:                 episode reward: -0.0625,                 loss: 0.4150
Episode: 1581/30000 (5.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6321s / 91.1096 s
agent0:                 episode reward: 0.1168,                 loss: nan
agent1:                 episode reward: -0.1168,                 loss: 0.4149
Episode: 1591/30000 (5.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6283s / 91.7380 s
agent0:                 episode reward: -0.0521,                 loss: nan
agent1:                 episode reward: 0.0521,                 loss: 0.4149
Episode: 1601/30000 (5.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6229s / 92.3609 s
agent0:                 episode reward: -0.0649,                 loss: nan
agent1:                 episode reward: 0.0649,                 loss: 0.4154
Episode: 1611/30000 (5.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6313s / 92.9922 s
agent0:                 episode reward: 0.1095,                 loss: nan
agent1:                 episode reward: -0.1095,                 loss: 0.4154
Episode: 1621/30000 (5.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6299s / 93.6221 s
agent0:                 episode reward: 0.0017,                 loss: nan
agent1:                 episode reward: -0.0017,                 loss: 0.4139
Episode: 1631/30000 (5.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6312s / 94.2533 s
agent0:                 episode reward: -0.3204,                 loss: nan
agent1:                 episode reward: 0.3204,                 loss: 0.4154
Episode: 1641/30000 (5.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6314s / 94.8847 s
agent0:                 episode reward: -0.3351,                 loss: nan
agent1:                 episode reward: 0.3351,                 loss: 0.4148
Episode: 1651/30000 (5.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6278s / 95.5125 s
agent0:                 episode reward: 0.3841,                 loss: nan
agent1:                 episode reward: -0.3841,                 loss: 0.4145
Episode: 1661/30000 (5.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6290s / 96.1415 s
agent0:                 episode reward: 0.2809,                 loss: nan
agent1:                 episode reward: -0.2809,                 loss: 0.4147
Episode: 1671/30000 (5.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6352s / 96.7767 s
agent0:                 episode reward: 0.5511,                 loss: nan
agent1:                 episode reward: -0.5511,                 loss: 0.4149
Episode: 1681/30000 (5.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6292s / 97.4059 s
agent0:                 episode reward: 0.6510,                 loss: nan
agent1:                 episode reward: -0.6510,                 loss: 0.4139
Episode: 1691/30000 (5.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6385s / 98.0444 s
agent0:                 episode reward: -0.2713,                 loss: nan
agent1:                 episode reward: 0.2713,                 loss: 0.4147
Episode: 1701/30000 (5.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6288s / 98.6732 s
agent0:                 episode reward: 0.1716,                 loss: nan
agent1:                 episode reward: -0.1716,                 loss: 0.4148
Episode: 1711/30000 (5.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6345s / 99.3076 s
agent0:                 episode reward: -0.4931,                 loss: nan
agent1:                 episode reward: 0.4931,                 loss: 0.4143
Episode: 1721/30000 (5.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6372s / 99.9448 s
agent0:                 episode reward: 0.4825,                 loss: nan
agent1:                 episode reward: -0.4825,                 loss: 0.4143
Episode: 1731/30000 (5.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6400s / 100.5849 s
agent0:                 episode reward: 0.0282,                 loss: nan
agent1:                 episode reward: -0.0282,                 loss: 0.4144
Episode: 1741/30000 (5.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6327s / 101.2176 s
agent0:                 episode reward: -0.5190,                 loss: nan
agent1:                 episode reward: 0.5190,                 loss: 0.4146
Episode: 1751/30000 (5.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6326s / 101.8501 s
agent0:                 episode reward: 0.2578,                 loss: nan
agent1:                 episode reward: -0.2578,                 loss: 0.4150
Episode: 1761/30000 (5.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6312s / 102.4814 s
agent0:                 episode reward: -0.2259,                 loss: nan
agent1:                 episode reward: 0.2259,                 loss: 0.4138
Episode: 1771/30000 (5.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6317s / 103.1131 s
agent0:                 episode reward: -0.2108,                 loss: nan
agent1:                 episode reward: 0.2108,                 loss: 0.4145
Episode: 1781/30000 (5.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6379s / 103.7510 s
agent0:                 episode reward: 0.3787,                 loss: nan
agent1:                 episode reward: -0.3787,                 loss: 0.4135
Episode: 1791/30000 (5.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6347s / 104.3857 s
agent0:                 episode reward: -0.3005,                 loss: nan
agent1:                 episode reward: 0.3005,                 loss: 0.4140
Episode: 1801/30000 (6.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6333s / 105.0190 s
agent0:                 episode reward: -0.6349,                 loss: nan
agent1:                 episode reward: 0.6349,                 loss: 0.4150
Episode: 1811/30000 (6.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6263s / 105.6453 s
agent0:                 episode reward: -0.6377,                 loss: nan
agent1:                 episode reward: 0.6377,                 loss: 0.4142
Episode: 1821/30000 (6.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6216s / 106.2669 s
agent0:                 episode reward: -0.0108,                 loss: nan
agent1:                 episode reward: 0.0108,                 loss: 0.4166
Episode: 1831/30000 (6.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6322s / 106.8991 s
agent0:                 episode reward: 0.3346,                 loss: nan
agent1:                 episode reward: -0.3346,                 loss: 0.4138
Episode: 1841/30000 (6.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6297s / 107.5288 s
agent0:                 episode reward: 0.3687,                 loss: nan
agent1:                 episode reward: -0.3687,                 loss: 0.4149
Episode: 1851/30000 (6.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6322s / 108.1610 s
agent0:                 episode reward: 0.3520,                 loss: nan
agent1:                 episode reward: -0.3520,                 loss: 0.4148
Episode: 1861/30000 (6.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6395s / 108.8005 s
agent0:                 episode reward: -0.6453,                 loss: nan
agent1:                 episode reward: 0.6453,                 loss: 0.4153
Episode: 1871/30000 (6.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6358s / 109.4362 s
agent0:                 episode reward: -0.3765,                 loss: nan
agent1:                 episode reward: 0.3765,                 loss: 0.4140
Episode: 1881/30000 (6.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6359s / 110.0721 s
agent0:                 episode reward: -0.0007,                 loss: nan
agent1:                 episode reward: 0.0007,                 loss: 0.4153
Episode: 1891/30000 (6.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6414s / 110.7134 s
agent0:                 episode reward: 0.1334,                 loss: nan
agent1:                 episode reward: -0.1334,                 loss: 0.4141
Episode: 1901/30000 (6.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6407s / 111.3541 s
agent0:                 episode reward: 1.0709,                 loss: nan
agent1:                 episode reward: -1.0709,                 loss: 0.4145
Episode: 1911/30000 (6.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6384s / 111.9925 s
agent0:                 episode reward: -0.7604,                 loss: nan
agent1:                 episode reward: 0.7604,                 loss: 0.4154
Episode: 1921/30000 (6.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6406s / 112.6331 s
agent0:                 episode reward: -0.4775,                 loss: nan
agent1:                 episode reward: 0.4775,                 loss: 0.4147
Episode: 1931/30000 (6.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6357s / 113.2689 s
agent0:                 episode reward: -0.3429,                 loss: nan
agent1:                 episode reward: 0.3429,                 loss: 0.4152
Episode: 1941/30000 (6.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6400s / 113.9088 s
agent0:                 episode reward: 0.3221,                 loss: nan
agent1:                 episode reward: -0.3221,                 loss: 0.4151
Episode: 1951/30000 (6.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6415s / 114.5504 s
agent0:                 episode reward: -0.0554,                 loss: nan
agent1:                 episode reward: 0.0554,                 loss: 0.4144
Episode: 1961/30000 (6.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6402s / 115.1905 s
agent0:                 episode reward: -0.0994,                 loss: nan
agent1:                 episode reward: 0.0994,                 loss: 0.4134
Episode: 1971/30000 (6.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6378s / 115.8283 s
agent0:                 episode reward: -0.1713,                 loss: nan
agent1:                 episode reward: 0.1713,                 loss: 0.4154
Episode: 1981/30000 (6.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6349s / 116.4632 s
agent0:                 episode reward: -0.1674,                 loss: nan
agent1:                 episode reward: 0.1674,                 loss: 0.4147
Episode: 1991/30000 (6.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6354s / 117.0987 s
agent0:                 episode reward: 0.0465,                 loss: nan
agent1:                 episode reward: -0.0465,                 loss: 0.4155
Episode: 2001/30000 (6.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6385s / 117.7372 s
agent0:                 episode reward: 0.0219,                 loss: nan
agent1:                 episode reward: -0.0219,                 loss: 0.4142
Episode: 2011/30000 (6.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6453s / 118.3825 s
agent0:                 episode reward: -0.0149,                 loss: nan
agent1:                 episode reward: 0.0149,                 loss: 0.4155
Episode: 2021/30000 (6.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6362s / 119.0187 s
agent0:                 episode reward: -0.2335,                 loss: nan
agent1:                 episode reward: 0.2335,                 loss: 0.4147
Episode: 2031/30000 (6.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6533s / 119.6720 s
agent0:                 episode reward: 0.2378,                 loss: nan
agent1:                 episode reward: -0.2378,                 loss: 0.4136
Episode: 2041/30000 (6.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6446s / 120.3166 s
agent0:                 episode reward: -0.4545,                 loss: nan
agent1:                 episode reward: 0.4545,                 loss: 0.4146
Episode: 2051/30000 (6.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6555s / 120.9721 s
agent0:                 episode reward: 0.2110,                 loss: nan
agent1:                 episode reward: -0.2110,                 loss: 0.4145
Episode: 2061/30000 (6.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6471s / 121.6191 s
agent0:                 episode reward: -0.0454,                 loss: nan
agent1:                 episode reward: 0.0454,                 loss: 0.4139
Episode: 2071/30000 (6.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6434s / 122.2626 s
agent0:                 episode reward: -0.1841,                 loss: nan
agent1:                 episode reward: 0.1841,                 loss: 0.4141
Episode: 2081/30000 (6.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6486s / 122.9112 s
agent0:                 episode reward: 0.3850,                 loss: nan
agent1:                 episode reward: -0.3850,                 loss: 0.4139
Episode: 2091/30000 (6.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6425s / 123.5537 s
agent0:                 episode reward: -0.3526,                 loss: nan
agent1:                 episode reward: 0.3526,                 loss: 0.4146
Episode: 2101/30000 (7.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6439s / 124.1976 s
agent0:                 episode reward: 0.0219,                 loss: nan
agent1:                 episode reward: -0.0219,                 loss: 0.4154
Episode: 2111/30000 (7.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6486s / 124.8462 s
agent0:                 episode reward: 0.2827,                 loss: nan
agent1:                 episode reward: -0.2827,                 loss: 0.4132
Episode: 2121/30000 (7.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6433s / 125.4895 s
agent0:                 episode reward: -0.4621,                 loss: nan
agent1:                 episode reward: 0.4621,                 loss: 0.4148
Episode: 2131/30000 (7.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6441s / 126.1336 s
agent0:                 episode reward: 0.0969,                 loss: nan
agent1:                 episode reward: -0.0969,                 loss: 0.4131
Episode: 2141/30000 (7.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6467s / 126.7802 s
agent0:                 episode reward: -0.1339,                 loss: nan
agent1:                 episode reward: 0.1339,                 loss: 0.4145
Episode: 2151/30000 (7.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6439s / 127.4242 s
agent0:                 episode reward: 0.1446,                 loss: nan
agent1:                 episode reward: -0.1446,                 loss: 0.4136
Episode: 2161/30000 (7.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6417s / 128.0659 s
agent0:                 episode reward: 0.1183,                 loss: nan
agent1:                 episode reward: -0.1183,                 loss: 0.4134
Episode: 2171/30000 (7.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6427s / 128.7086 s
agent0:                 episode reward: 0.5654,                 loss: nan
agent1:                 episode reward: -0.5654,                 loss: 0.4147
Episode: 2181/30000 (7.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6496s / 129.3582 s
agent0:                 episode reward: 0.3129,                 loss: nan
agent1:                 episode reward: -0.3129,                 loss: 0.4134
Episode: 2191/30000 (7.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6391s / 129.9974 s
agent0:                 episode reward: 0.8109,                 loss: nan
agent1:                 episode reward: -0.8109,                 loss: 0.4136
Episode: 2201/30000 (7.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6604s / 130.6578 s
agent0:                 episode reward: -0.3124,                 loss: nan
agent1:                 episode reward: 0.3124,                 loss: 0.4137
Episode: 2211/30000 (7.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6473s / 131.3051 s
agent0:                 episode reward: -0.0570,                 loss: nan
agent1:                 episode reward: 0.0570,                 loss: 0.4145
Episode: 2221/30000 (7.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6504s / 131.9554 s
agent0:                 episode reward: 0.1054,                 loss: nan
agent1:                 episode reward: -0.1054,                 loss: 0.4136
Episode: 2231/30000 (7.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6550s / 132.6104 s
agent0:                 episode reward: -0.2846,                 loss: nan
agent1:                 episode reward: 0.2846,                 loss: 0.4134
Episode: 2241/30000 (7.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6578s / 133.2682 s
agent0:                 episode reward: -0.1267,                 loss: nan
agent1:                 episode reward: 0.1267,                 loss: 0.4148
Episode: 2251/30000 (7.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6494s / 133.9177 s
agent0:                 episode reward: -0.3637,                 loss: nan
agent1:                 episode reward: 0.3637,                 loss: 0.4141
Episode: 2261/30000 (7.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6508s / 134.5685 s
agent0:                 episode reward: 0.0707,                 loss: nan
agent1:                 episode reward: -0.0707,                 loss: 0.4151
Episode: 2271/30000 (7.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6491s / 135.2175 s
agent0:                 episode reward: 0.2782,                 loss: nan
agent1:                 episode reward: -0.2782,                 loss: 0.4147
Episode: 2281/30000 (7.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6568s / 135.8744 s
agent0:                 episode reward: -0.3167,                 loss: nan
agent1:                 episode reward: 0.3167,                 loss: 0.4149
Episode: 2291/30000 (7.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6516s / 136.5260 s
agent0:                 episode reward: -0.3870,                 loss: nan
agent1:                 episode reward: 0.3870,                 loss: 0.4145
Episode: 2301/30000 (7.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6452s / 137.1712 s
agent0:                 episode reward: 0.2974,                 loss: nan
agent1:                 episode reward: -0.2974,                 loss: 0.4156
Episode: 2311/30000 (7.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6493s / 137.8205 s
agent0:                 episode reward: 0.0830,                 loss: nan
agent1:                 episode reward: -0.0830,                 loss: 0.4152
Episode: 2321/30000 (7.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6465s / 138.4670 s
agent0:                 episode reward: 0.5057,                 loss: nan
agent1:                 episode reward: -0.5057,                 loss: 0.4139
Episode: 2331/30000 (7.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6502s / 139.1172 s
agent0:                 episode reward: 0.2802,                 loss: nan
agent1:                 episode reward: -0.2802,                 loss: 0.4152
Episode: 2341/30000 (7.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6445s / 139.7617 s
agent0:                 episode reward: 0.1233,                 loss: nan
agent1:                 episode reward: -0.1233,                 loss: 0.4147
Episode: 2351/30000 (7.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6469s / 140.4086 s
agent0:                 episode reward: -0.5472,                 loss: nan
agent1:                 episode reward: 0.5472,                 loss: 0.4147
Episode: 2361/30000 (7.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6490s / 141.0577 s
agent0:                 episode reward: 0.1600,                 loss: nan
agent1:                 episode reward: -0.1600,                 loss: 0.4133
Episode: 2371/30000 (7.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6518s / 141.7095 s
agent0:                 episode reward: 1.0032,                 loss: nan
agent1:                 episode reward: -1.0032,                 loss: 0.4127
Episode: 2381/30000 (7.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6532s / 142.3626 s
agent0:                 episode reward: -0.1332,                 loss: nan
agent1:                 episode reward: 0.1332,                 loss: 0.4154
Episode: 2391/30000 (7.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6485s / 143.0112 s
agent0:                 episode reward: -0.5188,                 loss: nan
agent1:                 episode reward: 0.5188,                 loss: 0.4148
Episode: 2401/30000 (8.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6469s / 143.6580 s
agent0:                 episode reward: 1.2367,                 loss: nan
agent1:                 episode reward: -1.2367,                 loss: 0.4133
Episode: 2411/30000 (8.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6498s / 144.3079 s
agent0:                 episode reward: 0.0389,                 loss: nan
agent1:                 episode reward: -0.0389,                 loss: 0.4153
Episode: 2421/30000 (8.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6526s / 144.9605 s
agent0:                 episode reward: 0.1670,                 loss: nan
agent1:                 episode reward: -0.1670,                 loss: 0.4155
Episode: 2431/30000 (8.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6461s / 145.6065 s
agent0:                 episode reward: 0.0356,                 loss: nan
agent1:                 episode reward: -0.0356,                 loss: 0.4149
Episode: 2441/30000 (8.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6477s / 146.2542 s
agent0:                 episode reward: 0.7481,                 loss: nan
agent1:                 episode reward: -0.7481,                 loss: 0.4153
Episode: 2451/30000 (8.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6539s / 146.9082 s
agent0:                 episode reward: -0.4977,                 loss: nan
agent1:                 episode reward: 0.4977,                 loss: 0.4145
Episode: 2461/30000 (8.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6537s / 147.5619 s
agent0:                 episode reward: 0.1637,                 loss: nan
agent1:                 episode reward: -0.1637,                 loss: 0.4146
Episode: 2471/30000 (8.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6432s / 148.2050 s
agent0:                 episode reward: 0.0388,                 loss: nan
agent1:                 episode reward: -0.0388,                 loss: 0.4145
Episode: 2481/30000 (8.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6602s / 148.8652 s
agent0:                 episode reward: 0.2227,                 loss: nan
agent1:                 episode reward: -0.2227,                 loss: 0.4152
Episode: 2491/30000 (8.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6512s / 149.5164 s
agent0:                 episode reward: 0.4129,                 loss: nan
agent1:                 episode reward: -0.4129,                 loss: 0.4143
Episode: 2501/30000 (8.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6567s / 150.1732 s
agent0:                 episode reward: 0.7671,                 loss: nan
agent1:                 episode reward: -0.7671,                 loss: 0.4140
Episode: 2511/30000 (8.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6532s / 150.8264 s
agent0:                 episode reward: 0.1548,                 loss: nan
agent1:                 episode reward: -0.1548,                 loss: 0.4144
Episode: 2521/30000 (8.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6509s / 151.4774 s
agent0:                 episode reward: 0.4734,                 loss: nan
agent1:                 episode reward: -0.4734,                 loss: 0.4154
Episode: 2531/30000 (8.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6502s / 152.1276 s
agent0:                 episode reward: -0.3431,                 loss: nan
agent1:                 episode reward: 0.3431,                 loss: 0.4135
Episode: 2541/30000 (8.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6486s / 152.7762 s
agent0:                 episode reward: 0.6333,                 loss: nan
agent1:                 episode reward: -0.6333,                 loss: 0.4138
Episode: 2551/30000 (8.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6485s / 153.4247 s
agent0:                 episode reward: -0.5250,                 loss: nan
agent1:                 episode reward: 0.5250,                 loss: 0.4128
Episode: 2561/30000 (8.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6455s / 154.0702 s
agent0:                 episode reward: 0.2389,                 loss: nan
agent1:                 episode reward: -0.2389,                 loss: 0.4147
Episode: 2571/30000 (8.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6441s / 154.7143 s
agent0:                 episode reward: -0.3750,                 loss: nan
agent1:                 episode reward: 0.3750,                 loss: 0.4151
Episode: 2581/30000 (8.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6454s / 155.3597 s
agent0:                 episode reward: 0.1918,                 loss: nan
agent1:                 episode reward: -0.1918,                 loss: 0.4149
Episode: 2591/30000 (8.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6493s / 156.0090 s
agent0:                 episode reward: -0.2773,                 loss: nan
agent1:                 episode reward: 0.2773,                 loss: 0.4131
Episode: 2601/30000 (8.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6494s / 156.6584 s
agent0:                 episode reward: -0.0227,                 loss: nan
agent1:                 episode reward: 0.0227,                 loss: 0.4142
Episode: 2611/30000 (8.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6487s / 157.3071 s
agent0:                 episode reward: 0.1039,                 loss: nan
agent1:                 episode reward: -0.1039,                 loss: 0.4152
Episode: 2621/30000 (8.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6572s / 157.9643 s
agent0:                 episode reward: 0.0071,                 loss: nan
agent1:                 episode reward: -0.0071,                 loss: 0.4146
Episode: 2631/30000 (8.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6541s / 158.6184 s
agent0:                 episode reward: -0.3876,                 loss: nan
agent1:                 episode reward: 0.3876,                 loss: 0.4137
Episode: 2641/30000 (8.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6559s / 159.2743 s
agent0:                 episode reward: 0.0102,                 loss: nan
agent1:                 episode reward: -0.0102,                 loss: 0.4148
Episode: 2651/30000 (8.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6558s / 159.9300 s
agent0:                 episode reward: -0.5515,                 loss: nan
agent1:                 episode reward: 0.5515,                 loss: 0.4142
Episode: 2661/30000 (8.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6514s / 160.5814 s
agent0:                 episode reward: 0.1510,                 loss: nan
agent1:                 episode reward: -0.1510,                 loss: 0.4142
Episode: 2671/30000 (8.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6511s / 161.2325 s
agent0:                 episode reward: 0.1896,                 loss: nan
agent1:                 episode reward: -0.1896,                 loss: 0.4136
Episode: 2681/30000 (8.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6553s / 161.8878 s
