pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
first_0:                 episode reward: -66.6000,                 loss: 0.0483
second_0:                 episode reward: 66.6000,                 loss: 0.0438
Episode: 3641, avg. length 333.9
first_0:                 episode reward: -97.1000,                 loss: 0.0478
second_0:                 episode reward: 97.1000,                 loss: 0.0442
Episode: 3661, avg. length 382.25
first_0:                 episode reward: -81.2500,                 loss: 0.0478
second_0:                 episode reward: 81.2500,                 loss: 0.0439
Episode: 3681, avg. length 311.45
first_0:                 episode reward: -80.7500,                 loss: 0.0472
second_0:                 episode reward: 80.7500,                 loss: 0.0435
Episode: 3701, avg. length 355.75
first_0:                 episode reward: -97.7000,                 loss: 0.0452
second_0:                 episode reward: 97.7000,                 loss: 0.0426
Episode: 3721, avg. length 322.7
first_0:                 episode reward: -92.5000,                 loss: 0.0448
second_0:                 episode reward: 92.5000,                 loss: 0.0422
Episode: 3741, avg. length 417.5
first_0:                 episode reward: -84.6000,                 loss: 0.0448
second_0:                 episode reward: 84.6000,                 loss: 0.0415
Episode: 3761, avg. length 327.15
first_0:                 episode reward: -63.7500,                 loss: 0.0444
second_0:                 episode reward: 63.7500,                 loss: 0.0419
Episode: 3781, avg. length 353.05
first_0:                 episode reward: -69.0500,                 loss: 0.0448
second_0:                 episode reward: 69.0500,                 loss: 0.0407
Episode: 3801, avg. length 390.65
first_0:                 episode reward: -61.9000,                 loss: 0.0431
second_0:                 episode reward: 61.9000,                 loss: 0.0405
Episode: 3821, avg. length 334.55
first_0:                 episode reward: -43.6000,                 loss: 0.0421
second_0:                 episode reward: 43.6000,                 loss: 0.0399
Episode: 3841, avg. length 306.9
first_0:                 episode reward: -55.7500,                 loss: 0.0422
second_0:                 episode reward: 55.7500,                 loss: 0.0396
Episode: 3861, avg. length 326.15
first_0:                 episode reward: -87.1000,                 loss: 0.0416
second_0:                 episode reward: 87.1000,                 loss: 0.0386
Episode: 3881, avg. length 447.85
first_0:                 episode reward: -59.5500,                 loss: 0.0421
second_0:                 episode reward: 59.5500,                 loss: 0.0393
Episode: 3901, avg. length 356.85
first_0:                 episode reward: -55.2000,                 loss: 0.0425
second_0:                 episode reward: 55.2000,                 loss: 0.0401
Episode: 3921, avg. length 374.55
first_0:                 episode reward: -71.7000,                 loss: 0.0428
second_0:                 episode reward: 71.7000,                 loss: 0.0403
Episode: 3941, avg. length 353.55
first_0:                 episode reward: -72.5500,                 loss: 0.0427
second_0:                 episode reward: 72.5500,                 loss: 0.0414
Episode: 3961, avg. length 393.1
first_0:                 episode reward: -84.5000,                 loss: 0.0411
second_0:                 episode reward: 84.5000,                 loss: 0.0389
Episode: 3981, avg. length 481.8
first_0:                 episode reward: -63.1500,                 loss: 0.0429
second_0:                 episode reward: 63.1500,                 loss: 0.0398
Episode: 4001, avg. length 566.95
first_0:                 episode reward: -75.5000,                 loss: 0.0438
second_0:                 episode reward: 75.5000,                 loss: 0.0418
Episode: 4021, avg. length 358.15
first_0:                 episode reward: -64.3500,                 loss: 0.0445
second_0:                 episode reward: 64.3500,                 loss: 0.0426
Episode: 4041, avg. length 413.6
first_0:                 episode reward: -80.1000,                 loss: 0.0448
second_0:                 episode reward: 80.1000,                 loss: 0.0413
Episode: 4061, avg. length 520.85
first_0:                 episode reward: -56.6000,                 loss: 0.0453
second_0:                 episode reward: 56.6000,                 loss: 0.0412
Episode: 4081, avg. length 396.8
first_0:                 episode reward: -61.8000,                 loss: 0.0454
second_0:                 episode reward: 61.8000,                 loss: 0.0418
Episode: 4101, avg. length 329.5
first_0:                 episode reward: -68.3500,                 loss: 0.0446
second_0:                 episode reward: 68.3500,                 loss: 0.0424
Episode: 4121, avg. length 336.55
first_0:                 episode reward: -67.8000,                 loss: 0.0453
second_0:                 episode reward: 67.8000,                 loss: 0.0414
Episode: 4141, avg. length 427.3
first_0:                 episode reward: -83.5000,                 loss: 0.0455
second_0:                 episode reward: 83.5000,                 loss: 0.0409
Episode: 4161, avg. length 439.2
first_0:                 episode reward: -72.1000,                 loss: 0.0447
second_0:                 episode reward: 72.1000,                 loss: 0.0394
Episode: 4181, avg. length 491.65
first_0:                 episode reward: -94.1500,                 loss: 0.0439
second_0:                 episode reward: 94.1500,                 loss: 0.0393
Episode: 4201, avg. length 425.0
first_0:                 episode reward: -56.4000,                 loss: 0.0440
second_0:                 episode reward: 56.4000,                 loss: 0.0387
Episode: 4221, avg. length 370.2
first_0:                 episode reward: -78.7500,                 loss: 0.0429
second_0:                 episode reward: 78.7500,                 loss: 0.0371
Episode: 4241, avg. length 435.55
first_0:                 episode reward: -57.2000,                 loss: 0.0424
second_0:                 episode reward: 57.2000,                 loss: 0.0379
Episode: 4261, avg. length 391.4
first_0:                 episode reward: -80.0000,                 loss: 0.0430
second_0:                 episode reward: 80.0000,                 loss: 0.0377
Episode: 4281, avg. length 581.45
first_0:                 episode reward: -88.2000,                 loss: 0.0407
second_0:                 episode reward: 88.2000,                 loss: 0.0361
Episode: 4301, avg. length 350.1
first_0:                 episode reward: -43.5000,                 loss: 0.0408
second_0:                 episode reward: 43.5000,                 loss: 0.0357
Episode: 4321, avg. length 550.65
first_0:                 episode reward: -48.6000,                 loss: 0.0397
second_0:                 episode reward: 48.6000,                 loss: 0.0360
Episode: 4341, avg. length 445.1
first_0:                 episode reward: -29.3500,                 loss: 0.0387
second_0:                 episode reward: 29.3500,                 loss: 0.0364
Episode: 4361, avg. length 464.95
first_0:                 episode reward: -70.7500,                 loss: 0.0392
second_0:                 episode reward: 70.7500,                 loss: 0.0371
Episode: 4381, avg. length 359.3
first_0:                 episode reward: -46.0500,                 loss: 0.0398
second_0:                 episode reward: 46.0500,                 loss: 0.0371
Episode: 4401, avg. length 438.25
first_0:                 episode reward: -50.9000,                 loss: 0.0390
second_0:                 episode reward: 50.9000,                 loss: 0.0370
Episode: 4421, avg. length 306.2
first_0:                 episode reward: -65.5000,                 loss: 0.0380
second_0:                 episode reward: 65.5000,                 loss: 0.0360
Episode: 4441, avg. length 329.35
first_0:                 episode reward: -59.8000,                 loss: 0.0384
second_0:                 episode reward: 59.8000,                 loss: 0.0367
Episode: 4461, avg. length 387.85
first_0:                 episode reward: -51.0000,                 loss: 0.0369
second_0:                 episode reward: 51.0000,                 loss: 0.0371
Episode: 4481, avg. length 312.25
first_0:                 episode reward: -73.0500,                 loss: 0.0376
second_0:                 episode reward: 73.0500,                 loss: 0.0362
Episode: 4501, avg. length 351.05
first_0:                 episode reward: -80.1500,                 loss: 0.0372
second_0:                 episode reward: 80.1500,                 loss: 0.0368
Episode: 4521, avg. length 395.0
first_0:                 episode reward: -78.4500,                 loss: 0.0377
second_0:                 episode reward: 78.4500,                 loss: 0.0362
Episode: 4541, avg. length 359.2
first_0:                 episode reward: -61.0500,                 loss: 0.0372
second_0:                 episode reward: 61.0500,                 loss: 0.0353
Episode: 4561, avg. length 428.15
first_0:                 episode reward: -51.9000,                 loss: 0.0357
second_0:                 episode reward: 51.9000,                 loss: 0.0345
Episode: 4581, avg. length 512.1
first_0:                 episode reward: -48.7000,                 loss: 0.0365
second_0:                 episode reward: 48.7000,                 loss: 0.0351
Episode: 4601, avg. length 342.5
first_0:                 episode reward: -81.5500,                 loss: 0.0373
second_0:                 episode reward: 81.5500,                 loss: 0.0355
Episode: 4621, avg. length 305.7
first_0:                 episode reward: -78.8000,                 loss: 0.0349
second_0:                 episode reward: 78.8000,                 loss: 0.0357
Episode: 4641, avg. length 485.25
first_0:                 episode reward: -61.5500,                 loss: 0.0369
second_0:                 episode reward: 61.5500,                 loss: 0.0353
Episode: 4661, avg. length 516.75
first_0:                 episode reward: -55.9500,                 loss: 0.0368
second_0:                 episode reward: 55.9500,                 loss: 0.0359
Episode: 4681, avg. length 385.7
first_0:                 episode reward: -84.3000,                 loss: 0.0377
second_0:                 episode reward: 84.3000,                 loss: 0.0364
Episode: 4701, avg. length 440.25
first_0:                 episode reward: -58.5000,                 loss: 0.0377
second_0:                 episode reward: 58.5000,                 loss: 0.0358
Episode: 4721, avg. length 337.4
first_0:                 episode reward: -67.7500,                 loss: 0.0385
second_0:                 episode reward: 67.7500,                 loss: 0.0370
Episode: 4741, avg. length 337.65
first_0:                 episode reward: -76.4500,                 loss: 0.0378
second_0:                 episode reward: 76.4500,                 loss: 0.0359
Episode: 4761, avg. length 344.8
first_0:                 episode reward: -54.0000,                 loss: 0.0375
second_0:                 episode reward: 54.0000,                 loss: 0.0353
Episode: 4781, avg. length 413.0
first_0:                 episode reward: -71.0000,                 loss: 0.0378
second_0:                 episode reward: 71.0000,                 loss: 0.0366
Episode: 4801, avg. length 336.75
first_0:                 episode reward: -59.2500,                 loss: 0.0392
second_0:                 episode reward: 59.2500,                 loss: 0.0364
Episode: 4821, avg. length 357.35
first_0:                 episode reward: -85.2500,                 loss: 0.0390
second_0:                 episode reward: 85.2500,                 loss: 0.0375
Episode: 4841, avg. length 334.8
first_0:                 episode reward: -66.8500,                 loss: 0.0391
second_0:                 episode reward: 66.8500,                 loss: 0.0383
Episode: 4861, avg. length 442.7
first_0:                 episode reward: -33.6000,                 loss: 0.0386
second_0:                 episode reward: 33.6000,                 loss: 0.0368
Episode: 4881, avg. length 433.05
first_0:                 episode reward: -45.2000,                 loss: 0.0395
second_0:                 episode reward: 45.2000,                 loss: 0.0375
Episode: 4901, avg. length 469.5
first_0:                 episode reward: -77.3000,                 loss: 0.0380
second_0:                 episode reward: 77.3000,                 loss: 0.0366
Episode: 4921, avg. length 363.6
first_0:                 episode reward: -44.1500,                 loss: 0.0392
second_0:                 episode reward: 44.1500,                 loss: 0.0369
Episode: 4941, avg. length 446.3
first_0:                 episode reward: -14.8500,                 loss: 0.0395
second_0:                 episode reward: 14.8500,                 loss: 0.0374
Episode: 4961, avg. length 368.0
first_0:                 episode reward: -23.0500,                 loss: 0.0404
second_0:                 episode reward: 23.0500,                 loss: 0.0388
Episode: 4981, avg. length 396.2
first_0:                 episode reward: -43.1500,                 loss: 0.0410
second_0:                 episode reward: 43.1500,                 loss: 0.0389
Episode: 5001, avg. length 304.8
first_0:                 episode reward: -39.7500,                 loss: 0.0406
second_0:                 episode reward: 39.7500,                 loss: 0.0397
Episode: 5021, avg. length 385.85
first_0:                 episode reward: -21.5500,                 loss: 0.0397
second_0:                 episode reward: 21.5500,                 loss: 0.0391
Episode: 5041, avg. length 448.5
first_0:                 episode reward: -2.2000,                 loss: 0.0389
second_0:                 episode reward: 2.2000,                 loss: 0.0389
Episode: 5061, avg. length 332.2
first_0:                 episode reward: -16.7000,                 loss: 0.0392
second_0:                 episode reward: 16.7000,                 loss: 0.0402
Episode: 5081, avg. length 369.45
first_0:                 episode reward: -1.1500,                 loss: 0.0401
second_0:                 episode reward: 1.1500,                 loss: 0.0393
Episode: 5101, avg. length 385.75
first_0:                 episode reward: -35.8500,                 loss: 0.0401
second_0:                 episode reward: 35.8500,                 loss: 0.0395
Episode: 5121, avg. length 370.1
first_0:                 episode reward: -38.8000,                 loss: 0.0395
second_0:                 episode reward: 38.8000,                 loss: 0.0398
Episode: 5141, avg. length 335.85
first_0:                 episode reward: -27.3000,                 loss: 0.0385
second_0:                 episode reward: 27.3000,                 loss: 0.0395
Episode: 5161, avg. length 327.75
first_0:                 episode reward: -62.0500,                 loss: 0.0386
second_0:                 episode reward: 62.0500,                 loss: 0.0404
Episode: 5181, avg. length 277.9
first_0:                 episode reward: 2.7000,                 loss: 0.0402
second_0:                 episode reward: -2.7000,                 loss: 0.0414
Episode: 5201, avg. length 357.35
first_0:                 episode reward: -26.8000,                 loss: 0.0383
second_0:                 episode reward: 26.8000,                 loss: 0.0396
Episode: 5221, avg. length 353.15
first_0:                 episode reward: -16.3500,                 loss: 0.0385
second_0:                 episode reward: 16.3500,                 loss: 0.0401
Episode: 5241, avg. length 371.4
first_0:                 episode reward: -34.2500,                 loss: 0.0378
second_0:                 episode reward: 34.2500,                 loss: 0.0394
Episode: 5261, avg. length 376.0
first_0:                 episode reward: -51.4500,                 loss: 0.0382
second_0:                 episode reward: 51.4500,                 loss: 0.0387
Episode: 5281, avg. length 378.55
first_0:                 episode reward: -47.1000,                 loss: 0.0386
second_0:                 episode reward: 47.1000,                 loss: 0.0395
Episode: 5301, avg. length 351.05
first_0:                 episode reward: -45.8500,                 loss: 0.0383
second_0:                 episode reward: 45.8500,                 loss: 0.0398
Episode: 5321, avg. length 392.75
first_0:                 episode reward: -30.8000,                 loss: 0.0388
second_0:                 episode reward: 30.8000,                 loss: 0.0393
Episode: 5341, avg. length 390.0
first_0:                 episode reward: -70.2000,                 loss: 0.0379
second_0:                 episode reward: 70.2000,                 loss: 0.0390
Episode: 5361, avg. length 405.05
first_0:                 episode reward: -32.4500,                 loss: 0.0374
second_0:                 episode reward: 32.4500,                 loss: 0.0396
Episode: 5381, avg. length 374.8
first_0:                 episode reward: -23.3000,                 loss: 0.0372
second_0:                 episode reward: 23.3000,                 loss: 0.0386
Episode: 5401, avg. length 291.15
first_0:                 episode reward: -49.3000,                 loss: 0.0376
second_0:                 episode reward: 49.3000,                 loss: 0.0384
Episode: 5421, avg. length 388.7
first_0:                 episode reward: -23.5000,                 loss: 0.0368
second_0:                 episode reward: 23.5000,                 loss: 0.0374
Episode: 5441, avg. length 307.55
first_0:                 episode reward: -71.0500,                 loss: 0.0361
second_0:                 episode reward: 71.0500,                 loss: 0.0370
Episode: 5461, avg. length 335.15
first_0:                 episode reward: -61.9000,                 loss: 0.0369
second_0:                 episode reward: 61.9000,                 loss: 0.0375
Episode: 5481, avg. length 277.15
first_0:                 episode reward: -35.4500,                 loss: 0.0392
second_0:                 episode reward: 35.4500,                 loss: 0.0380
Episode: 5501, avg. length 277.5
first_0:                 episode reward: -58.3000,                 loss: 0.0377
second_0:                 episode reward: 58.3000,                 loss: 0.0381
Episode: 5521, avg. length 331.55
first_0:                 episode reward: -44.3000,                 loss: 0.0355
second_0:                 episode reward: 44.3000,                 loss: 0.0366
Episode: 5541, avg. length 339.0
first_0:                 episode reward: -47.5000,                 loss: 0.0361
second_0:                 episode reward: 47.5000,                 loss: 0.0363
Episode: 5561, avg. length 277.8
first_0:                 episode reward: -68.4500,                 loss: 0.0345
second_0:                 episode reward: 68.4500,                 loss: 0.0351
Episode: 5581, avg. length 436.9
first_0:                 episode reward: -21.8000,                 loss: 0.0341
second_0:                 episode reward: 21.8000,                 loss: 0.0351
Episode: 5601, avg. length 372.65
first_0:                 episode reward: -22.6000,                 loss: 0.0348
second_0:                 episode reward: 22.6000,                 loss: 0.0345
Episode: 5621, avg. length 413.75
first_0:                 episode reward: -25.1500,                 loss: 0.0345
second_0:                 episode reward: 25.1500,                 loss: 0.0341
Episode: 5641, avg. length 282.55
first_0:                 episode reward: -91.6500,                 loss: 0.0342
second_0:                 episode reward: 91.6500,                 loss: 0.0347
Episode: 5661, avg. length 339.95
first_0:                 episode reward: -43.7000,                 loss: 0.0332
second_0:                 episode reward: 43.7000,                 loss: 0.0340
Episode: 5681, avg. length 316.4
first_0:                 episode reward: -34.0500,                 loss: 0.0336
second_0:                 episode reward: 34.0500,                 loss: 0.0344
Episode: 5701, avg. length 339.25
first_0:                 episode reward: -64.9000,                 loss: 0.0346
second_0:                 episode reward: 64.9000,                 loss: 0.0330
Episode: 5721, avg. length 302.1
first_0:                 episode reward: -57.0500,                 loss: 0.0349
second_0:                 episode reward: 57.0500,                 loss: 0.0353
Episode: 5741, avg. length 324.95
first_0:                 episode reward: -27.4000,                 loss: 0.0349
second_0:                 episode reward: 27.4000,                 loss: 0.0352
Episode: 5761, avg. length 317.05
first_0:                 episode reward: -71.1000,                 loss: 0.0347
second_0:                 episode reward: 71.1000,                 loss: 0.0348
Episode: 5781, avg. length 292.0
first_0:                 episode reward: -9.1000,                 loss: 0.0341
second_0:                 episode reward: 9.1000,                 loss: 0.0348
Episode: 5801, avg. length 326.3
first_0:                 episode reward: -31.9000,                 loss: 0.0341
second_0:                 episode reward: 31.9000,                 loss: 0.0342
Episode: 5821, avg. length 299.8
first_0:                 episode reward: -54.7500,                 loss: 0.0359
second_0:                 episode reward: 54.7500,                 loss: 0.0357
Episode: 5841, avg. length 383.5
first_0:                 episode reward: -33.7500,                 loss: 0.0348
second_0:                 episode reward: 33.7500,                 loss: 0.0353
Episode: 5861, avg. length 311.25
first_0:                 episode reward: -83.0000,                 loss: 0.0355
second_0:                 episode reward: 83.0000,                 loss: 0.0353
Episode: 5881, avg. length 466.55
first_0:                 episode reward: 0.5000,                 loss: 0.0363
second_0:                 episode reward: -0.5000,                 loss: 0.0348
Episode: 5901, avg. length 342.55
first_0:                 episode reward: -78.6500,                 loss: 0.0361
second_0:                 episode reward: 78.6500,                 loss: 0.0351
Episode: 5921, avg. length 412.9
first_0:                 episode reward: -29.7500,                 loss: 0.0358
second_0:                 episode reward: 29.7500,                 loss: 0.0347
Episode: 5941, avg. length 351.3
first_0:                 episode reward: -56.2000,                 loss: 0.0351
second_0:                 episode reward: 56.2000,                 loss: 0.0336
Episode: 5961, avg. length 363.6
first_0:                 episode reward: -71.2500,                 loss: 0.0356
second_0:                 episode reward: 71.2500,                 loss: 0.0349
Episode: 5981, avg. length 318.15
first_0:                 episode reward: -38.0500,                 loss: 0.0347
second_0:                 episode reward: 38.0500,                 loss: 0.0348
Episode: 6001, avg. length 282.9
first_0:                 episode reward: -44.0000,                 loss: 0.0345
second_0:                 episode reward: 44.0000,                 loss: 0.0351
Episode: 6021, avg. length 293.1
first_0:                 episode reward: -49.2500,                 loss: 0.0348
second_0:                 episode reward: 49.2500,                 loss: 0.0339
Episode: 6041, avg. length 307.6
first_0:                 episode reward: -9.0000,                 loss: 0.0335
second_0:                 episode reward: 9.0000,                 loss: 0.0339
Episode: 6061, avg. length 294.3
first_0:                 episode reward: -16.9500,                 loss: 0.0325
second_0:                 episode reward: 16.9500,                 loss: 0.0320
Episode: 6081, avg. length 381.1
first_0:                 episode reward: 7.6000,                 loss: 0.0326
second_0:                 episode reward: -7.6000,                 loss: 0.0339
Episode: 6101, avg. length 298.75
first_0:                 episode reward: 1.4500,                 loss: 0.0320
second_0:                 episode reward: -1.4500,                 loss: 0.0333
Episode: 6121, avg. length 324.75
first_0:                 episode reward: -17.6000,                 loss: 0.0322
second_0:                 episode reward: 17.6000,                 loss: 0.0335
Episode: 6141, avg. length 303.25
first_0:                 episode reward: -15.7000,                 loss: 0.0332
second_0:                 episode reward: 15.7000,                 loss: 0.0331
Episode: 6161, avg. length 311.4
first_0:                 episode reward: -27.9000,                 loss: 0.0328
second_0:                 episode reward: 27.9000,                 loss: 0.0342
Episode: 6181, avg. length 354.9
first_0:                 episode reward: -1.5000,                 loss: 0.0327
second_0:                 episode reward: 1.5000,                 loss: 0.0340
Episode: 6201, avg. length 279.75
first_0:                 episode reward: 0.7000,                 loss: 0.0328
second_0:                 episode reward: -0.7000,                 loss: 0.0336
Episode: 6221, avg. length 423.85
first_0:                 episode reward: -9.2500,                 loss: 0.0333
second_0:                 episode reward: 9.2500,                 loss: 0.0345
Episode: 6241, avg. length 349.75
first_0:                 episode reward: -10.1000,                 loss: 0.0332
second_0:                 episode reward: 10.1000,                 loss: 0.0349
Episode: 6261, avg. length 342.95
first_0:                 episode reward: -6.9500,                 loss: 0.0333
second_0:                 episode reward: 6.9500,                 loss: 0.0348
Episode: 6281, avg. length 326.35
first_0:                 episode reward: 19.3000,                 loss: 0.0338
second_0:                 episode reward: -19.3000,                 loss: 0.0348
Episode: 6301, avg. length 374.45
first_0:                 episode reward: -25.2000,                 loss: 0.0345
second_0:                 episode reward: 25.2000,                 loss: 0.0357
Episode: 6321, avg. length 631.25
first_0:                 episode reward: -25.4500,                 loss: 0.0370
second_0:                 episode reward: 25.4500,                 loss: 0.0374
Episode: 6341, avg. length 689.9
first_0:                 episode reward: 21.7000,                 loss: 0.0365
second_0:                 episode reward: -21.7000,                 loss: 0.0372
Episode: 6361, avg. length 608.8
first_0:                 episode reward: -22.8500,                 loss: 0.0368
second_0:                 episode reward: 22.8500,                 loss: 0.0377
Episode: 6381, avg. length 413.9
first_0:                 episode reward: -61.9000,                 loss: 0.0385
second_0:                 episode reward: 61.9000,                 loss: 0.0384
Episode: 6401, avg. length 543.9
first_0:                 episode reward: -17.2500,                 loss: 0.0396
second_0:                 episode reward: 17.2500,                 loss: 0.0402
Episode: 6421, avg. length 397.45
first_0:                 episode reward: -25.6500,                 loss: 0.0416
second_0:                 episode reward: 25.6500,                 loss: 0.0404
Episode: 6441, avg. length 332.9
first_0:                 episode reward: -9.2500,                 loss: 0.0413
second_0:                 episode reward: 9.2500,                 loss: 0.0404
Episode: 6461, avg. length 407.4
first_0:                 episode reward: -39.8500,                 loss: 0.0405
second_0:                 episode reward: 39.8500,                 loss: 0.0402
Episode: 6481, avg. length 381.6
first_0:                 episode reward: -11.4000,                 loss: 0.0420
second_0:                 episode reward: 11.4000,                 loss: 0.0408
Episode: 6501, avg. length 414.0
first_0:                 episode reward: -47.4000,                 loss: 0.0416
second_0:                 episode reward: 47.4000,                 loss: 0.0409
Episode: 6521, avg. length 419.5
first_0:                 episode reward: -15.5500,                 loss: 0.0408
second_0:                 episode reward: 15.5500,                 loss: 0.0390
Episode: 6541, avg. length 446.45
first_0:                 episode reward: 8.2500,                 loss: 0.0391
second_0:                 episode reward: -8.2500,                 loss: 0.0394
Episode: 6561, avg. length 368.2
first_0:                 episode reward: -8.0000,                 loss: 0.0388
second_0:                 episode reward: 8.0000,                 loss: 0.0384
Episode: 6581, avg. length 443.55
first_0:                 episode reward: 36.4000,                 loss: 0.0389
second_0:                 episode reward: -36.4000,                 loss: 0.0398
Episode: 6601, avg. length 328.05
first_0:                 episode reward: -1.1000,                 loss: 0.0390
second_0:                 episode reward: 1.1000,                 loss: 0.0397
Episode: 6621, avg. length 273.25
first_0:                 episode reward: 41.8000,                 loss: 0.0373
second_0:                 episode reward: -41.8000,                 loss: 0.0381
Episode: 6641, avg. length 402.8
first_0:                 episode reward: -18.1000,                 loss: 0.0354
second_0:                 episode reward: 18.1000,                 loss: 0.0376
Episode: 6661, avg. length 331.0
first_0:                 episode reward: 8.7500,                 loss: 0.0344
second_0:                 episode reward: -8.7500,                 loss: 0.0364
Episode: 6681, avg. length 339.65
first_0:                 episode reward: 44.2500,                 loss: 0.0333
second_0:                 episode reward: -44.2500,                 loss: 0.0356
Episode: 6701, avg. length 362.7
first_0:                 episode reward: -35.3500,                 loss: 0.0347
second_0:                 episode reward: 35.3500,                 loss: 0.0356
Episode: 6721, avg. length 337.8
first_0:                 episode reward: 30.2500,                 loss: 0.0350
second_0:                 episode reward: -30.2500,                 loss: 0.0364
Episode: 6741, avg. length 348.65
first_0:                 episode reward: 18.4500,                 loss: 0.0339
second_0:                 episode reward: -18.4500,                 loss: 0.0362
Episode: 6761, avg. length 392.85
first_0:                 episode reward: -6.8000,                 loss: 0.0350
second_0:                 episode reward: 6.8000,                 loss: 0.0366
Episode: 6781, avg. length 370.45
first_0:                 episode reward: -22.4500,                 loss: 0.0332
second_0:                 episode reward: 22.4500,                 loss: 0.0362
Episode: 6801, avg. length 355.9
first_0:                 episode reward: 4.0500,                 loss: 0.0336
second_0:                 episode reward: -4.0500,                 loss: 0.0363
Episode: 6821, avg. length 360.5
first_0:                 episode reward: 48.3000,                 loss: 0.0328
second_0:                 episode reward: -48.3000,                 loss: 0.0360
Episode: 6841, avg. length 363.3
first_0:                 episode reward: 55.8000,                 loss: 0.0327
second_0:                 episode reward: -55.8000,                 loss: 0.0350
Episode: 6861, avg. length 405.95
first_0:                 episode reward: 37.6000,                 loss: 0.0328
second_0:                 episode reward: -37.6000,                 loss: 0.0347
Episode: 6881, avg. length 384.65
first_0:                 episode reward: -15.3500,                 loss: 0.0335
second_0:                 episode reward: 15.3500,                 loss: 0.0357
Episode: 6901, avg. length 357.7
first_0:                 episode reward: 20.4000,                 loss: 0.0340
second_0:                 episode reward: -20.4000,                 loss: 0.0364
Episode: 6921, avg. length 341.3
first_0:                 episode reward: -7.0000,                 loss: 0.0357
second_0:                 episode reward: 7.0000,                 loss: 0.0378
Episode: 6941, avg. length 328.55
first_0:                 episode reward: -20.9500,                 loss: 0.0353
second_0:                 episode reward: 20.9500,                 loss: 0.0375
Episode: 6961, avg. length 350.25
first_0:                 episode reward: 12.3000,                 loss: 0.0341
second_0:                 episode reward: -12.3000,                 loss: 0.0387
Episode: 6981, avg. length 350.45
first_0:                 episode reward: -26.5500,                 loss: 0.0353
second_0:                 episode reward: 26.5500,                 loss: 0.0385
Episode: 7001, avg. length 409.3
first_0:                 episode reward: -11.4000,                 loss: 0.0362
second_0:                 episode reward: 11.4000,                 loss: 0.0386
Episode: 7021, avg. length 340.0
first_0:                 episode reward: -4.7500,                 loss: 0.0382
second_0:                 episode reward: 4.7500,                 loss: 0.0403
Episode: 7041, avg. length 353.2
first_0:                 episode reward: -26.5500,                 loss: 0.0377
second_0:                 episode reward: 26.5500,                 loss: 0.0398
Episode: 7061, avg. length 313.2
first_0:                 episode reward: -41.5000,                 loss: 0.0376
second_0:                 episode reward: 41.5000,                 loss: 0.0413
Episode: 7081, avg. length 464.4
first_0:                 episode reward: -23.1500,                 loss: 0.0393
second_0:                 episode reward: 23.1500,                 loss: 0.0408
Episode: 7101, avg. length 389.8
first_0:                 episode reward: 10.5000,                 loss: 0.0383
second_0:                 episode reward: -10.5000,                 loss: 0.0404
Episode: 7121, avg. length 490.0
first_0:                 episode reward: -23.7500,                 loss: 0.0381
second_0:                 episode reward: 23.7500,                 loss: 0.0402
Episode: 7141, avg. length 489.2
first_0:                 episode reward: -14.5000,                 loss: 0.0379
second_0:                 episode reward: 14.5000,                 loss: 0.0403
Episode: 7161, avg. length 345.75
first_0:                 episode reward: -55.0000,                 loss: 0.0387
second_0:                 episode reward: 55.0000,                 loss: 0.0410
Episode: 7181, avg. length 371.7
first_0:                 episode reward: -27.1500,                 loss: 0.0386
second_0:                 episode reward: 27.1500,                 loss: 0.0402
Episode: 7201, avg. length 358.75
first_0:                 episode reward: -37.3000,                 loss: 0.0391
second_0:                 episode reward: 37.3000,                 loss: 0.0413
Episode: 7221, avg. length 409.05
first_0:                 episode reward: -17.1500,                 loss: 0.0388
second_0:                 episode reward: 17.1500,                 loss: 0.0406
Episode: 7241, avg. length 340.25
first_0:                 episode reward: -16.3000,                 loss: 0.0384
second_0:                 episode reward: 16.3000,                 loss: 0.0402
Episode: 7261, avg. length 395.65
first_0:                 episode reward: -24.3000,                 loss: 0.0372
second_0:                 episode reward: 24.3000,                 loss: 0.0387
Episode: 7281, avg. length 382.8
first_0:                 episode reward: -37.1500,                 loss: 0.0372
second_0:                 episode reward: 37.1500,                 loss: 0.0388
Episode: 7301, avg. length 311.0
first_0:                 episode reward: 0.5000,                 loss: 0.0372
second_0:                 episode reward: -0.5000,                 loss: 0.0376
Episode: 7321, avg. length 407.6
first_0:                 episode reward: -25.3000,                 loss: 0.0359
second_0:                 episode reward: 25.3000,                 loss: 0.0362
Episode: 7341, avg. length 352.9
first_0:                 episode reward: -6.0000,                 loss: 0.0361
second_0:                 episode reward: 6.0000,                 loss: 0.0363
Episode: 7361, avg. length 504.7
first_0:                 episode reward: 31.0500,                 loss: 0.0356
second_0:                 episode reward: -31.0500,                 loss: 0.0362
Episode: 7381, avg. length 391.0
first_0:                 episode reward: -43.3000,                 loss: 0.0356
second_0:                 episode reward: 43.3000,                 loss: 0.0373
Episode: 7401, avg. length 450.15
first_0:                 episode reward: -5.2500,                 loss: 0.0360
second_0:                 episode reward: 5.2500,                 loss: 0.0362
Episode: 7421, avg. length 333.95
first_0:                 episode reward: 12.7000,                 loss: 0.0354
second_0:                 episode reward: -12.7000,                 loss: 0.0361
Episode: 7441, avg. length 382.55
