pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
Episode: 4701, avg. length 1439.5
first_0:                 episode reward: -1.0000,                 loss: nan
second_0:                 episode reward: 1.0000,                 loss: nan
Score delta: 16.8, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/4683_0.
Episode: 4721, avg. length 1491.85
first_0:                 episode reward: -4.1500,                 loss: nan
second_0:                 episode reward: 4.1500,                 loss: 0.0438
Episode: 4741, avg. length 1425.2
first_0:                 episode reward: -5.0500,                 loss: nan
second_0:                 episode reward: 5.0500,                 loss: 0.0414
Episode: 4761, avg. length 1387.65
first_0:                 episode reward: -4.3000,                 loss: nan
second_0:                 episode reward: 4.3000,                 loss: 0.0365
Episode: 4781, avg. length 1549.9
first_0:                 episode reward: -5.9000,                 loss: nan
second_0:                 episode reward: 5.9000,                 loss: 0.0305
Episode: 4801, avg. length 1269.7
first_0:                 episode reward: -7.8500,                 loss: nan
second_0:                 episode reward: 7.8500,                 loss: nan
Score delta: 16.2, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/4799_1.
Episode: 4821, avg. length 1540.8
first_0:                 episode reward: 1.1000,                 loss: 0.0309
second_0:                 episode reward: -1.1000,                 loss: nan
Episode: 4841, avg. length 1655.85
first_0:                 episode reward: -0.5000,                 loss: 0.0484
second_0:                 episode reward: 0.5000,                 loss: nan
Episode: 4861, avg. length 1745.15
first_0:                 episode reward: 0.3500,                 loss: 0.0375
second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 4881, avg. length 1496.4
first_0:                 episode reward: -5.5500,                 loss: 0.0357
second_0:                 episode reward: 5.5500,                 loss: nan
Episode: 4901, avg. length 1480.15
first_0:                 episode reward: -4.9000,                 loss: 0.0324
second_0:                 episode reward: 4.9000,                 loss: nan
Episode: 4921, avg. length 1448.4
first_0:                 episode reward: 3.3500,                 loss: 0.0334
second_0:                 episode reward: -3.3500,                 loss: nan
Episode: 4941, avg. length 1642.15
first_0:                 episode reward: 7.0500,                 loss: 0.0369
second_0:                 episode reward: -7.0500,                 loss: nan
Episode: 4961, avg. length 1558.95
first_0:                 episode reward: -2.0500,                 loss: nan
second_0:                 episode reward: 2.0500,                 loss: nan
Score delta: 17.2, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/4942_0.
Episode: 4981, avg. length 1462.55
first_0:                 episode reward: -1.0000,                 loss: nan
second_0:                 episode reward: 1.0000,                 loss: 0.0465
Episode: 5001, avg. length 1699.15
first_0:                 episode reward: -3.8500,                 loss: nan
second_0:                 episode reward: 3.8500,                 loss: 0.0376
Episode: 5021, avg. length 1621.95
first_0:                 episode reward: 0.4500,                 loss: nan
second_0:                 episode reward: -0.4500,                 loss: 0.0437
Episode: 5041, avg. length 1415.3
first_0:                 episode reward: -0.8500,                 loss: nan
second_0:                 episode reward: 0.8500,                 loss: 0.0383
Episode: 5061, avg. length 1372.5
first_0:                 episode reward: -2.9000,                 loss: nan
second_0:                 episode reward: 2.9000,                 loss: 0.0358
Episode: 5081, avg. length 1305.55
first_0:                 episode reward: 0.7500,                 loss: nan
second_0:                 episode reward: -0.7500,                 loss: 0.0398
Episode: 5101, avg. length 1513.7
first_0:                 episode reward: 1.5000,                 loss: nan
second_0:                 episode reward: -1.5000,                 loss: 0.0429
Episode: 5121, avg. length 1299.55
first_0:                 episode reward: -4.7000,                 loss: nan
second_0:                 episode reward: 4.7000,                 loss: 0.0410
Episode: 5141, avg. length 1331.8
first_0:                 episode reward: -3.0000,                 loss: nan
second_0:                 episode reward: 3.0000,                 loss: 0.0362
Episode: 5161, avg. length 1296.6
first_0:                 episode reward: 1.2000,                 loss: nan
second_0:                 episode reward: -1.2000,                 loss: 0.0373
Episode: 5181, avg. length 1473.45
first_0:                 episode reward: -3.3000,                 loss: nan
second_0:                 episode reward: 3.3000,                 loss: 0.0339
Episode: 5201, avg. length 1381.45
first_0:                 episode reward: -2.6000,                 loss: nan
second_0:                 episode reward: 2.6000,                 loss: 0.0306
Episode: 5221, avg. length 1594.5
first_0:                 episode reward: -3.0000,                 loss: nan
second_0:                 episode reward: 3.0000,                 loss: 0.0271
Episode: 5241, avg. length 1464.3
first_0:                 episode reward: -3.0000,                 loss: nan
second_0:                 episode reward: 3.0000,                 loss: 0.0265
Episode: 5261, avg. length 1392.9
first_0:                 episode reward: -1.4000,                 loss: nan
second_0:                 episode reward: 1.4000,                 loss: 0.0256
Episode: 5281, avg. length 1384.35
first_0:                 episode reward: -3.7500,                 loss: nan
second_0:                 episode reward: 3.7500,                 loss: 0.0263
Episode: 5301, avg. length 1559.15
first_0:                 episode reward: -3.7500,                 loss: nan
second_0:                 episode reward: 3.7500,                 loss: 0.0256
Episode: 5321, avg. length 1433.9
first_0:                 episode reward: -6.6500,                 loss: nan
second_0:                 episode reward: 6.6500,                 loss: 0.0247
Episode: 5341, avg. length 1705.55
first_0:                 episode reward: -3.3000,                 loss: nan
second_0:                 episode reward: 3.3000,                 loss: 0.0234
Episode: 5361, avg. length 1438.2
first_0:                 episode reward: -3.9000,                 loss: nan
second_0:                 episode reward: 3.9000,                 loss: 0.0227
Episode: 5381, avg. length 1505.65
first_0:                 episode reward: -5.5000,                 loss: nan
second_0:                 episode reward: 5.5000,                 loss: 0.0232
Episode: 5401, avg. length 1336.55
first_0:                 episode reward: -7.5500,                 loss: nan
second_0:                 episode reward: 7.5500,                 loss: nan
Score delta: 16.2, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/5382_1.
Episode: 5421, avg. length 1467.85
first_0:                 episode reward: -5.4000,                 loss: 0.0438
second_0:                 episode reward: 5.4000,                 loss: nan
Episode: 5441, avg. length 1628.05
first_0:                 episode reward: -4.6000,                 loss: 0.0552
second_0:                 episode reward: 4.6000,                 loss: nan
Episode: 5461, avg. length 1719.4
first_0:                 episode reward: -0.7000,                 loss: 0.0434
second_0:                 episode reward: 0.7000,                 loss: nan
Episode: 5481, avg. length 1736.4
first_0:                 episode reward: -2.6000,                 loss: 0.0434
second_0:                 episode reward: 2.6000,                 loss: nan
Episode: 5501, avg. length 1837.75
first_0:                 episode reward: 0.3000,                 loss: 0.0406
second_0:                 episode reward: -0.3000,                 loss: nan
Episode: 5521, avg. length 1929.45
first_0:                 episode reward: 2.7500,                 loss: 0.0377
second_0:                 episode reward: -2.7500,                 loss: nan
Episode: 5541, avg. length 1931.7
first_0:                 episode reward: -1.4500,                 loss: 0.0346
second_0:                 episode reward: 1.4500,                 loss: nan
Episode: 5561, avg. length 1861.85
first_0:                 episode reward: 4.1500,                 loss: 0.0342
second_0:                 episode reward: -4.1500,                 loss: nan
Episode: 5581, avg. length 1733.7
first_0:                 episode reward: 4.7500,                 loss: 0.0344
second_0:                 episode reward: -4.7500,                 loss: nan
Episode: 5601, avg. length 1778.4
first_0:                 episode reward: 2.7000,                 loss: 0.0375
second_0:                 episode reward: -2.7000,                 loss: nan
Episode: 5621, avg. length 1678.15
first_0:                 episode reward: 6.1000,                 loss: 0.0389
second_0:                 episode reward: -6.1000,                 loss: nan
Episode: 5641, avg. length 1807.35
first_0:                 episode reward: 5.9000,                 loss: 0.0377
second_0:                 episode reward: -5.9000,                 loss: nan
Episode: 5661, avg. length 1441.2
first_0:                 episode reward: -0.5500,                 loss: nan
second_0:                 episode reward: 0.5500,                 loss: nan
Score delta: 16.4, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/5647_0.
Episode: 5681, avg. length 1566.0
first_0:                 episode reward: -2.4500,                 loss: nan
second_0:                 episode reward: 2.4500,                 loss: 0.0437
Episode: 5701, avg. length 1412.65
first_0:                 episode reward: -3.2000,                 loss: nan
second_0:                 episode reward: 3.2000,                 loss: 0.0455
Episode: 5721, avg. length 1466.75
first_0:                 episode reward: -5.5000,                 loss: nan
second_0:                 episode reward: 5.5000,                 loss: 0.0400
Episode: 5741, avg. length 1584.8
first_0:                 episode reward: 1.0000,                 loss: nan
second_0:                 episode reward: -1.0000,                 loss: nan
Score delta: 16.2, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/5724_1.
Episode: 5761, avg. length 1758.85
first_0:                 episode reward: 2.9000,                 loss: 0.0291
second_0:                 episode reward: -2.9000,                 loss: nan
Episode: 5781, avg. length 1827.8
first_0:                 episode reward: -2.9000,                 loss: 0.0370
second_0:                 episode reward: 2.9000,                 loss: nan
Episode: 5801, avg. length 1617.3
first_0:                 episode reward: 3.6000,                 loss: 0.0319
second_0:                 episode reward: -3.6000,                 loss: nan
Episode: 5821, avg. length 1547.15
first_0:                 episode reward: 5.0000,                 loss: 0.0322
second_0:                 episode reward: -5.0000,                 loss: nan
Episode: 5841, avg. length 1452.4
first_0:                 episode reward: 7.8000,                 loss: 0.0299
second_0:                 episode reward: -7.8000,                 loss: nan
Episode: 5861, avg. length 1609.85
first_0:                 episode reward: -2.5000,                 loss: nan
second_0:                 episode reward: 2.5000,                 loss: nan
Score delta: 17.0, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/5841_0.
Episode: 5881, avg. length 1498.1
first_0:                 episode reward: 1.5500,                 loss: nan
second_0:                 episode reward: -1.5500,                 loss: 0.0346
Episode: 5901, avg. length 1499.55
first_0:                 episode reward: -2.4000,                 loss: nan
second_0:                 episode reward: 2.4000,                 loss: 0.0322
Episode: 5921, avg. length 1621.7
first_0:                 episode reward: -1.5500,                 loss: nan
second_0:                 episode reward: 1.5500,                 loss: 0.0288
Episode: 5941, avg. length 1444.35
first_0:                 episode reward: -5.7500,                 loss: nan
second_0:                 episode reward: 5.7500,                 loss: 0.0260
Episode: 5961, avg. length 1391.9
first_0:                 episode reward: -5.5000,                 loss: nan
second_0:                 episode reward: 5.5000,                 loss: 0.0259
Episode: 5981, avg. length 1492.1
first_0:                 episode reward: -4.4000,                 loss: nan
second_0:                 episode reward: 4.4000,                 loss: 0.0278
Episode: 6001, avg. length 1405.1
first_0:                 episode reward: -3.9500,                 loss: nan
second_0:                 episode reward: 3.9500,                 loss: nan
Score delta: 16.4, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/5993_1.
Episode: 6021, avg. length 1464.65
first_0:                 episode reward: 1.7000,                 loss: 0.0344
second_0:                 episode reward: -1.7000,                 loss: nan
Episode: 6041, avg. length 1465.1
first_0:                 episode reward: -0.3000,                 loss: 0.0434
second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 6061, avg. length 1656.55
first_0:                 episode reward: 3.5500,                 loss: 0.0334
second_0:                 episode reward: -3.5500,                 loss: nan
Episode: 6081, avg. length 1466.75
first_0:                 episode reward: 5.3000,                 loss: 0.0320
second_0:                 episode reward: -5.3000,                 loss: nan
Episode: 6101, avg. length 1519.45
first_0:                 episode reward: 2.2000,                 loss: nan
second_0:                 episode reward: -2.2000,                 loss: nan
Score delta: 16.6, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/6089_0.
Episode: 6121, avg. length 1326.9
first_0:                 episode reward: -2.8000,                 loss: nan
second_0:                 episode reward: 2.8000,                 loss: 0.0399
Episode: 6141, avg. length 1540.15
first_0:                 episode reward: -2.1000,                 loss: nan
second_0:                 episode reward: 2.1000,                 loss: 0.0424
Episode: 6161, avg. length 1490.0
first_0:                 episode reward: -2.5500,                 loss: nan
second_0:                 episode reward: 2.5500,                 loss: 0.0419
Episode: 6181, avg. length 1287.65
first_0:                 episode reward: -2.9000,                 loss: nan
second_0:                 episode reward: 2.9000,                 loss: 0.0394
Episode: 6201, avg. length 1575.1
first_0:                 episode reward: -4.8000,                 loss: nan
second_0:                 episode reward: 4.8000,                 loss: 0.0400
Episode: 6221, avg. length 1554.2
first_0:                 episode reward: -5.4000,                 loss: nan
second_0:                 episode reward: 5.4000,                 loss: 0.0406
Episode: 6241, avg. length 1867.0
first_0:                 episode reward: -1.8000,                 loss: nan
second_0:                 episode reward: 1.8000,                 loss: 0.0398
Episode: 6261, avg. length 1358.4
first_0:                 episode reward: -6.8000,                 loss: nan
second_0:                 episode reward: 6.8000,                 loss: 0.0345
Episode: 6281, avg. length 1333.55
first_0:                 episode reward: -7.1500,                 loss: nan
second_0:                 episode reward: 7.1500,                 loss: nan
Score delta: 16.6, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/6266_1.
Episode: 6301, avg. length 1804.7
first_0:                 episode reward: -2.9500,                 loss: 0.0425
second_0:                 episode reward: 2.9500,                 loss: nan
Episode: 6321, avg. length 1849.45
first_0:                 episode reward: -2.4000,                 loss: 0.0454
second_0:                 episode reward: 2.4000,                 loss: nan
Episode: 6341, avg. length 1779.4
first_0:                 episode reward: -0.6500,                 loss: 0.0399
second_0:                 episode reward: 0.6500,                 loss: nan
Episode: 6361, avg. length 1840.45
first_0:                 episode reward: -1.7000,                 loss: 0.0380
second_0:                 episode reward: 1.7000,                 loss: nan
Episode: 6381, avg. length 1602.4
first_0:                 episode reward: -0.0500,                 loss: 0.0368
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 6401, avg. length 1655.75
first_0:                 episode reward: 3.7000,                 loss: 0.0376
second_0:                 episode reward: -3.7000,                 loss: nan
Episode: 6421, avg. length 1421.85
first_0:                 episode reward: 7.5000,                 loss: 0.0364
second_0:                 episode reward: -7.5000,                 loss: nan
Episode: 6441, avg. length 1638.8
first_0:                 episode reward: 5.1500,                 loss: nan
second_0:                 episode reward: -5.1500,                 loss: nan
Score delta: 17.2, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/6435_0.
Episode: 6461, avg. length 1553.1
first_0:                 episode reward: -5.8000,                 loss: nan
second_0:                 episode reward: 5.8000,                 loss: 0.0342
Episode: 6481, avg. length 1635.35
first_0:                 episode reward: -2.0500,                 loss: nan
second_0:                 episode reward: 2.0500,                 loss: 0.0299
Episode: 6501, avg. length 1658.55
first_0:                 episode reward: -3.5000,                 loss: nan
second_0:                 episode reward: 3.5000,                 loss: 0.0292
Episode: 6521, avg. length 1662.25
first_0:                 episode reward: -4.3500,                 loss: nan
second_0:                 episode reward: 4.3500,                 loss: 0.0296
Episode: 6541, avg. length 1233.35
first_0:                 episode reward: -3.9000,                 loss: nan
second_0:                 episode reward: 3.9000,                 loss: 0.0299
Episode: 6561, avg. length 1418.95
first_0:                 episode reward: -4.3500,                 loss: nan
second_0:                 episode reward: 4.3500,                 loss: nan
Score delta: 17.0, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/6552_1.
Episode: 6581, avg. length 1893.3
first_0:                 episode reward: -3.6500,                 loss: 0.0374
second_0:                 episode reward: 3.6500,                 loss: nan
Episode: 6601, avg. length 1639.25
first_0:                 episode reward: -3.3000,                 loss: 0.0344
second_0:                 episode reward: 3.3000,                 loss: nan
Episode: 6621, avg. length 1698.85
first_0:                 episode reward: -1.3500,                 loss: 0.0383
second_0:                 episode reward: 1.3500,                 loss: nan
Episode: 6641, avg. length 1733.35
first_0:                 episode reward: -0.9000,                 loss: 0.0401
second_0:                 episode reward: 0.9000,                 loss: nan
Episode: 6661, avg. length 1898.55
first_0:                 episode reward: 0.2500,                 loss: 0.0388
second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 6681, avg. length 1835.7
first_0:                 episode reward: 2.1500,                 loss: 0.0404
second_0:                 episode reward: -2.1500,                 loss: nan
Episode: 6701, avg. length 1571.7
first_0:                 episode reward: 3.4000,                 loss: 0.0391
second_0:                 episode reward: -3.4000,                 loss: nan
Episode: 6721, avg. length 1773.65
first_0:                 episode reward: 3.4000,                 loss: 0.0410
second_0:                 episode reward: -3.4000,                 loss: nan
Episode: 6741, avg. length 1582.35
first_0:                 episode reward: 5.4500,                 loss: 0.0377
second_0:                 episode reward: -5.4500,                 loss: nan
Episode: 6761, avg. length 1732.25
first_0:                 episode reward: 2.7500,                 loss: 0.0375
second_0:                 episode reward: -2.7500,                 loss: nan
Episode: 6781, avg. length 1586.8
first_0:                 episode reward: 3.4500,                 loss: 0.0389
second_0:                 episode reward: -3.4500,                 loss: nan
Episode: 6801, avg. length 1778.8
first_0:                 episode reward: 0.6500,                 loss: 0.0392
second_0:                 episode reward: -0.6500,                 loss: nan
Episode: 6821, avg. length 1644.05
first_0:                 episode reward: 2.9500,                 loss: 0.0383
second_0:                 episode reward: -2.9500,                 loss: nan
Episode: 6841, avg. length 1659.85
first_0:                 episode reward: 2.8000,                 loss: 0.0394
second_0:                 episode reward: -2.8000,                 loss: nan
Episode: 6861, avg. length 1777.4
first_0:                 episode reward: 2.1500,                 loss: 0.0377
second_0:                 episode reward: -2.1500,                 loss: nan
Episode: 6881, avg. length 1659.35
first_0:                 episode reward: 3.4500,                 loss: 0.0389
second_0:                 episode reward: -3.4500,                 loss: nan
Episode: 6901, avg. length 1917.6
first_0:                 episode reward: 3.8000,                 loss: 0.0402
second_0:                 episode reward: -3.8000,                 loss: nan
Episode: 6921, avg. length 1965.15
first_0:                 episode reward: 3.1000,                 loss: 0.0348
second_0:                 episode reward: -3.1000,                 loss: nan
Episode: 6941, avg. length 2000.45
first_0:                 episode reward: 0.9000,                 loss: 0.0374
second_0:                 episode reward: -0.9000,                 loss: nan
Episode: 6961, avg. length 1910.6
first_0:                 episode reward: 2.6500,                 loss: 0.0396
second_0:                 episode reward: -2.6500,                 loss: nan
Episode: 6981, avg. length 1743.05
first_0:                 episode reward: 3.2500,                 loss: 0.0373
second_0:                 episode reward: -3.2500,                 loss: nan
Episode: 7001, avg. length 1592.3
first_0:                 episode reward: 5.9000,                 loss: 0.0395
second_0:                 episode reward: -5.9000,                 loss: nan
Episode: 7021, avg. length 1664.7
first_0:                 episode reward: 4.9000,                 loss: 0.0369
second_0:                 episode reward: -4.9000,                 loss: nan
Episode: 7041, avg. length 1604.35
first_0:                 episode reward: 5.7000,                 loss: 0.0442
second_0:                 episode reward: -5.7000,                 loss: nan
Episode: 7061, avg. length 1685.35
first_0:                 episode reward: 4.5000,                 loss: 0.0413
second_0:                 episode reward: -4.5000,                 loss: nan
Episode: 7081, avg. length 1925.4
first_0:                 episode reward: 3.1000,                 loss: 0.0402
second_0:                 episode reward: -3.1000,                 loss: nan
Episode: 7101, avg. length 1507.9
first_0:                 episode reward: 3.2500,                 loss: 0.0453
second_0:                 episode reward: -3.2500,                 loss: nan
Episode: 7121, avg. length 1783.6
first_0:                 episode reward: 3.3000,                 loss: 0.0461
second_0:                 episode reward: -3.3000,                 loss: nan
Episode: 7141, avg. length 2025.2
first_0:                 episode reward: 1.0500,                 loss: 0.0481
second_0:                 episode reward: -1.0500,                 loss: nan
Episode: 7161, avg. length 1840.55
first_0:                 episode reward: -0.6500,                 loss: 0.0429
second_0:                 episode reward: 0.6500,                 loss: nan
Episode: 7181, avg. length 1944.95
first_0:                 episode reward: -0.7000,                 loss: 0.0408
second_0:                 episode reward: 0.7000,                 loss: nan
Episode: 7201, avg. length 1885.25
first_0:                 episode reward: 0.3500,                 loss: 0.0459
second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 7221, avg. length 1771.85
first_0:                 episode reward: 2.5000,                 loss: 0.0438
second_0:                 episode reward: -2.5000,                 loss: nan
Episode: 7241, avg. length 1759.25
first_0:                 episode reward: 2.3500,                 loss: 0.0456
second_0:                 episode reward: -2.3500,                 loss: nan
Episode: 7261, avg. length 1442.0
first_0:                 episode reward: -0.2500,                 loss: nan
second_0:                 episode reward: 0.2500,                 loss: nan
Score delta: 16.4, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/7248_0.
Episode: 7281, avg. length 1452.1
first_0:                 episode reward: -4.6000,                 loss: nan
second_0:                 episode reward: 4.6000,                 loss: 0.0433
Episode: 7301, avg. length 1495.6
first_0:                 episode reward: -2.1500,                 loss: nan
second_0:                 episode reward: 2.1500,                 loss: 0.0458
Episode: 7321, avg. length 1355.8
first_0:                 episode reward: -7.1500,                 loss: nan
second_0:                 episode reward: 7.1500,                 loss: nan
Score delta: 17.0, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/7310_1.
Episode: 7341, avg. length 1742.3
first_0:                 episode reward: -3.6000,                 loss: 0.0389
second_0:                 episode reward: 3.6000,                 loss: nan
Episode: 7361, avg. length 1773.55
first_0:                 episode reward: -3.6500,                 loss: 0.0441
second_0:                 episode reward: 3.6500,                 loss: nan
Episode: 7381, avg. length 1798.35
first_0:                 episode reward: -0.5500,                 loss: 0.0468
second_0:                 episode reward: 0.5500,                 loss: nan
Episode: 7401, avg. length 1870.15
first_0:                 episode reward: 0.3500,                 loss: 0.0404
second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 7421, avg. length 1911.15
first_0:                 episode reward: 1.6500,                 loss: 0.0356
second_0:                 episode reward: -1.6500,                 loss: nan
Episode: 7441, avg. length 1751.15
first_0:                 episode reward: 2.9500,                 loss: 0.0383
second_0:                 episode reward: -2.9500,                 loss: nan
Episode: 7461, avg. length 1652.9
first_0:                 episode reward: 1.9500,                 loss: 0.0394
second_0:                 episode reward: -1.9500,                 loss: nan
Episode: 7481, avg. length 1367.65
first_0:                 episode reward: 5.0500,                 loss: 0.0397
second_0:                 episode reward: -5.0500,                 loss: nan
Episode: 7501, avg. length 1385.75
first_0:                 episode reward: 5.4000,                 loss: 0.0431
second_0:                 episode reward: -5.4000,                 loss: nan
Episode: 7521, avg. length 1375.9
first_0:                 episode reward: -2.3500,                 loss: nan
second_0:                 episode reward: 2.3500,                 loss: nan
Score delta: 17.6, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/7502_0.
Episode: 7541, avg. length 1341.0
first_0:                 episode reward: -3.2500,                 loss: nan
second_0:                 episode reward: 3.2500,                 loss: 0.0295
Episode: 7561, avg. length 1258.6
first_0:                 episode reward: -2.5000,                 loss: nan
second_0:                 episode reward: 2.5000,                 loss: 0.0275
Episode: 7581, avg. length 1267.95
first_0:                 episode reward: -3.4500,                 loss: nan
second_0:                 episode reward: 3.4500,                 loss: 0.0264
Episode: 7601, avg. length 1435.3
first_0:                 episode reward: -2.0000,                 loss: nan
second_0:                 episode reward: 2.0000,                 loss: 0.0250
Episode: 7621, avg. length 1502.7
first_0:                 episode reward: -5.8500,                 loss: nan
second_0:                 episode reward: 5.8500,                 loss: 0.0245
Episode: 7641, avg. length 1409.8
first_0:                 episode reward: -7.0000,                 loss: nan
second_0:                 episode reward: 7.0000,                 loss: nan
Score delta: 16.2, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/7631_1.
Episode: 7661, avg. length 1399.75
first_0:                 episode reward: -7.4500,                 loss: 0.0424
second_0:                 episode reward: 7.4500,                 loss: nan
Episode: 7681, avg. length 1616.8
first_0:                 episode reward: -6.4000,                 loss: 0.0488
second_0:                 episode reward: 6.4000,                 loss: nan
Episode: 7701, avg. length 1616.3
first_0:                 episode reward: 1.3500,                 loss: 0.0419
second_0:                 episode reward: -1.3500,                 loss: nan
Episode: 7721, avg. length 1859.8
first_0:                 episode reward: -3.5000,                 loss: 0.0391
second_0:                 episode reward: 3.5000,                 loss: nan
Episode: 7741, avg. length 1995.1
first_0:                 episode reward: -1.2000,                 loss: 0.0362
second_0:                 episode reward: 1.2000,                 loss: nan
Episode: 7761, avg. length 1799.05
first_0:                 episode reward: 1.2000,                 loss: 0.0390
second_0:                 episode reward: -1.2000,                 loss: nan
Episode: 7781, avg. length 1567.5
first_0:                 episode reward: 1.9500,                 loss: 0.0409
second_0:                 episode reward: -1.9500,                 loss: nan
Episode: 7801, avg. length 1494.75
first_0:                 episode reward: -2.4500,                 loss: 0.0468
second_0:                 episode reward: 2.4500,                 loss: nan
Episode: 7821, avg. length 1482.75
first_0:                 episode reward: 1.3500,                 loss: 0.0448
second_0:                 episode reward: -1.3500,                 loss: nan
Episode: 7841, avg. length 1655.6
first_0:                 episode reward: 0.6000,                 loss: 0.0353
second_0:                 episode reward: -0.6000,                 loss: nan
Episode: 7861, avg. length 1656.7
first_0:                 episode reward: -3.4500,                 loss: 0.0334
second_0:                 episode reward: 3.4500,                 loss: nan
Episode: 7881, avg. length 1679.5
first_0:                 episode reward: 2.8500,                 loss: 0.0402
second_0:                 episode reward: -2.8500,                 loss: nan
Episode: 7901, avg. length 1482.15
first_0:                 episode reward: 5.1500,                 loss: 0.0416
second_0:                 episode reward: -5.1500,                 loss: nan
Episode: 7921, avg. length 1421.55
first_0:                 episode reward: -1.6000,                 loss: 0.0353
second_0:                 episode reward: 1.6000,                 loss: nan
Episode: 7941, avg. length 1537.4
first_0:                 episode reward: 1.0000,                 loss: 0.0334
second_0:                 episode reward: -1.0000,                 loss: nan
Episode: 7961, avg. length 1707.35
first_0:                 episode reward: -0.6500,                 loss: 0.0295
second_0:                 episode reward: 0.6500,                 loss: nan
Episode: 7981, avg. length 1605.75
first_0:                 episode reward: 4.5500,                 loss: 0.0289
second_0:                 episode reward: -4.5500,                 loss: nan
Episode: 8001, avg. length 1563.05
first_0:                 episode reward: 5.9000,                 loss: 0.0295
second_0:                 episode reward: -5.9000,                 loss: nan
Episode: 8021, avg. length 1487.55
first_0:                 episode reward: 5.4000,                 loss: 0.0287
second_0:                 episode reward: -5.4000,                 loss: nan
Episode: 8041, avg. length 1392.25
first_0:                 episode reward: 5.9500,                 loss: 0.0305
second_0:                 episode reward: -5.9500,                 loss: nan
Episode: 8061, avg. length 1796.05
first_0:                 episode reward: 4.3500,                 loss: 0.0339
second_0:                 episode reward: -4.3500,                 loss: nan
Episode: 8081, avg. length 1555.85
first_0:                 episode reward: -2.8500,                 loss: nan
second_0:                 episode reward: 2.8500,                 loss: nan
Score delta: 16.2, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/8064_0.
Episode: 8101, avg. length 1416.65
first_0:                 episode reward: -3.8000,                 loss: nan
second_0:                 episode reward: 3.8000,                 loss: 0.0421
Episode: 8121, avg. length 1263.95
first_0:                 episode reward: -3.3000,                 loss: nan
second_0:                 episode reward: 3.3000,                 loss: nan
Score delta: 17.2, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/8104_1.
Episode: 8141, avg. length 1303.9
first_0:                 episode reward: -2.1500,                 loss: 0.0380
second_0:                 episode reward: 2.1500,                 loss: nan
Episode: 8161, avg. length 1291.0
first_0:                 episode reward: 5.4000,                 loss: 0.0410
second_0:                 episode reward: -5.4000,                 loss: nan
Episode: 8181, avg. length 1402.65
first_0:                 episode reward: 3.8500,                 loss: 0.0430
second_0:                 episode reward: -3.8500,                 loss: nan
Episode: 8201, avg. length 1464.5
first_0:                 episode reward: 2.1000,                 loss: 0.0377
second_0:                 episode reward: -2.1000,                 loss: nan
Episode: 8221, avg. length 1356.2
first_0:                 episode reward: 3.5000,                 loss: 0.0409
second_0:                 episode reward: -3.5000,                 loss: nan
Episode: 8241, avg. length 1352.4
first_0:                 episode reward: 2.4000,                 loss: 0.0345
second_0:                 episode reward: -2.4000,                 loss: nan
Episode: 8261, avg. length 1338.85
first_0:                 episode reward: 5.2500,                 loss: 0.0318
second_0:                 episode reward: -5.2500,                 loss: nan
Episode: 8281, avg. length 1393.5
first_0:                 episode reward: 3.6500,                 loss: nan
second_0:                 episode reward: -3.6500,                 loss: nan
Score delta: 16.8, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/8272_0.
Episode: 8301, avg. length 1451.8
first_0:                 episode reward: -5.7000,                 loss: nan
second_0:                 episode reward: 5.7000,                 loss: 0.0419
Episode: 8321, avg. length 1374.7
first_0:                 episode reward: -6.0000,                 loss: nan
second_0:                 episode reward: 6.0000,                 loss: 0.0487
Episode: 8341, avg. length 1291.05
first_0:                 episode reward: -3.2000,                 loss: nan
second_0:                 episode reward: 3.2000,                 loss: 0.0442
Episode: 8361, avg. length 1265.75
