pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
second_0:                 episode reward: -0.5500,                 loss: nan
Episode: 4641, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.3290
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 4661, avg. length 2045.0
first_0:                 episode reward: -0.4500,                 loss: 0.3220
second_0:                 episode reward: 0.4500,                 loss: nan
Episode: 4681, avg. length 2045.0
first_0:                 episode reward: -0.3500,                 loss: 0.3345
second_0:                 episode reward: 0.3500,                 loss: nan
Episode: 4701, avg. length 2045.0
first_0:                 episode reward: 0.0000,                 loss: 0.3212
second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 4721, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.3446
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 4741, avg. length 2045.0
first_0:                 episode reward: 0.0000,                 loss: 0.3055
second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 4761, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.3143
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 4781, avg. length 2045.0
first_0:                 episode reward: 0.5000,                 loss: 0.3302
second_0:                 episode reward: -0.5000,                 loss: nan
Episode: 4801, avg. length 2045.0
first_0:                 episode reward: -0.4500,                 loss: 0.3158
second_0:                 episode reward: 0.4500,                 loss: nan
Episode: 4821, avg. length 2045.0
first_0:                 episode reward: -0.6500,                 loss: 0.3486
second_0:                 episode reward: 0.6500,                 loss: nan
Episode: 4841, avg. length 2045.0
first_0:                 episode reward: 0.2500,                 loss: 0.3180
second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 4861, avg. length 2045.0
first_0:                 episode reward: 0.1500,                 loss: 0.3259
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 4881, avg. length 2045.0
first_0:                 episode reward: -0.3500,                 loss: 0.3415
second_0:                 episode reward: 0.3500,                 loss: nan
Episode: 4901, avg. length 2045.0
first_0:                 episode reward: -0.1500,                 loss: 0.3189
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 4921, avg. length 2045.0
first_0:                 episode reward: -0.4500,                 loss: 0.3290
second_0:                 episode reward: 0.4500,                 loss: nan
Episode: 4941, avg. length 2045.0
first_0:                 episode reward: -0.4000,                 loss: 0.3374
second_0:                 episode reward: 0.4000,                 loss: nan
Episode: 4961, avg. length 2045.0
first_0:                 episode reward: 0.2000,                 loss: 0.3161
second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 4981, avg. length 2045.0
first_0:                 episode reward: -0.2000,                 loss: 0.3274
second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 5001, avg. length 2045.0
first_0:                 episode reward: -0.8000,                 loss: 0.3260
second_0:                 episode reward: 0.8000,                 loss: nan
Episode: 5021, avg. length 2045.0
first_0:                 episode reward: 0.8500,                 loss: 0.3285
second_0:                 episode reward: -0.8500,                 loss: nan
Episode: 5041, avg. length 2045.0
first_0:                 episode reward: -0.1500,                 loss: 0.3338
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 5061, avg. length 2045.0
first_0:                 episode reward: -0.6500,                 loss: 0.3033
second_0:                 episode reward: 0.6500,                 loss: nan
Episode: 5081, avg. length 2045.0
first_0:                 episode reward: 0.5000,                 loss: 0.3163
second_0:                 episode reward: -0.5000,                 loss: nan
Episode: 5101, avg. length 2045.0
first_0:                 episode reward: 0.0000,                 loss: 0.3500
second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 5121, avg. length 2045.0
first_0:                 episode reward: 0.7000,                 loss: 0.3237
second_0:                 episode reward: -0.7000,                 loss: nan
Episode: 5141, avg. length 2045.0
first_0:                 episode reward: 0.2000,                 loss: 0.3377
second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 5161, avg. length 2045.0
first_0:                 episode reward: 0.3000,                 loss: 0.3216
second_0:                 episode reward: -0.3000,                 loss: nan
Episode: 5181, avg. length 2045.0
first_0:                 episode reward: -0.1500,                 loss: 0.3381
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 5201, avg. length 2045.0
first_0:                 episode reward: 0.4500,                 loss: 0.3261
second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 5221, avg. length 2045.0
first_0:                 episode reward: -0.4000,                 loss: 0.3380
second_0:                 episode reward: 0.4000,                 loss: nan
Episode: 5241, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.3328
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 5261, avg. length 2045.0
first_0:                 episode reward: 0.1500,                 loss: 0.3403
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 5281, avg. length 2045.0
first_0:                 episode reward: 0.2500,                 loss: 0.3457
second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 5301, avg. length 2045.0
first_0:                 episode reward: -0.4500,                 loss: 0.3358
second_0:                 episode reward: 0.4500,                 loss: nan
Episode: 5321, avg. length 2045.0
first_0:                 episode reward: 0.7000,                 loss: 0.3543
second_0:                 episode reward: -0.7000,                 loss: nan
Episode: 5341, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.3261
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 5361, avg. length 2045.0
first_0:                 episode reward: -0.2500,                 loss: 0.3459
second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 5381, avg. length 2045.0
first_0:                 episode reward: 0.0000,                 loss: 0.3285
second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 5401, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.3442
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 5421, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3151
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 5441, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.3277
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 5461, avg. length 2045.0
first_0:                 episode reward: 0.4000,                 loss: 0.3224
second_0:                 episode reward: -0.4000,                 loss: nan
Episode: 5481, avg. length 2045.0
first_0:                 episode reward: 0.5000,                 loss: 0.3157
second_0:                 episode reward: -0.5000,                 loss: nan
Episode: 5501, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.3186
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 5521, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.3231
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 5541, avg. length 2045.0
first_0:                 episode reward: 0.5500,                 loss: 0.3202
second_0:                 episode reward: -0.5500,                 loss: nan
Episode: 5561, avg. length 2045.0
first_0:                 episode reward: -0.4000,                 loss: 0.3048
second_0:                 episode reward: 0.4000,                 loss: nan
Episode: 5581, avg. length 2045.0
first_0:                 episode reward: -0.6000,                 loss: 0.3397
second_0:                 episode reward: 0.6000,                 loss: nan
Episode: 5601, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.3547
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 5621, avg. length 2045.0
first_0:                 episode reward: 0.2000,                 loss: 0.3206
second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 5641, avg. length 2045.0
first_0:                 episode reward: 0.6500,                 loss: 0.3102
second_0:                 episode reward: -0.6500,                 loss: nan
Episode: 5661, avg. length 2045.0
first_0:                 episode reward: -0.6000,                 loss: 0.3321
second_0:                 episode reward: 0.6000,                 loss: nan
Episode: 5681, avg. length 2045.0
first_0:                 episode reward: -0.1500,                 loss: 0.3361
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 5701, avg. length 2045.0
first_0:                 episode reward: 0.6500,                 loss: 0.3166
second_0:                 episode reward: -0.6500,                 loss: nan
Episode: 5721, avg. length 2045.0
first_0:                 episode reward: -0.2500,                 loss: 0.3334
second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 5741, avg. length 2045.0
first_0:                 episode reward: 0.0000,                 loss: 0.3317
second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 5761, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.3135
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 5781, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3472
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 5801, avg. length 2045.0
first_0:                 episode reward: -0.2000,                 loss: 0.3380
second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 5821, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.3296
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 5841, avg. length 2045.0
first_0:                 episode reward: -0.1500,                 loss: 0.2912
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 5861, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3349
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 5881, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.3454
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 5901, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.3235
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 5921, avg. length 2045.0
first_0:                 episode reward: -0.1500,                 loss: 0.3437
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 5941, avg. length 2045.0
first_0:                 episode reward: -0.3000,                 loss: 0.3323
second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 5961, avg. length 2045.0
first_0:                 episode reward: 0.0000,                 loss: 0.3129
second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 5981, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.3335
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 6001, avg. length 2045.0
first_0:                 episode reward: 0.2000,                 loss: 0.3110
second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 6021, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.3376
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 6041, avg. length 2045.0
first_0:                 episode reward: -0.3500,                 loss: 0.3158
second_0:                 episode reward: 0.3500,                 loss: nan
Episode: 6061, avg. length 2045.0
first_0:                 episode reward: -0.1000,                 loss: 0.3357
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 6081, avg. length 2045.0
first_0:                 episode reward: 0.3500,                 loss: 0.3120
second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 6101, avg. length 2045.0
first_0:                 episode reward: -0.2000,                 loss: 0.3092
second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 6121, avg. length 2045.0
first_0:                 episode reward: 0.3500,                 loss: 0.3302
second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 6141, avg. length 2045.0
first_0:                 episode reward: 0.2500,                 loss: 0.3171
second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 6161, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3310
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 6181, avg. length 2045.0
first_0:                 episode reward: -0.2000,                 loss: 0.3273
second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 6201, avg. length 2045.0
first_0:                 episode reward: 0.3500,                 loss: 0.3326
second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 6221, avg. length 2045.0
first_0:                 episode reward: -0.1000,                 loss: 0.3299
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 6241, avg. length 2045.0
first_0:                 episode reward: -0.4000,                 loss: 0.3340
second_0:                 episode reward: 0.4000,                 loss: nan
Episode: 6261, avg. length 2045.0
first_0:                 episode reward: 0.0000,                 loss: 0.3197
second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 6281, avg. length 2045.0
first_0:                 episode reward: 0.2000,                 loss: 0.3149
second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 6301, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.3298
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 6321, avg. length 2045.0
first_0:                 episode reward: -0.1500,                 loss: 0.3452
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 6341, avg. length 2045.0
first_0:                 episode reward: -0.3000,                 loss: 0.3375
second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 6361, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3065
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 6381, avg. length 2045.0
first_0:                 episode reward: -0.1000,                 loss: 0.3435
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 6401, avg. length 2045.0
first_0:                 episode reward: -0.2000,                 loss: 0.3315
second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 6421, avg. length 2045.0
first_0:                 episode reward: 0.3500,                 loss: 0.3310
second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 6441, avg. length 2045.0
first_0:                 episode reward: 0.3000,                 loss: 0.3049
second_0:                 episode reward: -0.3000,                 loss: nan
Episode: 6461, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3384
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 6481, avg. length 2045.0
first_0:                 episode reward: 0.1500,                 loss: 0.3360
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 6501, avg. length 2045.0
first_0:                 episode reward: -0.1500,                 loss: 0.3256
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 6521, avg. length 2045.0
first_0:                 episode reward: 0.5000,                 loss: 0.3208
second_0:                 episode reward: -0.5000,                 loss: nan
Episode: 6541, avg. length 2045.0
first_0:                 episode reward: 0.2500,                 loss: 0.3500
second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 6561, avg. length 2045.0
first_0:                 episode reward: 0.1500,                 loss: 0.3006
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 6581, avg. length 2045.0
first_0:                 episode reward: -0.3000,                 loss: 0.3256
second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 6601, avg. length 2045.0
first_0:                 episode reward: 0.4000,                 loss: 0.3218
second_0:                 episode reward: -0.4000,                 loss: nan
Episode: 6621, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3325
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 6641, avg. length 2045.0
first_0:                 episode reward: -0.1000,                 loss: 0.2985
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 6661, avg. length 2045.0
first_0:                 episode reward: -0.2500,                 loss: 0.3121
second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 6681, avg. length 2045.0
first_0:                 episode reward: -0.3000,                 loss: 0.3590
second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 6701, avg. length 2045.0
first_0:                 episode reward: -0.2500,                 loss: 0.3175
second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 6721, avg. length 2045.0
first_0:                 episode reward: -0.1000,                 loss: 0.3262
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 6741, avg. length 2045.0
first_0:                 episode reward: -0.6000,                 loss: 0.3182
second_0:                 episode reward: 0.6000,                 loss: nan
Episode: 6761, avg. length 2045.0
first_0:                 episode reward: -0.1000,                 loss: 0.3274
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 6781, avg. length 2045.0
first_0:                 episode reward: -0.2000,                 loss: 0.3246
second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 6801, avg. length 2045.0
first_0:                 episode reward: 0.3500,                 loss: 0.3268
second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 6821, avg. length 2045.0
first_0:                 episode reward: 0.4500,                 loss: 0.3263
second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 6841, avg. length 2045.0
first_0:                 episode reward: 0.1500,                 loss: 0.3129
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 6861, avg. length 2045.0
first_0:                 episode reward: -0.1000,                 loss: 0.3216
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 6881, avg. length 2045.0
first_0:                 episode reward: -0.5000,                 loss: 0.3529
second_0:                 episode reward: 0.5000,                 loss: nan
Episode: 6901, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.3304
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 6921, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3368
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 6941, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3216
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 6961, avg. length 2045.0
first_0:                 episode reward: -0.5500,                 loss: 0.3156
second_0:                 episode reward: 0.5500,                 loss: nan
Episode: 6981, avg. length 2045.0
first_0:                 episode reward: -0.2500,                 loss: 0.3215
second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 7001, avg. length 2045.0
first_0:                 episode reward: -0.3500,                 loss: 0.3172
second_0:                 episode reward: 0.3500,                 loss: nan
Episode: 7021, avg. length 2045.0
first_0:                 episode reward: -0.5500,                 loss: 0.3321
second_0:                 episode reward: 0.5500,                 loss: nan
Episode: 7041, avg. length 2045.0
first_0:                 episode reward: -0.4000,                 loss: 0.3353
second_0:                 episode reward: 0.4000,                 loss: nan
Episode: 7061, avg. length 2045.0
first_0:                 episode reward: -0.1500,                 loss: 0.3052
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 7081, avg. length 2045.0
first_0:                 episode reward: 0.2000,                 loss: 0.3213
second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 7101, avg. length 2045.0
first_0:                 episode reward: -0.2500,                 loss: 0.3140
second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 7121, avg. length 2045.0
first_0:                 episode reward: 0.3500,                 loss: 0.3087
second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 7141, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.3224
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 7161, avg. length 2045.0
first_0:                 episode reward: 0.0000,                 loss: 0.3289
second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 7181, avg. length 2045.0
first_0:                 episode reward: 0.3000,                 loss: 0.3351
second_0:                 episode reward: -0.3000,                 loss: nan
Episode: 7201, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3264
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 7221, avg. length 2045.0
first_0:                 episode reward: 0.5500,                 loss: 0.3161
second_0:                 episode reward: -0.5500,                 loss: nan
Episode: 7241, avg. length 2045.0
first_0:                 episode reward: 0.1500,                 loss: 0.3438
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 7261, avg. length 2045.0
first_0:                 episode reward: 0.2000,                 loss: 0.3264
second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 7281, avg. length 2045.0
first_0:                 episode reward: -0.2000,                 loss: 0.3149
second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 7301, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.3366
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 7321, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3390
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 7341, avg. length 2045.0
first_0:                 episode reward: -0.7500,                 loss: 0.3154
second_0:                 episode reward: 0.7500,                 loss: nan
Episode: 7361, avg. length 2045.0
first_0:                 episode reward: -0.4000,                 loss: 0.3567
second_0:                 episode reward: 0.4000,                 loss: nan
Episode: 7381, avg. length 2045.0
first_0:                 episode reward: -0.1500,                 loss: 0.3438
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 7401, avg. length 2045.0
first_0:                 episode reward: -0.3000,                 loss: 0.3301
second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 7421, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3197
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 7441, avg. length 2045.0
first_0:                 episode reward: 0.4500,                 loss: 0.3467
second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 7461, avg. length 2045.0
first_0:                 episode reward: 0.2000,                 loss: 0.3392
second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 7481, avg. length 2045.0
first_0:                 episode reward: -0.2000,                 loss: 0.3315
second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 7501, avg. length 2045.0
first_0:                 episode reward: 0.2000,                 loss: 0.3215
second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 7521, avg. length 2045.0
first_0:                 episode reward: 0.1500,                 loss: 0.3442
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 7541, avg. length 2045.0
first_0:                 episode reward: 0.2500,                 loss: 0.3281
second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 7561, avg. length 2045.0
first_0:                 episode reward: 0.1500,                 loss: 0.3127
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 7581, avg. length 2045.0
first_0:                 episode reward: -0.1500,                 loss: 0.3301
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 7601, avg. length 2045.0
first_0:                 episode reward: 0.2000,                 loss: 0.3285
second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 7621, avg. length 2045.0
first_0:                 episode reward: 0.2500,                 loss: 0.3176
second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 7641, avg. length 2045.0
first_0:                 episode reward: -0.4500,                 loss: 0.3438
second_0:                 episode reward: 0.4500,                 loss: nan
Episode: 7661, avg. length 2045.0
first_0:                 episode reward: -0.1000,                 loss: 0.3430
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 7681, avg. length 2045.0
first_0:                 episode reward: 0.1500,                 loss: 0.3338
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 7701, avg. length 2045.0
first_0:                 episode reward: -0.1500,                 loss: 0.3208
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 7721, avg. length 2045.0
first_0:                 episode reward: 0.1500,                 loss: 0.3503
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 7741, avg. length 2045.0
first_0:                 episode reward: -0.3500,                 loss: 0.3430
second_0:                 episode reward: 0.3500,                 loss: nan
Episode: 7761, avg. length 2045.0
first_0:                 episode reward: -0.1500,                 loss: 0.3385
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 7781, avg. length 2045.0
first_0:                 episode reward: 0.2000,                 loss: 0.3338
second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 7801, avg. length 2045.0
first_0:                 episode reward: -0.1000,                 loss: 0.2958
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 7821, avg. length 2045.0
first_0:                 episode reward: -0.6500,                 loss: 0.3256
second_0:                 episode reward: 0.6500,                 loss: nan
Episode: 7841, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.3170
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 7861, avg. length 2045.0
first_0:                 episode reward: 0.3500,                 loss: 0.3256
second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 7881, avg. length 2045.0
first_0:                 episode reward: -0.2000,                 loss: 0.3283
second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 7901, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3028
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 7921, avg. length 2045.0
first_0:                 episode reward: 0.3500,                 loss: 0.3396
second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 7941, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.3330
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 7961, avg. length 2045.0
first_0:                 episode reward: -0.3000,                 loss: 0.3131
second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 7981, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.3150
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 8001, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3315
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 8021, avg. length 2045.0
first_0:                 episode reward: -0.4000,                 loss: 0.2976
second_0:                 episode reward: 0.4000,                 loss: nan
Episode: 8041, avg. length 2045.0
first_0:                 episode reward: -0.4000,                 loss: 0.3449
second_0:                 episode reward: 0.4000,                 loss: nan
Episode: 8061, avg. length 2045.0
first_0:                 episode reward: -0.1000,                 loss: 0.3563
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 8081, avg. length 2045.0
first_0:                 episode reward: -0.2500,                 loss: 0.3081
second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 8101, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3234
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 8121, avg. length 2045.0
first_0:                 episode reward: -0.7000,                 loss: 0.3008
second_0:                 episode reward: 0.7000,                 loss: nan
Episode: 8141, avg. length 2045.0
first_0:                 episode reward: -0.3500,                 loss: 0.3313
second_0:                 episode reward: 0.3500,                 loss: nan
Episode: 8161, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.3315
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 8181, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3242
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 8201, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3271
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 8221, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.3160
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 8241, avg. length 2045.0
first_0:                 episode reward: 0.8500,                 loss: 0.3494
second_0:                 episode reward: -0.8500,                 loss: nan
Episode: 8261, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3443
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 8281, avg. length 2045.0
first_0:                 episode reward: -0.1000,                 loss: 0.3476
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 8301, avg. length 2045.0
first_0:                 episode reward: -0.6500,                 loss: 0.3228
second_0:                 episode reward: 0.6500,                 loss: nan
Episode: 8321, avg. length 2045.0
first_0:                 episode reward: 0.4500,                 loss: 0.3592
second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 8341, avg. length 2045.0
first_0:                 episode reward: 0.4500,                 loss: 0.3332
second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 8361, avg. length 2045.0
first_0:                 episode reward: -1.0500,                 loss: 0.3292
second_0:                 episode reward: 1.0500,                 loss: nan
Episode: 8381, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3559
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 8401, avg. length 2045.0
first_0:                 episode reward: 0.6500,                 loss: 0.3228
second_0:                 episode reward: -0.6500,                 loss: nan
Episode: 8421, avg. length 2045.0
first_0:                 episode reward: 0.3500,                 loss: 0.3525
second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 8441, avg. length 2045.0
first_0:                 episode reward: -0.4500,                 loss: 0.3227
second_0:                 episode reward: 0.4500,                 loss: nan
Episode: 8461, avg. length 2045.0
first_0:                 episode reward: -0.4000,                 loss: 0.3150
second_0:                 episode reward: 0.4000,                 loss: nan
Episode: 8481, avg. length 2045.0
first_0:                 episode reward: -0.3000,                 loss: 0.3431
second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 8501, avg. length 2045.0
first_0:                 episode reward: 0.2000,                 loss: 0.3322
second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 8521, avg. length 2045.0
first_0:                 episode reward: -0.1000,                 loss: 0.3336
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 8541, avg. length 2045.0
first_0:                 episode reward: -0.1000,                 loss: 0.3329
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 8561, avg. length 2045.0
