pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 12.0, (1,), float32) action space: Discrete(3)
random seed: 91
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7fcf5468a320>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220118151446/mdp_arbitrary_mdp_nash_dqn/10000_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 30000, 'exploiter_update_itr': 1}, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220118151446/mdp_arbitrary_mdp_nash_dqn/10000_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/quantumiracle/research/MARS/data/model/20220118151446_exploit_10000/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/quantumiracle/research/MARS/data/log/20220118151446_exploit_10000/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/30000 (0.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.0418s / 0.0418 s
agent0:                 episode reward: -0.4182,                 loss: nan
agent1:                 episode reward: 0.4182,                 loss: 0.1653
Episode: 25291/30000 (84.3033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4925s / 1054.2501 s
agent0:                 episode reward: -0.1210,                 loss: nan
agent1:                 episode reward: 0.1210,                 loss: 0.1652
Episode: 25301/30000 (84.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4847s / 1054.7349 s
agent0:                 episode reward: 0.7591,                 loss: nan
agent1:                 episode reward: -0.7591,                 loss: 0.1679
Episode: 25311/30000 (84.3700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5127s / 1055.2476 s
agent0:                 episode reward: -0.7184,                 loss: nan
agent1:                 episode reward: 0.7184,                 loss: 0.1643
Episode: 25321/30000 (84.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5087s / 1055.7563 s
agent0:                 episode reward: -0.2940,                 loss: nan
agent1:                 episode reward: 0.2940,                 loss: 0.1656
Episode: 25331/30000 (84.4367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4814s / 1056.2377 s
agent0:                 episode reward: -0.7474,                 loss: nan
agent1:                 episode reward: 0.7474,                 loss: 0.1677
Episode: 25341/30000 (84.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4805s / 1056.7182 s
agent0:                 episode reward: -0.2713,                 loss: nan
agent1:                 episode reward: 0.2713,                 loss: 0.1659
Episode: 25351/30000 (84.5033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4867s / 1057.2049 s
agent0:                 episode reward: -0.1725,                 loss: nan
agent1:                 episode reward: 0.1725,                 loss: 0.1661
Episode: 25361/30000 (84.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4720s / 1057.6769 s
agent0:                 episode reward: -0.5078,                 loss: nan
agent1:                 episode reward: 0.5078,                 loss: 0.1659
Episode: 25371/30000 (84.5700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4616s / 1058.1385 s
agent0:                 episode reward: -0.5769,                 loss: nan
agent1:                 episode reward: 0.5769,                 loss: 0.1673
Episode: 25381/30000 (84.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5064s / 1058.6449 s
agent0:                 episode reward: -0.4366,                 loss: nan
agent1:                 episode reward: 0.4366,                 loss: 0.1658
Episode: 25391/30000 (84.6367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4851s / 1059.1299 s
agent0:                 episode reward: 0.0426,                 loss: nan
agent1:                 episode reward: -0.0426,                 loss: 0.1665
Episode: 25401/30000 (84.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4857s / 1059.6156 s
agent0:                 episode reward: -0.4548,                 loss: nan
agent1:                 episode reward: 0.4548,                 loss: 0.1663
Episode: 25411/30000 (84.7033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4696s / 1060.0852 s
agent0:                 episode reward: -0.0972,                 loss: nan
agent1:                 episode reward: 0.0972,                 loss: 0.1693
Episode: 25421/30000 (84.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4637s / 1060.5489 s
agent0:                 episode reward: -0.4172,                 loss: nan
agent1:                 episode reward: 0.4172,                 loss: 0.1671
Episode: 25431/30000 (84.7700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4609s / 1061.0098 s
agent0:                 episode reward: -0.4429,                 loss: nan
agent1:                 episode reward: 0.4429,                 loss: 0.1679
Episode: 25441/30000 (84.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4742s / 1061.4840 s
agent0:                 episode reward: -0.2449,                 loss: nan
agent1:                 episode reward: 0.2449,                 loss: 0.1652
Episode: 25451/30000 (84.8367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4716s / 1061.9556 s
agent0:                 episode reward: -0.5284,                 loss: nan
agent1:                 episode reward: 0.5284,                 loss: 0.1661
Episode: 25461/30000 (84.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4512s / 1062.4068 s
agent0:                 episode reward: -0.4472,                 loss: nan
agent1:                 episode reward: 0.4472,                 loss: 0.1647
Episode: 25471/30000 (84.9033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4607s / 1062.8675 s
agent0:                 episode reward: -0.4840,                 loss: nan
agent1:                 episode reward: 0.4840,                 loss: 0.1634
Episode: 25481/30000 (84.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4725s / 1063.3400 s
agent0:                 episode reward: -0.4215,                 loss: nan
agent1:                 episode reward: 0.4215,                 loss: 0.1660
Episode: 25491/30000 (84.9700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4605s / 1063.8005 s
agent0:                 episode reward: -0.7633,                 loss: nan
agent1:                 episode reward: 0.7633,                 loss: 0.1674
Episode: 25501/30000 (85.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4591s / 1064.2596 s
agent0:                 episode reward: 0.0378,                 loss: nan
agent1:                 episode reward: -0.0378,                 loss: 0.1682
Episode: 25511/30000 (85.0367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4822s / 1064.7418 s
agent0:                 episode reward: -0.5214,                 loss: nan
agent1:                 episode reward: 0.5214,                 loss: 0.1687
Episode: 25521/30000 (85.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4620s / 1065.2038 s
agent0:                 episode reward: -0.6949,                 loss: nan
agent1:                 episode reward: 0.6949,                 loss: 0.1665
Episode: 25531/30000 (85.1033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4551s / 1065.6589 s
agent0:                 episode reward: -0.2430,                 loss: nan
agent1:                 episode reward: 0.2430,                 loss: 0.1678
Episode: 25541/30000 (85.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4578s / 1066.1167 s
agent0:                 episode reward: -0.5624,                 loss: nan
agent1:                 episode reward: 0.5624,                 loss: 0.1656
Episode: 25551/30000 (85.1700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4535s / 1066.5702 s
agent0:                 episode reward: -0.1994,                 loss: nan
agent1:                 episode reward: 0.1994,                 loss: 0.1645
Episode: 25561/30000 (85.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4527s / 1067.0229 s
agent0:                 episode reward: -0.3108,                 loss: nan
agent1:                 episode reward: 0.3108,                 loss: 0.1652
Episode: 25571/30000 (85.2367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4555s / 1067.4784 s
agent0:                 episode reward: -0.0567,                 loss: nan
agent1:                 episode reward: 0.0567,                 loss: 0.1646
Episode: 25581/30000 (85.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4737s / 1067.9521 s
agent0:                 episode reward: -0.5146,                 loss: nan
agent1:                 episode reward: 0.5146,                 loss: 0.1649
Episode: 25591/30000 (85.3033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4540s / 1068.4061 s
agent0:                 episode reward: -0.2180,                 loss: nan
agent1:                 episode reward: 0.2180,                 loss: 0.1647
Episode: 25601/30000 (85.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4565s / 1068.8627 s
agent0:                 episode reward: -0.8055,                 loss: nan
agent1:                 episode reward: 0.8055,                 loss: 0.1659
Episode: 25611/30000 (85.3700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4597s / 1069.3224 s
agent0:                 episode reward: -0.6214,                 loss: nan
agent1:                 episode reward: 0.6214,                 loss: 0.1644
Episode: 25621/30000 (85.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4561s / 1069.7784 s
agent0:                 episode reward: -0.2410,                 loss: nan
agent1:                 episode reward: 0.2410,                 loss: 0.1649
Episode: 25631/30000 (85.4367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4625s / 1070.2409 s
agent0:                 episode reward: -0.6092,                 loss: nan
agent1:                 episode reward: 0.6092,                 loss: 0.1685
Episode: 25641/30000 (85.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4865s / 1070.7274 s
agent0:                 episode reward: -0.4990,                 loss: nan
agent1:                 episode reward: 0.4990,                 loss: 0.1640
Episode: 25651/30000 (85.5033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4899s / 1071.2173 s
agent0:                 episode reward: -0.6828,                 loss: nan
agent1:                 episode reward: 0.6828,                 loss: 0.1670
Episode: 25661/30000 (85.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5016s / 1071.7189 s
agent0:                 episode reward: -1.1956,                 loss: nan
agent1:                 episode reward: 1.1956,                 loss: 0.1659
Episode: 25671/30000 (85.5700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4910s / 1072.2099 s
agent0:                 episode reward: -0.3717,                 loss: nan
agent1:                 episode reward: 0.3717,                 loss: 0.1667
Episode: 25681/30000 (85.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4730s / 1072.6829 s
agent0:                 episode reward: -0.1435,                 loss: nan
agent1:                 episode reward: 0.1435,                 loss: 0.1658
Episode: 25691/30000 (85.6367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4699s / 1073.1529 s
agent0:                 episode reward: -0.7275,                 loss: nan
agent1:                 episode reward: 0.7275,                 loss: 0.1682
Episode: 25701/30000 (85.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4802s / 1073.6331 s
agent0:                 episode reward: -0.3061,                 loss: nan
agent1:                 episode reward: 0.3061,                 loss: 0.1650
Episode: 25711/30000 (85.7033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5062s / 1074.1393 s
agent0:                 episode reward: -0.2183,                 loss: nan
agent1:                 episode reward: 0.2183,                 loss: 0.1664
Episode: 25721/30000 (85.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4914s / 1074.6307 s
agent0:                 episode reward: -0.0968,                 loss: nan
agent1:                 episode reward: 0.0968,                 loss: 0.1649
Episode: 25731/30000 (85.7700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4939s / 1075.1246 s
agent0:                 episode reward: -1.1899,                 loss: nan
agent1:                 episode reward: 1.1899,                 loss: 0.1652
Episode: 25741/30000 (85.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4986s / 1075.6232 s
agent0:                 episode reward: -0.4746,                 loss: nan
agent1:                 episode reward: 0.4746,                 loss: 0.1655
Episode: 25751/30000 (85.8367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4987s / 1076.1219 s
agent0:                 episode reward: 0.0185,                 loss: nan
agent1:                 episode reward: -0.0185,                 loss: 0.1652
Episode: 25761/30000 (85.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4915s / 1076.6133 s
agent0:                 episode reward: -0.9677,                 loss: nan
agent1:                 episode reward: 0.9677,                 loss: 0.1663
Episode: 25771/30000 (85.9033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4861s / 1077.0994 s
agent0:                 episode reward: -0.5909,                 loss: nan
agent1:                 episode reward: 0.5909,                 loss: 0.1676
Episode: 25781/30000 (85.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4903s / 1077.5898 s
agent0:                 episode reward: -0.3809,                 loss: nan
agent1:                 episode reward: 0.3809,                 loss: 0.1657
Episode: 25791/30000 (85.9700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4803s / 1078.0700 s
agent0:                 episode reward: -0.6587,                 loss: nan
agent1:                 episode reward: 0.6587,                 loss: 0.1661
Episode: 25801/30000 (86.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4875s / 1078.5575 s
agent0:                 episode reward: -0.0963,                 loss: nan
agent1:                 episode reward: 0.0963,                 loss: 0.1666
Episode: 25811/30000 (86.0367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4841s / 1079.0417 s
agent0:                 episode reward: -0.4478,                 loss: nan
agent1:                 episode reward: 0.4478,                 loss: 0.1644
Episode: 25821/30000 (86.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4919s / 1079.5336 s
agent0:                 episode reward: 0.3772,                 loss: nan
agent1:                 episode reward: -0.3772,                 loss: 0.1642
Episode: 25831/30000 (86.1033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5136s / 1080.0472 s
agent0:                 episode reward: -0.1062,                 loss: nan
agent1:                 episode reward: 0.1062,                 loss: 0.1640
Episode: 25841/30000 (86.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4904s / 1080.5376 s
agent0:                 episode reward: -0.2386,                 loss: nan
agent1:                 episode reward: 0.2386,                 loss: 0.1666
Episode: 25851/30000 (86.1700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5253s / 1081.0628 s
agent0:                 episode reward: -0.5704,                 loss: nan
agent1:                 episode reward: 0.5704,                 loss: 0.1641
Episode: 25861/30000 (86.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4797s / 1081.5425 s
agent0:                 episode reward: -0.4752,                 loss: nan
agent1:                 episode reward: 0.4752,                 loss: 0.1655
Episode: 25871/30000 (86.2367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4884s / 1082.0309 s
agent0:                 episode reward: 0.0788,                 loss: nan
agent1:                 episode reward: -0.0788,                 loss: 0.1639
Episode: 25881/30000 (86.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4876s / 1082.5186 s
agent0:                 episode reward: -0.9727,                 loss: nan
agent1:                 episode reward: 0.9727,                 loss: 0.1641
Episode: 25891/30000 (86.3033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4844s / 1083.0030 s
agent0:                 episode reward: -0.1077,                 loss: nan
agent1:                 episode reward: 0.1077,                 loss: 0.1692
Episode: 25901/30000 (86.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4790s / 1083.4820 s
agent0:                 episode reward: -0.3864,                 loss: nan
agent1:                 episode reward: 0.3864,                 loss: 0.1703
Episode: 25911/30000 (86.3700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4843s / 1083.9663 s
agent0:                 episode reward: -0.5229,                 loss: nan
agent1:                 episode reward: 0.5229,                 loss: 0.1697
Episode: 25921/30000 (86.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4839s / 1084.4502 s
agent0:                 episode reward: -0.6717,                 loss: nan
agent1:                 episode reward: 0.6717,                 loss: 0.1702
Episode: 25931/30000 (86.4367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4925s / 1084.9427 s
agent0:                 episode reward: -0.7766,                 loss: nan
agent1:                 episode reward: 0.7766,                 loss: 0.1672
Episode: 25941/30000 (86.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5100s / 1085.4527 s
agent0:                 episode reward: -0.2496,                 loss: nan
agent1:                 episode reward: 0.2496,                 loss: 0.1716
Episode: 25951/30000 (86.5033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4967s / 1085.9495 s
agent0:                 episode reward: -0.0190,                 loss: nan
agent1:                 episode reward: 0.0190,                 loss: 0.1663
Episode: 25961/30000 (86.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4868s / 1086.4362 s
agent0:                 episode reward: -0.3614,                 loss: nan
agent1:                 episode reward: 0.3614,                 loss: 0.1695
Episode: 25971/30000 (86.5700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4852s / 1086.9214 s
agent0:                 episode reward: -0.1338,                 loss: nan
agent1:                 episode reward: 0.1338,                 loss: 0.1680
Episode: 25981/30000 (86.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4834s / 1087.4048 s
agent0:                 episode reward: -0.2487,                 loss: nan
agent1:                 episode reward: 0.2487,                 loss: 0.1694
Episode: 25991/30000 (86.6367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4846s / 1087.8894 s
agent0:                 episode reward: -0.3853,                 loss: nan
agent1:                 episode reward: 0.3853,                 loss: 0.1710
Episode: 26001/30000 (86.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5035s / 1088.3930 s
agent0:                 episode reward: 0.0419,                 loss: nan
agent1:                 episode reward: -0.0419,                 loss: 0.1690
Episode: 26011/30000 (86.7033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5135s / 1088.9065 s
agent0:                 episode reward: -0.0662,                 loss: nan
agent1:                 episode reward: 0.0662,                 loss: 0.1709
Episode: 26021/30000 (86.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4953s / 1089.4018 s
agent0:                 episode reward: -0.5752,                 loss: nan
agent1:                 episode reward: 0.5752,                 loss: 0.1693
Episode: 26031/30000 (86.7700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4736s / 1089.8754 s
agent0:                 episode reward: -0.0936,                 loss: nan
agent1:                 episode reward: 0.0936,                 loss: 0.1694
Episode: 26041/30000 (86.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4611s / 1090.3365 s
agent0:                 episode reward: -0.9932,                 loss: nan
agent1:                 episode reward: 0.9932,                 loss: 0.1696
Episode: 26051/30000 (86.8367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4971s / 1090.8336 s
agent0:                 episode reward: -1.0210,                 loss: nan
agent1:                 episode reward: 1.0210,                 loss: 0.1686
Episode: 26061/30000 (86.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5017s / 1091.3354 s
agent0:                 episode reward: -0.1495,                 loss: nan
agent1:                 episode reward: 0.1495,                 loss: 0.1675
Episode: 26071/30000 (86.9033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5278s / 1091.8632 s
agent0:                 episode reward: -0.5811,                 loss: nan
agent1:                 episode reward: 0.5811,                 loss: 0.1725
Episode: 26081/30000 (86.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4745s / 1092.3376 s
agent0:                 episode reward: -0.1611,                 loss: nan
agent1:                 episode reward: 0.1611,                 loss: 0.1693
Episode: 26091/30000 (86.9700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4798s / 1092.8174 s
agent0:                 episode reward: -0.3308,                 loss: nan
agent1:                 episode reward: 0.3308,                 loss: 0.1686
Episode: 26101/30000 (87.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4781s / 1093.2955 s
agent0:                 episode reward: -0.4252,                 loss: nan
agent1:                 episode reward: 0.4252,                 loss: 0.1706
Episode: 26111/30000 (87.0367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4882s / 1093.7837 s
agent0:                 episode reward: -0.1156,                 loss: nan
agent1:                 episode reward: 0.1156,                 loss: 0.1660
Episode: 26121/30000 (87.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4826s / 1094.2664 s
agent0:                 episode reward: 0.0388,                 loss: nan
agent1:                 episode reward: -0.0388,                 loss: 0.1695
Episode: 26131/30000 (87.1033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5099s / 1094.7763 s
agent0:                 episode reward: -0.4630,                 loss: nan
agent1:                 episode reward: 0.4630,                 loss: 0.1667
Episode: 26141/30000 (87.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4967s / 1095.2729 s
agent0:                 episode reward: -0.2500,                 loss: nan
agent1:                 episode reward: 0.2500,                 loss: 0.1687
Episode: 26151/30000 (87.1700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4789s / 1095.7518 s
agent0:                 episode reward: -0.7379,                 loss: nan
agent1:                 episode reward: 0.7379,                 loss: 0.1691
Episode: 26161/30000 (87.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4728s / 1096.2246 s
agent0:                 episode reward: -0.4594,                 loss: nan
agent1:                 episode reward: 0.4594,                 loss: 0.1684
Episode: 26171/30000 (87.2367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4984s / 1096.7230 s
agent0:                 episode reward: -0.5613,                 loss: nan
agent1:                 episode reward: 0.5613,                 loss: 0.1673
Episode: 26181/30000 (87.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4940s / 1097.2170 s
agent0:                 episode reward: -0.8885,                 loss: nan
agent1:                 episode reward: 0.8885,                 loss: 0.1698
Episode: 26191/30000 (87.3033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5061s / 1097.7231 s
agent0:                 episode reward: -0.3561,                 loss: nan
agent1:                 episode reward: 0.3561,                 loss: 0.1693
Episode: 26201/30000 (87.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4919s / 1098.2150 s
agent0:                 episode reward: -0.4639,                 loss: nan
agent1:                 episode reward: 0.4639,                 loss: 0.1685
Episode: 26211/30000 (87.3700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4888s / 1098.7038 s
agent0:                 episode reward: -0.7331,                 loss: nan
agent1:                 episode reward: 0.7331,                 loss: 0.1679
Episode: 26221/30000 (87.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4912s / 1099.1950 s
agent0:                 episode reward: -0.4729,                 loss: nan
agent1:                 episode reward: 0.4729,                 loss: 0.1649
Episode: 26231/30000 (87.4367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4964s / 1099.6914 s
agent0:                 episode reward: 0.1246,                 loss: nan
agent1:                 episode reward: -0.1246,                 loss: 0.1678
Episode: 26241/30000 (87.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4848s / 1100.1761 s
agent0:                 episode reward: -0.2786,                 loss: nan
agent1:                 episode reward: 0.2786,                 loss: 0.1664
Episode: 26251/30000 (87.5033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4951s / 1100.6713 s
agent0:                 episode reward: -0.3768,                 loss: nan
agent1:                 episode reward: 0.3768,                 loss: 0.1663
Episode: 26261/30000 (87.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4967s / 1101.1680 s
agent0:                 episode reward: -0.2929,                 loss: nan
agent1:                 episode reward: 0.2929,                 loss: 0.1675
Episode: 26271/30000 (87.5700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5036s / 1101.6716 s
agent0:                 episode reward: -0.5828,                 loss: nan
agent1:                 episode reward: 0.5828,                 loss: 0.1653
Episode: 26281/30000 (87.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5041s / 1102.1757 s
agent0:                 episode reward: 0.0124,                 loss: nan
agent1:                 episode reward: -0.0124,                 loss: 0.1665
Episode: 26291/30000 (87.6367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5053s / 1102.6810 s
agent0:                 episode reward: -1.1313,                 loss: nan
agent1:                 episode reward: 1.1313,                 loss: 0.1676
Episode: 26301/30000 (87.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5072s / 1103.1882 s
agent0:                 episode reward: 0.3113,                 loss: nan
agent1:                 episode reward: -0.3113,                 loss: 0.1665
Episode: 26311/30000 (87.7033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5045s / 1103.6927 s
agent0:                 episode reward: -0.3897,                 loss: nan
agent1:                 episode reward: 0.3897,                 loss: 0.1658
Episode: 26321/30000 (87.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5111s / 1104.2037 s
agent0:                 episode reward: -0.3610,                 loss: nan
agent1:                 episode reward: 0.3610,                 loss: 0.1672
Episode: 26331/30000 (87.7700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5053s / 1104.7091 s
agent0:                 episode reward: 0.0392,                 loss: nan
agent1:                 episode reward: -0.0392,                 loss: 0.1670
Episode: 26341/30000 (87.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5303s / 1105.2394 s
agent0:                 episode reward: -0.2341,                 loss: nan
agent1:                 episode reward: 0.2341,                 loss: 0.1641
Episode: 26351/30000 (87.8367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4952s / 1105.7346 s
agent0:                 episode reward: -0.1597,                 loss: nan
agent1:                 episode reward: 0.1597,                 loss: 0.1670
Episode: 26361/30000 (87.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4875s / 1106.2221 s
agent0:                 episode reward: -0.1516,                 loss: nan
agent1:                 episode reward: 0.1516,                 loss: 0.1644
Episode: 26371/30000 (87.9033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4921s / 1106.7141 s
agent0:                 episode reward: -0.4344,                 loss: nan
agent1:                 episode reward: 0.4344,                 loss: 0.1662
Episode: 26381/30000 (87.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5042s / 1107.2184 s
agent0:                 episode reward: -0.3204,                 loss: nan
agent1:                 episode reward: 0.3204,                 loss: 0.1675
Episode: 26391/30000 (87.9700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4878s / 1107.7062 s
agent0:                 episode reward: -0.3726,                 loss: nan
agent1:                 episode reward: 0.3726,                 loss: 0.1645
Episode: 26401/30000 (88.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4868s / 1108.1930 s
agent0:                 episode reward: -0.2580,                 loss: nan
agent1:                 episode reward: 0.2580,                 loss: 0.1645
Episode: 26411/30000 (88.0367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4900s / 1108.6830 s
agent0:                 episode reward: -0.4989,                 loss: nan
agent1:                 episode reward: 0.4989,                 loss: 0.1678
Episode: 26421/30000 (88.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4919s / 1109.1749 s
