pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
second_0:                 episode reward: -5.4000,                 loss: 0.0443
Episode: 6141, avg. length 1172.95
first_0:                 episode reward: 6.8500,                 loss: 0.0457
second_0:                 episode reward: -6.8500,                 loss: 0.0397
Episode: 6161, avg. length 1512.85
first_0:                 episode reward: -1.9000,                 loss: 0.0450
second_0:                 episode reward: 1.9000,                 loss: 0.0425
Episode: 6181, avg. length 1411.65
first_0:                 episode reward: 2.8500,                 loss: 0.0438
second_0:                 episode reward: -2.8500,                 loss: 0.0446
Episode: 6201, avg. length 1353.15
first_0:                 episode reward: 4.3500,                 loss: 0.0417
second_0:                 episode reward: -4.3500,                 loss: 0.0578
Episode: 6221, avg. length 1249.85
first_0:                 episode reward: 0.9000,                 loss: 0.0418
second_0:                 episode reward: -0.9000,                 loss: 0.0649
Episode: 6241, avg. length 1174.05
first_0:                 episode reward: 7.7500,                 loss: 0.0447
second_0:                 episode reward: -7.7500,                 loss: 0.0497
Episode: 6261, avg. length 1706.0
first_0:                 episode reward: -2.4500,                 loss: 0.0466
second_0:                 episode reward: 2.4500,                 loss: 0.0552
Episode: 6281, avg. length 1361.9
first_0:                 episode reward: 6.9000,                 loss: 0.0486
second_0:                 episode reward: -6.9000,                 loss: 0.0472
Episode: 6301, avg. length 1203.3
first_0:                 episode reward: 8.4500,                 loss: 0.0517
second_0:                 episode reward: -8.4500,                 loss: 0.0385
Episode: 6321, avg. length 1268.6
first_0:                 episode reward: 6.8500,                 loss: 0.0509
second_0:                 episode reward: -6.8500,                 loss: 0.0429
Episode: 6341, avg. length 1172.4
first_0:                 episode reward: 6.9500,                 loss: 0.0497
second_0:                 episode reward: -6.9500,                 loss: 0.0367
Episode: 6361, avg. length 1189.1
first_0:                 episode reward: 7.3000,                 loss: 0.0512
second_0:                 episode reward: -7.3000,                 loss: 0.0384
Episode: 6381, avg. length 1470.2
first_0:                 episode reward: 4.0500,                 loss: 0.0542
second_0:                 episode reward: -4.0500,                 loss: 0.0482
Episode: 6401, avg. length 1623.45
first_0:                 episode reward: 2.0000,                 loss: 0.0545
second_0:                 episode reward: -2.0000,                 loss: 0.0431
Episode: 6421, avg. length 1495.0
first_0:                 episode reward: 2.1000,                 loss: 0.0566
second_0:                 episode reward: -2.1000,                 loss: 0.0366
Episode: 6441, avg. length 1139.9
first_0:                 episode reward: 7.0500,                 loss: 0.0577
second_0:                 episode reward: -7.0500,                 loss: 0.0355
Episode: 6461, avg. length 1152.55
first_0:                 episode reward: 7.3000,                 loss: 0.0555
second_0:                 episode reward: -7.3000,                 loss: 0.0331
Episode: 6481, avg. length 1280.7
first_0:                 episode reward: 5.2000,                 loss: 0.0523
second_0:                 episode reward: -5.2000,                 loss: 0.0396
Episode: 6501, avg. length 1185.75
first_0:                 episode reward: 8.2000,                 loss: 0.0522
second_0:                 episode reward: -8.2000,                 loss: 0.0435
Episode: 6521, avg. length 1222.55
first_0:                 episode reward: 6.8000,                 loss: 0.0525
second_0:                 episode reward: -6.8000,                 loss: 0.0329
Episode: 6541, avg. length 1233.5
first_0:                 episode reward: 5.0500,                 loss: 0.0498
second_0:                 episode reward: -5.0500,                 loss: 0.0305
Episode: 6561, avg. length 1492.05
first_0:                 episode reward: 1.4500,                 loss: 0.0500
second_0:                 episode reward: -1.4500,                 loss: 0.0316
Episode: 6581, avg. length 1898.6
first_0:                 episode reward: -0.4000,                 loss: 0.0450
second_0:                 episode reward: 0.4000,                 loss: 0.0350
Episode: 6601, avg. length 1600.8
first_0:                 episode reward: 3.7000,                 loss: 0.0438
second_0:                 episode reward: -3.7000,                 loss: 0.0446
Episode: 6621, avg. length 1574.6
first_0:                 episode reward: 5.8000,                 loss: 0.0415
second_0:                 episode reward: -5.8000,                 loss: 0.0448
Episode: 6641, avg. length 1466.0
first_0:                 episode reward: 6.2500,                 loss: 0.0442
second_0:                 episode reward: -6.2500,                 loss: 0.0398
Episode: 6661, avg. length 1112.35
first_0:                 episode reward: 8.2500,                 loss: 0.0460
second_0:                 episode reward: -8.2500,                 loss: 0.0329
Episode: 6681, avg. length 1120.65
first_0:                 episode reward: 8.8500,                 loss: 0.0504
second_0:                 episode reward: -8.8500,                 loss: 0.0342
Episode: 6701, avg. length 1239.9
first_0:                 episode reward: 8.8500,                 loss: 0.0504
second_0:                 episode reward: -8.8500,                 loss: 0.0360
Episode: 6721, avg. length 1412.1
first_0:                 episode reward: 7.2500,                 loss: 0.0510
second_0:                 episode reward: -7.2500,                 loss: 0.0357
Episode: 6741, avg. length 1163.6
first_0:                 episode reward: 8.5500,                 loss: 0.0489
second_0:                 episode reward: -8.5500,                 loss: 0.0370
Episode: 6761, avg. length 1121.6
first_0:                 episode reward: 8.6000,                 loss: 0.0470
second_0:                 episode reward: -8.6000,                 loss: 0.0356
Episode: 6781, avg. length 1108.2
first_0:                 episode reward: 8.6000,                 loss: 0.0518
second_0:                 episode reward: -8.6000,                 loss: 0.0314
Episode: 6801, avg. length 1270.25
first_0:                 episode reward: 5.6500,                 loss: 0.0523
second_0:                 episode reward: -5.6500,                 loss: 0.0317
Episode: 6821, avg. length 1163.0
first_0:                 episode reward: 8.3000,                 loss: 0.0467
second_0:                 episode reward: -8.3000,                 loss: 0.0342
Episode: 6841, avg. length 1137.05
first_0:                 episode reward: 8.0500,                 loss: 0.0426
second_0:                 episode reward: -8.0500,                 loss: 0.0301
Episode: 6861, avg. length 1151.05
first_0:                 episode reward: 8.4500,                 loss: 0.0423
second_0:                 episode reward: -8.4500,                 loss: 0.0294
Episode: 6881, avg. length 1038.7
first_0:                 episode reward: 8.6500,                 loss: 0.0414
second_0:                 episode reward: -8.6500,                 loss: 0.0292
Episode: 6901, avg. length 1002.2
first_0:                 episode reward: 9.6000,                 loss: 0.0447
second_0:                 episode reward: -9.6000,                 loss: 0.0283
Episode: 6921, avg. length 1139.4
first_0:                 episode reward: 7.7500,                 loss: 0.0470
second_0:                 episode reward: -7.7500,                 loss: 0.0312
Episode: 6941, avg. length 1210.5
first_0:                 episode reward: 6.3000,                 loss: 0.0428
second_0:                 episode reward: -6.3000,                 loss: 0.0344
Episode: 6961, avg. length 1147.45
first_0:                 episode reward: 7.4000,                 loss: 0.0423
second_0:                 episode reward: -7.4000,                 loss: 0.0331
Episode: 6981, avg. length 977.95
first_0:                 episode reward: 9.6000,                 loss: 0.0398
second_0:                 episode reward: -9.6000,                 loss: 0.0313
Episode: 7001, avg. length 1011.05
first_0:                 episode reward: 9.5000,                 loss: 0.0390
second_0:                 episode reward: -9.5000,                 loss: 0.0344
Episode: 7021, avg. length 1183.55
first_0:                 episode reward: 8.3000,                 loss: 0.0426
second_0:                 episode reward: -8.3000,                 loss: 0.0402
Episode: 7041, avg. length 1269.9
first_0:                 episode reward: 7.0000,                 loss: 0.0455
second_0:                 episode reward: -7.0000,                 loss: 0.0356
Episode: 7061, avg. length 1122.55
first_0:                 episode reward: 8.1000,                 loss: 0.0432
second_0:                 episode reward: -8.1000,                 loss: 0.0295
Episode: 7081, avg. length 1198.0
first_0:                 episode reward: 6.9000,                 loss: 0.0404
second_0:                 episode reward: -6.9000,                 loss: 0.0296
Episode: 7101, avg. length 1031.5
first_0:                 episode reward: 9.5500,                 loss: 0.0388
second_0:                 episode reward: -9.5500,                 loss: 0.0279
Episode: 7121, avg. length 1142.2
first_0:                 episode reward: 7.8500,                 loss: 0.0380
second_0:                 episode reward: -7.8500,                 loss: 0.0270
Episode: 7141, avg. length 1402.45
first_0:                 episode reward: 3.3000,                 loss: 0.0372
second_0:                 episode reward: -3.3000,                 loss: 0.0295
Episode: 7161, avg. length 1276.35
first_0:                 episode reward: 7.2500,                 loss: 0.0348
second_0:                 episode reward: -7.2500,                 loss: 0.0302
Episode: 7181, avg. length 1146.15
first_0:                 episode reward: 8.8000,                 loss: 0.0348
second_0:                 episode reward: -8.8000,                 loss: 0.0305
Episode: 7201, avg. length 1110.1
first_0:                 episode reward: 8.6500,                 loss: 0.0368
second_0:                 episode reward: -8.6500,                 loss: 0.0329
Episode: 7221, avg. length 1218.15
first_0:                 episode reward: 7.5000,                 loss: 0.0376
second_0:                 episode reward: -7.5000,                 loss: 0.0307
Episode: 7241, avg. length 1088.95
first_0:                 episode reward: 7.9000,                 loss: 0.0414
second_0:                 episode reward: -7.9000,                 loss: 0.0297
Episode: 7261, avg. length 1158.95
first_0:                 episode reward: 8.0000,                 loss: 0.0387
second_0:                 episode reward: -8.0000,                 loss: 0.0285
Episode: 7281, avg. length 1378.95
first_0:                 episode reward: 2.0000,                 loss: 0.0370
second_0:                 episode reward: -2.0000,                 loss: 0.0265
Episode: 7301, avg. length 1222.15
first_0:                 episode reward: 5.5500,                 loss: 0.0343
second_0:                 episode reward: -5.5500,                 loss: 0.0253
Episode: 7321, avg. length 1297.15
first_0:                 episode reward: 5.3500,                 loss: 0.0320
second_0:                 episode reward: -5.3500,                 loss: 0.0246
Episode: 7341, avg. length 1150.6
first_0:                 episode reward: 6.8500,                 loss: 0.0292
second_0:                 episode reward: -6.8500,                 loss: 0.0253
Episode: 7361, avg. length 1132.8
first_0:                 episode reward: 8.4000,                 loss: 0.0288
second_0:                 episode reward: -8.4000,                 loss: 0.0255
Episode: 7381, avg. length 1132.95
first_0:                 episode reward: 6.7000,                 loss: 0.0321
second_0:                 episode reward: -6.7000,                 loss: 0.0264
Episode: 7401, avg. length 1156.6
first_0:                 episode reward: 6.5500,                 loss: 0.0369
second_0:                 episode reward: -6.5500,                 loss: 0.0284
Episode: 7421, avg. length 1108.0
first_0:                 episode reward: 8.5000,                 loss: 0.0423
second_0:                 episode reward: -8.5000,                 loss: 0.0306
Episode: 7441, avg. length 1285.0
first_0:                 episode reward: 6.1500,                 loss: 0.0457
second_0:                 episode reward: -6.1500,                 loss: 0.0319
Episode: 7461, avg. length 1161.35
first_0:                 episode reward: 6.8000,                 loss: 0.0446
second_0:                 episode reward: -6.8000,                 loss: 0.0329
Episode: 7481, avg. length 1221.9
first_0:                 episode reward: 5.9500,                 loss: 0.0394
second_0:                 episode reward: -5.9500,                 loss: 0.0318
Episode: 7501, avg. length 1299.55
first_0:                 episode reward: 4.7500,                 loss: 0.0379
second_0:                 episode reward: -4.7500,                 loss: 0.0321
Episode: 7521, avg. length 1235.05
first_0:                 episode reward: 4.2000,                 loss: 0.0363
second_0:                 episode reward: -4.2000,                 loss: 0.0324
Episode: 7541, avg. length 1348.4
first_0:                 episode reward: 5.5500,                 loss: 0.0341
second_0:                 episode reward: -5.5500,                 loss: 0.0354
Episode: 7561, avg. length 1438.8
first_0:                 episode reward: 2.8500,                 loss: 0.0378
second_0:                 episode reward: -2.8500,                 loss: 0.0429
Episode: 7581, avg. length 1368.85
first_0:                 episode reward: 2.6000,                 loss: 0.0383
second_0:                 episode reward: -2.6000,                 loss: 0.0417
Episode: 7601, avg. length 1467.5
first_0:                 episode reward: 3.6000,                 loss: 0.0370
second_0:                 episode reward: -3.6000,                 loss: 0.0497
Episode: 7621, avg. length 1439.7
first_0:                 episode reward: 4.0000,                 loss: 0.0354
second_0:                 episode reward: -4.0000,                 loss: 0.0485
Episode: 7641, avg. length 1103.05
first_0:                 episode reward: 8.7500,                 loss: 0.0338
second_0:                 episode reward: -8.7500,                 loss: 0.0444
Episode: 7661, avg. length 1351.35
first_0:                 episode reward: 6.0000,                 loss: 0.0352
second_0:                 episode reward: -6.0000,                 loss: 0.0477
Episode: 7681, avg. length 1379.1
first_0:                 episode reward: 4.7500,                 loss: 0.0406
second_0:                 episode reward: -4.7500,                 loss: 0.0493
Episode: 7701, avg. length 1409.1
first_0:                 episode reward: 5.4500,                 loss: 0.0459
second_0:                 episode reward: -5.4500,                 loss: 0.0479
Episode: 7721, avg. length 1499.2
first_0:                 episode reward: 4.9000,                 loss: 0.0485
second_0:                 episode reward: -4.9000,                 loss: 0.0518
Episode: 7741, avg. length 1337.5
first_0:                 episode reward: 2.5000,                 loss: 0.0445
second_0:                 episode reward: -2.5000,                 loss: 0.0559
Episode: 7761, avg. length 1403.5
first_0:                 episode reward: 1.5500,                 loss: 0.0398
second_0:                 episode reward: -1.5500,                 loss: 0.0619
Episode: 7781, avg. length 1175.95
first_0:                 episode reward: -0.0500,                 loss: 0.0348
second_0:                 episode reward: 0.0500,                 loss: 0.0648
Episode: 7801, avg. length 1154.85
first_0:                 episode reward: 5.3500,                 loss: 0.0330
second_0:                 episode reward: -5.3500,                 loss: 0.0672
Episode: 7821, avg. length 1171.8
first_0:                 episode reward: 6.6000,                 loss: 0.0326
second_0:                 episode reward: -6.6000,                 loss: 0.0677
Episode: 7841, avg. length 1347.9
first_0:                 episode reward: 5.4500,                 loss: 0.0337
second_0:                 episode reward: -5.4500,                 loss: 0.0675
Episode: 7861, avg. length 1236.35
first_0:                 episode reward: 6.2500,                 loss: 0.0371
second_0:                 episode reward: -6.2500,                 loss: 0.0632
Episode: 7881, avg. length 1288.3
first_0:                 episode reward: 7.1500,                 loss: 0.0446
second_0:                 episode reward: -7.1500,                 loss: 0.0590
Episode: 7901, avg. length 1384.5
first_0:                 episode reward: 3.2000,                 loss: 0.0523
second_0:                 episode reward: -3.2000,                 loss: 0.0521
Episode: 7921, avg. length 1385.65
first_0:                 episode reward: 4.5000,                 loss: 0.0552
second_0:                 episode reward: -4.5000,                 loss: 0.0473
Episode: 7941, avg. length 1571.45
first_0:                 episode reward: 3.7500,                 loss: 0.0519
second_0:                 episode reward: -3.7500,                 loss: 0.0493
Episode: 7961, avg. length 1666.5
first_0:                 episode reward: 4.0000,                 loss: 0.0517
second_0:                 episode reward: -4.0000,                 loss: 0.0549
Episode: 7981, avg. length 1404.15
first_0:                 episode reward: -4.6000,                 loss: 0.0466
second_0:                 episode reward: 4.6000,                 loss: 0.0648
Episode: 8001, avg. length 1597.8
first_0:                 episode reward: -1.5000,                 loss: 0.0465
second_0:                 episode reward: 1.5000,                 loss: 0.0644
Episode: 8021, avg. length 1500.75
first_0:                 episode reward: -4.6500,                 loss: 0.0485
second_0:                 episode reward: 4.6500,                 loss: 0.0579
Episode: 8041, avg. length 1655.6
first_0:                 episode reward: -2.0000,                 loss: 0.0492
second_0:                 episode reward: 2.0000,                 loss: 0.0521
Episode: 8061, avg. length 1646.25
first_0:                 episode reward: 1.9000,                 loss: 0.0510
second_0:                 episode reward: -1.9000,                 loss: 0.0502
Episode: 8081, avg. length 1522.3
first_0:                 episode reward: -0.2500,                 loss: 0.0494
second_0:                 episode reward: 0.2500,                 loss: 0.0492
Episode: 8101, avg. length 1540.6
first_0:                 episode reward: -2.0500,                 loss: 0.0497
second_0:                 episode reward: 2.0500,                 loss: 0.0523
Episode: 8121, avg. length 1436.4
first_0:                 episode reward: -4.4000,                 loss: 0.0498
second_0:                 episode reward: 4.4000,                 loss: 0.0556
Episode: 8141, avg. length 1604.9
first_0:                 episode reward: -0.8500,                 loss: 0.0534
second_0:                 episode reward: 0.8500,                 loss: 0.0533
Episode: 8161, avg. length 1996.2
first_0:                 episode reward: 1.4000,                 loss: 0.0571
second_0:                 episode reward: -1.4000,                 loss: 0.0467
Episode: 8181, avg. length 1569.55
first_0:                 episode reward: 5.0000,                 loss: 0.0612
second_0:                 episode reward: -5.0000,                 loss: 0.0462
Episode: 8201, avg. length 1947.25
first_0:                 episode reward: -0.8000,                 loss: 0.0698
second_0:                 episode reward: 0.8000,                 loss: 0.0513
Episode: 8221, avg. length 1174.5
first_0:                 episode reward: -6.9000,                 loss: 0.0828
second_0:                 episode reward: 6.9000,                 loss: 0.0612
Episode: 8241, avg. length 1535.1
first_0:                 episode reward: -0.1000,                 loss: 0.0685
second_0:                 episode reward: 0.1000,                 loss: 0.0567
Episode: 8261, avg. length 1466.45
first_0:                 episode reward: 1.6000,                 loss: 0.0640
second_0:                 episode reward: -1.6000,                 loss: 0.0551
Episode: 8281, avg. length 1521.85
first_0:                 episode reward: -0.6000,                 loss: 0.0567
second_0:                 episode reward: 0.6000,                 loss: 0.0571
Episode: 8301, avg. length 1429.5
first_0:                 episode reward: -2.7000,                 loss: 0.0559
second_0:                 episode reward: 2.7000,                 loss: 0.0607
Episode: 8321, avg. length 1607.0
first_0:                 episode reward: 2.2000,                 loss: 0.0546
second_0:                 episode reward: -2.2000,                 loss: 0.0550
Episode: 8341, avg. length 1694.65
first_0:                 episode reward: 3.0500,                 loss: 0.0502
second_0:                 episode reward: -3.0500,                 loss: 0.0527
Episode: 8361, avg. length 1423.3
first_0:                 episode reward: 5.7500,                 loss: 0.0528
second_0:                 episode reward: -5.7500,                 loss: 0.0550
Episode: 8381, avg. length 1381.4
first_0:                 episode reward: 4.8500,                 loss: 0.0535
second_0:                 episode reward: -4.8500,                 loss: 0.0586
Episode: 8401, avg. length 1668.0
first_0:                 episode reward: 2.6000,                 loss: 0.0551
second_0:                 episode reward: -2.6000,                 loss: 0.0583
Episode: 8421, avg. length 1655.7
first_0:                 episode reward: 4.0000,                 loss: 0.0544
second_0:                 episode reward: -4.0000,                 loss: 0.0548
Episode: 8441, avg. length 1357.1
first_0:                 episode reward: -0.3000,                 loss: 0.0542
second_0:                 episode reward: 0.3000,                 loss: 0.0540
Episode: 8461, avg. length 1070.05
first_0:                 episode reward: 3.1000,                 loss: 0.0520
second_0:                 episode reward: -3.1000,                 loss: 0.0540
Episode: 8481, avg. length 1078.9
first_0:                 episode reward: 1.5500,                 loss: 0.0501
second_0:                 episode reward: -1.5500,                 loss: 0.0551
Episode: 8501, avg. length 1153.6
first_0:                 episode reward: 5.3500,                 loss: 0.0521
second_0:                 episode reward: -5.3500,                 loss: 0.0530
Episode: 8521, avg. length 928.5
first_0:                 episode reward: 8.0000,                 loss: 0.0525
second_0:                 episode reward: -8.0000,                 loss: 0.0500
Episode: 8541, avg. length 939.55
first_0:                 episode reward: 8.9500,                 loss: 0.0590
second_0:                 episode reward: -8.9500,                 loss: 0.0479
Episode: 8561, avg. length 1011.5
first_0:                 episode reward: 9.1000,                 loss: 0.0603
second_0:                 episode reward: -9.1000,                 loss: 0.0470
Episode: 8581, avg. length 1037.1
first_0:                 episode reward: 6.2000,                 loss: 0.0615
second_0:                 episode reward: -6.2000,                 loss: 0.0458
Episode: 8601, avg. length 1036.25
first_0:                 episode reward: 7.3500,                 loss: 0.0611
second_0:                 episode reward: -7.3500,                 loss: 0.0414
Episode: 8621, avg. length 1036.7
first_0:                 episode reward: 9.4000,                 loss: 0.0588
second_0:                 episode reward: -9.4000,                 loss: 0.0390
Episode: 8641, avg. length 1012.55
first_0:                 episode reward: 9.2500,                 loss: 0.0587
second_0:                 episode reward: -9.2500,                 loss: 0.0405
Episode: 8661, avg. length 1402.0
first_0:                 episode reward: -0.3500,                 loss: 0.0606
second_0:                 episode reward: 0.3500,                 loss: 0.0473
Episode: 8681, avg. length 1375.2
first_0:                 episode reward: 4.2500,                 loss: 0.0651
second_0:                 episode reward: -4.2500,                 loss: 0.0477
Episode: 8701, avg. length 1396.2
first_0:                 episode reward: -3.9500,                 loss: 0.0613
second_0:                 episode reward: 3.9500,                 loss: 0.0518
Episode: 8721, avg. length 1501.4
first_0:                 episode reward: 3.7500,                 loss: 0.0588
second_0:                 episode reward: -3.7500,                 loss: 0.0974
Episode: 8741, avg. length 1556.85
first_0:                 episode reward: 0.1000,                 loss: 0.0608
second_0:                 episode reward: -0.1000,                 loss: 0.0989
Episode: 8761, avg. length 1571.95
first_0:                 episode reward: 0.1500,                 loss: 0.0593
second_0:                 episode reward: -0.1500,                 loss: 0.0859
Episode: 8781, avg. length 1663.8
first_0:                 episode reward: -0.4000,                 loss: 0.0549
second_0:                 episode reward: 0.4000,                 loss: 0.0817
Episode: 8801, avg. length 1573.75
first_0:                 episode reward: 4.4500,                 loss: 0.0526
second_0:                 episode reward: -4.4500,                 loss: 0.0741
Episode: 8821, avg. length 1181.4
first_0:                 episode reward: 8.2000,                 loss: 0.0553
second_0:                 episode reward: -8.2000,                 loss: 0.0659
Episode: 8841, avg. length 1190.0
first_0:                 episode reward: 8.0000,                 loss: 0.0608
second_0:                 episode reward: -8.0000,                 loss: 0.0500
Episode: 8861, avg. length 1241.55
first_0:                 episode reward: 7.7000,                 loss: 0.0569
second_0:                 episode reward: -7.7000,                 loss: 0.0433
Episode: 8881, avg. length 1309.2
first_0:                 episode reward: 6.8500,                 loss: 0.0597
second_0:                 episode reward: -6.8500,                 loss: 0.0396
Episode: 8901, avg. length 1121.9
first_0:                 episode reward: 8.2500,                 loss: 0.0564
second_0:                 episode reward: -8.2500,                 loss: 0.0405
Episode: 8921, avg. length 1012.8
first_0:                 episode reward: 9.1500,                 loss: 0.0550
second_0:                 episode reward: -9.1500,                 loss: 0.0475
Episode: 8941, avg. length 977.4
first_0:                 episode reward: 9.4500,                 loss: 0.0593
second_0:                 episode reward: -9.4500,                 loss: 0.0507
Episode: 8961, avg. length 1015.35
first_0:                 episode reward: 9.6000,                 loss: 0.0562
second_0:                 episode reward: -9.6000,                 loss: 0.0475
Episode: 8981, avg. length 975.85
first_0:                 episode reward: 9.4500,                 loss: 0.0522
second_0:                 episode reward: -9.4500,                 loss: 0.0461
Episode: 9001, avg. length 1494.7
first_0:                 episode reward: -0.1000,                 loss: 0.0562
second_0:                 episode reward: 0.1000,                 loss: 0.0418
Episode: 9021, avg. length 1316.7
first_0:                 episode reward: 7.4500,                 loss: 0.0530
second_0:                 episode reward: -7.4500,                 loss: 0.0391
Episode: 9041, avg. length 1536.95
first_0:                 episode reward: 3.8500,                 loss: 0.0538
second_0:                 episode reward: -3.8500,                 loss: 0.0461
Episode: 9061, avg. length 1473.7
first_0:                 episode reward: -1.7500,                 loss: 0.0527
second_0:                 episode reward: 1.7500,                 loss: 0.0566
Episode: 9081, avg. length 1545.1
first_0:                 episode reward: -2.0500,                 loss: 0.0464
second_0:                 episode reward: 2.0500,                 loss: 0.0596
Episode: 9101, avg. length 1237.2
first_0:                 episode reward: 4.5500,                 loss: 0.0482
second_0:                 episode reward: -4.5500,                 loss: 0.0642
Episode: 9121, avg. length 1409.3
first_0:                 episode reward: 7.1000,                 loss: 0.0451
second_0:                 episode reward: -7.1000,                 loss: 0.0575
Episode: 9141, avg. length 1180.2
first_0:                 episode reward: 7.7000,                 loss: 0.0442
second_0:                 episode reward: -7.7000,                 loss: 0.0518
Episode: 9161, avg. length 1348.45
first_0:                 episode reward: 6.5500,                 loss: 0.0477
second_0:                 episode reward: -6.5500,                 loss: 0.0466
Episode: 9181, avg. length 1288.55
first_0:                 episode reward: 2.5500,                 loss: 0.0612
second_0:                 episode reward: -2.5500,                 loss: 0.0446
Episode: 9201, avg. length 1239.85
first_0:                 episode reward: 7.2500,                 loss: 0.0548
second_0:                 episode reward: -7.2500,                 loss: 0.0448
Episode: 9221, avg. length 1314.65
first_0:                 episode reward: 7.0000,                 loss: 0.0459
second_0:                 episode reward: -7.0000,                 loss: 0.0456
Episode: 9241, avg. length 1111.55
first_0:                 episode reward: 8.6000,                 loss: 0.0383
second_0:                 episode reward: -8.6000,                 loss: 0.0417
Episode: 9261, avg. length 1092.35
first_0:                 episode reward: 9.1000,                 loss: 0.0404
second_0:                 episode reward: -9.1000,                 loss: 0.0396
Episode: 9281, avg. length 948.7
first_0:                 episode reward: 9.6000,                 loss: 0.0366
second_0:                 episode reward: -9.6000,                 loss: 0.0427
Episode: 9301, avg. length 1077.6
first_0:                 episode reward: 9.0000,                 loss: 0.0387
second_0:                 episode reward: -9.0000,                 loss: 0.0509
Episode: 9321, avg. length 1111.8
first_0:                 episode reward: 8.4500,                 loss: 0.0448
second_0:                 episode reward: -8.4500,                 loss: 0.0512
Episode: 9341, avg. length 1363.25
first_0:                 episode reward: 6.6000,                 loss: 0.0472
second_0:                 episode reward: -6.6000,                 loss: 0.0391
Episode: 9361, avg. length 1474.45
first_0:                 episode reward: 3.2500,                 loss: 0.0425
second_0:                 episode reward: -3.2500,                 loss: 0.0416
Episode: 9381, avg. length 1303.0
first_0:                 episode reward: 5.7000,                 loss: 0.0377
second_0:                 episode reward: -5.7000,                 loss: 0.0440
Episode: 9401, avg. length 1138.6
first_0:                 episode reward: 5.8500,                 loss: 0.0339
second_0:                 episode reward: -5.8500,                 loss: 0.0510
Episode: 9421, avg. length 1150.4
first_0:                 episode reward: 8.1000,                 loss: 0.0310
second_0:                 episode reward: -8.1000,                 loss: 0.0499
Episode: 9441, avg. length 1276.3
first_0:                 episode reward: 6.3000,                 loss: 0.0305
second_0:                 episode reward: -6.3000,                 loss: 0.0593
Episode: 9461, avg. length 942.5
first_0:                 episode reward: 9.6000,                 loss: 0.0299
second_0:                 episode reward: -9.6000,                 loss: 0.0592
Episode: 9481, avg. length 1143.75
first_0:                 episode reward: 8.9000,                 loss: 0.0323
second_0:                 episode reward: -8.9000,                 loss: 0.0459
Episode: 9501, avg. length 1298.9
first_0:                 episode reward: 8.1500,                 loss: 0.0374
second_0:                 episode reward: -8.1500,                 loss: 0.0412
Episode: 9521, avg. length 1542.0
first_0:                 episode reward: 4.8000,                 loss: 0.0374
second_0:                 episode reward: -4.8000,                 loss: 0.0439
Episode: 9541, avg. length 1391.45
first_0:                 episode reward: 5.7000,                 loss: 0.0522
second_0:                 episode reward: -5.7000,                 loss: 0.0481
Episode: 9561, avg. length 1370.7
first_0:                 episode reward: 7.5000,                 loss: 0.0683
second_0:                 episode reward: -7.5000,                 loss: 0.0473
Episode: 9581, avg. length 1125.5
first_0:                 episode reward: 6.5000,                 loss: 0.0672
second_0:                 episode reward: -6.5000,                 loss: 0.0514
Episode: 9601, avg. length 1094.45
first_0:                 episode reward: 9.0000,                 loss: 0.0750
second_0:                 episode reward: -9.0000,                 loss: 0.0509
Episode: 9621, avg. length 1331.6
first_0:                 episode reward: 4.8500,                 loss: 0.0643
second_0:                 episode reward: -4.8500,                 loss: 0.0468
Episode: 9641, avg. length 1028.45
first_0:                 episode reward: -7.2500,                 loss: 0.0639
second_0:                 episode reward: 7.2500,                 loss: 0.0492
Episode: 9661, avg. length 1022.65
first_0:                 episode reward: -8.0500,                 loss: 0.0844
second_0:                 episode reward: 8.0500,                 loss: 0.0532
Episode: 9681, avg. length 993.85
first_0:                 episode reward: -7.1500,                 loss: 0.0691
second_0:                 episode reward: 7.1500,                 loss: 0.0586
Episode: 9701, avg. length 1010.1
first_0:                 episode reward: -7.1500,                 loss: 0.0506
second_0:                 episode reward: 7.1500,                 loss: 0.0868
Episode: 9721, avg. length 968.55
first_0:                 episode reward: -8.0000,                 loss: 0.0523
second_0:                 episode reward: 8.0000,                 loss: 0.0865
Episode: 9741, avg. length 1080.4
first_0:                 episode reward: 3.8500,                 loss: 0.0625
second_0:                 episode reward: -3.8500,                 loss: 0.0860
Episode: 9761, avg. length 979.4
first_0:                 episode reward: 0.7000,                 loss: 0.0674
second_0:                 episode reward: -0.7000,                 loss: 0.0693
Episode: 9781, avg. length 1032.05
first_0:                 episode reward: 7.9500,                 loss: 0.0730
second_0:                 episode reward: -7.9500,                 loss: 0.0674
Episode: 9801, avg. length 1149.3
first_0:                 episode reward: 3.8000,                 loss: 0.0766
second_0:                 episode reward: -3.8000,                 loss: 0.0661
Episode: 9821, avg. length 1329.9
first_0:                 episode reward: 1.5500,                 loss: 0.0636
second_0:                 episode reward: -1.5500,                 loss: 0.0678
Episode: 9841, avg. length 1283.6
first_0:                 episode reward: 1.6500,                 loss: 0.0628
second_0:                 episode reward: -1.6500,                 loss: 0.0730
Episode: 9861, avg. length 1232.75
first_0:                 episode reward: 4.5500,                 loss: 0.0642
second_0:                 episode reward: -4.5500,                 loss: 0.0825
Episode: 9881, avg. length 1271.2
first_0:                 episode reward: 3.9500,                 loss: 0.0565
second_0:                 episode reward: -3.9500,                 loss: 0.0814
Episode: 9901, avg. length 1124.0
