pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
first_0:                 episode reward: -72.5500,                 loss: 0.0405
second_0:                 episode reward: 72.5500,                 loss: nan
Episode: 3281, avg. length 1235.6
first_0:                 episode reward: -54.5000,                 loss: 0.0361
second_0:                 episode reward: 54.5000,                 loss: nan
Episode: 3301, avg. length 1015.15
first_0:                 episode reward: -88.0500,                 loss: 0.0434
second_0:                 episode reward: 88.0500,                 loss: nan
Episode: 3321, avg. length 1027.25
first_0:                 episode reward: -85.9500,                 loss: 0.0537
second_0:                 episode reward: 85.9500,                 loss: nan
Episode: 3341, avg. length 912.7
first_0:                 episode reward: -89.2000,                 loss: 0.0558
second_0:                 episode reward: 89.2000,                 loss: nan
Episode: 3361, avg. length 854.85
first_0:                 episode reward: -91.7500,                 loss: 0.0547
second_0:                 episode reward: 91.7500,                 loss: nan
Episode: 3381, avg. length 640.4
first_0:                 episode reward: -95.8500,                 loss: 0.0507
second_0:                 episode reward: 95.8500,                 loss: nan
Episode: 3401, avg. length 740.65
first_0:                 episode reward: -86.1000,                 loss: 0.0482
second_0:                 episode reward: 86.1000,                 loss: nan
Episode: 3421, avg. length 766.2
first_0:                 episode reward: -83.8000,                 loss: 0.0480
second_0:                 episode reward: 83.8000,                 loss: nan
Episode: 3441, avg. length 920.6
first_0:                 episode reward: -80.5500,                 loss: 0.0554
second_0:                 episode reward: 80.5500,                 loss: nan
Episode: 3461, avg. length 699.7
first_0:                 episode reward: -80.3000,                 loss: 0.0650
second_0:                 episode reward: 80.3000,                 loss: nan
Episode: 3481, avg. length 884.4
first_0:                 episode reward: -84.2500,                 loss: 0.0670
second_0:                 episode reward: 84.2500,                 loss: nan
Episode: 3501, avg. length 1397.95
first_0:                 episode reward: -53.1000,                 loss: 0.0642
second_0:                 episode reward: 53.1000,                 loss: nan
Episode: 3521, avg. length 1249.95
first_0:                 episode reward: -60.3000,                 loss: 0.0555
second_0:                 episode reward: 60.3000,                 loss: nan
Episode: 3541, avg. length 1320.35
first_0:                 episode reward: -32.8000,                 loss: 0.0559
second_0:                 episode reward: 32.8000,                 loss: nan
Episode: 3561, avg. length 1143.75
first_0:                 episode reward: -72.7500,                 loss: 0.0593
second_0:                 episode reward: 72.7500,                 loss: nan
Episode: 3581, avg. length 1271.7
first_0:                 episode reward: -45.5000,                 loss: 0.0573
second_0:                 episode reward: 45.5000,                 loss: nan
Episode: 3601, avg. length 1651.5
first_0:                 episode reward: -26.7500,                 loss: 0.0617
second_0:                 episode reward: 26.7500,                 loss: nan
Episode: 3621, avg. length 1628.75
first_0:                 episode reward: -3.4000,                 loss: 0.0720
second_0:                 episode reward: 3.4000,                 loss: nan
Episode: 3641, avg. length 1360.25
first_0:                 episode reward: -18.1000,                 loss: 0.0676
second_0:                 episode reward: 18.1000,                 loss: nan
Episode: 3661, avg. length 1363.15
first_0:                 episode reward: -12.4000,                 loss: 0.0832
second_0:                 episode reward: 12.4000,                 loss: nan
Score delta: 67.8, udpate the opponent.
Episode: 3681, avg. length 1646.25
first_0:                 episode reward: 8.3000,                 loss: 0.1805
second_0:                 episode reward: -8.3000,                 loss: nan
Score delta: 65.0, udpate the opponent.
Episode: 3701, avg. length 808.0
first_0:                 episode reward: -83.6500,                 loss: 0.0826
second_0:                 episode reward: 83.6500,                 loss: nan
Episode: 3721, avg. length 1012.3
first_0:                 episode reward: -77.3000,                 loss: 0.0647
second_0:                 episode reward: 77.3000,                 loss: nan
Episode: 3741, avg. length 1191.4
first_0:                 episode reward: -66.9500,                 loss: 0.0697
second_0:                 episode reward: 66.9500,                 loss: nan
Episode: 3761, avg. length 1250.75
first_0:                 episode reward: -29.5000,                 loss: 0.0890
second_0:                 episode reward: 29.5000,                 loss: nan
Episode: 3781, avg. length 1560.35
first_0:                 episode reward: -11.2000,                 loss: 0.1018
second_0:                 episode reward: 11.2000,                 loss: nan
Episode: 3801, avg. length 1619.75
first_0:                 episode reward: -4.3000,                 loss: 0.0891
second_0:                 episode reward: 4.3000,                 loss: nan
Episode: 3821, avg. length 1490.55
first_0:                 episode reward: 12.9000,                 loss: 0.0812
second_0:                 episode reward: -12.9000,                 loss: nan
Episode: 3841, avg. length 1367.15
first_0:                 episode reward: -31.4000,                 loss: 0.1007
second_0:                 episode reward: 31.4000,                 loss: nan
Score delta: 65.0, udpate the opponent.
Episode: 3861, avg. length 1534.45
first_0:                 episode reward: -27.7000,                 loss: 0.1065
second_0:                 episode reward: 27.7000,                 loss: nan
Episode: 3881, avg. length 1620.4
first_0:                 episode reward: 18.0000,                 loss: 0.1139
second_0:                 episode reward: -18.0000,                 loss: nan
Episode: 3901, avg. length 1686.3
first_0:                 episode reward: 5.9000,                 loss: 0.0739
second_0:                 episode reward: -5.9000,                 loss: nan
Episode: 3921, avg. length 1734.5
first_0:                 episode reward: 12.4000,                 loss: 0.0370
second_0:                 episode reward: -12.4000,                 loss: nan
Episode: 3941, avg. length 1713.1
first_0:                 episode reward: 12.0000,                 loss: 0.0271
second_0:                 episode reward: -12.0000,                 loss: nan
Episode: 3961, avg. length 1439.8
first_0:                 episode reward: -16.2000,                 loss: 0.0998
second_0:                 episode reward: 16.2000,                 loss: nan
Score delta: 64.4, udpate the opponent.
Episode: 3981, avg. length 1455.45
first_0:                 episode reward: -42.3500,                 loss: 0.1496
second_0:                 episode reward: 42.3500,                 loss: nan
Episode: 4001, avg. length 908.15
first_0:                 episode reward: -28.9500,                 loss: 0.1105
second_0:                 episode reward: 28.9500,                 loss: nan
Score delta: 65.2, udpate the opponent.
Episode: 4021, avg. length 305.45
first_0:                 episode reward: -98.4500,                 loss: 0.0440
second_0:                 episode reward: 98.4500,                 loss: nan
Episode: 4041, avg. length 299.9
first_0:                 episode reward: -98.3500,                 loss: 0.0442
second_0:                 episode reward: 98.3500,                 loss: nan
Episode: 4061, avg. length 350.25
first_0:                 episode reward: -97.5500,                 loss: 0.0462
second_0:                 episode reward: 97.5500,                 loss: nan
Episode: 4081, avg. length 424.35
first_0:                 episode reward: -92.8000,                 loss: 0.0463
second_0:                 episode reward: 92.8000,                 loss: nan
Episode: 4101, avg. length 485.4
first_0:                 episode reward: -89.8500,                 loss: 0.0486
second_0:                 episode reward: 89.8500,                 loss: nan
Episode: 4121, avg. length 613.7
first_0:                 episode reward: -90.5500,                 loss: 0.0516
second_0:                 episode reward: 90.5500,                 loss: nan
Episode: 4141, avg. length 627.2
first_0:                 episode reward: -95.2000,                 loss: 0.0561
second_0:                 episode reward: 95.2000,                 loss: nan
Episode: 4161, avg. length 1227.9
first_0:                 episode reward: -49.5500,                 loss: 0.0538
second_0:                 episode reward: 49.5500,                 loss: nan
Episode: 4181, avg. length 1169.6
first_0:                 episode reward: -56.8000,                 loss: 0.0559
second_0:                 episode reward: 56.8000,                 loss: nan
Episode: 4201, avg. length 1367.55
first_0:                 episode reward: -41.4000,                 loss: 0.0627
second_0:                 episode reward: 41.4000,                 loss: nan
Episode: 4221, avg. length 1190.2
first_0:                 episode reward: -61.6000,                 loss: 0.0765
second_0:                 episode reward: 61.6000,                 loss: nan
Episode: 4241, avg. length 1503.5
first_0:                 episode reward: -33.5500,                 loss: 0.0756
second_0:                 episode reward: 33.5500,                 loss: nan
Episode: 4261, avg. length 1183.5
first_0:                 episode reward: -57.8500,                 loss: 0.0561
second_0:                 episode reward: 57.8500,                 loss: nan
Episode: 4281, avg. length 1265.25
first_0:                 episode reward: -48.1000,                 loss: 0.0566
second_0:                 episode reward: 48.1000,                 loss: nan
Episode: 4301, avg. length 1402.55
first_0:                 episode reward: -28.7000,                 loss: 0.0558
second_0:                 episode reward: 28.7000,                 loss: nan
Episode: 4321, avg. length 877.5
first_0:                 episode reward: -33.8500,                 loss: 0.0559
second_0:                 episode reward: 33.8500,                 loss: nan
Episode: 4341, avg. length 940.45
first_0:                 episode reward: -30.3500,                 loss: 0.0541
second_0:                 episode reward: 30.3500,                 loss: nan
Episode: 4361, avg. length 1129.35
first_0:                 episode reward: 14.5000,                 loss: 0.0586
second_0:                 episode reward: -14.5000,                 loss: nan
Score delta: 78.6, udpate the opponent.
Episode: 4381, avg. length 1771.65
first_0:                 episode reward: 16.2500,                 loss: 0.0830
second_0:                 episode reward: -16.2500,                 loss: nan
Score delta: 72.8, udpate the opponent.
Episode: 4401, avg. length 1435.7
first_0:                 episode reward: -38.4500,                 loss: 0.1349
second_0:                 episode reward: 38.4500,                 loss: nan
Episode: 4421, avg. length 1244.3
first_0:                 episode reward: -13.3000,                 loss: 0.1220
second_0:                 episode reward: 13.3000,                 loss: nan
Score delta: 63.2, udpate the opponent.
Episode: 4441, avg. length 1479.4
first_0:                 episode reward: -39.9000,                 loss: 0.0985
second_0:                 episode reward: 39.9000,                 loss: nan
Episode: 4461, avg. length 1574.5
first_0:                 episode reward: -10.2000,                 loss: 0.0937
second_0:                 episode reward: 10.2000,                 loss: nan
Episode: 4481, avg. length 1583.4
first_0:                 episode reward: 8.8000,                 loss: 0.0901
second_0:                 episode reward: -8.8000,                 loss: nan
Episode: 4501, avg. length 1677.05
first_0:                 episode reward: 11.3500,                 loss: 0.0996
second_0:                 episode reward: -11.3500,                 loss: nan
Score delta: 66.0, udpate the opponent.
Episode: 4521, avg. length 1201.85
first_0:                 episode reward: -30.5500,                 loss: 0.1292
second_0:                 episode reward: 30.5500,                 loss: nan
Score delta: 62.0, udpate the opponent.
Episode: 4541, avg. length 931.0
first_0:                 episode reward: -75.7000,                 loss: 0.1101
second_0:                 episode reward: 75.7000,                 loss: nan
Episode: 4561, avg. length 829.1
first_0:                 episode reward: -62.9000,                 loss: 0.1027
second_0:                 episode reward: 62.9000,                 loss: nan
Episode: 4581, avg. length 1211.5
first_0:                 episode reward: -2.8000,                 loss: 0.1032
second_0:                 episode reward: 2.8000,                 loss: nan
Episode: 4601, avg. length 1358.2
first_0:                 episode reward: -24.5000,                 loss: 0.0871
second_0:                 episode reward: 24.5000,                 loss: nan
Score delta: 77.8, udpate the opponent.
Episode: 4621, avg. length 1385.1
first_0:                 episode reward: -53.4500,                 loss: 0.0626
second_0:                 episode reward: 53.4500,                 loss: nan
Episode: 4641, avg. length 1734.0
first_0:                 episode reward: -17.4500,                 loss: 0.0617
second_0:                 episode reward: 17.4500,                 loss: nan
Episode: 4661, avg. length 1735.45
first_0:                 episode reward: -20.7500,                 loss: 0.0559
second_0:                 episode reward: 20.7500,                 loss: nan
Episode: 4681, avg. length 1784.0
first_0:                 episode reward: -8.1000,                 loss: 0.0842
second_0:                 episode reward: 8.1000,                 loss: nan
Episode: 4701, avg. length 1769.85
first_0:                 episode reward: -19.5000,                 loss: 0.0567
second_0:                 episode reward: 19.5000,                 loss: nan
Episode: 4721, avg. length 1784.0
first_0:                 episode reward: -0.3500,                 loss: 0.0433
second_0:                 episode reward: 0.3500,                 loss: nan
Episode: 4741, avg. length 1753.45
first_0:                 episode reward: -7.0000,                 loss: 0.0337
second_0:                 episode reward: 7.0000,                 loss: nan
Episode: 4761, avg. length 1685.35
first_0:                 episode reward: -11.2500,                 loss: 0.0340
second_0:                 episode reward: 11.2500,                 loss: nan
Episode: 4781, avg. length 1765.5
first_0:                 episode reward: -4.8500,                 loss: 0.0379
second_0:                 episode reward: 4.8500,                 loss: nan
Episode: 4801, avg. length 1784.0
first_0:                 episode reward: -2.2000,                 loss: 0.0301
second_0:                 episode reward: 2.2000,                 loss: nan
Episode: 4821, avg. length 1784.0
first_0:                 episode reward: -1.5000,                 loss: 0.0342
second_0:                 episode reward: 1.5000,                 loss: nan
Episode: 4841, avg. length 1721.3
first_0:                 episode reward: -21.5000,                 loss: 0.0258
second_0:                 episode reward: 21.5000,                 loss: nan
Episode: 4861, avg. length 1615.45
first_0:                 episode reward: -20.6500,                 loss: 0.0265
second_0:                 episode reward: 20.6500,                 loss: nan
Episode: 4881, avg. length 1754.6
first_0:                 episode reward: -10.3000,                 loss: 0.0258
second_0:                 episode reward: 10.3000,                 loss: nan
Episode: 4901, avg. length 1716.5
first_0:                 episode reward: -9.5500,                 loss: 0.0300
second_0:                 episode reward: 9.5500,                 loss: nan
Episode: 4921, avg. length 1617.3
first_0:                 episode reward: -19.1000,                 loss: 0.0371
second_0:                 episode reward: 19.1000,                 loss: nan
Episode: 4941, avg. length 1687.8
first_0:                 episode reward: -16.6500,                 loss: 0.0410
second_0:                 episode reward: 16.6500,                 loss: nan
Episode: 4961, avg. length 1727.45
first_0:                 episode reward: -7.3500,                 loss: 0.0329
second_0:                 episode reward: 7.3500,                 loss: nan
Episode: 4981, avg. length 1784.0
first_0:                 episode reward: -10.2000,                 loss: 0.0298
second_0:                 episode reward: 10.2000,                 loss: nan
Episode: 5001, avg. length 1784.0
first_0:                 episode reward: -9.0000,                 loss: 0.0320
second_0:                 episode reward: 9.0000,                 loss: nan
Episode: 5021, avg. length 1660.8
first_0:                 episode reward: -16.4500,                 loss: 0.0387
second_0:                 episode reward: 16.4500,                 loss: nan
Episode: 5041, avg. length 1574.95
first_0:                 episode reward: -28.2500,                 loss: 0.0352
second_0:                 episode reward: 28.2500,                 loss: nan
Episode: 5061, avg. length 1659.25
first_0:                 episode reward: -22.1000,                 loss: 0.0517
second_0:                 episode reward: 22.1000,                 loss: nan
Episode: 5081, avg. length 1762.25
first_0:                 episode reward: -8.1000,                 loss: 0.0464
second_0:                 episode reward: 8.1000,                 loss: nan
Episode: 5101, avg. length 1654.6
first_0:                 episode reward: -28.1000,                 loss: 0.0343
second_0:                 episode reward: 28.1000,                 loss: nan
Episode: 5121, avg. length 1684.35
first_0:                 episode reward: -24.1500,                 loss: 0.0424
second_0:                 episode reward: 24.1500,                 loss: nan
Episode: 5141, avg. length 1747.65
first_0:                 episode reward: -9.5000,                 loss: 0.0601
second_0:                 episode reward: 9.5000,                 loss: nan
Episode: 5161, avg. length 1784.0
first_0:                 episode reward: -4.5500,                 loss: 0.0455
second_0:                 episode reward: 4.5500,                 loss: nan
Episode: 5181, avg. length 1630.85
first_0:                 episode reward: -30.0500,                 loss: 0.0377
second_0:                 episode reward: 30.0500,                 loss: nan
Episode: 5201, avg. length 1784.0
first_0:                 episode reward: -0.1000,                 loss: 0.0271
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 5221, avg. length 1717.05
first_0:                 episode reward: -10.4000,                 loss: 0.0146
second_0:                 episode reward: 10.4000,                 loss: nan
Episode: 5241, avg. length 1726.4
first_0:                 episode reward: -8.0000,                 loss: 0.0201
second_0:                 episode reward: 8.0000,                 loss: nan
Episode: 5261, avg. length 1784.0
first_0:                 episode reward: -6.8000,                 loss: 0.0203
second_0:                 episode reward: 6.8000,                 loss: nan
Episode: 5281, avg. length 1784.0
first_0:                 episode reward: -1.5000,                 loss: 0.0167
second_0:                 episode reward: 1.5000,                 loss: nan
Episode: 5301, avg. length 1770.65
first_0:                 episode reward: -6.2000,                 loss: 0.0199
second_0:                 episode reward: 6.2000,                 loss: nan
Episode: 5321, avg. length 1784.0
first_0:                 episode reward: -0.3500,                 loss: 0.0231
second_0:                 episode reward: 0.3500,                 loss: nan
Episode: 5341, avg. length 1784.0
first_0:                 episode reward: -8.8500,                 loss: 0.0221
second_0:                 episode reward: 8.8500,                 loss: nan
Episode: 5361, avg. length 1784.0
first_0:                 episode reward: -1.6000,                 loss: 0.0245
second_0:                 episode reward: 1.6000,                 loss: nan
Episode: 5381, avg. length 1672.45
first_0:                 episode reward: -15.2500,                 loss: 0.0229
second_0:                 episode reward: 15.2500,                 loss: nan
Episode: 5401, avg. length 1727.35
first_0:                 episode reward: -8.1500,                 loss: 0.0252
second_0:                 episode reward: 8.1500,                 loss: nan
Episode: 5421, avg. length 1663.1
first_0:                 episode reward: -29.9000,                 loss: 0.0489
second_0:                 episode reward: 29.9000,                 loss: nan
Episode: 5441, avg. length 1744.85
first_0:                 episode reward: -13.2500,                 loss: 0.0637
second_0:                 episode reward: 13.2500,                 loss: nan
Episode: 5461, avg. length 1784.0
first_0:                 episode reward: -1.4000,                 loss: 0.0490
second_0:                 episode reward: 1.4000,                 loss: nan
Episode: 5481, avg. length 1709.75
first_0:                 episode reward: -16.6000,                 loss: 0.0381
second_0:                 episode reward: 16.6000,                 loss: nan
Episode: 5501, avg. length 1781.4
first_0:                 episode reward: -5.8000,                 loss: 0.0305
second_0:                 episode reward: 5.8000,                 loss: nan
Episode: 5521, avg. length 1784.0
first_0:                 episode reward: -0.2500,                 loss: 0.0251
second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 5541, avg. length 1784.0
first_0:                 episode reward: -0.6500,                 loss: 0.0225
second_0:                 episode reward: 0.6500,                 loss: nan
Episode: 5561, avg. length 1701.75
first_0:                 episode reward: -10.4000,                 loss: 0.0215
second_0:                 episode reward: 10.4000,                 loss: nan
Episode: 5581, avg. length 1587.75
first_0:                 episode reward: -25.4500,                 loss: 0.0256
second_0:                 episode reward: 25.4500,                 loss: nan
Episode: 5601, avg. length 1585.5
first_0:                 episode reward: -37.3000,                 loss: 0.4108
second_0:                 episode reward: 37.3000,                 loss: nan
Episode: 5621, avg. length 1615.55
first_0:                 episode reward: -42.8500,                 loss: 0.5606
second_0:                 episode reward: 42.8500,                 loss: nan
Episode: 5641, avg. length 1614.55
first_0:                 episode reward: -41.1500,                 loss: 0.6048
second_0:                 episode reward: 41.1500,                 loss: nan
Episode: 5661, avg. length 1604.75
first_0:                 episode reward: -35.6000,                 loss: 0.5766
second_0:                 episode reward: 35.6000,                 loss: nan
Episode: 5681, avg. length 1519.0
first_0:                 episode reward: -55.1000,                 loss: 0.5618
second_0:                 episode reward: 55.1000,                 loss: nan
Episode: 5701, avg. length 1459.05
first_0:                 episode reward: -44.6500,                 loss: 0.5716
second_0:                 episode reward: 44.6500,                 loss: nan
Episode: 5721, avg. length 1636.55
first_0:                 episode reward: -41.5500,                 loss: 0.5422
second_0:                 episode reward: 41.5500,                 loss: nan
Episode: 5741, avg. length 1571.3
first_0:                 episode reward: -37.1500,                 loss: 0.5007
second_0:                 episode reward: 37.1500,                 loss: nan
Episode: 5761, avg. length 1600.65
first_0:                 episode reward: -45.8500,                 loss: 0.5503
second_0:                 episode reward: 45.8500,                 loss: nan
Episode: 5781, avg. length 1527.6
first_0:                 episode reward: -55.6500,                 loss: 0.5736
second_0:                 episode reward: 55.6500,                 loss: nan
Episode: 5801, avg. length 1612.7
first_0:                 episode reward: -49.8500,                 loss: 0.5036
second_0:                 episode reward: 49.8500,                 loss: nan
Episode: 5821, avg. length 1635.1
first_0:                 episode reward: -59.1500,                 loss: 0.5306
second_0:                 episode reward: 59.1500,                 loss: nan
Episode: 5841, avg. length 1668.35
first_0:                 episode reward: -35.2500,                 loss: 0.4929
second_0:                 episode reward: 35.2500,                 loss: nan
Episode: 5861, avg. length 1552.1
first_0:                 episode reward: -41.8500,                 loss: 0.5213
second_0:                 episode reward: 41.8500,                 loss: nan
Episode: 5881, avg. length 1531.5
first_0:                 episode reward: -49.6500,                 loss: 0.5870
second_0:                 episode reward: 49.6500,                 loss: nan
Episode: 5901, avg. length 1394.4
first_0:                 episode reward: -59.7500,                 loss: 0.6005
second_0:                 episode reward: 59.7500,                 loss: nan
Episode: 5921, avg. length 1465.6
first_0:                 episode reward: -52.8000,                 loss: 0.6213
second_0:                 episode reward: 52.8000,                 loss: nan
Episode: 5941, avg. length 1421.05
first_0:                 episode reward: -59.2500,                 loss: 0.6262
second_0:                 episode reward: 59.2500,                 loss: nan
Episode: 5961, avg. length 1636.9
first_0:                 episode reward: -40.6500,                 loss: 0.5167
second_0:                 episode reward: 40.6500,                 loss: nan
Episode: 5981, avg. length 1550.25
first_0:                 episode reward: -60.6000,                 loss: 0.5212
second_0:                 episode reward: 60.6000,                 loss: nan
Episode: 6001, avg. length 1520.2
first_0:                 episode reward: -51.8000,                 loss: 0.5966
second_0:                 episode reward: 51.8000,                 loss: nan
Episode: 6021, avg. length 1738.95
first_0:                 episode reward: -30.5500,                 loss: 0.5200
second_0:                 episode reward: 30.5500,                 loss: nan
Episode: 6041, avg. length 1690.55
first_0:                 episode reward: -42.9500,                 loss: 0.4853
second_0:                 episode reward: 42.9500,                 loss: nan
Episode: 6061, avg. length 1601.8
first_0:                 episode reward: -48.1000,                 loss: 0.5396
second_0:                 episode reward: 48.1000,                 loss: nan
Episode: 6081, avg. length 1511.75
first_0:                 episode reward: -46.6000,                 loss: 0.5597
second_0:                 episode reward: 46.6000,                 loss: nan
Episode: 6101, avg. length 1503.0
first_0:                 episode reward: -62.3000,                 loss: 0.5579
second_0:                 episode reward: 62.3000,                 loss: nan
Episode: 6121, avg. length 1611.45
first_0:                 episode reward: -53.3500,                 loss: 0.5378
second_0:                 episode reward: 53.3500,                 loss: nan
Episode: 6141, avg. length 1459.3
first_0:                 episode reward: -54.5500,                 loss: 0.6276
second_0:                 episode reward: 54.5500,                 loss: nan
Episode: 6161, avg. length 1534.95
first_0:                 episode reward: -58.0000,                 loss: 0.5066
second_0:                 episode reward: 58.0000,                 loss: nan
Episode: 6181, avg. length 1556.55
first_0:                 episode reward: -44.5000,                 loss: 0.5659
second_0:                 episode reward: 44.5000,                 loss: nan
Episode: 6201, avg. length 1731.7
first_0:                 episode reward: -32.7500,                 loss: 0.4800
second_0:                 episode reward: 32.7500,                 loss: nan
Episode: 6221, avg. length 1512.9
first_0:                 episode reward: -42.8500,                 loss: 0.5432
second_0:                 episode reward: 42.8500,                 loss: nan
Episode: 6241, avg. length 1606.15
first_0:                 episode reward: -39.7500,                 loss: 0.5492
second_0:                 episode reward: 39.7500,                 loss: nan
Episode: 6261, avg. length 1534.75
first_0:                 episode reward: -57.3500,                 loss: 0.5680
second_0:                 episode reward: 57.3500,                 loss: nan
Episode: 6281, avg. length 1677.95
first_0:                 episode reward: -41.4000,                 loss: 0.5266
second_0:                 episode reward: 41.4000,                 loss: nan
Episode: 6301, avg. length 1564.05
first_0:                 episode reward: -32.6500,                 loss: 0.5735
second_0:                 episode reward: 32.6500,                 loss: nan
Episode: 6321, avg. length 1618.65
first_0:                 episode reward: -37.5000,                 loss: 0.5524
second_0:                 episode reward: 37.5000,                 loss: nan
Episode: 6341, avg. length 1704.45
first_0:                 episode reward: -41.1000,                 loss: 0.4882
second_0:                 episode reward: 41.1000,                 loss: nan
Episode: 6361, avg. length 1457.15
first_0:                 episode reward: -48.7000,                 loss: 0.5889
second_0:                 episode reward: 48.7000,                 loss: nan
Episode: 6381, avg. length 1674.1
first_0:                 episode reward: -38.6000,                 loss: 0.5302
second_0:                 episode reward: 38.6000,                 loss: nan
Episode: 6401, avg. length 1678.9
first_0:                 episode reward: -36.3000,                 loss: 0.5478
second_0:                 episode reward: 36.3000,                 loss: nan
Episode: 6421, avg. length 1590.15
first_0:                 episode reward: -44.5500,                 loss: 0.5631
second_0:                 episode reward: 44.5500,                 loss: nan
Episode: 6441, avg. length 1524.05
first_0:                 episode reward: -51.5500,                 loss: 0.5900
second_0:                 episode reward: 51.5500,                 loss: nan
Episode: 6461, avg. length 1649.7
first_0:                 episode reward: -38.9000,                 loss: 0.5253
second_0:                 episode reward: 38.9000,                 loss: nan
Episode: 6481, avg. length 1715.05
first_0:                 episode reward: -32.0500,                 loss: 0.5549
second_0:                 episode reward: 32.0500,                 loss: nan
Episode: 6501, avg. length 1571.95
first_0:                 episode reward: -43.0000,                 loss: 0.5552
second_0:                 episode reward: 43.0000,                 loss: nan
Episode: 6521, avg. length 1386.6
first_0:                 episode reward: -58.6000,                 loss: 0.5843
second_0:                 episode reward: 58.6000,                 loss: nan
Episode: 6541, avg. length 1682.6
first_0:                 episode reward: -37.6000,                 loss: 0.5372
second_0:                 episode reward: 37.6000,                 loss: nan
Episode: 6561, avg. length 1544.65
first_0:                 episode reward: -49.0500,                 loss: 0.5850
second_0:                 episode reward: 49.0500,                 loss: nan
Episode: 6581, avg. length 1523.8
first_0:                 episode reward: -39.1000,                 loss: 0.6086
second_0:                 episode reward: 39.1000,                 loss: nan
Episode: 6601, avg. length 1554.85
first_0:                 episode reward: -57.5500,                 loss: 0.5406
second_0:                 episode reward: 57.5500,                 loss: nan
Episode: 6621, avg. length 1567.9
first_0:                 episode reward: -39.6500,                 loss: 0.5875
second_0:                 episode reward: 39.6500,                 loss: nan
Episode: 6641, avg. length 1564.3
first_0:                 episode reward: -33.3500,                 loss: 0.5649
second_0:                 episode reward: 33.3500,                 loss: nan
Episode: 6661, avg. length 1575.45
first_0:                 episode reward: -46.4000,                 loss: 0.5512
second_0:                 episode reward: 46.4000,                 loss: nan
Episode: 6681, avg. length 1598.6
first_0:                 episode reward: -50.4000,                 loss: 0.5148
second_0:                 episode reward: 50.4000,                 loss: nan
Episode: 6701, avg. length 1581.1
first_0:                 episode reward: -38.4500,                 loss: 0.5438
second_0:                 episode reward: 38.4500,                 loss: nan
Episode: 6721, avg. length 1463.65
first_0:                 episode reward: -54.0000,                 loss: 0.6481
second_0:                 episode reward: 54.0000,                 loss: nan
Episode: 6741, avg. length 1564.7
first_0:                 episode reward: -27.7500,                 loss: 0.5873
second_0:                 episode reward: 27.7500,                 loss: nan
Episode: 6761, avg. length 1649.15
first_0:                 episode reward: -30.6500,                 loss: 0.4997
second_0:                 episode reward: 30.6500,                 loss: nan
Episode: 6781, avg. length 1581.65
first_0:                 episode reward: -44.3000,                 loss: 0.5979
second_0:                 episode reward: 44.3000,                 loss: nan
Episode: 6801, avg. length 1481.0
first_0:                 episode reward: -57.5000,                 loss: 0.5694
second_0:                 episode reward: 57.5000,                 loss: nan
Episode: 6821, avg. length 1469.2
first_0:                 episode reward: -52.0500,                 loss: 0.5558
second_0:                 episode reward: 52.0500,                 loss: nan
Episode: 6841, avg. length 1478.85
first_0:                 episode reward: -60.8000,                 loss: 0.5946
second_0:                 episode reward: 60.8000,                 loss: nan
Episode: 6861, avg. length 1587.5
first_0:                 episode reward: -49.8500,                 loss: 0.4883
second_0:                 episode reward: 49.8500,                 loss: nan
Episode: 6881, avg. length 1678.0
first_0:                 episode reward: -31.3000,                 loss: 0.5308
second_0:                 episode reward: 31.3000,                 loss: nan
Episode: 6901, avg. length 1453.4
first_0:                 episode reward: -62.3000,                 loss: 0.5950
second_0:                 episode reward: 62.3000,                 loss: nan
Episode: 6921, avg. length 1510.4
first_0:                 episode reward: -50.4000,                 loss: 0.5241
second_0:                 episode reward: 50.4000,                 loss: nan
Episode: 6941, avg. length 1699.95
first_0:                 episode reward: -39.0000,                 loss: 0.5047
second_0:                 episode reward: 39.0000,                 loss: nan
Episode: 6961, avg. length 1653.55
first_0:                 episode reward: -40.0500,                 loss: 0.5977
second_0:                 episode reward: 40.0500,                 loss: nan
Episode: 6981, avg. length 1580.75
first_0:                 episode reward: -56.1500,                 loss: 0.5139
second_0:                 episode reward: 56.1500,                 loss: nan
Episode: 7001, avg. length 1666.5
first_0:                 episode reward: -38.0500,                 loss: 0.5173
second_0:                 episode reward: 38.0500,                 loss: nan
Episode: 7021, avg. length 1537.05
first_0:                 episode reward: -36.7000,                 loss: 0.5755
second_0:                 episode reward: 36.7000,                 loss: nan
Episode: 7041, avg. length 1550.65
first_0:                 episode reward: -40.1000,                 loss: 0.5580
second_0:                 episode reward: 40.1000,                 loss: nan
Episode: 7061, avg. length 1547.4
first_0:                 episode reward: -55.3500,                 loss: 0.5815
second_0:                 episode reward: 55.3500,                 loss: nan
Episode: 7081, avg. length 1551.45
first_0:                 episode reward: -59.7000,                 loss: 0.5837
second_0:                 episode reward: 59.7000,                 loss: nan
Episode: 7101, avg. length 1475.95
first_0:                 episode reward: -50.8500,                 loss: 0.5864
second_0:                 episode reward: 50.8500,                 loss: nan
Episode: 7121, avg. length 1502.8
first_0:                 episode reward: -47.4000,                 loss: 0.5705
second_0:                 episode reward: 47.4000,                 loss: nan
Episode: 7141, avg. length 1675.95
