pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 8241, avg. length 2045.0
first_0:                 episode reward: 1.8500,                 loss: 0.5228
second_0:                 episode reward: -1.8500,                 loss: nan
Episode: 8261, avg. length 2045.0
first_0:                 episode reward: -0.4000,                 loss: 0.5098
second_0:                 episode reward: 0.4000,                 loss: nan
Episode: 8281, avg. length 2045.0
first_0:                 episode reward: 0.5500,                 loss: 0.5356
second_0:                 episode reward: -0.5500,                 loss: nan
Episode: 8301, avg. length 2045.0
first_0:                 episode reward: 0.7500,                 loss: 0.5372
second_0:                 episode reward: -0.7500,                 loss: nan
Episode: 8321, avg. length 2045.0
first_0:                 episode reward: 1.8000,                 loss: 0.5148
second_0:                 episode reward: -1.8000,                 loss: nan
Episode: 8341, avg. length 2045.0
first_0:                 episode reward: 0.4000,                 loss: 0.4808
second_0:                 episode reward: -0.4000,                 loss: nan
Episode: 8361, avg. length 2045.0
first_0:                 episode reward: -0.1500,                 loss: 0.5305
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 8381, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.5081
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 8401, avg. length 2045.0
first_0:                 episode reward: -1.0500,                 loss: 0.5346
second_0:                 episode reward: 1.0500,                 loss: nan
Episode: 8421, avg. length 2045.0
first_0:                 episode reward: 1.2500,                 loss: 0.5329
second_0:                 episode reward: -1.2500,                 loss: nan
Episode: 8441, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.4951
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 8461, avg. length 2045.0
first_0:                 episode reward: 0.2500,                 loss: 0.4885
second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 8481, avg. length 2045.0
first_0:                 episode reward: 1.2000,                 loss: 0.5440
second_0:                 episode reward: -1.2000,                 loss: nan
Episode: 8501, avg. length 2045.0
first_0:                 episode reward: 0.6000,                 loss: 0.4809
second_0:                 episode reward: -0.6000,                 loss: nan
Episode: 8521, avg. length 2045.0
first_0:                 episode reward: 1.5500,                 loss: 0.5771
second_0:                 episode reward: -1.5500,                 loss: nan
Episode: 8541, avg. length 2045.0
first_0:                 episode reward: 0.2500,                 loss: 0.5331
second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 8561, avg. length 2045.0
first_0:                 episode reward: 0.9500,                 loss: 0.4964
second_0:                 episode reward: -0.9500,                 loss: nan
Episode: 8581, avg. length 2045.0
first_0:                 episode reward: 1.3000,                 loss: 0.5512
second_0:                 episode reward: -1.3000,                 loss: nan
Episode: 8601, avg. length 2045.0
first_0:                 episode reward: 0.9500,                 loss: 0.4982
second_0:                 episode reward: -0.9500,                 loss: nan
Episode: 8621, avg. length 2045.0
first_0:                 episode reward: 0.0000,                 loss: 0.5169
second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 8641, avg. length 2045.0
first_0:                 episode reward: 0.2500,                 loss: 0.5408
second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 8661, avg. length 2045.0
first_0:                 episode reward: 1.5500,                 loss: 0.4651
second_0:                 episode reward: -1.5500,                 loss: nan
Episode: 8681, avg. length 2045.0
first_0:                 episode reward: 0.5000,                 loss: 0.5059
second_0:                 episode reward: -0.5000,                 loss: nan
Episode: 8701, avg. length 2045.0
first_0:                 episode reward: 0.4000,                 loss: 0.5124
second_0:                 episode reward: -0.4000,                 loss: nan
Episode: 8721, avg. length 2045.0
first_0:                 episode reward: 1.6000,                 loss: 0.5004
second_0:                 episode reward: -1.6000,                 loss: nan
Episode: 8741, avg. length 2045.0
first_0:                 episode reward: 0.2500,                 loss: 0.5204
second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 8761, avg. length 2045.0
first_0:                 episode reward: 1.1000,                 loss: 0.4968
second_0:                 episode reward: -1.1000,                 loss: nan
Episode: 8781, avg. length 2045.0
first_0:                 episode reward: 0.6500,                 loss: 0.5274
second_0:                 episode reward: -0.6500,                 loss: nan
Episode: 8801, avg. length 2045.0
first_0:                 episode reward: 1.3000,                 loss: 0.5183
second_0:                 episode reward: -1.3000,                 loss: nan
Episode: 8821, avg. length 2045.0
first_0:                 episode reward: 0.4500,                 loss: 0.5194
second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 8841, avg. length 2045.0
first_0:                 episode reward: 0.8000,                 loss: 0.4717
second_0:                 episode reward: -0.8000,                 loss: nan
Episode: 8861, avg. length 2045.0
first_0:                 episode reward: 1.5500,                 loss: 0.5364
second_0:                 episode reward: -1.5500,                 loss: nan
Episode: 8881, avg. length 2045.0
first_0:                 episode reward: 0.2000,                 loss: 0.5088
second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 8901, avg. length 2045.0
first_0:                 episode reward: 0.7500,                 loss: 0.4930
second_0:                 episode reward: -0.7500,                 loss: nan
Episode: 8921, avg. length 2045.0
first_0:                 episode reward: 0.4000,                 loss: 0.5291
second_0:                 episode reward: -0.4000,                 loss: nan
Episode: 8941, avg. length 2045.0
first_0:                 episode reward: 0.0000,                 loss: 0.4757
second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 8961, avg. length 2045.0
first_0:                 episode reward: -1.4000,                 loss: 0.5051
second_0:                 episode reward: 1.4000,                 loss: nan
Episode: 8981, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.5464
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 9001, avg. length 2045.0
first_0:                 episode reward: -0.8500,                 loss: 0.4877
second_0:                 episode reward: 0.8500,                 loss: nan
Episode: 9021, avg. length 2045.0
first_0:                 episode reward: -0.3500,                 loss: 0.5024
second_0:                 episode reward: 0.3500,                 loss: nan
Episode: 9041, avg. length 2045.0
first_0:                 episode reward: 1.4000,                 loss: 0.5090
second_0:                 episode reward: -1.4000,                 loss: nan
Episode: 9061, avg. length 2045.0
first_0:                 episode reward: 1.1500,                 loss: 0.5049
second_0:                 episode reward: -1.1500,                 loss: nan
Episode: 9081, avg. length 2045.0
first_0:                 episode reward: -0.6000,                 loss: 0.4934
second_0:                 episode reward: 0.6000,                 loss: nan
Episode: 9101, avg. length 2045.0
first_0:                 episode reward: -0.2000,                 loss: 0.5006
second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 9121, avg. length 2045.0
first_0:                 episode reward: 0.1500,                 loss: 0.4781
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 9141, avg. length 2045.0
first_0:                 episode reward: -0.8000,                 loss: 0.5205
second_0:                 episode reward: 0.8000,                 loss: nan
Episode: 9161, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.4903
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 9181, avg. length 2045.0
first_0:                 episode reward: 1.8500,                 loss: 0.5416
second_0:                 episode reward: -1.8500,                 loss: nan
Episode: 9201, avg. length 2045.0
first_0:                 episode reward: 0.6000,                 loss: 0.5159
second_0:                 episode reward: -0.6000,                 loss: nan
Episode: 9221, avg. length 2045.0
first_0:                 episode reward: -0.4500,                 loss: 0.5066
second_0:                 episode reward: 0.4500,                 loss: nan
Episode: 9241, avg. length 2045.0
first_0:                 episode reward: 0.4500,                 loss: 0.4933
second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 9261, avg. length 2045.0
first_0:                 episode reward: 1.5500,                 loss: 0.5512
second_0:                 episode reward: -1.5500,                 loss: nan
Episode: 9281, avg. length 2045.0
first_0:                 episode reward: -0.2000,                 loss: 0.4690
second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 9301, avg. length 2045.0
first_0:                 episode reward: 0.7000,                 loss: 0.5234
second_0:                 episode reward: -0.7000,                 loss: nan
Episode: 9321, avg. length 2045.0
first_0:                 episode reward: 1.6000,                 loss: 0.5284
second_0:                 episode reward: -1.6000,                 loss: nan
Episode: 9341, avg. length 2045.0
first_0:                 episode reward: 1.5000,                 loss: 0.4774
second_0:                 episode reward: -1.5000,                 loss: nan
Episode: 9361, avg. length 2045.0
first_0:                 episode reward: 0.9000,                 loss: 0.5240
second_0:                 episode reward: -0.9000,                 loss: nan
Episode: 9381, avg. length 2045.0
first_0:                 episode reward: -0.2500,                 loss: 0.5314
second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 9401, avg. length 2045.0
first_0:                 episode reward: 1.1000,                 loss: 0.5088
second_0:                 episode reward: -1.1000,                 loss: nan
Episode: 9421, avg. length 2045.0
first_0:                 episode reward: 1.7000,                 loss: 0.5445
second_0:                 episode reward: -1.7000,                 loss: nan
Episode: 9441, avg. length 2045.0
first_0:                 episode reward: -0.2000,                 loss: 0.4992
second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 9461, avg. length 2045.0
first_0:                 episode reward: 1.8500,                 loss: 0.5156
second_0:                 episode reward: -1.8500,                 loss: nan
Episode: 9481, avg. length 2045.0
first_0:                 episode reward: 1.2500,                 loss: 0.6052
second_0:                 episode reward: -1.2500,                 loss: nan
Episode: 9501, avg. length 2045.0
first_0:                 episode reward: 2.0500,                 loss: 0.5017
second_0:                 episode reward: -2.0500,                 loss: nan
Episode: 9521, avg. length 2045.0
first_0:                 episode reward: 1.1500,                 loss: 0.5029
second_0:                 episode reward: -1.1500,                 loss: nan
Episode: 9541, avg. length 2045.0
first_0:                 episode reward: 0.2000,                 loss: 0.4962
second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 9561, avg. length 2045.0
first_0:                 episode reward: 1.1000,                 loss: 0.4694
second_0:                 episode reward: -1.1000,                 loss: nan
Episode: 9581, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.5288
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 9601, avg. length 2045.0
first_0:                 episode reward: 0.2500,                 loss: 0.5048
second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 9621, avg. length 2045.0
first_0:                 episode reward: 1.7500,                 loss: 0.5431
second_0:                 episode reward: -1.7500,                 loss: nan
Episode: 9641, avg. length 2045.0
first_0:                 episode reward: 1.4500,                 loss: 0.5003
second_0:                 episode reward: -1.4500,                 loss: nan
Episode: 9661, avg. length 2045.0
first_0:                 episode reward: 1.3500,                 loss: 0.5374
second_0:                 episode reward: -1.3500,                 loss: nan
Episode: 9681, avg. length 2045.0
first_0:                 episode reward: 0.9500,                 loss: 0.5180
second_0:                 episode reward: -0.9500,                 loss: nan
Episode: 9701, avg. length 2045.0
first_0:                 episode reward: 1.0000,                 loss: 0.5703
second_0:                 episode reward: -1.0000,                 loss: nan
Episode: 9721, avg. length 2045.0
first_0:                 episode reward: 0.9000,                 loss: 0.4878
second_0:                 episode reward: -0.9000,                 loss: nan
Episode: 9741, avg. length 2045.0
first_0:                 episode reward: -0.1000,                 loss: 0.5165
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 9761, avg. length 2045.0
first_0:                 episode reward: 1.1000,                 loss: 0.5149
second_0:                 episode reward: -1.1000,                 loss: nan
Episode: 9781, avg. length 2045.0
first_0:                 episode reward: 0.3000,                 loss: 0.4945
second_0:                 episode reward: -0.3000,                 loss: nan
Episode: 9801, avg. length 2045.0
first_0:                 episode reward: 1.7500,                 loss: 0.5409
second_0:                 episode reward: -1.7500,                 loss: nan
Episode: 9821, avg. length 2045.0
first_0:                 episode reward: 0.1500,                 loss: 0.5243
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 9841, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.5349
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 9861, avg. length 2045.0
first_0:                 episode reward: 1.0000,                 loss: 0.5445
second_0:                 episode reward: -1.0000,                 loss: nan
Episode: 9881, avg. length 2045.0
first_0:                 episode reward: 0.3500,                 loss: 0.5246
second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 9901, avg. length 2045.0
first_0:                 episode reward: -0.6500,                 loss: 0.5015
second_0:                 episode reward: 0.6500,                 loss: nan
Episode: 9921, avg. length 2045.0
first_0:                 episode reward: -0.3000,                 loss: 0.5424
second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 9941, avg. length 2045.0
first_0:                 episode reward: -0.5500,                 loss: 0.5351
second_0:                 episode reward: 0.5500,                 loss: nan
Episode: 9961, avg. length 2045.0
first_0:                 episode reward: 0.5000,                 loss: 0.5099
second_0:                 episode reward: -0.5000,                 loss: nan
Episode: 9981, avg. length 2045.0
first_0:                 episode reward: -0.3000,                 loss: 0.5474
second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 10001, avg. length 2045.0
first_0:                 episode reward: -0.4500,                 loss: 0.4898
second_0:                 episode reward: 0.4500,                 loss: nan
Episode: 10021, avg. length 2045.0
first_0:                 episode reward: 2.2000,                 loss: 0.5495
second_0:                 episode reward: -2.2000,                 loss: nan
Episode: 10041, avg. length 2045.0
first_0:                 episode reward: 0.1500,                 loss: 0.5313
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 10061, avg. length 2045.0
first_0:                 episode reward: 1.3500,                 loss: 0.4900
second_0:                 episode reward: -1.3500,                 loss: nan
Episode: 10081, avg. length 2045.0
first_0:                 episode reward: 1.6000,                 loss: 0.5247
second_0:                 episode reward: -1.6000,                 loss: nan
Episode: 10101, avg. length 2045.0
first_0:                 episode reward: 0.8000,                 loss: 0.5014
second_0:                 episode reward: -0.8000,                 loss: nan
Episode: 10121, avg. length 2045.0
first_0:                 episode reward: 0.6000,                 loss: 0.4676
second_0:                 episode reward: -0.6000,                 loss: nan
Episode: 10141, avg. length 2045.0
first_0:                 episode reward: 1.2000,                 loss: 0.4897
second_0:                 episode reward: -1.2000,                 loss: nan
Episode: 10161, avg. length 2045.0
first_0:                 episode reward: 1.2000,                 loss: 0.4935
second_0:                 episode reward: -1.2000,                 loss: nan
Episode: 10181, avg. length 2045.0
first_0:                 episode reward: 0.6500,                 loss: 0.5009
second_0:                 episode reward: -0.6500,                 loss: nan
Episode: 10201, avg. length 2045.0
first_0:                 episode reward: 1.7500,                 loss: 0.5273
second_0:                 episode reward: -1.7500,                 loss: nan
Episode: 10221, avg. length 2045.0
first_0:                 episode reward: 0.6000,                 loss: 0.4612
second_0:                 episode reward: -0.6000,                 loss: nan
Episode: 10241, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.4935
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 10261, avg. length 2045.0
first_0:                 episode reward: 2.2000,                 loss: 0.4891
second_0:                 episode reward: -2.2000,                 loss: nan
Episode: 10281, avg. length 2045.0
first_0:                 episode reward: 1.6000,                 loss: 0.4753
second_0:                 episode reward: -1.6000,                 loss: nan
Episode: 10301, avg. length 2045.0
first_0:                 episode reward: 1.6000,                 loss: 0.4932
second_0:                 episode reward: -1.6000,                 loss: nan
Episode: 10321, avg. length 2045.0
first_0:                 episode reward: 0.4500,                 loss: 0.5267
second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 10341, avg. length 2045.0
first_0:                 episode reward: 1.0000,                 loss: 0.4955
second_0:                 episode reward: -1.0000,                 loss: nan
Episode: 10361, avg. length 2045.0
first_0:                 episode reward: 1.3500,                 loss: 0.5393
second_0:                 episode reward: -1.3500,                 loss: nan
Episode: 10381, avg. length 2045.0
first_0:                 episode reward: 0.7500,                 loss: 0.5073
second_0:                 episode reward: -0.7500,                 loss: nan
Episode: 10401, avg. length 2045.0
first_0:                 episode reward: 1.4000,                 loss: 0.4941
second_0:                 episode reward: -1.4000,                 loss: nan
Episode: 10421, avg. length 2045.0
first_0:                 episode reward: -0.2500,                 loss: 0.5196
second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 10441, avg. length 2045.0
first_0:                 episode reward: 1.9000,                 loss: 0.4838
second_0:                 episode reward: -1.9000,                 loss: nan
Episode: 10461, avg. length 2045.0
first_0:                 episode reward: 0.9500,                 loss: 0.5111
second_0:                 episode reward: -0.9500,                 loss: nan
Episode: 10481, avg. length 2045.0
first_0:                 episode reward: 0.4500,                 loss: 0.5136
second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 10501, avg. length 2045.0
first_0:                 episode reward: -0.3500,                 loss: 0.4868
second_0:                 episode reward: 0.3500,                 loss: nan
Episode: 10521, avg. length 2045.0
first_0:                 episode reward: -0.6000,                 loss: 0.5157
second_0:                 episode reward: 0.6000,                 loss: nan
Episode: 10541, avg. length 2045.0
first_0:                 episode reward: 2.2000,                 loss: 0.4982
second_0:                 episode reward: -2.2000,                 loss: nan
Episode: 10561, avg. length 2045.0
first_0:                 episode reward: 1.0000,                 loss: 0.4956
second_0:                 episode reward: -1.0000,                 loss: nan
Episode: 10581, avg. length 2045.0
first_0:                 episode reward: 1.3500,                 loss: 0.5224
second_0:                 episode reward: -1.3500,                 loss: nan
Episode: 10601, avg. length 2045.0
first_0:                 episode reward: 1.2500,                 loss: 0.5302
second_0:                 episode reward: -1.2500,                 loss: nan
Episode: 10621, avg. length 2045.0
first_0:                 episode reward: 1.4500,                 loss: 0.5015
second_0:                 episode reward: -1.4500,                 loss: nan
Episode: 10641, avg. length 2045.0
first_0:                 episode reward: 0.4500,                 loss: 0.5480
second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 10661, avg. length 2045.0
first_0:                 episode reward: 0.3000,                 loss: 0.4748
second_0:                 episode reward: -0.3000,                 loss: nan
Episode: 10681, avg. length 2045.0
first_0:                 episode reward: 0.8000,                 loss: 0.5147
second_0:                 episode reward: -0.8000,                 loss: nan
Episode: 10701, avg. length 2045.0
first_0:                 episode reward: 1.4500,                 loss: 0.5398
second_0:                 episode reward: -1.4500,                 loss: nan
Episode: 10721, avg. length 2045.0
first_0:                 episode reward: 1.7500,                 loss: 0.4857
second_0:                 episode reward: -1.7500,                 loss: nan
Episode: 10741, avg. length 2045.0
first_0:                 episode reward: 0.1500,                 loss: 0.5082
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 10761, avg. length 2045.0
first_0:                 episode reward: -0.7500,                 loss: 0.5354
second_0:                 episode reward: 0.7500,                 loss: nan
Episode: 10781, avg. length 2045.0
first_0:                 episode reward: 0.4500,                 loss: 0.5265
second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 10801, avg. length 2045.0
first_0:                 episode reward: -0.3500,                 loss: 0.5565
second_0:                 episode reward: 0.3500,                 loss: nan
Episode: 10821, avg. length 2045.0
first_0:                 episode reward: 0.4000,                 loss: 0.5478
second_0:                 episode reward: -0.4000,                 loss: nan
Episode: 10841, avg. length 2045.0
first_0:                 episode reward: -0.6500,                 loss: 0.4507
second_0:                 episode reward: 0.6500,                 loss: nan
Episode: 10861, avg. length 2045.0
first_0:                 episode reward: 0.2000,                 loss: 0.5456
second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 10881, avg. length 2045.0
first_0:                 episode reward: 0.2500,                 loss: 0.5181
second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 10901, avg. length 2045.0
first_0:                 episode reward: 0.4500,                 loss: 0.4964
second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 10921, avg. length 2045.0
first_0:                 episode reward: 0.4000,                 loss: 0.5205
second_0:                 episode reward: -0.4000,                 loss: nan
Episode: 10941, avg. length 2045.0
first_0:                 episode reward: 0.2500,                 loss: 0.5130
second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 10961, avg. length 2045.0
first_0:                 episode reward: 0.2000,                 loss: 0.5336
second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 10981, avg. length 2045.0
first_0:                 episode reward: -0.1500,                 loss: 0.5033
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 11001, avg. length 2045.0
first_0:                 episode reward: 0.6000,                 loss: 0.5247
second_0:                 episode reward: -0.6000,                 loss: nan
Episode: 11021, avg. length 2045.0
first_0:                 episode reward: 1.9500,                 loss: 0.5033
second_0:                 episode reward: -1.9500,                 loss: nan
Episode: 11041, avg. length 2045.0
first_0:                 episode reward: 1.6000,                 loss: 0.5294
second_0:                 episode reward: -1.6000,                 loss: nan
Episode: 11061, avg. length 2045.0
first_0:                 episode reward: -0.6000,                 loss: 0.5440
second_0:                 episode reward: 0.6000,                 loss: nan
Episode: 11081, avg. length 2045.0
first_0:                 episode reward: 1.1000,                 loss: 0.5329
second_0:                 episode reward: -1.1000,                 loss: nan
Episode: 11101, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.5173
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 11121, avg. length 2045.0
first_0:                 episode reward: 1.4000,                 loss: 0.4882
second_0:                 episode reward: -1.4000,                 loss: nan
Episode: 11141, avg. length 2045.0
first_0:                 episode reward: 0.8500,                 loss: 0.5428
second_0:                 episode reward: -0.8500,                 loss: nan
Episode: 11161, avg. length 2045.0
first_0:                 episode reward: 0.3000,                 loss: 0.5693
second_0:                 episode reward: -0.3000,                 loss: nan
Episode: 11181, avg. length 2045.0
first_0:                 episode reward: 0.2500,                 loss: 0.5143
second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 11201, avg. length 2045.0
first_0:                 episode reward: 1.3500,                 loss: 0.5056
second_0:                 episode reward: -1.3500,                 loss: nan
Episode: 11221, avg. length 2045.0
first_0:                 episode reward: -0.1000,                 loss: 0.4899
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 11241, avg. length 2045.0
first_0:                 episode reward: 0.8000,                 loss: 0.5042
second_0:                 episode reward: -0.8000,                 loss: nan
Episode: 11261, avg. length 2045.0
first_0:                 episode reward: 1.6000,                 loss: 0.5046
second_0:                 episode reward: -1.6000,                 loss: nan
Episode: 11281, avg. length 2045.0
first_0:                 episode reward: 1.8500,                 loss: 0.5568
second_0:                 episode reward: -1.8500,                 loss: nan
Episode: 11301, avg. length 2045.0
first_0:                 episode reward: 1.1500,                 loss: 0.5055
second_0:                 episode reward: -1.1500,                 loss: nan
Episode: 11321, avg. length 2045.0
first_0:                 episode reward: -0.3500,                 loss: 0.5187
second_0:                 episode reward: 0.3500,                 loss: nan
Episode: 11341, avg. length 2045.0
first_0:                 episode reward: 0.9500,                 loss: 0.5025
second_0:                 episode reward: -0.9500,                 loss: nan
Episode: 11361, avg. length 2045.0
first_0:                 episode reward: 0.6000,                 loss: 0.5218
second_0:                 episode reward: -0.6000,                 loss: nan
Episode: 11381, avg. length 2045.0
first_0:                 episode reward: 0.6500,                 loss: 0.5459
second_0:                 episode reward: -0.6500,                 loss: nan
Episode: 11401, avg. length 2045.0
first_0:                 episode reward: 2.0500,                 loss: 0.5033
second_0:                 episode reward: -2.0500,                 loss: nan
Episode: 11421, avg. length 2045.0
first_0:                 episode reward: 0.5000,                 loss: 0.5251
second_0:                 episode reward: -0.5000,                 loss: nan
Episode: 11441, avg. length 2045.0
first_0:                 episode reward: -1.0000,                 loss: 0.5421
second_0:                 episode reward: 1.0000,                 loss: nan
Episode: 11461, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.5378
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 11481, avg. length 2045.0
first_0:                 episode reward: 0.6000,                 loss: 0.5087
second_0:                 episode reward: -0.6000,                 loss: nan
Episode: 11501, avg. length 2045.0
first_0:                 episode reward: 0.4500,                 loss: 0.5030
second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 11521, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.5040
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 11541, avg. length 2045.0
first_0:                 episode reward: 2.3000,                 loss: 0.4768
second_0:                 episode reward: -2.3000,                 loss: nan
Episode: 11561, avg. length 2045.0
first_0:                 episode reward: 0.4500,                 loss: 0.4585
second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 11581, avg. length 2045.0
first_0:                 episode reward: 2.7500,                 loss: 0.5178
second_0:                 episode reward: -2.7500,                 loss: nan
Episode: 11601, avg. length 2045.0
first_0:                 episode reward: 0.4000,                 loss: 0.5319
second_0:                 episode reward: -0.4000,                 loss: nan
Episode: 11621, avg. length 2045.0
first_0:                 episode reward: 0.3000,                 loss: 0.5105
second_0:                 episode reward: -0.3000,                 loss: nan
Episode: 11641, avg. length 2045.0
first_0:                 episode reward: 1.6500,                 loss: 0.5045
second_0:                 episode reward: -1.6500,                 loss: nan
Episode: 11661, avg. length 2045.0
first_0:                 episode reward: 0.3500,                 loss: 0.4623
second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 11681, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.5313
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 11701, avg. length 2045.0
first_0:                 episode reward: 2.0500,                 loss: 0.5043
second_0:                 episode reward: -2.0500,                 loss: nan
Episode: 11721, avg. length 2045.0
first_0:                 episode reward: 1.1500,                 loss: 0.5300
second_0:                 episode reward: -1.1500,                 loss: nan
Episode: 11741, avg. length 2045.0
first_0:                 episode reward: 1.5500,                 loss: 0.5301
second_0:                 episode reward: -1.5500,                 loss: nan
Episode: 11761, avg. length 2045.0
first_0:                 episode reward: 2.5000,                 loss: 0.5014
second_0:                 episode reward: -2.5000,                 loss: nan
Episode: 11781, avg. length 2045.0
first_0:                 episode reward: 0.8000,                 loss: 0.4784
second_0:                 episode reward: -0.8000,                 loss: nan
Episode: 11801, avg. length 2045.0
first_0:                 episode reward: -0.4000,                 loss: 0.5368
second_0:                 episode reward: 0.4000,                 loss: nan
Episode: 11821, avg. length 2045.0
first_0:                 episode reward: 0.7500,                 loss: 0.5430
second_0:                 episode reward: -0.7500,                 loss: nan
Episode: 11841, avg. length 2045.0
first_0:                 episode reward: 0.7000,                 loss: 0.4909
second_0:                 episode reward: -0.7000,                 loss: nan
Episode: 11861, avg. length 2045.0
first_0:                 episode reward: 0.4500,                 loss: 0.5104
second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 11881, avg. length 2045.0
first_0:                 episode reward: 0.4500,                 loss: 0.5253
second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 11901, avg. length 2045.0
first_0:                 episode reward: 0.1500,                 loss: 0.5185
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 11921, avg. length 2045.0
first_0:                 episode reward: 0.7500,                 loss: 0.5711
second_0:                 episode reward: -0.7500,                 loss: nan
Episode: 11941, avg. length 2045.0
first_0:                 episode reward: 1.3500,                 loss: 0.5015
second_0:                 episode reward: -1.3500,                 loss: nan
Episode: 11961, avg. length 2045.0
first_0:                 episode reward: -0.6500,                 loss: 0.5230
second_0:                 episode reward: 0.6500,                 loss: nan
Episode: 11981, avg. length 2045.0
first_0:                 episode reward: 1.1000,                 loss: 0.5025
second_0:                 episode reward: -1.1000,                 loss: nan
Episode: 12001, avg. length 2045.0
first_0:                 episode reward: 1.7500,                 loss: 0.4869
second_0:                 episode reward: -1.7500,                 loss: nan
Episode: 12021, avg. length 2045.0
first_0:                 episode reward: 0.6500,                 loss: 0.5098
second_0:                 episode reward: -0.6500,                 loss: nan
Episode: 12041, avg. length 2045.0
first_0:                 episode reward: 0.6000,                 loss: 0.5064
second_0:                 episode reward: -0.6000,                 loss: nan
Episode: 12061, avg. length 2045.0
first_0:                 episode reward: 0.7500,                 loss: 0.4789
second_0:                 episode reward: -0.7500,                 loss: nan
Episode: 12081, avg. length 2045.0
first_0:                 episode reward: 1.5500,                 loss: 0.4869
second_0:                 episode reward: -1.5500,                 loss: nan
Episode: 12101, avg. length 2045.0
first_0:                 episode reward: 1.6500,                 loss: 0.5374
second_0:                 episode reward: -1.6500,                 loss: nan
Episode: 12121, avg. length 2045.0
first_0:                 episode reward: 1.0000,                 loss: 0.5294
second_0:                 episode reward: -1.0000,                 loss: nan
Episode: 12141, avg. length 2045.0
first_0:                 episode reward: 0.9000,                 loss: 0.5227
second_0:                 episode reward: -0.9000,                 loss: nan
Episode: 12161, avg. length 2045.0
