2022-01-20 16:49:35.355004: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer.so.6'; dlerror: libnvinfer.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: :/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia:/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia
2022-01-20 16:49:35.355090: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer_plugin.so.6'; dlerror: libnvinfer_plugin.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: :/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia:/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia
2022-01-20 16:49:35.355097: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:30] Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
pygame 2.0.1 (SDL 2.0.14, Python 3.6.13)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 12.0, (1,), float32) action space: Discrete(3)
random seed: 91
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7fcfb2d24c50>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=32, bias=True)
      (1): ReLU()
      (2): Linear(in_features=32, out_features=32, bias=True)
      (3): ReLU()
      (4): Linear(in_features=32, out_features=32, bias=True)
      (5): ReLU()
      (6): Linear(in_features=32, out_features=3, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=32, bias=True)
      (1): ReLU()
      (2): Linear(in_features=32, out_features=32, bias=True)
      (3): ReLU()
      (4): Linear(in_features=32, out_features=32, bias=True)
      (5): ReLU()
      (6): Linear(in_features=32, out_features=3, bias=True)
    )
  )
)
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220120001323/mdp_arbitrary_mdp_nash_dqn/2000_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 8000, 'exploiter_update_itr': 1}, 'batch_size': 640, 'max_episodes': 10000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220120001323/mdp_arbitrary_mdp_nash_dqn/2000_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [32, 32, 32], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/quantumiracle/research/MARS/data/model/20220120001323_exploit_2000/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/quantumiracle/research/MARS/data/log/20220120001323_exploit_2000/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/10000 (0.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.8468s / 0.8468 s
Episode: 7741/10000 (77.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1398s / 92.9285 s
agent0:                 episode reward: -0.9099,                 loss: nan
agent1:                 episode reward: 0.9099,                 loss: 0.1379
Episode: 7751/10000 (77.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1393s / 93.0678 s
agent0:                 episode reward: -0.8547,                 loss: nan
agent1:                 episode reward: 0.8547,                 loss: 0.1378
Episode: 7761/10000 (77.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1354s / 93.2031 s
agent0:                 episode reward: -1.4303,                 loss: nan
agent1:                 episode reward: 1.4303,                 loss: 0.1402
Episode: 7771/10000 (77.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1355s / 93.3386 s
agent0:                 episode reward: -0.8797,                 loss: nan
agent1:                 episode reward: 0.8797,                 loss: 0.1389
Episode: 7781/10000 (77.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1364s / 93.4750 s
agent0:                 episode reward: -0.9644,                 loss: nan
agent1:                 episode reward: 0.9644,                 loss: 0.1398
Episode: 7791/10000 (77.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1430s / 93.6180 s
agent0:                 episode reward: -0.7292,                 loss: nan
agent1:                 episode reward: 0.7292,                 loss: 0.1395
Episode: 7801/10000 (78.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1351s / 93.7531 s
agent0:                 episode reward: -1.4432,                 loss: nan
agent1:                 episode reward: 1.4432,                 loss: 0.1373
Episode: 7811/10000 (78.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1340s / 93.8871 s
agent0:                 episode reward: -0.1654,                 loss: nan
agent1:                 episode reward: 0.1654,                 loss: 0.1407
Episode: 7821/10000 (78.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1454s / 94.0324 s
agent0:                 episode reward: -1.2580,                 loss: nan
agent1:                 episode reward: 1.2580,                 loss: 0.1399
Episode: 7831/10000 (78.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1389s / 94.1713 s
agent0:                 episode reward: -0.9998,                 loss: nan
agent1:                 episode reward: 0.9998,                 loss: 0.1389
Episode: 7841/10000 (78.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1401s / 94.3114 s
agent0:                 episode reward: -0.6224,                 loss: nan
agent1:                 episode reward: 0.6224,                 loss: 0.1383
Episode: 7851/10000 (78.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1393s / 94.4507 s
agent0:                 episode reward: -0.7518,                 loss: nan
agent1:                 episode reward: 0.7518,                 loss: 0.1394
Episode: 7861/10000 (78.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1443s / 94.5950 s
agent0:                 episode reward: -0.8067,                 loss: nan
agent1:                 episode reward: 0.8067,                 loss: 0.1391
Episode: 7871/10000 (78.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1436s / 94.7386 s
agent0:                 episode reward: -0.5455,                 loss: nan
agent1:                 episode reward: 0.5455,                 loss: 0.1405
Episode: 7881/10000 (78.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1458s / 94.8844 s
agent0:                 episode reward: -0.6318,                 loss: nan
agent1:                 episode reward: 0.6318,                 loss: 0.1399
Episode: 7891/10000 (78.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1432s / 95.0275 s
agent0:                 episode reward: -0.4433,                 loss: nan
agent1:                 episode reward: 0.4433,                 loss: 0.1371
Episode: 7901/10000 (79.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1418s / 95.1694 s
agent0:                 episode reward: -0.7536,                 loss: nan
agent1:                 episode reward: 0.7536,                 loss: 0.1401
Episode: 7911/10000 (79.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2095s / 95.3789 s
agent0:                 episode reward: -1.0368,                 loss: nan
agent1:                 episode reward: 1.0368,                 loss: 0.1367
Episode: 7921/10000 (79.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1941s / 95.5730 s
agent0:                 episode reward: -0.9403,                 loss: nan
agent1:                 episode reward: 0.9403,                 loss: 0.1378
Episode: 7931/10000 (79.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1462s / 95.7193 s
agent0:                 episode reward: -0.9486,                 loss: nan
agent1:                 episode reward: 0.9486,                 loss: 0.1397
Episode: 7941/10000 (79.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1458s / 95.8650 s
agent0:                 episode reward: -0.2956,                 loss: nan
agent1:                 episode reward: 0.2956,                 loss: 0.1351
Episode: 7951/10000 (79.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1447s / 96.0097 s
agent0:                 episode reward: -0.8233,                 loss: nan
agent1:                 episode reward: 0.8233,                 loss: 0.1384
Episode: 7961/10000 (79.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1398s / 96.1495 s
agent0:                 episode reward: -0.6794,                 loss: nan
agent1:                 episode reward: 0.6794,                 loss: 0.1386
Episode: 7971/10000 (79.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1405s / 96.2900 s
agent0:                 episode reward: -0.6446,                 loss: nan
agent1:                 episode reward: 0.6446,                 loss: 0.1374
Episode: 7981/10000 (79.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1391s / 96.4291 s
agent0:                 episode reward: -0.3620,                 loss: nan
agent1:                 episode reward: 0.3620,                 loss: 0.1377
Episode: 7991/10000 (79.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1455s / 96.5746 s
agent0:                 episode reward: -0.8887,                 loss: nan
agent1:                 episode reward: 0.8887,                 loss: 0.1380
Episode: 8001/10000 (80.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1362s / 96.7107 s
agent0:                 episode reward: -0.9047,                 loss: nan
agent1:                 episode reward: 0.9047,                 loss: 0.1394
Episode: 8011/10000 (80.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1527s / 96.8635 s
agent0:                 episode reward: -1.4028,                 loss: nan
agent1:                 episode reward: 1.4028,                 loss: 0.1393
Episode: 8021/10000 (80.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1444s / 97.0079 s
agent0:                 episode reward: -1.3706,                 loss: nan
agent1:                 episode reward: 1.3706,                 loss: 0.1385
Episode: 8031/10000 (80.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1503s / 97.1582 s
agent0:                 episode reward: -1.1455,                 loss: nan
agent1:                 episode reward: 1.1455,                 loss: 0.1373
Episode: 8041/10000 (80.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1518s / 97.3100 s
agent0:                 episode reward: -0.5681,                 loss: nan
agent1:                 episode reward: 0.5681,                 loss: 0.1385
Episode: 8051/10000 (80.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1445s / 97.4545 s
agent0:                 episode reward: -0.3905,                 loss: nan
agent1:                 episode reward: 0.3905,                 loss: 0.1381
Episode: 8061/10000 (80.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1383s / 97.5929 s
agent0:                 episode reward: -1.0314,                 loss: nan
agent1:                 episode reward: 1.0314,                 loss: 0.1401
Episode: 8071/10000 (80.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1445s / 97.7373 s
agent0:                 episode reward: -0.7919,                 loss: nan
agent1:                 episode reward: 0.7919,                 loss: 0.1380
Episode: 8081/10000 (80.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1512s / 97.8885 s
agent0:                 episode reward: -1.0778,                 loss: nan
agent1:                 episode reward: 1.0778,                 loss: 0.1393
Episode: 8091/10000 (80.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1427s / 98.0313 s
agent0:                 episode reward: -0.5535,                 loss: nan
agent1:                 episode reward: 0.5535,                 loss: 0.1386
Episode: 8101/10000 (81.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1753s / 98.2065 s
agent0:                 episode reward: -0.8776,                 loss: nan
agent1:                 episode reward: 0.8776,                 loss: 0.1390
Episode: 8111/10000 (81.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1384s / 98.3450 s
agent0:                 episode reward: -0.6703,                 loss: nan
agent1:                 episode reward: 0.6703,                 loss: 0.1375
Episode: 8121/10000 (81.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1525s / 98.4974 s
agent0:                 episode reward: -1.3845,                 loss: nan
agent1:                 episode reward: 1.3845,                 loss: 0.1407
Episode: 8131/10000 (81.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1671s / 98.6645 s
agent0:                 episode reward: -1.2011,                 loss: nan
agent1:                 episode reward: 1.2011,                 loss: 0.1376
Episode: 8141/10000 (81.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1597s / 98.8242 s
agent0:                 episode reward: -0.9118,                 loss: nan
agent1:                 episode reward: 0.9118,                 loss: 0.1369
Episode: 8151/10000 (81.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1453s / 98.9695 s
agent0:                 episode reward: -0.9957,                 loss: nan
agent1:                 episode reward: 0.9957,                 loss: 0.1375
Episode: 8161/10000 (81.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1450s / 99.1146 s
agent0:                 episode reward: -1.1885,                 loss: nan
agent1:                 episode reward: 1.1885,                 loss: 0.1379
Episode: 8171/10000 (81.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1423s / 99.2569 s
agent0:                 episode reward: -0.5960,                 loss: nan
agent1:                 episode reward: 0.5960,                 loss: 0.1378
Episode: 8181/10000 (81.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1392s / 99.3961 s
agent0:                 episode reward: -1.1650,                 loss: nan
agent1:                 episode reward: 1.1650,                 loss: 0.1396
Episode: 8191/10000 (81.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1422s / 99.5382 s
agent0:                 episode reward: -0.7918,                 loss: nan
agent1:                 episode reward: 0.7918,                 loss: 0.1381
Episode: 8201/10000 (82.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1428s / 99.6810 s
agent0:                 episode reward: -0.7551,                 loss: nan
agent1:                 episode reward: 0.7551,                 loss: 0.1375
Episode: 8211/10000 (82.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1492s / 99.8302 s
agent0:                 episode reward: -0.8051,                 loss: nan
agent1:                 episode reward: 0.8051,                 loss: 0.1394
Episode: 8221/10000 (82.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1740s / 100.0043 s
agent0:                 episode reward: -1.2372,                 loss: nan
agent1:                 episode reward: 1.2372,                 loss: 0.1389
Episode: 8231/10000 (82.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1705s / 100.1747 s
agent0:                 episode reward: -1.0201,                 loss: nan
agent1:                 episode reward: 1.0201,                 loss: 0.1381
Episode: 8241/10000 (82.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1521s / 100.3268 s
agent0:                 episode reward: -0.8921,                 loss: nan
agent1:                 episode reward: 0.8921,                 loss: 0.1387
Episode: 8251/10000 (82.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1465s / 100.4733 s
agent0:                 episode reward: -0.9008,                 loss: nan
agent1:                 episode reward: 0.9008,                 loss: 0.1396
Episode: 8261/10000 (82.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1523s / 100.6256 s
agent0:                 episode reward: -1.2681,                 loss: nan
agent1:                 episode reward: 1.2681,                 loss: 0.1392
Episode: 8271/10000 (82.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1410s / 100.7666 s
agent0:                 episode reward: -0.7491,                 loss: nan
agent1:                 episode reward: 0.7491,                 loss: 0.1370
Episode: 8281/10000 (82.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1381s / 100.9047 s
agent0:                 episode reward: -1.1943,                 loss: nan
agent1:                 episode reward: 1.1943,                 loss: 0.1402
Episode: 8291/10000 (82.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1462s / 101.0509 s
agent0:                 episode reward: -1.2412,                 loss: nan
agent1:                 episode reward: 1.2412,                 loss: 0.1392
Episode: 8301/10000 (83.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1445s / 101.1954 s
agent0:                 episode reward: -1.0064,                 loss: nan
agent1:                 episode reward: 1.0064,                 loss: 0.1377
Episode: 8311/10000 (83.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1511s / 101.3466 s
agent0:                 episode reward: -0.4054,                 loss: nan
agent1:                 episode reward: 0.4054,                 loss: 0.1366
Episode: 8321/10000 (83.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1474s / 101.4939 s
agent0:                 episode reward: -0.8350,                 loss: nan
agent1:                 episode reward: 0.8350,                 loss: 0.1379
Episode: 8331/10000 (83.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1455s / 101.6395 s
agent0:                 episode reward: -0.7348,                 loss: nan
agent1:                 episode reward: 0.7348,                 loss: 0.1391
Episode: 8341/10000 (83.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1440s / 101.7834 s
agent0:                 episode reward: -0.2869,                 loss: nan
agent1:                 episode reward: 0.2869,                 loss: 0.1372
Episode: 8351/10000 (83.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1438s / 101.9272 s
agent0:                 episode reward: -0.9898,                 loss: nan
agent1:                 episode reward: 0.9898,                 loss: 0.1390
Episode: 8361/10000 (83.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1445s / 102.0717 s
agent0:                 episode reward: -0.4553,                 loss: nan
agent1:                 episode reward: 0.4553,                 loss: 0.1371
Episode: 8371/10000 (83.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1336s / 102.2052 s
agent0:                 episode reward: -0.6079,                 loss: nan
agent1:                 episode reward: 0.6079,                 loss: 0.1381
Episode: 8381/10000 (83.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1353s / 102.3406 s
agent0:                 episode reward: -0.4854,                 loss: nan
agent1:                 episode reward: 0.4854,                 loss: 0.1381
Episode: 8391/10000 (83.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1551s / 102.4957 s
agent0:                 episode reward: -0.8985,                 loss: nan
agent1:                 episode reward: 0.8985,                 loss: 0.1396
Episode: 8401/10000 (84.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1459s / 102.6416 s
agent0:                 episode reward: -1.1963,                 loss: nan
agent1:                 episode reward: 1.1963,                 loss: 0.1386
Episode: 8411/10000 (84.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1404s / 102.7820 s
agent0:                 episode reward: -0.7064,                 loss: nan
agent1:                 episode reward: 0.7064,                 loss: 0.1410
Episode: 8421/10000 (84.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1421s / 102.9241 s
agent0:                 episode reward: -1.0444,                 loss: nan
agent1:                 episode reward: 1.0444,                 loss: 0.1390
Episode: 8431/10000 (84.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1435s / 103.0677 s
agent0:                 episode reward: -0.6060,                 loss: nan
agent1:                 episode reward: 0.6060,                 loss: 0.1385
Episode: 8441/10000 (84.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1435s / 103.2112 s
agent0:                 episode reward: -0.9568,                 loss: nan
agent1:                 episode reward: 0.9568,                 loss: 0.1361
Episode: 8451/10000 (84.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1574s / 103.3685 s
agent0:                 episode reward: -1.3150,                 loss: nan
agent1:                 episode reward: 1.3150,                 loss: 0.1393
Episode: 8461/10000 (84.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1721s / 103.5406 s
agent0:                 episode reward: -1.2996,                 loss: nan
agent1:                 episode reward: 1.2996,                 loss: 0.1417
Episode: 8471/10000 (84.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1674s / 103.7081 s
agent0:                 episode reward: -0.4912,                 loss: nan
agent1:                 episode reward: 0.4912,                 loss: 0.1393
Episode: 8481/10000 (84.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1438s / 103.8519 s
agent0:                 episode reward: -1.4173,                 loss: nan
agent1:                 episode reward: 1.4173,                 loss: 0.1386
Episode: 8491/10000 (84.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1466s / 103.9985 s
agent0:                 episode reward: -0.9543,                 loss: nan
agent1:                 episode reward: 0.9543,                 loss: 0.1387
Episode: 8501/10000 (85.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1434s / 104.1419 s
agent0:                 episode reward: -0.6712,                 loss: nan
agent1:                 episode reward: 0.6712,                 loss: 0.1383
Episode: 8511/10000 (85.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1470s / 104.2888 s
agent0:                 episode reward: -0.7595,                 loss: nan
agent1:                 episode reward: 0.7595,                 loss: 0.1395
Episode: 8521/10000 (85.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1538s / 104.4427 s
agent0:                 episode reward: -0.5410,                 loss: nan
agent1:                 episode reward: 0.5410,                 loss: 0.1414
Episode: 8531/10000 (85.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1621s / 104.6047 s
agent0:                 episode reward: -0.9261,                 loss: nan
agent1:                 episode reward: 0.9261,                 loss: 0.1417
Episode: 8541/10000 (85.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1527s / 104.7575 s
agent0:                 episode reward: -0.8845,                 loss: nan
agent1:                 episode reward: 0.8845,                 loss: 0.1401
Episode: 8551/10000 (85.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1601s / 104.9176 s
agent0:                 episode reward: -1.4780,                 loss: nan
agent1:                 episode reward: 1.4780,                 loss: 0.1411
Episode: 8561/10000 (85.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1501s / 105.0677 s
agent0:                 episode reward: -0.9514,                 loss: nan
agent1:                 episode reward: 0.9514,                 loss: 0.1396
Episode: 8571/10000 (85.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1404s / 105.2081 s
agent0:                 episode reward: -1.1654,                 loss: nan
agent1:                 episode reward: 1.1654,                 loss: 0.1394
Episode: 8581/10000 (85.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1445s / 105.3526 s
agent0:                 episode reward: -1.4606,                 loss: nan
agent1:                 episode reward: 1.4606,                 loss: 0.1391
Episode: 8591/10000 (85.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1491s / 105.5017 s
agent0:                 episode reward: -0.5437,                 loss: nan
agent1:                 episode reward: 0.5437,                 loss: 0.1369
Episode: 8601/10000 (86.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1891s / 105.6908 s
agent0:                 episode reward: -1.1105,                 loss: nan
agent1:                 episode reward: 1.1105,                 loss: 0.1389
Episode: 8611/10000 (86.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1669s / 105.8577 s
agent0:                 episode reward: -0.9634,                 loss: nan
agent1:                 episode reward: 0.9634,                 loss: 0.1381
Episode: 8621/10000 (86.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1424s / 106.0001 s
agent0:                 episode reward: -1.1818,                 loss: nan
agent1:                 episode reward: 1.1818,                 loss: 0.1384
Episode: 8631/10000 (86.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1538s / 106.1539 s
agent0:                 episode reward: -0.8683,                 loss: nan
agent1:                 episode reward: 0.8683,                 loss: 0.1362
Episode: 8641/10000 (86.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1557s / 106.3096 s
agent0:                 episode reward: -0.8807,                 loss: nan
agent1:                 episode reward: 0.8807,                 loss: 0.1397
Episode: 8651/10000 (86.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1517s / 106.4613 s
agent0:                 episode reward: -1.1257,                 loss: nan
agent1:                 episode reward: 1.1257,                 loss: 0.1381
Episode: 8661/10000 (86.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1451s / 106.6064 s
agent0:                 episode reward: -0.5687,                 loss: nan
agent1:                 episode reward: 0.5687,                 loss: 0.1397
Episode: 8671/10000 (86.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1677s / 106.7740 s
agent0:                 episode reward: -0.9850,                 loss: nan
agent1:                 episode reward: 0.9850,                 loss: 0.1392
Episode: 8681/10000 (86.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1383s / 106.9123 s
agent0:                 episode reward: -1.3268,                 loss: nan
agent1:                 episode reward: 1.3268,                 loss: 0.1390
Episode: 8691/10000 (86.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1434s / 107.0557 s
agent0:                 episode reward: -0.8395,                 loss: nan
agent1:                 episode reward: 0.8395,                 loss: 0.1380
Episode: 8701/10000 (87.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1410s / 107.1966 s
agent0:                 episode reward: -1.1122,                 loss: nan
agent1:                 episode reward: 1.1122,                 loss: 0.1388
Episode: 8711/10000 (87.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1687s / 107.3653 s
agent0:                 episode reward: -0.9910,                 loss: nan
agent1:                 episode reward: 0.9910,                 loss: 0.1375
Episode: 8721/10000 (87.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1416s / 107.5070 s
agent0:                 episode reward: -1.1146,                 loss: nan
agent1:                 episode reward: 1.1146,                 loss: 0.1412
Episode: 8731/10000 (87.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1378s / 107.6448 s
agent0:                 episode reward: -0.5678,                 loss: nan
agent1:                 episode reward: 0.5678,                 loss: 0.1384
Episode: 8741/10000 (87.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1581s / 107.8029 s
agent0:                 episode reward: -1.5167,                 loss: nan
agent1:                 episode reward: 1.5167,                 loss: 0.1383
Episode: 8751/10000 (87.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1493s / 107.9522 s
agent0:                 episode reward: -0.6247,                 loss: nan
agent1:                 episode reward: 0.6247,                 loss: 0.1393
Episode: 8761/10000 (87.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1516s / 108.1037 s
agent0:                 episode reward: -1.3398,                 loss: nan
agent1:                 episode reward: 1.3398,                 loss: 0.1372
Episode: 8771/10000 (87.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1493s / 108.2530 s
agent0:                 episode reward: -1.1006,                 loss: nan
agent1:                 episode reward: 1.1006,                 loss: 0.1392
Episode: 8781/10000 (87.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1495s / 108.4025 s
agent0:                 episode reward: -0.6240,                 loss: nan
agent1:                 episode reward: 0.6240,                 loss: 0.1394
Episode: 8791/10000 (87.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1494s / 108.5519 s
agent0:                 episode reward: -0.6938,                 loss: nan
agent1:                 episode reward: 0.6938,                 loss: 0.1378
Episode: 8801/10000 (88.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1938s / 108.7457 s
agent0:                 episode reward: -1.2245,                 loss: nan
agent1:                 episode reward: 1.2245,                 loss: 0.1385
Episode: 8811/10000 (88.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1413s / 108.8870 s
agent0:                 episode reward: -0.8401,                 loss: nan
agent1:                 episode reward: 0.8401,                 loss: 0.1422
Episode: 8821/10000 (88.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1400s / 109.0270 s
agent0:                 episode reward: -0.7125,                 loss: nan
agent1:                 episode reward: 0.7125,                 loss: 0.1401
Episode: 8831/10000 (88.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1359s / 109.1629 s
agent0:                 episode reward: -0.7479,                 loss: nan
