pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 12.0, (1,), float32) action space: Discrete(3)
random seed: 91
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7fb490256250>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
Agents No. [0] (index starting from 0) are not learnable.
Load meta strategy:  [[0.284 0.369 0.348]
 [0.355 0.408 0.236]]
Load checkpoints (policy family):  [['83' '5753' '6419']
 ['121' '6342' '6627']]
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'DQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 0.99, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.01, 'eps_decay': 30000, 'update_itr': 1}, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'cpu', 'update_itr': 1, 'log_avg_window': 20, 'log_interval': 20, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220116204408/epi_10000/', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 2000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nxdo2', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True, 'selfplay_score_delta': 1.5, 'trainable_agent_idx': 0, 'opponent_idx': 1}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20220116204408_exploit_10000/mdp_arbitrary_mdp_nxdo2. 
 Save logs to: /home/zihan/research/MARS/data/log/20220116204408_exploit_10000/mdp_arbitrary_mdp_nxdo2.
Episode: 1/30000 (0.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 1.2763s / 1.2763 s
agent0:                 episode reward: -0.2923,                 loss: nan
agent1:                 episode reward: 0.2923,                 loss: 0.1311
Episode: 10721/30000 (35.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.3090s / 70969.7075 s
agent0:                 episode reward: -0.6775,                 loss: nan
agent1:                 episode reward: 0.6775,                 loss: 0.1314
Episode: 10741/30000 (35.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.7531s / 71105.4606 s
agent0:                 episode reward: -0.2712,                 loss: nan
agent1:                 episode reward: 0.2712,                 loss: 0.1318
Episode: 10761/30000 (35.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 132.1429s / 71237.6035 s
agent0:                 episode reward: -0.1668,                 loss: nan
agent1:                 episode reward: 0.1668,                 loss: 0.1312
Episode: 10781/30000 (35.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.4351s / 71371.0387 s
agent0:                 episode reward: -0.3063,                 loss: nan
agent1:                 episode reward: 0.3063,                 loss: 0.1309
Episode: 10801/30000 (36.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.0867s / 71505.1254 s
agent0:                 episode reward: -0.5029,                 loss: nan
agent1:                 episode reward: 0.5029,                 loss: 0.1305
Episode: 10821/30000 (36.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.8846s / 71641.0099 s
agent0:                 episode reward: -0.4278,                 loss: nan
agent1:                 episode reward: 0.4278,                 loss: 0.1320
Episode: 10841/30000 (36.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 135.2640s / 71776.2739 s
agent0:                 episode reward: -0.7539,                 loss: nan
agent1:                 episode reward: 0.7539,                 loss: 0.1299
Episode: 10861/30000 (36.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 130.8866s / 71907.1605 s
agent0:                 episode reward: -0.3316,                 loss: nan
agent1:                 episode reward: 0.3316,                 loss: 0.1313
Episode: 10881/30000 (36.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.0662s / 72043.2267 s
agent0:                 episode reward: -0.9092,                 loss: nan
agent1:                 episode reward: 0.9092,                 loss: 0.1310
Episode: 10901/30000 (36.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 136.4982s / 72179.7249 s
agent0:                 episode reward: -0.8480,                 loss: nan
agent1:                 episode reward: 0.8480,                 loss: 0.1345
Episode: 10921/30000 (36.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 132.4585s / 72312.1834 s
agent0:                 episode reward: -0.0906,                 loss: nan
agent1:                 episode reward: 0.0906,                 loss: 0.1340
Episode: 10941/30000 (36.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 134.7275s / 72446.9110 s
agent0:                 episode reward: -0.2144,                 loss: nan
agent1:                 episode reward: 0.2144,                 loss: 0.1320
Episode: 10961/30000 (36.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 131.7446s / 72578.6555 s
agent0:                 episode reward: -0.5007,                 loss: nan
agent1:                 episode reward: 0.5007,                 loss: 0.1339
Episode: 10981/30000 (36.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.9025s / 72714.5580 s
agent0:                 episode reward: -0.4659,                 loss: nan
agent1:                 episode reward: 0.4659,                 loss: 0.1329
Episode: 11001/30000 (36.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 132.4538s / 72847.0118 s
agent0:                 episode reward: -0.4155,                 loss: nan
agent1:                 episode reward: 0.4155,                 loss: 0.1339
Episode: 11021/30000 (36.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 132.6987s / 72979.7105 s
agent0:                 episode reward: -0.2246,                 loss: nan
agent1:                 episode reward: 0.2246,                 loss: 0.1327
Episode: 11041/30000 (36.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 133.3930s / 73113.1035 s
agent0:                 episode reward: -0.6151,                 loss: nan
agent1:                 episode reward: 0.6151,                 loss: 0.1334
Episode: 11061/30000 (36.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.8272s / 73249.9307 s
agent0:                 episode reward: -0.2583,                 loss: nan
agent1:                 episode reward: 0.2583,                 loss: 0.1324
Episode: 11081/30000 (36.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 136.8140s / 73386.7447 s
agent0:                 episode reward: -0.3655,                 loss: nan
agent1:                 episode reward: 0.3655,                 loss: 0.1337
Episode: 11101/30000 (37.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 133.5046s / 73520.2493 s
agent0:                 episode reward: -0.4029,                 loss: nan
agent1:                 episode reward: 0.4029,                 loss: 0.1343
Episode: 11121/30000 (37.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 137.6713s / 73657.9206 s
agent0:                 episode reward: -0.2476,                 loss: nan
agent1:                 episode reward: 0.2476,                 loss: 0.1323
Episode: 11141/30000 (37.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.4438s / 73791.3644 s
agent0:                 episode reward: -0.2543,                 loss: nan
agent1:                 episode reward: 0.2543,                 loss: 0.1331
Episode: 11161/30000 (37.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.8467s / 73927.2111 s
agent0:                 episode reward: -0.2577,                 loss: nan
agent1:                 episode reward: 0.2577,                 loss: 0.1325
Episode: 11181/30000 (37.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 139.9610s / 74067.1721 s
agent0:                 episode reward: -0.5816,                 loss: nan
agent1:                 episode reward: 0.5816,                 loss: 0.1320
Episode: 11201/30000 (37.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.6376s / 74201.8097 s
agent0:                 episode reward: -0.8949,                 loss: nan
agent1:                 episode reward: 0.8949,                 loss: 0.1328
Episode: 11221/30000 (37.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 136.3451s / 74338.1548 s
agent0:                 episode reward: -0.5125,                 loss: nan
agent1:                 episode reward: 0.5125,                 loss: 0.1327
Episode: 11241/30000 (37.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.0147s / 74473.1695 s
agent0:                 episode reward: -0.3225,                 loss: nan
agent1:                 episode reward: 0.3225,                 loss: 0.1324
Episode: 11261/30000 (37.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 135.2179s / 74608.3874 s
agent0:                 episode reward: -0.5697,                 loss: nan
agent1:                 episode reward: 0.5697,                 loss: 0.1331
Episode: 11281/30000 (37.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.7822s / 74743.1696 s
agent0:                 episode reward: -0.3940,                 loss: nan
agent1:                 episode reward: 0.3940,                 loss: 0.1320
Episode: 11301/30000 (37.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.9247s / 74880.0943 s
agent0:                 episode reward: -0.1743,                 loss: nan
agent1:                 episode reward: 0.1743,                 loss: 0.1343
Episode: 11321/30000 (37.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.3463s / 75013.4406 s
agent0:                 episode reward: -0.7553,                 loss: nan
agent1:                 episode reward: 0.7553,                 loss: 0.1333
Episode: 11341/30000 (37.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 138.0945s / 75151.5352 s
agent0:                 episode reward: -0.3002,                 loss: nan
agent1:                 episode reward: 0.3002,                 loss: 0.1334
Episode: 11361/30000 (37.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 133.3654s / 75284.9006 s
agent0:                 episode reward: -0.6902,                 loss: nan
agent1:                 episode reward: 0.6902,                 loss: 0.1330
Episode: 11381/30000 (37.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 136.7134s / 75421.6140 s
agent0:                 episode reward: -0.3349,                 loss: nan
agent1:                 episode reward: 0.3349,                 loss: 0.1322
Episode: 11401/30000 (38.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 133.4523s / 75555.0663 s
agent0:                 episode reward: -0.2913,                 loss: nan
agent1:                 episode reward: 0.2913,                 loss: 0.1338
Episode: 11421/30000 (38.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 132.6456s / 75687.7120 s
agent0:                 episode reward: -0.6785,                 loss: nan
agent1:                 episode reward: 0.6785,                 loss: 0.1315
Episode: 11441/30000 (38.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 136.6836s / 75824.3956 s
agent0:                 episode reward: -0.3588,                 loss: nan
agent1:                 episode reward: 0.3588,                 loss: 0.1336
Episode: 11461/30000 (38.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 133.7919s / 75958.1875 s
agent0:                 episode reward: -0.5158,                 loss: nan
agent1:                 episode reward: 0.5158,                 loss: 0.1322
Episode: 11481/30000 (38.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 133.9190s / 76092.1064 s
agent0:                 episode reward: -0.3125,                 loss: nan
agent1:                 episode reward: 0.3125,                 loss: 0.1323
Episode: 11501/30000 (38.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.5339s / 76226.6403 s
agent0:                 episode reward: -0.2000,                 loss: nan
agent1:                 episode reward: 0.2000,                 loss: 0.1342
Episode: 11521/30000 (38.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 137.7391s / 76364.3794 s
agent0:                 episode reward: -0.3519,                 loss: nan
agent1:                 episode reward: 0.3519,                 loss: 0.1323
Episode: 11541/30000 (38.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.4891s / 76500.8685 s
agent0:                 episode reward: -0.6309,                 loss: nan
agent1:                 episode reward: 0.6309,                 loss: 0.1334
Episode: 11561/30000 (38.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.9724s / 76635.8409 s
agent0:                 episode reward: -0.6265,                 loss: nan
agent1:                 episode reward: 0.6265,                 loss: 0.1316
Episode: 11581/30000 (38.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 136.7651s / 76772.6060 s
agent0:                 episode reward: -0.2979,                 loss: nan
agent1:                 episode reward: 0.2979,                 loss: 0.1316
Episode: 11601/30000 (38.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.2785s / 76908.8844 s
agent0:                 episode reward: -0.7380,                 loss: nan
agent1:                 episode reward: 0.7380,                 loss: 0.1327
Episode: 11621/30000 (38.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.1751s / 77042.0595 s
agent0:                 episode reward: -0.1072,                 loss: nan
agent1:                 episode reward: 0.1072,                 loss: 0.1311
Episode: 11641/30000 (38.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.1015s / 77176.1611 s
agent0:                 episode reward: -0.1980,                 loss: nan
agent1:                 episode reward: 0.1980,                 loss: 0.1318
Episode: 11661/30000 (38.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 133.7954s / 77309.9565 s
agent0:                 episode reward: -0.3281,                 loss: nan
agent1:                 episode reward: 0.3281,                 loss: 0.1322
Episode: 11681/30000 (38.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.3076s / 77444.2641 s
agent0:                 episode reward: -0.4341,                 loss: nan
agent1:                 episode reward: 0.4341,                 loss: 0.1308
Episode: 11701/30000 (39.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.9455s / 77579.2095 s
agent0:                 episode reward: -0.4268,                 loss: nan
agent1:                 episode reward: 0.4268,                 loss: 0.1331
Episode: 11721/30000 (39.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 134.8354s / 77714.0450 s
agent0:                 episode reward: -0.3486,                 loss: nan
agent1:                 episode reward: 0.3486,                 loss: 0.1325
Episode: 11741/30000 (39.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.2659s / 77848.3108 s
agent0:                 episode reward: -0.3794,                 loss: nan
agent1:                 episode reward: 0.3794,                 loss: 0.1325
Episode: 11761/30000 (39.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 136.5878s / 77984.8986 s
agent0:                 episode reward: -0.5520,                 loss: nan
agent1:                 episode reward: 0.5520,                 loss: 0.1319
Episode: 11781/30000 (39.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.2353s / 78120.1339 s
agent0:                 episode reward: -0.2122,                 loss: nan
agent1:                 episode reward: 0.2122,                 loss: 0.1311
Episode: 11801/30000 (39.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 131.1131s / 78251.2470 s
agent0:                 episode reward: -0.6505,                 loss: nan
agent1:                 episode reward: 0.6505,                 loss: 0.1313
Episode: 11821/30000 (39.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 139.5065s / 78390.7536 s
agent0:                 episode reward: -0.6790,                 loss: nan
agent1:                 episode reward: 0.6790,                 loss: 0.1326
Episode: 11841/30000 (39.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 132.7675s / 78523.5211 s
agent0:                 episode reward: -0.6995,                 loss: nan
agent1:                 episode reward: 0.6995,                 loss: 0.1314
Episode: 11861/30000 (39.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 137.7503s / 78661.2714 s
agent0:                 episode reward: -0.6359,                 loss: nan
agent1:                 episode reward: 0.6359,                 loss: 0.1314
Episode: 11881/30000 (39.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 131.9772s / 78793.2486 s
agent0:                 episode reward: -0.2550,                 loss: nan
agent1:                 episode reward: 0.2550,                 loss: 0.1319
Episode: 11901/30000 (39.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.0243s / 78928.2729 s
agent0:                 episode reward: -0.2357,                 loss: nan
agent1:                 episode reward: 0.2357,                 loss: 0.1321
Episode: 11921/30000 (39.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.6534s / 79062.9263 s
agent0:                 episode reward: -0.4127,                 loss: nan
agent1:                 episode reward: 0.4127,                 loss: 0.1322
Episode: 11941/30000 (39.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 133.4101s / 79196.3363 s
agent0:                 episode reward: -0.5170,                 loss: nan
agent1:                 episode reward: 0.5170,                 loss: 0.1322
Episode: 11961/30000 (39.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 134.9096s / 79331.2459 s
agent0:                 episode reward: -0.7058,                 loss: nan
agent1:                 episode reward: 0.7058,                 loss: 0.1325
Episode: 11981/30000 (39.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 132.5902s / 79463.8361 s
agent0:                 episode reward: -0.4155,                 loss: nan
agent1:                 episode reward: 0.4155,                 loss: 0.1314
Episode: 12001/30000 (40.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.5868s / 79598.4228 s
agent0:                 episode reward: -0.2552,                 loss: nan
agent1:                 episode reward: 0.2552,                 loss: 0.1302
Episode: 12021/30000 (40.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 134.0655s / 79732.4883 s
agent0:                 episode reward: -0.2568,                 loss: nan
agent1:                 episode reward: 0.2568,                 loss: 0.1315
Episode: 12041/30000 (40.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 137.7383s / 79870.2266 s
agent0:                 episode reward: -0.7422,                 loss: nan
agent1:                 episode reward: 0.7422,                 loss: 0.1314
Episode: 12061/30000 (40.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 137.3413s / 80007.5679 s
agent0:                 episode reward: -0.3727,                 loss: nan
agent1:                 episode reward: 0.3727,                 loss: 0.1299
Episode: 12081/30000 (40.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 133.3671s / 80140.9350 s
agent0:                 episode reward: -0.6248,                 loss: nan
agent1:                 episode reward: 0.6248,                 loss: 0.1322
Episode: 12101/30000 (40.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 136.6055s / 80277.5405 s
agent0:                 episode reward: -0.7695,                 loss: nan
agent1:                 episode reward: 0.7695,                 loss: 0.1315
Episode: 12121/30000 (40.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 133.4216s / 80410.9621 s
agent0:                 episode reward: -0.4399,                 loss: nan
agent1:                 episode reward: 0.4399,                 loss: 0.1304
Episode: 12141/30000 (40.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.6263s / 80546.5884 s
agent0:                 episode reward: -0.4428,                 loss: nan
agent1:                 episode reward: 0.4428,                 loss: 0.1315
Episode: 12161/30000 (40.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 135.8795s / 80682.4679 s
agent0:                 episode reward: -0.0073,                 loss: nan
agent1:                 episode reward: 0.0073,                 loss: 0.1318
Episode: 12181/30000 (40.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.3445s / 80817.8124 s
agent0:                 episode reward: -0.3373,                 loss: nan
agent1:                 episode reward: 0.3373,                 loss: 0.1330
Episode: 12201/30000 (40.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.3501s / 80954.1625 s
agent0:                 episode reward: -0.8192,                 loss: nan
agent1:                 episode reward: 0.8192,                 loss: 0.1308
Episode: 12221/30000 (40.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.9380s / 81088.1005 s
agent0:                 episode reward: -0.4284,                 loss: nan
agent1:                 episode reward: 0.4284,                 loss: 0.1314
Episode: 12241/30000 (40.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.1805s / 81222.2809 s
agent0:                 episode reward: -0.7201,                 loss: nan
agent1:                 episode reward: 0.7201,                 loss: 0.1320
Episode: 12261/30000 (40.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 133.0439s / 81355.3248 s
agent0:                 episode reward: -0.3649,                 loss: nan
agent1:                 episode reward: 0.3649,                 loss: 0.1317
Episode: 12281/30000 (40.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 137.0780s / 81492.4028 s
agent0:                 episode reward: -0.0237,                 loss: nan
agent1:                 episode reward: 0.0237,                 loss: 0.1317
Episode: 12301/30000 (41.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.2233s / 81627.6260 s
agent0:                 episode reward: -0.6122,                 loss: nan
agent1:                 episode reward: 0.6122,                 loss: 0.1321
Episode: 12321/30000 (41.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.4502s / 81763.0763 s
agent0:                 episode reward: -0.6766,                 loss: nan
agent1:                 episode reward: 0.6766,                 loss: 0.1310
Episode: 12341/30000 (41.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 132.1823s / 81895.2586 s
agent0:                 episode reward: -0.1937,                 loss: nan
agent1:                 episode reward: 0.1937,                 loss: 0.1316
Episode: 12361/30000 (41.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 137.9815s / 82033.2401 s
agent0:                 episode reward: -0.1236,                 loss: nan
agent1:                 episode reward: 0.1236,                 loss: 0.1306
Episode: 12381/30000 (41.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 134.8072s / 82168.0473 s
agent0:                 episode reward: -0.1920,                 loss: nan
agent1:                 episode reward: 0.1920,                 loss: 0.1322
Episode: 12401/30000 (41.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.3942s / 82302.4415 s
agent0:                 episode reward: -0.2910,                 loss: nan
agent1:                 episode reward: 0.2910,                 loss: 0.1330
Episode: 12421/30000 (41.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.6992s / 82437.1406 s
agent0:                 episode reward: -0.0540,                 loss: nan
agent1:                 episode reward: 0.0540,                 loss: 0.1312
Episode: 12441/30000 (41.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.3343s / 82572.4750 s
agent0:                 episode reward: -0.4814,                 loss: nan
agent1:                 episode reward: 0.4814,                 loss: 0.1309
Episode: 12461/30000 (41.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 136.1235s / 82708.5984 s
agent0:                 episode reward: -0.4871,                 loss: nan
agent1:                 episode reward: 0.4871,                 loss: 0.1303
Episode: 12481/30000 (41.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 130.2976s / 82838.8960 s
agent0:                 episode reward: -0.5732,                 loss: nan
agent1:                 episode reward: 0.5732,                 loss: 0.1323
Episode: 12501/30000 (41.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 134.3930s / 82973.2890 s
agent0:                 episode reward: -0.5180,                 loss: nan
agent1:                 episode reward: 0.5180,                 loss: 0.1298
Episode: 12521/30000 (41.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 136.6374s / 83109.9264 s
agent0:                 episode reward: -0.5692,                 loss: nan
agent1:                 episode reward: 0.5692,                 loss: 0.1310
Episode: 12541/30000 (41.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 137.5145s / 83247.4408 s
agent0:                 episode reward: -0.3673,                 loss: nan
agent1:                 episode reward: 0.3673,                 loss: 0.1322
Episode: 12561/30000 (41.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 137.8938s / 83385.3347 s
agent0:                 episode reward: -0.2634,                 loss: nan
agent1:                 episode reward: 0.2634,                 loss: 0.1321
Episode: 12581/30000 (41.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 135.8724s / 83521.2070 s
agent0:                 episode reward: -0.2335,                 loss: nan
agent1:                 episode reward: 0.2335,                 loss: 0.1313
Episode: 12601/30000 (42.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 136.9702s / 83658.1772 s
agent0:                 episode reward: -0.7117,                 loss: nan
agent1:                 episode reward: 0.7117,                 loss: 0.1322
Episode: 12621/30000 (42.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 133.8597s / 83792.0369 s
agent0:                 episode reward: -0.5421,                 loss: nan
agent1:                 episode reward: 0.5421,                 loss: 0.1316
Episode: 12641/30000 (42.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 135.0290s / 83927.0659 s
agent0:                 episode reward: -0.3351,                 loss: nan
agent1:                 episode reward: 0.3351,                 loss: 0.1310
Episode: 12661/30000 (42.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 133.0216s / 84060.0875 s
agent0:                 episode reward: -0.1772,                 loss: nan
agent1:                 episode reward: 0.1772,                 loss: 0.1316
Episode: 12681/30000 (42.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 134.1439s / 84194.2315 s
agent0:                 episode reward: -0.5491,                 loss: nan
agent1:                 episode reward: 0.5491,                 loss: 0.1321
Episode: 12701/30000 (42.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 137.4614s / 84331.6929 s
agent0:                 episode reward: -0.5332,                 loss: nan
agent1:                 episode reward: 0.5332,                 loss: 0.1311
Episode: 12721/30000 (42.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 137.5795s / 84469.2723 s
agent0:                 episode reward: -0.5663,                 loss: nan
agent1:                 episode reward: 0.5663,                 loss: 0.1317
Episode: 12741/30000 (42.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 131.8802s / 84601.1526 s
agent0:                 episode reward: -0.3103,                 loss: nan
agent1:                 episode reward: 0.3103,                 loss: 0.1320
Episode: 12761/30000 (42.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.8637s / 84735.0163 s
agent0:                 episode reward: -0.7819,                 loss: nan
agent1:                 episode reward: 0.7819,                 loss: 0.1319
Episode: 12781/30000 (42.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.3845s / 84870.4007 s
agent0:                 episode reward: 0.0589,                 loss: nan
agent1:                 episode reward: -0.0589,                 loss: 0.1305
Episode: 12801/30000 (42.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 137.7170s / 85008.1177 s
agent0:                 episode reward: -0.5562,                 loss: nan
agent1:                 episode reward: 0.5562,                 loss: 0.1322
Episode: 12821/30000 (42.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.2995s / 85141.4173 s
agent0:                 episode reward: -0.7219,                 loss: nan
agent1:                 episode reward: 0.7219,                 loss: 0.1324
Episode: 12841/30000 (42.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 136.3348s / 85277.7520 s
agent0:                 episode reward: -0.5791,                 loss: nan
agent1:                 episode reward: 0.5791,                 loss: 0.1314
Episode: 12861/30000 (42.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 134.5992s / 85412.3512 s
agent0:                 episode reward: -0.2186,                 loss: nan
agent1:                 episode reward: 0.2186,                 loss: 0.1319
Episode: 12881/30000 (42.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 135.7925s / 85548.1437 s
agent0:                 episode reward: -0.4291,                 loss: nan
agent1:                 episode reward: 0.4291,                 loss: 0.1330
Episode: 12901/30000 (43.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.2763s / 85683.4200 s
agent0:                 episode reward: -0.2669,                 loss: nan
agent1:                 episode reward: 0.2669,                 loss: 0.1315
Episode: 12921/30000 (43.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 138.1882s / 85821.6082 s
agent0:                 episode reward: -0.4895,                 loss: nan
agent1:                 episode reward: 0.4895,                 loss: 0.1322
Episode: 12941/30000 (43.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 135.9750s / 85957.5832 s
agent0:                 episode reward: -0.7457,                 loss: nan
agent1:                 episode reward: 0.7457,                 loss: 0.1320
Episode: 12961/30000 (43.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 131.3759s / 86088.9592 s
agent0:                 episode reward: -0.5809,                 loss: nan
agent1:                 episode reward: 0.5809,                 loss: 0.1305
