pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 42.0, (1,), float32) action space: Discrete(6)
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7f1c068cb518>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
Error: no exploited model index given!
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220518032943/mdp_arbitrary_mdp_nfsp/20000_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': '1i', 'algorithm': 'NFSP', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 0.99, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 100000}, 'num_process': 1, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 10000, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 20, 'log_interval': 20, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220518032943/mdp_arbitrary_mdp_nfsp/20000_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 2000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False, 'policy': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': 'Softmax'}}, 'marl_method': 'nfsp', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True, 'eta': 0.1}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20220518032943_exploit_20000/mdp_arbitrary_mdp_nfsp. 
 Save logs to: /home/zihan/research/MARS/data/log/20220518032943_exploit_20000/mdp_arbitrary_mdp_nfsp.
Episode: 1/30000 (0.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 7.4426s / 7.4426 s
Episode: 6681/30000 (22.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2426s / 339.2583 s
agent0:                 episode reward: -0.1048,                 loss: nan
agent1:                 episode reward: 0.1048,                 loss: 0.4021
Episode: 6701/30000 (22.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2342s / 340.4925 s
agent0:                 episode reward: 0.0249,                 loss: nan
agent1:                 episode reward: -0.0249,                 loss: 0.3958
Episode: 6721/30000 (22.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2365s / 341.7290 s
agent0:                 episode reward: -0.5968,                 loss: nan
agent1:                 episode reward: 0.5968,                 loss: 0.3946
Episode: 6741/30000 (22.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2350s / 342.9640 s
agent0:                 episode reward: -0.2962,                 loss: nan
agent1:                 episode reward: 0.2962,                 loss: 0.3941
Episode: 6761/30000 (22.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2492s / 344.2133 s
agent0:                 episode reward: -0.9031,                 loss: nan
agent1:                 episode reward: 0.9031,                 loss: 0.3943
Episode: 6781/30000 (22.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2516s / 345.4649 s
agent0:                 episode reward: -0.6873,                 loss: nan
agent1:                 episode reward: 0.6873,                 loss: 0.3922
Episode: 6801/30000 (22.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2529s / 346.7178 s
agent0:                 episode reward: -0.2488,                 loss: nan
agent1:                 episode reward: 0.2488,                 loss: 0.3937
Episode: 6821/30000 (22.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2508s / 347.9686 s
agent0:                 episode reward: -0.6238,                 loss: nan
agent1:                 episode reward: 0.6238,                 loss: 0.3939
Episode: 6841/30000 (22.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2511s / 349.2197 s
agent0:                 episode reward: -0.4432,                 loss: nan
agent1:                 episode reward: 0.4432,                 loss: 0.3927
Episode: 6861/30000 (22.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2601s / 350.4798 s
agent0:                 episode reward: -0.2907,                 loss: nan
agent1:                 episode reward: 0.2907,                 loss: 0.3813
Episode: 6881/30000 (22.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2546s / 351.7344 s
agent0:                 episode reward: -0.3141,                 loss: nan
agent1:                 episode reward: 0.3141,                 loss: 0.3803
Episode: 6901/30000 (23.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2549s / 352.9893 s
agent0:                 episode reward: -0.4794,                 loss: nan
agent1:                 episode reward: 0.4794,                 loss: 0.3810
Episode: 6921/30000 (23.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2489s / 354.2382 s
agent0:                 episode reward: -0.0804,                 loss: nan
agent1:                 episode reward: 0.0804,                 loss: 0.3806
Episode: 6941/30000 (23.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2493s / 355.4875 s
agent0:                 episode reward: -0.2293,                 loss: nan
agent1:                 episode reward: 0.2293,                 loss: 0.3839
Episode: 6961/30000 (23.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2431s / 356.7307 s
agent0:                 episode reward: -0.2911,                 loss: nan
agent1:                 episode reward: 0.2911,                 loss: 0.3813
Episode: 6981/30000 (23.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2550s / 357.9857 s
agent0:                 episode reward: -0.5677,                 loss: nan
agent1:                 episode reward: 0.5677,                 loss: 0.3815
Episode: 7001/30000 (23.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2592s / 359.2448 s
agent0:                 episode reward: -0.4593,                 loss: nan
agent1:                 episode reward: 0.4593,                 loss: 0.3826
Episode: 7021/30000 (23.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2527s / 360.4976 s
agent0:                 episode reward: -0.3042,                 loss: nan
agent1:                 episode reward: 0.3042,                 loss: 0.3932
Episode: 7041/30000 (23.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2555s / 361.7531 s
agent0:                 episode reward: -0.3075,                 loss: nan
agent1:                 episode reward: 0.3075,                 loss: 0.3902
Episode: 7061/30000 (23.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2604s / 363.0134 s
agent0:                 episode reward: -0.2458,                 loss: nan
agent1:                 episode reward: 0.2458,                 loss: 0.3899
Episode: 7081/30000 (23.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2599s / 364.2733 s
agent0:                 episode reward: -0.2766,                 loss: nan
agent1:                 episode reward: 0.2766,                 loss: 0.3881
Episode: 7101/30000 (23.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2554s / 365.5287 s
agent0:                 episode reward: -0.4243,                 loss: nan
agent1:                 episode reward: 0.4243,                 loss: 0.3882
Episode: 7121/30000 (23.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2619s / 366.7906 s
agent0:                 episode reward: -0.3254,                 loss: nan
agent1:                 episode reward: 0.3254,                 loss: 0.3895
Episode: 7141/30000 (23.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2645s / 368.0551 s
agent0:                 episode reward: 0.4951,                 loss: nan
agent1:                 episode reward: -0.4951,                 loss: 0.3883
Episode: 7161/30000 (23.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2537s / 369.3089 s
agent0:                 episode reward: -0.8795,                 loss: nan
agent1:                 episode reward: 0.8795,                 loss: 0.3874
Episode: 7181/30000 (23.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2649s / 370.5738 s
agent0:                 episode reward: -0.9379,                 loss: nan
agent1:                 episode reward: 0.9379,                 loss: 0.3593
Episode: 7201/30000 (24.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2659s / 371.8397 s
agent0:                 episode reward: 0.3825,                 loss: nan
agent1:                 episode reward: -0.3825,                 loss: 0.3370
Episode: 7221/30000 (24.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2947s / 373.1344 s
agent0:                 episode reward: 0.0433,                 loss: nan
agent1:                 episode reward: -0.0433,                 loss: 0.3359
Episode: 7241/30000 (24.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2497s / 374.3841 s
agent0:                 episode reward: -0.4729,                 loss: nan
agent1:                 episode reward: 0.4729,                 loss: 0.3334
Episode: 7261/30000 (24.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2522s / 375.6362 s
agent0:                 episode reward: -0.3674,                 loss: nan
agent1:                 episode reward: 0.3674,                 loss: 0.3343
Episode: 7281/30000 (24.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2564s / 376.8927 s
agent0:                 episode reward: -0.3096,                 loss: nan
agent1:                 episode reward: 0.3096,                 loss: 0.3337
Episode: 7301/30000 (24.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2530s / 378.1456 s
agent0:                 episode reward: -0.2155,                 loss: nan
agent1:                 episode reward: 0.2155,                 loss: 0.3347
Episode: 7321/30000 (24.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2615s / 379.4072 s
agent0:                 episode reward: 0.0962,                 loss: nan
agent1:                 episode reward: -0.0962,                 loss: 0.3343
Episode: 7341/30000 (24.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2716s / 380.6788 s
agent0:                 episode reward: -0.2277,                 loss: nan
agent1:                 episode reward: 0.2277,                 loss: 0.3425
Episode: 7361/30000 (24.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2555s / 381.9343 s
agent0:                 episode reward: 0.0195,                 loss: nan
agent1:                 episode reward: -0.0195,                 loss: 0.3508
Episode: 7381/30000 (24.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2621s / 383.1964 s
agent0:                 episode reward: -0.4507,                 loss: nan
agent1:                 episode reward: 0.4507,                 loss: 0.3484
Episode: 7401/30000 (24.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2679s / 384.4643 s
agent0:                 episode reward: -0.4063,                 loss: nan
agent1:                 episode reward: 0.4063,                 loss: 0.3453
Episode: 7421/30000 (24.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2606s / 385.7249 s
agent0:                 episode reward: -0.5519,                 loss: nan
agent1:                 episode reward: 0.5519,                 loss: 0.3497
Episode: 7441/30000 (24.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2688s / 386.9937 s
agent0:                 episode reward: -0.9483,                 loss: nan
agent1:                 episode reward: 0.9483,                 loss: 0.3468
Episode: 7461/30000 (24.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2680s / 388.2617 s
agent0:                 episode reward: -0.2630,                 loss: nan
agent1:                 episode reward: 0.2630,                 loss: 0.3469
Episode: 7481/30000 (24.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2884s / 389.5501 s
agent0:                 episode reward: -0.1182,                 loss: nan
agent1:                 episode reward: 0.1182,                 loss: 0.3467
Episode: 7501/30000 (25.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2694s / 390.8195 s
agent0:                 episode reward: 0.0931,                 loss: nan
agent1:                 episode reward: -0.0931,                 loss: 0.3540
Episode: 7521/30000 (25.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2801s / 392.0996 s
agent0:                 episode reward: -0.4759,                 loss: nan
agent1:                 episode reward: 0.4759,                 loss: 0.3931
Episode: 7541/30000 (25.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2549s / 393.3544 s
agent0:                 episode reward: -0.4477,                 loss: nan
agent1:                 episode reward: 0.4477,                 loss: 0.3886
Episode: 7561/30000 (25.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2682s / 394.6226 s
agent0:                 episode reward: -0.5732,                 loss: nan
agent1:                 episode reward: 0.5732,                 loss: 0.3875
Episode: 7581/30000 (25.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2703s / 395.8929 s
agent0:                 episode reward: -0.5384,                 loss: nan
agent1:                 episode reward: 0.5384,                 loss: 0.3890
Episode: 7601/30000 (25.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2772s / 397.1702 s
agent0:                 episode reward: -0.6275,                 loss: nan
agent1:                 episode reward: 0.6275,                 loss: 0.3881
Episode: 7621/30000 (25.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2700s / 398.4402 s
agent0:                 episode reward: -0.1719,                 loss: nan
agent1:                 episode reward: 0.1719,                 loss: 0.3873
Episode: 7641/30000 (25.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2723s / 399.7124 s
agent0:                 episode reward: -0.9179,                 loss: nan
agent1:                 episode reward: 0.9179,                 loss: 0.3896
Episode: 7661/30000 (25.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2948s / 401.0072 s
agent0:                 episode reward: -0.4626,                 loss: nan
agent1:                 episode reward: 0.4626,                 loss: 0.3892
Episode: 7681/30000 (25.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2751s / 402.2823 s
agent0:                 episode reward: -0.2847,                 loss: nan
agent1:                 episode reward: 0.2847,                 loss: 0.3585
Episode: 7701/30000 (25.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2861s / 403.5684 s
agent0:                 episode reward: -0.5338,                 loss: nan
agent1:                 episode reward: 0.5338,                 loss: 0.3357
Episode: 7721/30000 (25.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2779s / 404.8463 s
agent0:                 episode reward: -0.3663,                 loss: nan
agent1:                 episode reward: 0.3663,                 loss: 0.3332
Episode: 7741/30000 (25.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2720s / 406.1183 s
agent0:                 episode reward: -0.4505,                 loss: nan
agent1:                 episode reward: 0.4505,                 loss: 0.3294
Episode: 7761/30000 (25.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2816s / 407.3998 s
agent0:                 episode reward: -0.3567,                 loss: nan
agent1:                 episode reward: 0.3567,                 loss: 0.3317
Episode: 7781/30000 (25.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2750s / 408.6749 s
agent0:                 episode reward: -0.2701,                 loss: nan
agent1:                 episode reward: 0.2701,                 loss: 0.3320
Episode: 7801/30000 (26.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2871s / 409.9620 s
agent0:                 episode reward: -0.6967,                 loss: nan
agent1:                 episode reward: 0.6967,                 loss: 0.3303
Episode: 7821/30000 (26.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3174s / 411.2793 s
agent0:                 episode reward: -0.2092,                 loss: nan
agent1:                 episode reward: 0.2092,                 loss: 0.3325
Episode: 7841/30000 (26.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3086s / 412.5879 s
agent0:                 episode reward: 0.3110,                 loss: nan
agent1:                 episode reward: -0.3110,                 loss: 0.3322
Episode: 7861/30000 (26.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2968s / 413.8846 s
agent0:                 episode reward: -0.7937,                 loss: nan
agent1:                 episode reward: 0.7937,                 loss: 0.3227
Episode: 7881/30000 (26.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2863s / 415.1709 s
agent0:                 episode reward: -0.1058,                 loss: nan
agent1:                 episode reward: 0.1058,                 loss: 0.3203
Episode: 7901/30000 (26.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2957s / 416.4667 s
agent0:                 episode reward: -0.6079,                 loss: nan
agent1:                 episode reward: 0.6079,                 loss: 0.3211
Episode: 7921/30000 (26.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2844s / 417.7510 s
agent0:                 episode reward: -0.3542,                 loss: nan
agent1:                 episode reward: 0.3542,                 loss: 0.3215
Episode: 7941/30000 (26.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3001s / 419.0511 s
agent0:                 episode reward: 0.0614,                 loss: nan
agent1:                 episode reward: -0.0614,                 loss: 0.3183
Episode: 7961/30000 (26.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2900s / 420.3411 s
agent0:                 episode reward: -0.8082,                 loss: nan
agent1:                 episode reward: 0.8082,                 loss: 0.3176
Episode: 7981/30000 (26.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3043s / 421.6454 s
agent0:                 episode reward: -0.3011,                 loss: nan
agent1:                 episode reward: 0.3011,                 loss: 0.3170
Episode: 8001/30000 (26.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2970s / 422.9424 s
agent0:                 episode reward: 0.1258,                 loss: nan
agent1:                 episode reward: -0.1258,                 loss: 0.3218
Episode: 8021/30000 (26.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2932s / 424.2356 s
agent0:                 episode reward: 0.1230,                 loss: nan
agent1:                 episode reward: -0.1230,                 loss: 0.3489
Episode: 8041/30000 (26.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2789s / 425.5145 s
agent0:                 episode reward: -0.3579,                 loss: nan
agent1:                 episode reward: 0.3579,                 loss: 0.3461
Episode: 8061/30000 (26.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2862s / 426.8007 s
agent0:                 episode reward: -0.9474,                 loss: nan
agent1:                 episode reward: 0.9474,                 loss: 0.3448
Episode: 8081/30000 (26.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2926s / 428.0933 s
agent0:                 episode reward: -0.7129,                 loss: nan
agent1:                 episode reward: 0.7129,                 loss: 0.3439
Episode: 8101/30000 (27.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2958s / 429.3891 s
agent0:                 episode reward: -0.0225,                 loss: nan
agent1:                 episode reward: 0.0225,                 loss: 0.3438
Episode: 8121/30000 (27.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2864s / 430.6755 s
agent0:                 episode reward: 0.3098,                 loss: nan
agent1:                 episode reward: -0.3098,                 loss: 0.3433
Episode: 8141/30000 (27.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2865s / 431.9620 s
agent0:                 episode reward: 0.3431,                 loss: nan
agent1:                 episode reward: -0.3431,                 loss: 0.3412
Episode: 8161/30000 (27.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2973s / 433.2592 s
agent0:                 episode reward: -0.0690,                 loss: nan
agent1:                 episode reward: 0.0690,                 loss: 0.3429
Episode: 8181/30000 (27.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4247s / 434.6839 s
agent0:                 episode reward: 0.3065,                 loss: nan
agent1:                 episode reward: -0.3065,                 loss: 0.3145
Episode: 8201/30000 (27.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3021s / 435.9860 s
agent0:                 episode reward: -0.1857,                 loss: nan
agent1:                 episode reward: 0.1857,                 loss: 0.2890
Episode: 8221/30000 (27.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2944s / 437.2804 s
agent0:                 episode reward: -0.2959,                 loss: nan
agent1:                 episode reward: 0.2959,                 loss: 0.2879
Episode: 8241/30000 (27.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3010s / 438.5814 s
agent0:                 episode reward: -0.4873,                 loss: nan
agent1:                 episode reward: 0.4873,                 loss: 0.2867
Episode: 8261/30000 (27.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2937s / 439.8750 s
agent0:                 episode reward: -0.3947,                 loss: nan
agent1:                 episode reward: 0.3947,                 loss: 0.2842
Episode: 8281/30000 (27.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3069s / 441.1819 s
agent0:                 episode reward: -0.6695,                 loss: nan
agent1:                 episode reward: 0.6695,                 loss: 0.2858
Episode: 8301/30000 (27.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3295s / 442.5114 s
agent0:                 episode reward: 0.0850,                 loss: nan
agent1:                 episode reward: -0.0850,                 loss: 0.2850
Episode: 8321/30000 (27.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3030s / 443.8144 s
agent0:                 episode reward: 0.0410,                 loss: nan
agent1:                 episode reward: -0.0410,                 loss: 0.2837
Episode: 8341/30000 (27.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3033s / 445.1178 s
agent0:                 episode reward: -0.5718,                 loss: nan
agent1:                 episode reward: 0.5718,                 loss: 0.3130
Episode: 8361/30000 (27.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3065s / 446.4243 s
agent0:                 episode reward: -0.1330,                 loss: nan
agent1:                 episode reward: 0.1330,                 loss: 0.3422
Episode: 8381/30000 (27.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3284s / 447.7527 s
agent0:                 episode reward: -0.1485,                 loss: nan
agent1:                 episode reward: 0.1485,                 loss: 0.3439
Episode: 8401/30000 (28.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2986s / 449.0514 s
agent0:                 episode reward: -0.2867,                 loss: nan
agent1:                 episode reward: 0.2867,                 loss: 0.3420
Episode: 8421/30000 (28.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3144s / 450.3658 s
agent0:                 episode reward: -0.2295,                 loss: nan
agent1:                 episode reward: 0.2295,                 loss: 0.3434
Episode: 8441/30000 (28.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3079s / 451.6737 s
agent0:                 episode reward: -0.0293,                 loss: nan
agent1:                 episode reward: 0.0293,                 loss: 0.3431
Episode: 8461/30000 (28.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3195s / 452.9932 s
agent0:                 episode reward: -0.5849,                 loss: nan
agent1:                 episode reward: 0.5849,                 loss: 0.3432
Episode: 8481/30000 (28.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3134s / 454.3066 s
agent0:                 episode reward: -0.3627,                 loss: nan
agent1:                 episode reward: 0.3627,                 loss: 0.3445
Episode: 8501/30000 (28.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3070s / 455.6136 s
agent0:                 episode reward: -0.2927,                 loss: nan
agent1:                 episode reward: 0.2927,                 loss: 0.3493
Episode: 8521/30000 (28.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3116s / 456.9252 s
agent0:                 episode reward: -0.1184,                 loss: nan
agent1:                 episode reward: 0.1184,                 loss: 0.4005
Episode: 8541/30000 (28.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3207s / 458.2459 s
agent0:                 episode reward: -0.6145,                 loss: nan
agent1:                 episode reward: 0.6145,                 loss: 0.3936
Episode: 8561/30000 (28.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3059s / 459.5518 s
agent0:                 episode reward: -0.5395,                 loss: nan
agent1:                 episode reward: 0.5395,                 loss: 0.3924
Episode: 8581/30000 (28.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3157s / 460.8675 s
agent0:                 episode reward: -0.6144,                 loss: nan
agent1:                 episode reward: 0.6144,                 loss: 0.3907
Episode: 8601/30000 (28.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3224s / 462.1899 s
agent0:                 episode reward: -0.5285,                 loss: nan
agent1:                 episode reward: 0.5285,                 loss: 0.3891
Episode: 8621/30000 (28.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3131s / 463.5030 s
agent0:                 episode reward: 0.3302,                 loss: nan
agent1:                 episode reward: -0.3302,                 loss: 0.3900
Episode: 8641/30000 (28.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3264s / 464.8294 s
agent0:                 episode reward: -0.4141,                 loss: nan
agent1:                 episode reward: 0.4141,                 loss: 0.3857
Episode: 8661/30000 (28.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3087s / 466.1381 s
agent0:                 episode reward: -0.0669,                 loss: nan
agent1:                 episode reward: 0.0669,                 loss: 0.3874
Episode: 8681/30000 (28.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3302s / 467.4684 s
agent0:                 episode reward: -0.5359,                 loss: nan
agent1:                 episode reward: 0.5359,                 loss: 0.3553
Episode: 8701/30000 (29.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3298s / 468.7982 s
agent0:                 episode reward: -0.7108,                 loss: nan
agent1:                 episode reward: 0.7108,                 loss: 0.3331
Episode: 8721/30000 (29.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3296s / 470.1278 s
agent0:                 episode reward: -0.1587,                 loss: nan
agent1:                 episode reward: 0.1587,                 loss: 0.3295
Episode: 8741/30000 (29.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3341s / 471.4619 s
agent0:                 episode reward: -0.5015,                 loss: nan
agent1:                 episode reward: 0.5015,                 loss: 0.3262
Episode: 8761/30000 (29.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3262s / 472.7880 s
agent0:                 episode reward: -0.9365,                 loss: nan
agent1:                 episode reward: 0.9365,                 loss: 0.3262
Episode: 8781/30000 (29.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3188s / 474.1068 s
agent0:                 episode reward: -0.6274,                 loss: nan
agent1:                 episode reward: 0.6274,                 loss: 0.3254
Episode: 8801/30000 (29.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3161s / 475.4229 s
agent0:                 episode reward: -0.2708,                 loss: nan
agent1:                 episode reward: 0.2708,                 loss: 0.3255
Episode: 8821/30000 (29.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3198s / 476.7428 s
agent0:                 episode reward: -0.5847,                 loss: nan
agent1:                 episode reward: 0.5847,                 loss: 0.3236
Episode: 8841/30000 (29.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3268s / 478.0696 s
agent0:                 episode reward: -0.1587,                 loss: nan
agent1:                 episode reward: 0.1587,                 loss: 0.3418
Episode: 8861/30000 (29.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3301s / 479.3996 s
agent0:                 episode reward: -0.8667,                 loss: nan
agent1:                 episode reward: 0.8667,                 loss: 0.3592
Episode: 8881/30000 (29.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3268s / 480.7264 s
agent0:                 episode reward: -0.3710,                 loss: nan
agent1:                 episode reward: 0.3710,                 loss: 0.3599
Episode: 8901/30000 (29.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3309s / 482.0573 s
agent0:                 episode reward: -0.2731,                 loss: nan
agent1:                 episode reward: 0.2731,                 loss: 0.3587
Episode: 8921/30000 (29.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3327s / 483.3900 s
agent0:                 episode reward: -1.0655,                 loss: nan
agent1:                 episode reward: 1.0655,                 loss: 0.3599
Episode: 8941/30000 (29.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3412s / 484.7312 s
agent0:                 episode reward: -0.4640,                 loss: nan
agent1:                 episode reward: 0.4640,                 loss: 0.3582
Episode: 8961/30000 (29.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3270s / 486.0583 s
agent0:                 episode reward: -0.7733,                 loss: nan
