pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
first_0:                 episode reward: -1.4500,                 loss: 0.0037
second_0:                 episode reward: 1.4500,                 loss: nan
Episode: 3701, avg. length 1784.0
first_0:                 episode reward: -2.8000,                 loss: 0.0055
second_0:                 episode reward: 2.8000,                 loss: nan
Episode: 3721, avg. length 1784.0
first_0:                 episode reward: -2.1500,                 loss: 0.0068
second_0:                 episode reward: 2.1500,                 loss: nan
Episode: 3741, avg. length 1784.0
first_0:                 episode reward: -0.1500,                 loss: 0.0072
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 3761, avg. length 1784.0
first_0:                 episode reward: 0.5500,                 loss: 0.0079
second_0:                 episode reward: -0.5500,                 loss: nan
Episode: 3781, avg. length 1784.0
first_0:                 episode reward: -1.5000,                 loss: 0.0105
second_0:                 episode reward: 1.5000,                 loss: nan
Episode: 3801, avg. length 1784.0
first_0:                 episode reward: 0.5000,                 loss: 0.0124
second_0:                 episode reward: -0.5000,                 loss: nan
Episode: 3821, avg. length 1784.0
first_0:                 episode reward: 3.0000,                 loss: 0.0150
second_0:                 episode reward: -3.0000,                 loss: nan
Episode: 3841, avg. length 1784.0
first_0:                 episode reward: 16.1000,                 loss: 0.0190
second_0:                 episode reward: -16.1000,                 loss: nan
Episode: 3861, avg. length 1739.2
first_0:                 episode reward: 22.8000,                 loss: nan
second_0:                 episode reward: -22.8000,                 loss: nan
Score delta: 53.8, udpate first_0.
Episode: 3881, avg. length 1784.0
first_0:                 episode reward: 6.6500,                 loss: nan
second_0:                 episode reward: -6.6500,                 loss: 0.0710
Episode: 3901, avg. length 1784.0
first_0:                 episode reward: 3.3000,                 loss: nan
second_0:                 episode reward: -3.3000,                 loss: 0.0870
Episode: 3921, avg. length 1784.0
first_0:                 episode reward: -1.4000,                 loss: nan
second_0:                 episode reward: 1.4000,                 loss: 0.0778
Episode: 3941, avg. length 1784.0
first_0:                 episode reward: -1.3000,                 loss: nan
second_0:                 episode reward: 1.3000,                 loss: 0.0528
Episode: 3961, avg. length 1784.0
first_0:                 episode reward: 8.2000,                 loss: nan
second_0:                 episode reward: -8.2000,                 loss: 0.0412
Episode: 3981, avg. length 1784.0
first_0:                 episode reward: -1.3000,                 loss: nan
second_0:                 episode reward: 1.3000,                 loss: 0.0348
Episode: 4001, avg. length 1784.0
first_0:                 episode reward: -5.6500,                 loss: nan
second_0:                 episode reward: 5.6500,                 loss: 0.0318
Episode: 4021, avg. length 1778.45
first_0:                 episode reward: -12.9000,                 loss: nan
second_0:                 episode reward: 12.9000,                 loss: 0.0309
Episode: 4041, avg. length 1773.1
first_0:                 episode reward: -20.2500,                 loss: nan
second_0:                 episode reward: 20.2500,                 loss: nan
Score delta: 50.8, udpate second_0.
Episode: 4061, avg. length 1784.0
first_0:                 episode reward: -1.5000,                 loss: 0.0070
second_0:                 episode reward: 1.5000,                 loss: nan
Episode: 4081, avg. length 1784.0
first_0:                 episode reward: -5.2500,                 loss: 0.0109
second_0:                 episode reward: 5.2500,                 loss: nan
Episode: 4101, avg. length 1784.0
first_0:                 episode reward: 1.6000,                 loss: 0.0137
second_0:                 episode reward: -1.6000,                 loss: nan
Episode: 4121, avg. length 1784.0
first_0:                 episode reward: -0.7500,                 loss: 0.0115
second_0:                 episode reward: 0.7500,                 loss: nan
Episode: 4141, avg. length 1784.0
first_0:                 episode reward: 1.8500,                 loss: 0.0089
second_0:                 episode reward: -1.8500,                 loss: nan
Episode: 4161, avg. length 1784.0
first_0:                 episode reward: 2.7500,                 loss: 0.0080
second_0:                 episode reward: -2.7500,                 loss: nan
Episode: 4181, avg. length 1781.85
first_0:                 episode reward: 8.2500,                 loss: 0.0111
second_0:                 episode reward: -8.2500,                 loss: nan
Episode: 4201, avg. length 1766.7
first_0:                 episode reward: 24.9000,                 loss: nan
second_0:                 episode reward: -24.9000,                 loss: nan
Score delta: 51.0, udpate first_0.
Episode: 4221, avg. length 1784.0
first_0:                 episode reward: 3.2500,                 loss: nan
second_0:                 episode reward: -3.2500,                 loss: 0.0579
Episode: 4241, avg. length 1775.95
first_0:                 episode reward: 4.1000,                 loss: nan
second_0:                 episode reward: -4.1000,                 loss: 0.0599
Episode: 4261, avg. length 1784.0
first_0:                 episode reward: 6.8000,                 loss: nan
second_0:                 episode reward: -6.8000,                 loss: 0.0542
Episode: 4281, avg. length 1784.0
first_0:                 episode reward: -0.3000,                 loss: nan
second_0:                 episode reward: 0.3000,                 loss: 0.0386
Episode: 4301, avg. length 1729.25
first_0:                 episode reward: 1.0000,                 loss: nan
second_0:                 episode reward: -1.0000,                 loss: 0.0314
Episode: 4321, avg. length 1784.0
first_0:                 episode reward: -19.6000,                 loss: nan
second_0:                 episode reward: 19.6000,                 loss: nan
Score delta: 55.4, udpate second_0.
Episode: 4341, avg. length 1784.0
first_0:                 episode reward: 9.9500,                 loss: 0.0228
second_0:                 episode reward: -9.9500,                 loss: nan
Episode: 4361, avg. length 1770.3
first_0:                 episode reward: 30.5500,                 loss: nan
second_0:                 episode reward: -30.5500,                 loss: nan
Score delta: 60.4, udpate first_0.
Episode: 4381, avg. length 1784.0
first_0:                 episode reward: 8.9500,                 loss: nan
second_0:                 episode reward: -8.9500,                 loss: 0.0421
Episode: 4401, avg. length 1784.0
first_0:                 episode reward: 5.6000,                 loss: nan
second_0:                 episode reward: -5.6000,                 loss: 0.0377
Episode: 4421, avg. length 1784.0
first_0:                 episode reward: 7.0500,                 loss: nan
second_0:                 episode reward: -7.0500,                 loss: 0.0364
Episode: 4441, avg. length 1784.0
first_0:                 episode reward: -0.3000,                 loss: nan
second_0:                 episode reward: 0.3000,                 loss: 0.0350
Episode: 4461, avg. length 1784.0
first_0:                 episode reward: -9.6500,                 loss: nan
second_0:                 episode reward: 9.6500,                 loss: 0.0328
Episode: 4481, avg. length 1784.0
first_0:                 episode reward: -21.1000,                 loss: nan
second_0:                 episode reward: 21.1000,                 loss: 0.0309
Score delta: 50.4, udpate second_0.
Episode: 4501, avg. length 1784.0
first_0:                 episode reward: 8.4500,                 loss: 0.0165
second_0:                 episode reward: -8.4500,                 loss: nan
Episode: 4521, avg. length 1784.0
first_0:                 episode reward: 18.9000,                 loss: nan
second_0:                 episode reward: -18.9000,                 loss: nan
Score delta: 51.0, udpate first_0.
Episode: 4541, avg. length 1784.0
first_0:                 episode reward: 9.5000,                 loss: nan
second_0:                 episode reward: -9.5000,                 loss: 0.0562
Episode: 4561, avg. length 1784.0
first_0:                 episode reward: -4.7500,                 loss: nan
second_0:                 episode reward: 4.7500,                 loss: 0.0630
Episode: 4581, avg. length 1784.0
first_0:                 episode reward: -9.4000,                 loss: nan
second_0:                 episode reward: 9.4000,                 loss: 0.0630
Episode: 4601, avg. length 1784.0
first_0:                 episode reward: -10.1000,                 loss: nan
second_0:                 episode reward: 10.1000,                 loss: 0.0450
Episode: 4621, avg. length 1784.0
first_0:                 episode reward: -11.2500,                 loss: nan
second_0:                 episode reward: 11.2500,                 loss: nan
Score delta: 51.0, udpate second_0.
Episode: 4641, avg. length 1784.0
first_0:                 episode reward: 0.6500,                 loss: 0.0526
second_0:                 episode reward: -0.6500,                 loss: nan
Episode: 4661, avg. length 1784.0
first_0:                 episode reward: 12.4000,                 loss: 0.0793
second_0:                 episode reward: -12.4000,                 loss: nan
Episode: 4681, avg. length 1784.0
first_0:                 episode reward: 17.7000,                 loss: nan
second_0:                 episode reward: -17.7000,                 loss: nan
Score delta: 54.2, udpate first_0.
Episode: 4701, avg. length 1776.15
first_0:                 episode reward: 9.5000,                 loss: nan
second_0:                 episode reward: -9.5000,                 loss: 0.0720
Episode: 4721, avg. length 1775.25
first_0:                 episode reward: 17.1500,                 loss: nan
second_0:                 episode reward: -17.1500,                 loss: 0.0629
Episode: 4741, avg. length 1784.0
first_0:                 episode reward: 13.1000,                 loss: nan
second_0:                 episode reward: -13.1000,                 loss: 0.0565
Episode: 4761, avg. length 1784.0
first_0:                 episode reward: 10.7500,                 loss: nan
second_0:                 episode reward: -10.7500,                 loss: 0.0382
Episode: 4781, avg. length 1784.0
first_0:                 episode reward: 4.3000,                 loss: nan
second_0:                 episode reward: -4.3000,                 loss: 0.0271
Episode: 4801, avg. length 1784.0
first_0:                 episode reward: 9.5000,                 loss: nan
second_0:                 episode reward: -9.5000,                 loss: 0.0207
Episode: 4821, avg. length 1784.0
first_0:                 episode reward: 7.1000,                 loss: nan
second_0:                 episode reward: -7.1000,                 loss: 0.0184
Episode: 4841, avg. length 1784.0
first_0:                 episode reward: 5.8500,                 loss: nan
second_0:                 episode reward: -5.8500,                 loss: 0.0198
Episode: 4861, avg. length 1784.0
first_0:                 episode reward: 7.3500,                 loss: nan
second_0:                 episode reward: -7.3500,                 loss: 0.0228
Episode: 4881, avg. length 1784.0
first_0:                 episode reward: 1.7500,                 loss: nan
second_0:                 episode reward: -1.7500,                 loss: 0.0233
Episode: 4901, avg. length 1784.0
first_0:                 episode reward: 8.0000,                 loss: nan
second_0:                 episode reward: -8.0000,                 loss: 0.0225
Episode: 4921, avg. length 1784.0
first_0:                 episode reward: -0.3000,                 loss: nan
second_0:                 episode reward: 0.3000,                 loss: 0.0237
Episode: 4941, avg. length 1784.0
first_0:                 episode reward: -8.4500,                 loss: nan
second_0:                 episode reward: 8.4500,                 loss: 0.0259
Episode: 4961, avg. length 1784.0
first_0:                 episode reward: -0.2500,                 loss: nan
second_0:                 episode reward: 0.2500,                 loss: 0.0245
Episode: 4981, avg. length 1770.0
first_0:                 episode reward: -7.1500,                 loss: nan
second_0:                 episode reward: 7.1500,                 loss: 0.0236
Episode: 5001, avg. length 1767.85
first_0:                 episode reward: -14.2500,                 loss: nan
second_0:                 episode reward: 14.2500,                 loss: 0.0277
Episode: 5021, avg. length 1784.0
first_0:                 episode reward: -10.6000,                 loss: nan
second_0:                 episode reward: 10.6000,                 loss: 0.0349
Episode: 5041, avg. length 1784.0
first_0:                 episode reward: -5.0500,                 loss: nan
second_0:                 episode reward: 5.0500,                 loss: 0.0399
Episode: 5061, avg. length 1768.0
first_0:                 episode reward: -17.6000,                 loss: nan
second_0:                 episode reward: 17.6000,                 loss: 0.0463
Episode: 5081, avg. length 1762.15
first_0:                 episode reward: -6.2500,                 loss: nan
second_0:                 episode reward: 6.2500,                 loss: nan
Score delta: 51.8, udpate second_0.
Episode: 5101, avg. length 1784.0
first_0:                 episode reward: -1.1000,                 loss: 0.0175
second_0:                 episode reward: 1.1000,                 loss: nan
Episode: 5121, avg. length 1784.0
first_0:                 episode reward: 3.6000,                 loss: 0.0216
second_0:                 episode reward: -3.6000,                 loss: nan
Episode: 5141, avg. length 1784.0
first_0:                 episode reward: 17.9500,                 loss: 0.0254
second_0:                 episode reward: -17.9500,                 loss: nan
Episode: 5161, avg. length 1784.0
first_0:                 episode reward: 20.0000,                 loss: nan
second_0:                 episode reward: -20.0000,                 loss: nan
Score delta: 50.8, udpate first_0.
Episode: 5181, avg. length 1784.0
first_0:                 episode reward: 2.1000,                 loss: nan
second_0:                 episode reward: -2.1000,                 loss: 0.0674
Episode: 5201, avg. length 1784.0
first_0:                 episode reward: 5.3500,                 loss: nan
second_0:                 episode reward: -5.3500,                 loss: 0.0778
Episode: 5221, avg. length 1769.4
first_0:                 episode reward: 3.7500,                 loss: nan
second_0:                 episode reward: -3.7500,                 loss: 0.0653
Episode: 5241, avg. length 1784.0
first_0:                 episode reward: -2.5500,                 loss: nan
second_0:                 episode reward: 2.5500,                 loss: 0.0452
Episode: 5261, avg. length 1784.0
first_0:                 episode reward: -11.4000,                 loss: nan
second_0:                 episode reward: 11.4000,                 loss: 0.0342
Episode: 5281, avg. length 1784.0
first_0:                 episode reward: -15.5500,                 loss: nan
second_0:                 episode reward: 15.5500,                 loss: nan
Score delta: 51.2, udpate second_0.
Episode: 5301, avg. length 1784.0
first_0:                 episode reward: 9.8500,                 loss: 0.0242
second_0:                 episode reward: -9.8500,                 loss: nan
Episode: 5321, avg. length 1784.0
first_0:                 episode reward: 24.2500,                 loss: nan
second_0:                 episode reward: -24.2500,                 loss: nan
Score delta: 52.6, udpate first_0.
Episode: 5341, avg. length 1784.0
first_0:                 episode reward: 6.5000,                 loss: nan
second_0:                 episode reward: -6.5000,                 loss: 0.0595
Episode: 5361, avg. length 1784.0
first_0:                 episode reward: -2.9500,                 loss: nan
second_0:                 episode reward: 2.9500,                 loss: 0.0777
Episode: 5381, avg. length 1783.45
first_0:                 episode reward: -0.5000,                 loss: nan
second_0:                 episode reward: 0.5000,                 loss: 0.0589
Episode: 5401, avg. length 1784.0
first_0:                 episode reward: 0.7500,                 loss: nan
second_0:                 episode reward: -0.7500,                 loss: 0.0407
Episode: 5421, avg. length 1778.85
first_0:                 episode reward: -6.7500,                 loss: nan
second_0:                 episode reward: 6.7500,                 loss: 0.0306
Episode: 5441, avg. length 1709.25
first_0:                 episode reward: -13.8500,                 loss: nan
second_0:                 episode reward: 13.8500,                 loss: 0.0278
Episode: 5461, avg. length 1705.3
first_0:                 episode reward: -12.7500,                 loss: nan
second_0:                 episode reward: 12.7500,                 loss: nan
Score delta: 56.8, udpate second_0.
Episode: 5481, avg. length 1784.0
first_0:                 episode reward: -0.4500,                 loss: 0.0228
second_0:                 episode reward: 0.4500,                 loss: nan
Episode: 5501, avg. length 1784.0
first_0:                 episode reward: -1.2000,                 loss: 0.0297
second_0:                 episode reward: 1.2000,                 loss: nan
Episode: 5521, avg. length 1779.7
first_0:                 episode reward: 15.3000,                 loss: 0.0296
second_0:                 episode reward: -15.3000,                 loss: nan
Episode: 5541, avg. length 1784.0
first_0:                 episode reward: 11.7000,                 loss: nan
second_0:                 episode reward: -11.7000,                 loss: nan
Score delta: 52.4, udpate first_0.
Episode: 5561, avg. length 1784.0
first_0:                 episode reward: 4.7500,                 loss: nan
second_0:                 episode reward: -4.7500,                 loss: 0.0248
Episode: 5581, avg. length 1769.85
first_0:                 episode reward: 2.5500,                 loss: nan
second_0:                 episode reward: -2.5500,                 loss: 0.0260
Episode: 5601, avg. length 1784.0
first_0:                 episode reward: 1.7500,                 loss: nan
second_0:                 episode reward: -1.7500,                 loss: 0.0254
Episode: 5621, avg. length 1784.0
first_0:                 episode reward: 3.2000,                 loss: nan
second_0:                 episode reward: -3.2000,                 loss: 0.0235
Episode: 5641, avg. length 1784.0
first_0:                 episode reward: -3.5000,                 loss: nan
second_0:                 episode reward: 3.5000,                 loss: 0.0180
Episode: 5661, avg. length 1740.2
first_0:                 episode reward: 6.9000,                 loss: nan
second_0:                 episode reward: -6.9000,                 loss: 0.0170
Episode: 5681, avg. length 1768.4
first_0:                 episode reward: 2.8000,                 loss: nan
second_0:                 episode reward: -2.8000,                 loss: 0.0186
Episode: 5701, avg. length 1784.0
first_0:                 episode reward: -3.6000,                 loss: nan
second_0:                 episode reward: 3.6000,                 loss: 0.0185
Episode: 5721, avg. length 1784.0
first_0:                 episode reward: -3.0000,                 loss: nan
second_0:                 episode reward: 3.0000,                 loss: 0.0193
Episode: 5741, avg. length 1784.0
first_0:                 episode reward: -7.1500,                 loss: nan
second_0:                 episode reward: 7.1500,                 loss: 0.0174
Episode: 5761, avg. length 1784.0
first_0:                 episode reward: -8.8000,                 loss: nan
second_0:                 episode reward: 8.8000,                 loss: 0.0206
Episode: 5781, avg. length 1737.1
first_0:                 episode reward: -5.3500,                 loss: nan
second_0:                 episode reward: 5.3500,                 loss: 0.0208
Episode: 5801, avg. length 1784.0
first_0:                 episode reward: -6.0000,                 loss: nan
second_0:                 episode reward: 6.0000,                 loss: 0.0223
Episode: 5821, avg. length 1784.0
