pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 42.0, (1,), float32) action space: Discrete(6)
random seed: 864
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7f0de20c1be0>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
Error: no exploited model index given!
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/10000_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 5, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 100000, 'exploiter_update_itr': 1}, 'num_process': 1, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/10000_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20220516171217_exploit_10000/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/zihan/research/MARS/data/log/20220516171217_exploit_10000/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/30000 (0.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5621s / 0.5621 s
Episode: 19531/30000 (65.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4577s / 1942.0675 s
agent0:                 episode reward: -0.1670,                 loss: nan
agent1:                 episode reward: 0.1670,                 loss: 0.4139
Episode: 19541/30000 (65.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4655s / 1943.5330 s
agent0:                 episode reward: -0.6006,                 loss: nan
agent1:                 episode reward: 0.6006,                 loss: 0.4127
Episode: 19551/30000 (65.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4526s / 1944.9856 s
agent0:                 episode reward: -0.3659,                 loss: nan
agent1:                 episode reward: 0.3659,                 loss: 0.4126
Episode: 19561/30000 (65.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4694s / 1946.4549 s
agent0:                 episode reward: -0.8342,                 loss: nan
agent1:                 episode reward: 0.8342,                 loss: 0.4139
Episode: 19571/30000 (65.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4810s / 1947.9360 s
agent0:                 episode reward: 0.2883,                 loss: nan
agent1:                 episode reward: -0.2883,                 loss: 0.4143
Episode: 19581/30000 (65.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4573s / 1949.3933 s
agent0:                 episode reward: 0.5711,                 loss: nan
agent1:                 episode reward: -0.5711,                 loss: 0.4137
Episode: 19591/30000 (65.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4864s / 1950.8797 s
agent0:                 episode reward: -1.2603,                 loss: nan
agent1:                 episode reward: 1.2603,                 loss: 0.4130
Episode: 19601/30000 (65.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4624s / 1952.3421 s
agent0:                 episode reward: 0.2769,                 loss: nan
agent1:                 episode reward: -0.2769,                 loss: 0.4132
Episode: 19611/30000 (65.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4867s / 1953.8288 s
agent0:                 episode reward: -0.1135,                 loss: nan
agent1:                 episode reward: 0.1135,                 loss: 0.4121
Episode: 19621/30000 (65.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4683s / 1955.2971 s
agent0:                 episode reward: 0.0742,                 loss: nan
agent1:                 episode reward: -0.0742,                 loss: 0.4142
Episode: 19631/30000 (65.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4681s / 1956.7652 s
agent0:                 episode reward: -0.3335,                 loss: nan
agent1:                 episode reward: 0.3335,                 loss: 0.4136
Episode: 19641/30000 (65.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4803s / 1958.2455 s
agent0:                 episode reward: 0.0886,                 loss: nan
agent1:                 episode reward: -0.0886,                 loss: 0.4130
Episode: 19651/30000 (65.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4708s / 1959.7163 s
agent0:                 episode reward: -0.1541,                 loss: nan
agent1:                 episode reward: 0.1541,                 loss: 0.4139
Episode: 19661/30000 (65.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4658s / 1961.1821 s
agent0:                 episode reward: -0.2092,                 loss: nan
agent1:                 episode reward: 0.2092,                 loss: 0.4140
Episode: 19671/30000 (65.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4669s / 1962.6490 s
agent0:                 episode reward: -0.0333,                 loss: nan
agent1:                 episode reward: 0.0333,                 loss: 0.4128
Episode: 19681/30000 (65.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4626s / 1964.1116 s
agent0:                 episode reward: -0.9394,                 loss: nan
agent1:                 episode reward: 0.9394,                 loss: 0.4145
Episode: 19691/30000 (65.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4633s / 1965.5749 s
agent0:                 episode reward: -0.0561,                 loss: nan
agent1:                 episode reward: 0.0561,                 loss: 0.4134
Episode: 19701/30000 (65.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4902s / 1967.0652 s
agent0:                 episode reward: 0.8263,                 loss: nan
agent1:                 episode reward: -0.8263,                 loss: 0.4139
Episode: 19711/30000 (65.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4764s / 1968.5416 s
agent0:                 episode reward: -0.6796,                 loss: nan
agent1:                 episode reward: 0.6796,                 loss: 0.4129
Episode: 19721/30000 (65.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4625s / 1970.0041 s
agent0:                 episode reward: -0.3783,                 loss: nan
agent1:                 episode reward: 0.3783,                 loss: 0.4136
Episode: 19731/30000 (65.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4705s / 1971.4746 s
agent0:                 episode reward: -0.5691,                 loss: nan
agent1:                 episode reward: 0.5691,                 loss: 0.4137
Episode: 19741/30000 (65.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4865s / 1972.9611 s
agent0:                 episode reward: -0.9521,                 loss: nan
agent1:                 episode reward: 0.9521,                 loss: 0.4141
Episode: 19751/30000 (65.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4622s / 1974.4233 s
agent0:                 episode reward: -0.0344,                 loss: nan
agent1:                 episode reward: 0.0344,                 loss: 0.4124
Episode: 19761/30000 (65.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4679s / 1975.8911 s
agent0:                 episode reward: -0.2581,                 loss: nan
agent1:                 episode reward: 0.2581,                 loss: 0.4132
Episode: 19771/30000 (65.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4835s / 1977.3747 s
agent0:                 episode reward: -0.0996,                 loss: nan
agent1:                 episode reward: 0.0996,                 loss: 0.4141
Episode: 19781/30000 (65.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4788s / 1978.8535 s
agent0:                 episode reward: 0.2630,                 loss: nan
agent1:                 episode reward: -0.2630,                 loss: 0.4140
Episode: 19791/30000 (65.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4682s / 1980.3217 s
agent0:                 episode reward: -0.7701,                 loss: nan
agent1:                 episode reward: 0.7701,                 loss: 0.4142
Episode: 19801/30000 (66.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4740s / 1981.7956 s
agent0:                 episode reward: 0.4430,                 loss: nan
agent1:                 episode reward: -0.4430,                 loss: 0.4129
Episode: 19811/30000 (66.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4635s / 1983.2591 s
agent0:                 episode reward: -0.1013,                 loss: nan
agent1:                 episode reward: 0.1013,                 loss: 0.4130
Episode: 19821/30000 (66.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4573s / 1984.7164 s
agent0:                 episode reward: -0.2171,                 loss: nan
agent1:                 episode reward: 0.2171,                 loss: 0.4123
Episode: 19831/30000 (66.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4539s / 1986.1703 s
agent0:                 episode reward: -0.7429,                 loss: nan
agent1:                 episode reward: 0.7429,                 loss: 0.4141
Episode: 19841/30000 (66.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4663s / 1987.6366 s
agent0:                 episode reward: -0.1158,                 loss: nan
agent1:                 episode reward: 0.1158,                 loss: 0.4142
Episode: 19851/30000 (66.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4817s / 1989.1183 s
agent0:                 episode reward: -0.4551,                 loss: nan
agent1:                 episode reward: 0.4551,                 loss: 0.4129
Episode: 19861/30000 (66.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4729s / 1990.5913 s
agent0:                 episode reward: 0.9320,                 loss: nan
agent1:                 episode reward: -0.9320,                 loss: 0.4126
Episode: 19871/30000 (66.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4895s / 1992.0808 s
agent0:                 episode reward: -0.3259,                 loss: nan
agent1:                 episode reward: 0.3259,                 loss: 0.4130
Episode: 19881/30000 (66.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4749s / 1993.5557 s
agent0:                 episode reward: -0.1792,                 loss: nan
agent1:                 episode reward: 0.1792,                 loss: 0.4144
Episode: 19891/30000 (66.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4851s / 1995.0408 s
agent0:                 episode reward: 0.4332,                 loss: nan
agent1:                 episode reward: -0.4332,                 loss: 0.4141
Episode: 19901/30000 (66.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4694s / 1996.5102 s
agent0:                 episode reward: -0.8198,                 loss: nan
agent1:                 episode reward: 0.8198,                 loss: 0.4143
Episode: 19911/30000 (66.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4736s / 1997.9837 s
agent0:                 episode reward: -0.2161,                 loss: nan
agent1:                 episode reward: 0.2161,                 loss: 0.4126
Episode: 19921/30000 (66.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4680s / 1999.4517 s
agent0:                 episode reward: 0.1108,                 loss: nan
agent1:                 episode reward: -0.1108,                 loss: 0.4138
Episode: 19931/30000 (66.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4638s / 2000.9155 s
agent0:                 episode reward: 0.3398,                 loss: nan
agent1:                 episode reward: -0.3398,                 loss: 0.4130
Episode: 19941/30000 (66.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4609s / 2002.3764 s
agent0:                 episode reward: 0.3247,                 loss: nan
agent1:                 episode reward: -0.3247,                 loss: 0.4123
Episode: 19951/30000 (66.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4764s / 2003.8529 s
agent0:                 episode reward: -0.8450,                 loss: nan
agent1:                 episode reward: 0.8450,                 loss: 0.4142
Episode: 19961/30000 (66.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4637s / 2005.3166 s
agent0:                 episode reward: -0.8560,                 loss: nan
agent1:                 episode reward: 0.8560,                 loss: 0.4126
Episode: 19971/30000 (66.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4676s / 2006.7841 s
agent0:                 episode reward: -0.5435,                 loss: nan
agent1:                 episode reward: 0.5435,                 loss: 0.4129
Episode: 19981/30000 (66.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4879s / 2008.2720 s
agent0:                 episode reward: -0.1514,                 loss: nan
agent1:                 episode reward: 0.1514,                 loss: 0.4141
Episode: 19991/30000 (66.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4828s / 2009.7548 s
agent0:                 episode reward: -0.8208,                 loss: nan
agent1:                 episode reward: 0.8208,                 loss: 0.4142
Episode: 20001/30000 (66.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4576s / 2011.2124 s
agent0:                 episode reward: -0.4339,                 loss: nan
agent1:                 episode reward: 0.4339,                 loss: 0.4137
Episode: 20011/30000 (66.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4794s / 2012.6918 s
agent0:                 episode reward: 0.6132,                 loss: nan
agent1:                 episode reward: -0.6132,                 loss: 0.4134
Episode: 20021/30000 (66.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4540s / 2014.1458 s
agent0:                 episode reward: -0.3295,                 loss: nan
agent1:                 episode reward: 0.3295,                 loss: 0.4133
Episode: 20031/30000 (66.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4845s / 2015.6303 s
agent0:                 episode reward: 0.6395,                 loss: nan
agent1:                 episode reward: -0.6395,                 loss: 0.4135
Episode: 20041/30000 (66.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4570s / 2017.0873 s
agent0:                 episode reward: -0.9701,                 loss: nan
agent1:                 episode reward: 0.9701,                 loss: 0.4125
Episode: 20051/30000 (66.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4718s / 2018.5590 s
agent0:                 episode reward: -0.8219,                 loss: nan
agent1:                 episode reward: 0.8219,                 loss: 0.4135
Episode: 20061/30000 (66.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4776s / 2020.0367 s
agent0:                 episode reward: 0.1283,                 loss: nan
agent1:                 episode reward: -0.1283,                 loss: 0.4142
Episode: 20071/30000 (66.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4850s / 2021.5217 s
agent0:                 episode reward: 0.2635,                 loss: nan
agent1:                 episode reward: -0.2635,                 loss: 0.4116
Episode: 20081/30000 (66.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4745s / 2022.9962 s
agent0:                 episode reward: -0.5489,                 loss: nan
agent1:                 episode reward: 0.5489,                 loss: 0.4130
Episode: 20091/30000 (66.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4591s / 2024.4553 s
agent0:                 episode reward: -0.1315,                 loss: nan
agent1:                 episode reward: 0.1315,                 loss: 0.4126
Episode: 20101/30000 (67.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.5099s / 2025.9652 s
agent0:                 episode reward: 0.0988,                 loss: nan
agent1:                 episode reward: -0.0988,                 loss: 0.4139
Episode: 20111/30000 (67.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4632s / 2027.4285 s
agent0:                 episode reward: -1.0133,                 loss: nan
agent1:                 episode reward: 1.0133,                 loss: 0.4127
Episode: 20121/30000 (67.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4783s / 2028.9067 s
agent0:                 episode reward: 0.3295,                 loss: nan
agent1:                 episode reward: -0.3295,                 loss: 0.4121
Episode: 20131/30000 (67.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4779s / 2030.3846 s
agent0:                 episode reward: -0.5137,                 loss: nan
agent1:                 episode reward: 0.5137,                 loss: 0.4136
Episode: 20141/30000 (67.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4969s / 2031.8815 s
agent0:                 episode reward: -0.5450,                 loss: nan
agent1:                 episode reward: 0.5450,                 loss: 0.4122
Episode: 20151/30000 (67.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4719s / 2033.3534 s
agent0:                 episode reward: -0.6003,                 loss: nan
agent1:                 episode reward: 0.6003,                 loss: 0.4125
Episode: 20161/30000 (67.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4879s / 2034.8413 s
agent0:                 episode reward: 0.0036,                 loss: nan
agent1:                 episode reward: -0.0036,                 loss: 0.4136
Episode: 20171/30000 (67.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4725s / 2036.3139 s
agent0:                 episode reward: -0.9893,                 loss: nan
agent1:                 episode reward: 0.9893,                 loss: 0.4125
Episode: 20181/30000 (67.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4852s / 2037.7991 s
agent0:                 episode reward: -0.2768,                 loss: nan
agent1:                 episode reward: 0.2768,                 loss: 0.4138
Episode: 20191/30000 (67.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4742s / 2039.2733 s
agent0:                 episode reward: 0.0060,                 loss: nan
agent1:                 episode reward: -0.0060,                 loss: 0.4120
Episode: 20201/30000 (67.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4624s / 2040.7357 s
agent0:                 episode reward: -0.0283,                 loss: nan
agent1:                 episode reward: 0.0283,                 loss: 0.4124
Episode: 20211/30000 (67.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4720s / 2042.2077 s
agent0:                 episode reward: -0.2663,                 loss: nan
agent1:                 episode reward: 0.2663,                 loss: 0.4133
Episode: 20221/30000 (67.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4636s / 2043.6713 s
agent0:                 episode reward: -0.7220,                 loss: nan
agent1:                 episode reward: 0.7220,                 loss: 0.4127
Episode: 20231/30000 (67.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4504s / 2045.1217 s
agent0:                 episode reward: 0.6930,                 loss: nan
agent1:                 episode reward: -0.6930,                 loss: 0.4133
Episode: 20241/30000 (67.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4601s / 2046.5818 s
agent0:                 episode reward: -0.8098,                 loss: nan
agent1:                 episode reward: 0.8098,                 loss: 0.4149
Episode: 20251/30000 (67.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4648s / 2048.0466 s
agent0:                 episode reward: -0.1164,                 loss: nan
agent1:                 episode reward: 0.1164,                 loss: 0.4131
Episode: 20261/30000 (67.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4705s / 2049.5171 s
agent0:                 episode reward: 0.3903,                 loss: nan
agent1:                 episode reward: -0.3903,                 loss: 0.4128
Episode: 20271/30000 (67.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4600s / 2050.9770 s
agent0:                 episode reward: -0.4229,                 loss: nan
agent1:                 episode reward: 0.4229,                 loss: 0.4129
Episode: 20281/30000 (67.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4807s / 2052.4577 s
agent0:                 episode reward: -0.2152,                 loss: nan
agent1:                 episode reward: 0.2152,                 loss: 0.4139
Episode: 20291/30000 (67.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4723s / 2053.9300 s
agent0:                 episode reward: -1.2250,                 loss: nan
agent1:                 episode reward: 1.2250,                 loss: 0.4138
Episode: 20301/30000 (67.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4709s / 2055.4009 s
agent0:                 episode reward: -0.0886,                 loss: nan
agent1:                 episode reward: 0.0886,                 loss: 0.4129
Episode: 20311/30000 (67.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4656s / 2056.8665 s
agent0:                 episode reward: -0.2627,                 loss: nan
agent1:                 episode reward: 0.2627,                 loss: 0.4137
Episode: 20321/30000 (67.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4783s / 2058.3448 s
agent0:                 episode reward: -0.1406,                 loss: nan
agent1:                 episode reward: 0.1406,                 loss: 0.4138
Episode: 20331/30000 (67.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4637s / 2059.8085 s
agent0:                 episode reward: -0.1397,                 loss: nan
agent1:                 episode reward: 0.1397,                 loss: 0.4121
Episode: 20341/30000 (67.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4630s / 2061.2714 s
agent0:                 episode reward: 0.1469,                 loss: nan
agent1:                 episode reward: -0.1469,                 loss: 0.4139
Episode: 20351/30000 (67.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4882s / 2062.7597 s
agent0:                 episode reward: 0.3252,                 loss: nan
agent1:                 episode reward: -0.3252,                 loss: 0.4127
Episode: 20361/30000 (67.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4815s / 2064.2412 s
agent0:                 episode reward: -0.5665,                 loss: nan
agent1:                 episode reward: 0.5665,                 loss: 0.4133
Episode: 20371/30000 (67.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4653s / 2065.7065 s
agent0:                 episode reward: 0.0890,                 loss: nan
agent1:                 episode reward: -0.0890,                 loss: 0.4134
Episode: 20381/30000 (67.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4657s / 2067.1721 s
agent0:                 episode reward: -0.3204,                 loss: nan
agent1:                 episode reward: 0.3204,                 loss: 0.4126
Episode: 20391/30000 (67.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4719s / 2068.6441 s
agent0:                 episode reward: -0.0395,                 loss: nan
agent1:                 episode reward: 0.0395,                 loss: 0.4128
Episode: 20401/30000 (68.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4668s / 2070.1108 s
agent0:                 episode reward: -0.2750,                 loss: nan
agent1:                 episode reward: 0.2750,                 loss: 0.4129
Episode: 20411/30000 (68.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4578s / 2071.5686 s
agent0:                 episode reward: 0.0258,                 loss: nan
agent1:                 episode reward: -0.0258,                 loss: 0.4123
Episode: 20421/30000 (68.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4693s / 2073.0379 s
agent0:                 episode reward: 0.8054,                 loss: nan
agent1:                 episode reward: -0.8054,                 loss: 0.4123
Episode: 20431/30000 (68.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4648s / 2074.5027 s
agent0:                 episode reward: -0.8889,                 loss: nan
agent1:                 episode reward: 0.8889,                 loss: 0.4129
Episode: 20441/30000 (68.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4859s / 2075.9885 s
agent0:                 episode reward: -0.6510,                 loss: nan
agent1:                 episode reward: 0.6510,                 loss: 0.4131
Episode: 20451/30000 (68.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4780s / 2077.4665 s
agent0:                 episode reward: -0.0339,                 loss: nan
agent1:                 episode reward: 0.0339,                 loss: 0.4123
Episode: 20461/30000 (68.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4696s / 2078.9361 s
agent0:                 episode reward: 0.4592,                 loss: nan
agent1:                 episode reward: -0.4592,                 loss: 0.4137
Episode: 20471/30000 (68.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4693s / 2080.4054 s
agent0:                 episode reward: -1.0285,                 loss: nan
agent1:                 episode reward: 1.0285,                 loss: 0.4137
Episode: 20481/30000 (68.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4571s / 2081.8625 s
agent0:                 episode reward: 0.3343,                 loss: nan
agent1:                 episode reward: -0.3343,                 loss: 0.4130
Episode: 20491/30000 (68.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4537s / 2083.3162 s
agent0:                 episode reward: -0.2052,                 loss: nan
agent1:                 episode reward: 0.2052,                 loss: 0.4127
Episode: 20501/30000 (68.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4687s / 2084.7849 s
agent0:                 episode reward: 0.2602,                 loss: nan
agent1:                 episode reward: -0.2602,                 loss: 0.4140
Episode: 20511/30000 (68.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4633s / 2086.2482 s
agent0:                 episode reward: 0.0080,                 loss: nan
agent1:                 episode reward: -0.0080,                 loss: 0.4136
Episode: 20521/30000 (68.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4701s / 2087.7183 s
agent0:                 episode reward: -0.3415,                 loss: nan
agent1:                 episode reward: 0.3415,                 loss: 0.4137
Episode: 20531/30000 (68.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4771s / 2089.1954 s
agent0:                 episode reward: 0.1138,                 loss: nan
agent1:                 episode reward: -0.1138,                 loss: 0.4145
Episode: 20541/30000 (68.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4721s / 2090.6675 s
agent0:                 episode reward: -0.0400,                 loss: nan
agent1:                 episode reward: 0.0400,                 loss: 0.4140
Episode: 20551/30000 (68.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4697s / 2092.1372 s
agent0:                 episode reward: -0.5179,                 loss: nan
agent1:                 episode reward: 0.5179,                 loss: 0.4148
Episode: 20561/30000 (68.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4626s / 2093.5998 s
agent0:                 episode reward: 0.1925,                 loss: nan
agent1:                 episode reward: -0.1925,                 loss: 0.4124
Episode: 20571/30000 (68.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4547s / 2095.0545 s
agent0:                 episode reward: -0.6983,                 loss: nan
agent1:                 episode reward: 0.6983,                 loss: 0.4131
Episode: 20581/30000 (68.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4714s / 2096.5259 s
agent0:                 episode reward: 0.2751,                 loss: nan
agent1:                 episode reward: -0.2751,                 loss: 0.4131
Episode: 20591/30000 (68.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4606s / 2097.9865 s
agent0:                 episode reward: -0.1351,                 loss: nan
agent1:                 episode reward: 0.1351,                 loss: 0.4131
Episode: 20601/30000 (68.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4903s / 2099.4768 s
agent0:                 episode reward: -0.9181,                 loss: nan
agent1:                 episode reward: 0.9181,                 loss: 0.4137
Episode: 20611/30000 (68.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4646s / 2100.9414 s
agent0:                 episode reward: -0.0901,                 loss: nan
agent1:                 episode reward: 0.0901,                 loss: 0.4134
Episode: 20621/30000 (68.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4780s / 2102.4194 s
agent0:                 episode reward: -0.9192,                 loss: nan
agent1:                 episode reward: 0.9192,                 loss: 0.4130
Episode: 20631/30000 (68.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4783s / 2103.8977 s
agent0:                 episode reward: -0.8285,                 loss: nan
agent1:                 episode reward: 0.8285,                 loss: 0.4147
Episode: 20641/30000 (68.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4629s / 2105.3607 s
agent0:                 episode reward: -0.3815,                 loss: nan
agent1:                 episode reward: 0.3815,                 loss: 0.4126
Episode: 20651/30000 (68.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4629s / 2106.8235 s
agent0:                 episode reward: -0.5128,                 loss: nan
agent1:                 episode reward: 0.5128,                 loss: 0.4133
Episode: 20661/30000 (68.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4620s / 2108.2855 s
agent0:                 episode reward: -0.0984,                 loss: nan
agent1:                 episode reward: 0.0984,                 loss: 0.4137
