pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 42.0, (1,), float32) action space: Discrete(6)
random seed: 371
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7f3bf51e1e48>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
Error: no exploited model index given!
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/0_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 5, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 100000, 'exploiter_update_itr': 1}, 'num_process': 1, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/0_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20220516171217_exploit_0/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/zihan/research/MARS/data/log/20220516171217_exploit_0/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/30000 (0.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6873s / 0.6873 s
agent1:                 episode reward: 1.1288,                 loss: 0.4106
Episode: 16571/30000 (55.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4785s / 1540.6663 s
agent0:                 episode reward: -1.1002,                 loss: nan
agent1:                 episode reward: 1.1002,                 loss: 0.4104
Episode: 16581/30000 (55.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4719s / 1542.1382 s
agent0:                 episode reward: 0.2795,                 loss: nan
agent1:                 episode reward: -0.2795,                 loss: 0.4108
Episode: 16591/30000 (55.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4846s / 1543.6228 s
agent0:                 episode reward: -0.3309,                 loss: nan
agent1:                 episode reward: 0.3309,                 loss: 0.4105
Episode: 16601/30000 (55.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4741s / 1545.0968 s
agent0:                 episode reward: -0.5286,                 loss: nan
agent1:                 episode reward: 0.5286,                 loss: 0.4110
Episode: 16611/30000 (55.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4662s / 1546.5630 s
agent0:                 episode reward: -0.7000,                 loss: nan
agent1:                 episode reward: 0.7000,                 loss: 0.4117
Episode: 16621/30000 (55.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4579s / 1548.0209 s
agent0:                 episode reward: 0.3270,                 loss: nan
agent1:                 episode reward: -0.3270,                 loss: 0.4103
Episode: 16631/30000 (55.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4866s / 1549.5075 s
agent0:                 episode reward: -0.1766,                 loss: nan
agent1:                 episode reward: 0.1766,                 loss: 0.4116
Episode: 16641/30000 (55.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4652s / 1550.9727 s
agent0:                 episode reward: -0.6243,                 loss: nan
agent1:                 episode reward: 0.6243,                 loss: 0.4113
Episode: 16651/30000 (55.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4637s / 1552.4364 s
agent0:                 episode reward: -0.5392,                 loss: nan
agent1:                 episode reward: 0.5392,                 loss: 0.4117
Episode: 16661/30000 (55.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4818s / 1553.9181 s
agent0:                 episode reward: -0.1438,                 loss: nan
agent1:                 episode reward: 0.1438,                 loss: 0.4117
Episode: 16671/30000 (55.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4863s / 1555.4045 s
agent0:                 episode reward: -1.4920,                 loss: nan
agent1:                 episode reward: 1.4920,                 loss: 0.4125
Episode: 16681/30000 (55.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4770s / 1556.8815 s
agent0:                 episode reward: -0.9332,                 loss: nan
agent1:                 episode reward: 0.9332,                 loss: 0.4110
Episode: 16691/30000 (55.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4818s / 1558.3633 s
agent0:                 episode reward: -1.4501,                 loss: nan
agent1:                 episode reward: 1.4501,                 loss: 0.4110
Episode: 16701/30000 (55.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4831s / 1559.8464 s
agent0:                 episode reward: -0.3722,                 loss: nan
agent1:                 episode reward: 0.3722,                 loss: 0.4113
Episode: 16711/30000 (55.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4713s / 1561.3176 s
agent0:                 episode reward: -0.7632,                 loss: nan
agent1:                 episode reward: 0.7632,                 loss: 0.4116
Episode: 16721/30000 (55.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4577s / 1562.7754 s
agent0:                 episode reward: -0.6935,                 loss: nan
agent1:                 episode reward: 0.6935,                 loss: 0.4112
Episode: 16731/30000 (55.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4888s / 1564.2642 s
agent0:                 episode reward: -0.5946,                 loss: nan
agent1:                 episode reward: 0.5946,                 loss: 0.4106
Episode: 16741/30000 (55.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4784s / 1565.7425 s
agent0:                 episode reward: -0.1455,                 loss: nan
agent1:                 episode reward: 0.1455,                 loss: 0.4103
Episode: 16751/30000 (55.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4820s / 1567.2246 s
agent0:                 episode reward: -0.3181,                 loss: nan
agent1:                 episode reward: 0.3181,                 loss: 0.4115
Episode: 16761/30000 (55.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4987s / 1568.7233 s
agent0:                 episode reward: -0.4346,                 loss: nan
agent1:                 episode reward: 0.4346,                 loss: 0.4114
Episode: 16771/30000 (55.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4849s / 1570.2082 s
agent0:                 episode reward: -0.4244,                 loss: nan
agent1:                 episode reward: 0.4244,                 loss: 0.4106
Episode: 16781/30000 (55.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4639s / 1571.6720 s
agent0:                 episode reward: -0.7468,                 loss: nan
agent1:                 episode reward: 0.7468,                 loss: 0.4109
Episode: 16791/30000 (55.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4573s / 1573.1294 s
agent0:                 episode reward: -0.1812,                 loss: nan
agent1:                 episode reward: 0.1812,                 loss: 0.4109
Episode: 16801/30000 (56.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4888s / 1574.6182 s
agent0:                 episode reward: -0.8957,                 loss: nan
agent1:                 episode reward: 0.8957,                 loss: 0.4107
Episode: 16811/30000 (56.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4675s / 1576.0857 s
agent0:                 episode reward: -0.2887,                 loss: nan
agent1:                 episode reward: 0.2887,                 loss: 0.4124
Episode: 16821/30000 (56.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4832s / 1577.5688 s
agent0:                 episode reward: -0.4570,                 loss: nan
agent1:                 episode reward: 0.4570,                 loss: 0.4109
Episode: 16831/30000 (56.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4812s / 1579.0500 s
agent0:                 episode reward: -0.7601,                 loss: nan
agent1:                 episode reward: 0.7601,                 loss: 0.4114
Episode: 16841/30000 (56.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4636s / 1580.5136 s
agent0:                 episode reward: -0.3611,                 loss: nan
agent1:                 episode reward: 0.3611,                 loss: 0.4108
Episode: 16851/30000 (56.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4764s / 1581.9900 s
agent0:                 episode reward: 0.0626,                 loss: nan
agent1:                 episode reward: -0.0626,                 loss: 0.4102
Episode: 16861/30000 (56.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4767s / 1583.4667 s
agent0:                 episode reward: -0.3632,                 loss: nan
agent1:                 episode reward: 0.3632,                 loss: 0.4108
Episode: 16871/30000 (56.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4896s / 1584.9562 s
agent0:                 episode reward: -0.6378,                 loss: nan
agent1:                 episode reward: 0.6378,                 loss: 0.4115
Episode: 16881/30000 (56.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4830s / 1586.4392 s
agent0:                 episode reward: -0.2149,                 loss: nan
agent1:                 episode reward: 0.2149,                 loss: 0.4130
Episode: 16891/30000 (56.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4721s / 1587.9113 s
agent0:                 episode reward: -0.3993,                 loss: nan
agent1:                 episode reward: 0.3993,                 loss: 0.4113
Episode: 16901/30000 (56.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4840s / 1589.3953 s
agent0:                 episode reward: -1.1223,                 loss: nan
agent1:                 episode reward: 1.1223,                 loss: 0.4120
Episode: 16911/30000 (56.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4876s / 1590.8829 s
agent0:                 episode reward: -0.1845,                 loss: nan
agent1:                 episode reward: 0.1845,                 loss: 0.4113
Episode: 16921/30000 (56.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4678s / 1592.3507 s
agent0:                 episode reward: -0.9924,                 loss: nan
agent1:                 episode reward: 0.9924,                 loss: 0.4098
Episode: 16931/30000 (56.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4874s / 1593.8381 s
agent0:                 episode reward: 0.0889,                 loss: nan
agent1:                 episode reward: -0.0889,                 loss: 0.4105
Episode: 16941/30000 (56.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4682s / 1595.3063 s
agent0:                 episode reward: -0.7260,                 loss: nan
agent1:                 episode reward: 0.7260,                 loss: 0.4110
Episode: 16951/30000 (56.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4865s / 1596.7927 s
agent0:                 episode reward: -0.3729,                 loss: nan
agent1:                 episode reward: 0.3729,                 loss: 0.4099
Episode: 16961/30000 (56.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4837s / 1598.2764 s
agent0:                 episode reward: 0.2571,                 loss: nan
agent1:                 episode reward: -0.2571,                 loss: 0.4112
Episode: 16971/30000 (56.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4742s / 1599.7506 s
agent0:                 episode reward: -0.0514,                 loss: nan
agent1:                 episode reward: 0.0514,                 loss: 0.4106
Episode: 16981/30000 (56.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4748s / 1601.2254 s
agent0:                 episode reward: -0.5298,                 loss: nan
agent1:                 episode reward: 0.5298,                 loss: 0.4116
Episode: 16991/30000 (56.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4710s / 1602.6964 s
agent0:                 episode reward: -0.3410,                 loss: nan
agent1:                 episode reward: 0.3410,                 loss: 0.4117
Episode: 17001/30000 (56.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4766s / 1604.1729 s
agent0:                 episode reward: -0.6578,                 loss: nan
agent1:                 episode reward: 0.6578,                 loss: 0.4123
Episode: 17011/30000 (56.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4814s / 1605.6543 s
agent0:                 episode reward: -0.8965,                 loss: nan
agent1:                 episode reward: 0.8965,                 loss: 0.4105
Episode: 17021/30000 (56.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4863s / 1607.1406 s
agent0:                 episode reward: -0.3697,                 loss: nan
agent1:                 episode reward: 0.3697,                 loss: 0.4106
Episode: 17031/30000 (56.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4834s / 1608.6240 s
agent0:                 episode reward: -0.9854,                 loss: nan
agent1:                 episode reward: 0.9854,                 loss: 0.4117
Episode: 17041/30000 (56.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4726s / 1610.0966 s
agent0:                 episode reward: -0.3552,                 loss: nan
agent1:                 episode reward: 0.3552,                 loss: 0.4123
Episode: 17051/30000 (56.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.5103s / 1611.6070 s
agent0:                 episode reward: 0.0523,                 loss: nan
agent1:                 episode reward: -0.0523,                 loss: 0.4110
Episode: 17061/30000 (56.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.5080s / 1613.1150 s
agent0:                 episode reward: -0.1960,                 loss: nan
agent1:                 episode reward: 0.1960,                 loss: 0.4112
Episode: 17071/30000 (56.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4802s / 1614.5952 s
agent0:                 episode reward: -0.3965,                 loss: nan
agent1:                 episode reward: 0.3965,                 loss: 0.4100
Episode: 17081/30000 (56.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4867s / 1616.0818 s
agent0:                 episode reward: -0.4796,                 loss: nan
agent1:                 episode reward: 0.4796,                 loss: 0.4119
Episode: 17091/30000 (56.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4770s / 1617.5589 s
agent0:                 episode reward: 0.4840,                 loss: nan
agent1:                 episode reward: -0.4840,                 loss: 0.4131
Episode: 17101/30000 (57.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4915s / 1619.0504 s
agent0:                 episode reward: -0.1855,                 loss: nan
agent1:                 episode reward: 0.1855,                 loss: 0.4119
Episode: 17111/30000 (57.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4895s / 1620.5398 s
agent0:                 episode reward: -0.1183,                 loss: nan
agent1:                 episode reward: 0.1183,                 loss: 0.4120
Episode: 17121/30000 (57.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4916s / 1622.0314 s
agent0:                 episode reward: -1.0185,                 loss: nan
agent1:                 episode reward: 1.0185,                 loss: 0.4121
Episode: 17131/30000 (57.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4836s / 1623.5150 s
agent0:                 episode reward: 0.5898,                 loss: nan
agent1:                 episode reward: -0.5898,                 loss: 0.4117
Episode: 17141/30000 (57.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4747s / 1624.9897 s
agent0:                 episode reward: -0.1856,                 loss: nan
agent1:                 episode reward: 0.1856,                 loss: 0.4119
Episode: 17151/30000 (57.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4785s / 1626.4682 s
agent0:                 episode reward: -0.7116,                 loss: nan
agent1:                 episode reward: 0.7116,                 loss: 0.4131
Episode: 17161/30000 (57.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4888s / 1627.9570 s
agent0:                 episode reward: -0.6391,                 loss: nan
agent1:                 episode reward: 0.6391,                 loss: 0.4114
Episode: 17171/30000 (57.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4801s / 1629.4371 s
agent0:                 episode reward: -0.2220,                 loss: nan
agent1:                 episode reward: 0.2220,                 loss: 0.4114
Episode: 17181/30000 (57.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4854s / 1630.9225 s
agent0:                 episode reward: -0.5865,                 loss: nan
agent1:                 episode reward: 0.5865,                 loss: 0.4111
Episode: 17191/30000 (57.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.5063s / 1632.4288 s
agent0:                 episode reward: -0.5003,                 loss: nan
agent1:                 episode reward: 0.5003,                 loss: 0.4133
Episode: 17201/30000 (57.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4764s / 1633.9052 s
agent0:                 episode reward: -0.9604,                 loss: nan
agent1:                 episode reward: 0.9604,                 loss: 0.4126
Episode: 17211/30000 (57.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4950s / 1635.4002 s
agent0:                 episode reward: -0.4227,                 loss: nan
agent1:                 episode reward: 0.4227,                 loss: 0.4138
Episode: 17221/30000 (57.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.5004s / 1636.9006 s
agent0:                 episode reward: -0.5234,                 loss: nan
agent1:                 episode reward: 0.5234,                 loss: 0.4124
Episode: 17231/30000 (57.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4864s / 1638.3870 s
agent0:                 episode reward: 0.1670,                 loss: nan
agent1:                 episode reward: -0.1670,                 loss: 0.4117
Episode: 17241/30000 (57.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4878s / 1639.8748 s
agent0:                 episode reward: -0.8956,                 loss: nan
agent1:                 episode reward: 0.8956,                 loss: 0.4113
Episode: 17251/30000 (57.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4825s / 1641.3574 s
agent0:                 episode reward: -0.5439,                 loss: nan
agent1:                 episode reward: 0.5439,                 loss: 0.4123
Episode: 17261/30000 (57.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4831s / 1642.8405 s
agent0:                 episode reward: -0.7379,                 loss: nan
agent1:                 episode reward: 0.7379,                 loss: 0.4114
Episode: 17271/30000 (57.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4952s / 1644.3357 s
agent0:                 episode reward: -1.2095,                 loss: nan
agent1:                 episode reward: 1.2095,                 loss: 0.4122
Episode: 17281/30000 (57.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4893s / 1645.8250 s
agent0:                 episode reward: -0.6131,                 loss: nan
agent1:                 episode reward: 0.6131,                 loss: 0.4119
Episode: 17291/30000 (57.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4865s / 1647.3115 s
agent0:                 episode reward: -0.5318,                 loss: nan
agent1:                 episode reward: 0.5318,                 loss: 0.4101
Episode: 17301/30000 (57.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4915s / 1648.8030 s
agent0:                 episode reward: -0.7286,                 loss: nan
agent1:                 episode reward: 0.7286,                 loss: 0.4115
Episode: 17311/30000 (57.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.5003s / 1650.3033 s
agent0:                 episode reward: -0.4924,                 loss: nan
agent1:                 episode reward: 0.4924,                 loss: 0.4124
Episode: 17321/30000 (57.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4751s / 1651.7784 s
agent0:                 episode reward: -0.5331,                 loss: nan
agent1:                 episode reward: 0.5331,                 loss: 0.4106
Episode: 17331/30000 (57.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4751s / 1653.2535 s
agent0:                 episode reward: -0.6339,                 loss: nan
agent1:                 episode reward: 0.6339,                 loss: 0.4111
Episode: 17341/30000 (57.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4840s / 1654.7376 s
agent0:                 episode reward: -0.3290,                 loss: nan
agent1:                 episode reward: 0.3290,                 loss: 0.4115
Episode: 17351/30000 (57.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4823s / 1656.2199 s
agent0:                 episode reward: -0.4960,                 loss: nan
agent1:                 episode reward: 0.4960,                 loss: 0.4106
Episode: 17361/30000 (57.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4943s / 1657.7142 s
agent0:                 episode reward: -0.9396,                 loss: nan
agent1:                 episode reward: 0.9396,                 loss: 0.4116
Episode: 17371/30000 (57.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4881s / 1659.2023 s
agent0:                 episode reward: -0.4653,                 loss: nan
agent1:                 episode reward: 0.4653,                 loss: 0.4123
Episode: 17381/30000 (57.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4849s / 1660.6872 s
agent0:                 episode reward: 0.3135,                 loss: nan
agent1:                 episode reward: -0.3135,                 loss: 0.4106
Episode: 17391/30000 (57.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4847s / 1662.1719 s
agent0:                 episode reward: -0.4067,                 loss: nan
agent1:                 episode reward: 0.4067,                 loss: 0.4109
Episode: 17401/30000 (58.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4904s / 1663.6623 s
agent0:                 episode reward: -0.5799,                 loss: nan
agent1:                 episode reward: 0.5799,                 loss: 0.4111
Episode: 17411/30000 (58.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4985s / 1665.1608 s
agent0:                 episode reward: -1.0417,                 loss: nan
agent1:                 episode reward: 1.0417,                 loss: 0.4113
Episode: 17421/30000 (58.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.5046s / 1666.6654 s
agent0:                 episode reward: -1.0000,                 loss: nan
agent1:                 episode reward: 1.0000,                 loss: 0.4116
Episode: 17431/30000 (58.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4763s / 1668.1417 s
agent0:                 episode reward: -0.8652,                 loss: nan
agent1:                 episode reward: 0.8652,                 loss: 0.4121
Episode: 17441/30000 (58.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4927s / 1669.6344 s
agent0:                 episode reward: 0.3168,                 loss: nan
agent1:                 episode reward: -0.3168,                 loss: 0.4110
Episode: 17451/30000 (58.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4906s / 1671.1251 s
agent0:                 episode reward: 0.3337,                 loss: nan
agent1:                 episode reward: -0.3337,                 loss: 0.4117
Episode: 17461/30000 (58.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4870s / 1672.6121 s
agent0:                 episode reward: -0.4783,                 loss: nan
agent1:                 episode reward: 0.4783,                 loss: 0.4108
Episode: 17471/30000 (58.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.5015s / 1674.1137 s
agent0:                 episode reward: 0.1391,                 loss: nan
agent1:                 episode reward: -0.1391,                 loss: 0.4108
Episode: 17481/30000 (58.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4814s / 1675.5951 s
agent0:                 episode reward: -0.1826,                 loss: nan
agent1:                 episode reward: 0.1826,                 loss: 0.4112
Episode: 17491/30000 (58.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4854s / 1677.0805 s
agent0:                 episode reward: -0.7925,                 loss: nan
agent1:                 episode reward: 0.7925,                 loss: 0.4119
Episode: 17501/30000 (58.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4867s / 1678.5673 s
agent0:                 episode reward: 0.1998,                 loss: nan
agent1:                 episode reward: -0.1998,                 loss: 0.4112
Episode: 17511/30000 (58.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.5122s / 1680.0795 s
agent0:                 episode reward: 0.0300,                 loss: nan
agent1:                 episode reward: -0.0300,                 loss: 0.4130
Episode: 17521/30000 (58.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4965s / 1681.5760 s
agent0:                 episode reward: -0.6931,                 loss: nan
agent1:                 episode reward: 0.6931,                 loss: 0.4129
Episode: 17531/30000 (58.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4975s / 1683.0735 s
agent0:                 episode reward: -0.4178,                 loss: nan
agent1:                 episode reward: 0.4178,                 loss: 0.4131
Episode: 17541/30000 (58.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4806s / 1684.5540 s
agent0:                 episode reward: -0.9045,                 loss: nan
agent1:                 episode reward: 0.9045,                 loss: 0.4129
Episode: 17551/30000 (58.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4956s / 1686.0496 s
agent0:                 episode reward: -0.0427,                 loss: nan
agent1:                 episode reward: 0.0427,                 loss: 0.4138
Episode: 17561/30000 (58.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4768s / 1687.5264 s
agent0:                 episode reward: -0.5289,                 loss: nan
agent1:                 episode reward: 0.5289,                 loss: 0.4125
Episode: 17571/30000 (58.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4872s / 1689.0137 s
agent0:                 episode reward: -0.7080,                 loss: nan
agent1:                 episode reward: 0.7080,                 loss: 0.4121
Episode: 17581/30000 (58.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.5114s / 1690.5250 s
agent0:                 episode reward: 0.0154,                 loss: nan
agent1:                 episode reward: -0.0154,                 loss: 0.4121
Episode: 17591/30000 (58.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4961s / 1692.0211 s
agent0:                 episode reward: -0.9478,                 loss: nan
agent1:                 episode reward: 0.9478,                 loss: 0.4125
Episode: 17601/30000 (58.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4998s / 1693.5209 s
agent0:                 episode reward: -0.0461,                 loss: nan
agent1:                 episode reward: 0.0461,                 loss: 0.4121
Episode: 17611/30000 (58.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4872s / 1695.0081 s
agent0:                 episode reward: -1.1838,                 loss: nan
agent1:                 episode reward: 1.1838,                 loss: 0.4124
Episode: 17621/30000 (58.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4783s / 1696.4863 s
agent0:                 episode reward: -0.1908,                 loss: nan
agent1:                 episode reward: 0.1908,                 loss: 0.4109
Episode: 17631/30000 (58.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4938s / 1697.9801 s
agent0:                 episode reward: -0.4211,                 loss: nan
agent1:                 episode reward: 0.4211,                 loss: 0.4118
Episode: 17641/30000 (58.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4871s / 1699.4672 s
agent0:                 episode reward: -0.8143,                 loss: nan
agent1:                 episode reward: 0.8143,                 loss: 0.4132
Episode: 17651/30000 (58.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4879s / 1700.9552 s
agent0:                 episode reward: -0.8365,                 loss: nan
agent1:                 episode reward: 0.8365,                 loss: 0.4131
Episode: 17661/30000 (58.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.5115s / 1702.4666 s
agent0:                 episode reward: -0.1161,                 loss: nan
agent1:                 episode reward: 0.1161,                 loss: 0.4136
Episode: 17671/30000 (58.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.5179s / 1703.9845 s
agent0:                 episode reward: -0.3171,                 loss: nan
agent1:                 episode reward: 0.3171,                 loss: 0.4116
Episode: 17681/30000 (58.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4775s / 1705.4619 s
agent0:                 episode reward: -0.2843,                 loss: nan
agent1:                 episode reward: 0.2843,                 loss: 0.4126
Episode: 17691/30000 (58.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.5017s / 1706.9636 s
agent0:                 episode reward: 0.1002,                 loss: nan
agent1:                 episode reward: -0.1002,                 loss: 0.4130
Episode: 17701/30000 (59.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.4826s / 1708.4463 s
agent0:                 episode reward: -0.2864,                 loss: nan
