pong_v1 pettingzoo
<SubprocVectorEnv instance>
No agent are not learnable.
Arguments:  {'env_name': 'pong_v1', 'env_type': 'pettingzoo', 'num_envs': 5, 'ram': True, 'seed': [11, 22, 33, 44, 55], 'algorithm': 'NashDQNExploiter', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 0.99, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.01, 'eps_decay': 30000}, 'batch_size': 32, 'max_episodes': 50000, 'max_steps_per_episode': 10000, 'train_start_frame': 10000, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': False, 'load_model_idx': False, 'load_model_full_path': False, 'net_architecture': {'hidden_dim_list': [64, 64, 64], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash', 'marl_spec': {}}
Episode: 1, avg. length 1021.0
env1_second_0:                 episode reward: 13.6000,                 loss: nan
env2_first_0:                 episode reward: -12.6000,                 loss: nan
env2_second_0:                 episode reward: 12.6000,                 loss: nan
env3_first_0:                 episode reward: -13.2000,                 loss: nan
env3_second_0:                 episode reward: 13.2000,                 loss: nan
env4_first_0:                 episode reward: -14.3000,                 loss: nan
env4_second_0:                 episode reward: 14.3000,                 loss: nan
Episode: 441, avg. length 4324.7
env0_first_0:                 episode reward: -15.5000,                 loss: 0.0032
env0_second_0:                 episode reward: 15.5000,                 loss: nan
env1_first_0:                 episode reward: -14.1000,                 loss: nan
env1_second_0:                 episode reward: 14.1000,                 loss: nan
env2_first_0:                 episode reward: -16.5000,                 loss: nan
env2_second_0:                 episode reward: 16.5000,                 loss: nan
env3_first_0:                 episode reward: -12.9000,                 loss: nan
env3_second_0:                 episode reward: 12.9000,                 loss: nan
env4_first_0:                 episode reward: -15.3000,                 loss: nan
env4_second_0:                 episode reward: 15.3000,                 loss: nan
Episode: 451, avg. length 4757.0
env0_first_0:                 episode reward: -15.0000,                 loss: 0.0001
env0_second_0:                 episode reward: 15.0000,                 loss: nan
env1_first_0:                 episode reward: -13.6000,                 loss: nan
env1_second_0:                 episode reward: 13.6000,                 loss: nan
env2_first_0:                 episode reward: -16.1000,                 loss: nan
env2_second_0:                 episode reward: 16.1000,                 loss: nan
env3_first_0:                 episode reward: -13.1000,                 loss: nan
env3_second_0:                 episode reward: 13.1000,                 loss: nan
env4_first_0:                 episode reward: -14.4000,                 loss: nan
env4_second_0:                 episode reward: 14.4000,                 loss: nan
Episode: 461, avg. length 3838.8
env0_first_0:                 episode reward: -14.5000,                 loss: 0.0018
env0_second_0:                 episode reward: 14.5000,                 loss: nan
env1_first_0:                 episode reward: -13.2000,                 loss: nan
env1_second_0:                 episode reward: 13.2000,                 loss: nan
env2_first_0:                 episode reward: -16.4000,                 loss: nan
env2_second_0:                 episode reward: 16.4000,                 loss: nan
env3_first_0:                 episode reward: -15.1000,                 loss: nan
env3_second_0:                 episode reward: 15.1000,                 loss: nan
env4_first_0:                 episode reward: -15.5000,                 loss: nan
env4_second_0:                 episode reward: 15.5000,                 loss: nan
Episode: 471, avg. length 4249.1
env0_first_0:                 episode reward: -15.2000,                 loss: 0.0032
env0_second_0:                 episode reward: 15.2000,                 loss: nan
env1_first_0:                 episode reward: -15.0000,                 loss: nan
env1_second_0:                 episode reward: 15.0000,                 loss: nan
