2022-01-20 15:19:04.227638: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer.so.6'; dlerror: libnvinfer.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: :/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia:/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia
2022-01-20 15:19:04.227722: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer_plugin.so.6'; dlerror: libnvinfer_plugin.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: :/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia:/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia
2022-01-20 15:19:04.227728: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:30] Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
pygame 2.0.1 (SDL 2.0.14, Python 3.6.13)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 12.0, (1,), float32) action space: Discrete(3)
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7f27c4970cf8>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220120135558/mdp_arbitrary_mdp_nfsp/0_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 1, 'algorithm': 'DQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 0.99, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.01, 'eps_decay': 30000}, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 20, 'log_interval': 20, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220120135558/mdp_arbitrary_mdp_nfsp/0_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 2000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nfsp', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True, 'eta': 0.1}, 'against_baseline': False}
Save models to : /home/quantumiracle/research/MARS/data/model/20220120135558_exploit_0/mdp_arbitrary_mdp_nfsp. 
 Save logs to: /home/quantumiracle/research/MARS/data/log/20220120135558_exploit_0/mdp_arbitrary_mdp_nfsp.
Episode: 1/30000 (0.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.8034s / 0.8034 s
Episode: 21321/30000 (71.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2748s / 220.1930 s
agent0:                 episode reward: -0.7675,                 loss: nan
agent1:                 episode reward: 0.7675,                 loss: 0.0865
Episode: 21341/30000 (71.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3071s / 220.5001 s
agent0:                 episode reward: -0.6718,                 loss: nan
agent1:                 episode reward: 0.6718,                 loss: 0.0869
Episode: 21361/30000 (71.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2639s / 220.7640 s
agent0:                 episode reward: -1.2617,                 loss: nan
agent1:                 episode reward: 1.2617,                 loss: 0.0883
Episode: 21381/30000 (71.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2711s / 221.0351 s
agent0:                 episode reward: -1.0180,                 loss: nan
agent1:                 episode reward: 1.0180,                 loss: 0.0854
Episode: 21401/30000 (71.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2896s / 221.3246 s
agent0:                 episode reward: -1.0795,                 loss: nan
agent1:                 episode reward: 1.0795,                 loss: 0.0868
Episode: 21421/30000 (71.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2629s / 221.5875 s
agent0:                 episode reward: -0.8500,                 loss: nan
agent1:                 episode reward: 0.8500,                 loss: 0.0876
Episode: 21441/30000 (71.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2636s / 221.8511 s
agent0:                 episode reward: -0.8443,                 loss: nan
agent1:                 episode reward: 0.8443,                 loss: 0.0873
Episode: 21461/30000 (71.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2677s / 222.1189 s
agent0:                 episode reward: -0.8455,                 loss: nan
agent1:                 episode reward: 0.8455,                 loss: 0.0877
Episode: 21481/30000 (71.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2680s / 222.3869 s
agent0:                 episode reward: -1.2273,                 loss: nan
agent1:                 episode reward: 1.2273,                 loss: 0.0863
Episode: 21501/30000 (71.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2660s / 222.6529 s
agent0:                 episode reward: -1.1291,                 loss: nan
agent1:                 episode reward: 1.1291,                 loss: 0.0876
Episode: 21521/30000 (71.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2881s / 222.9410 s
agent0:                 episode reward: -0.7935,                 loss: nan
agent1:                 episode reward: 0.7935,                 loss: 0.0877
Episode: 21541/30000 (71.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2719s / 223.2129 s
agent0:                 episode reward: -1.1330,                 loss: nan
agent1:                 episode reward: 1.1330,                 loss: 0.0871
Episode: 21561/30000 (71.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2679s / 223.4808 s
agent0:                 episode reward: -0.6039,                 loss: nan
agent1:                 episode reward: 0.6039,                 loss: 0.0882
Episode: 21581/30000 (71.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2664s / 223.7472 s
agent0:                 episode reward: -1.1490,                 loss: nan
agent1:                 episode reward: 1.1490,                 loss: 0.0865
Episode: 21601/30000 (72.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2712s / 224.0184 s
agent0:                 episode reward: -0.8459,                 loss: nan
agent1:                 episode reward: 0.8459,                 loss: 0.0869
Episode: 21621/30000 (72.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2655s / 224.2839 s
agent0:                 episode reward: -1.1089,                 loss: nan
agent1:                 episode reward: 1.1089,                 loss: 0.0895
Episode: 21641/30000 (72.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2701s / 224.5540 s
agent0:                 episode reward: -0.9059,                 loss: nan
agent1:                 episode reward: 0.9059,                 loss: 0.0887
Episode: 21661/30000 (72.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2819s / 224.8359 s
agent0:                 episode reward: -0.7549,                 loss: nan
agent1:                 episode reward: 0.7549,                 loss: 0.0884
Episode: 21681/30000 (72.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2834s / 225.1193 s
agent0:                 episode reward: -0.9787,                 loss: nan
agent1:                 episode reward: 0.9787,                 loss: 0.0888
Episode: 21701/30000 (72.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2790s / 225.3983 s
agent0:                 episode reward: -1.2293,                 loss: nan
agent1:                 episode reward: 1.2293,                 loss: 0.0892
Episode: 21721/30000 (72.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2837s / 225.6820 s
agent0:                 episode reward: -1.0431,                 loss: nan
agent1:                 episode reward: 1.0431,                 loss: 0.0871
Episode: 21741/30000 (72.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3281s / 226.0101 s
agent0:                 episode reward: -1.0051,                 loss: nan
agent1:                 episode reward: 1.0051,                 loss: 0.0885
Episode: 21761/30000 (72.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3065s / 226.3165 s
agent0:                 episode reward: -0.9112,                 loss: nan
agent1:                 episode reward: 0.9112,                 loss: 0.0880
Episode: 21781/30000 (72.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2824s / 226.5989 s
agent0:                 episode reward: -1.0847,                 loss: nan
agent1:                 episode reward: 1.0847,                 loss: 0.0896
Episode: 21801/30000 (72.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2711s / 226.8700 s
agent0:                 episode reward: -1.0081,                 loss: nan
agent1:                 episode reward: 1.0081,                 loss: 0.0881
Episode: 21821/30000 (72.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2802s / 227.1502 s
agent0:                 episode reward: -1.1729,                 loss: nan
agent1:                 episode reward: 1.1729,                 loss: 0.0890
Episode: 21841/30000 (72.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2787s / 227.4289 s
agent0:                 episode reward: -1.0382,                 loss: nan
agent1:                 episode reward: 1.0382,                 loss: 0.0892
Episode: 21861/30000 (72.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2776s / 227.7065 s
agent0:                 episode reward: -0.8671,                 loss: nan
agent1:                 episode reward: 0.8671,                 loss: 0.0887
Episode: 21881/30000 (72.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2691s / 227.9756 s
agent0:                 episode reward: -1.2406,                 loss: nan
agent1:                 episode reward: 1.2406,                 loss: 0.0891
Episode: 21901/30000 (73.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2675s / 228.2431 s
agent0:                 episode reward: -1.0071,                 loss: nan
agent1:                 episode reward: 1.0071,                 loss: 0.0870
Episode: 21921/30000 (73.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2821s / 228.5252 s
agent0:                 episode reward: -0.7956,                 loss: nan
agent1:                 episode reward: 0.7956,                 loss: 0.0887
Episode: 21941/30000 (73.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2847s / 228.8099 s
agent0:                 episode reward: -0.9343,                 loss: nan
agent1:                 episode reward: 0.9343,                 loss: 0.0884
Episode: 21961/30000 (73.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3106s / 229.1205 s
agent0:                 episode reward: -1.0508,                 loss: nan
agent1:                 episode reward: 1.0508,                 loss: 0.0883
Episode: 21981/30000 (73.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2985s / 229.4190 s
agent0:                 episode reward: -0.9818,                 loss: nan
agent1:                 episode reward: 0.9818,                 loss: 0.0887
Episode: 22001/30000 (73.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2927s / 229.7117 s
agent0:                 episode reward: -0.9354,                 loss: nan
agent1:                 episode reward: 0.9354,                 loss: 0.0880
Episode: 22021/30000 (73.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2750s / 229.9867 s
agent0:                 episode reward: -1.0042,                 loss: nan
agent1:                 episode reward: 1.0042,                 loss: 0.0882
Episode: 22041/30000 (73.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2784s / 230.2651 s
agent0:                 episode reward: -0.8436,                 loss: nan
agent1:                 episode reward: 0.8436,                 loss: 0.0869
Episode: 22061/30000 (73.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2748s / 230.5399 s
agent0:                 episode reward: -1.1149,                 loss: nan
agent1:                 episode reward: 1.1149,                 loss: 0.0878
Episode: 22081/30000 (73.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3317s / 230.8716 s
agent0:                 episode reward: -1.3046,                 loss: nan
agent1:                 episode reward: 1.3046,                 loss: 0.0883
Episode: 22101/30000 (73.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2766s / 231.1482 s
agent0:                 episode reward: -1.1073,                 loss: nan
agent1:                 episode reward: 1.1073,                 loss: 0.0893
Episode: 22121/30000 (73.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2960s / 231.4441 s
agent0:                 episode reward: -1.1853,                 loss: nan
agent1:                 episode reward: 1.1853,                 loss: 0.0886
Episode: 22141/30000 (73.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2708s / 231.7149 s
agent0:                 episode reward: -0.9601,                 loss: nan
agent1:                 episode reward: 0.9601,                 loss: 0.0886
Episode: 22161/30000 (73.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2740s / 231.9889 s
agent0:                 episode reward: -1.2887,                 loss: nan
agent1:                 episode reward: 1.2887,                 loss: 0.0883
Episode: 22181/30000 (73.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2796s / 232.2685 s
agent0:                 episode reward: -0.8562,                 loss: nan
agent1:                 episode reward: 0.8562,                 loss: 0.0875
Episode: 22201/30000 (74.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2787s / 232.5471 s
agent0:                 episode reward: -0.6987,                 loss: nan
agent1:                 episode reward: 0.6987,                 loss: 0.0888
Episode: 22221/30000 (74.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2742s / 232.8213 s
agent0:                 episode reward: -1.2085,                 loss: nan
agent1:                 episode reward: 1.2085,                 loss: 0.0886
Episode: 22241/30000 (74.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2746s / 233.0959 s
agent0:                 episode reward: -1.0453,                 loss: nan
agent1:                 episode reward: 1.0453,                 loss: 0.0870
Episode: 22261/30000 (74.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2753s / 233.3712 s
agent0:                 episode reward: -0.9829,                 loss: nan
agent1:                 episode reward: 0.9829,                 loss: 0.0875
Episode: 22281/30000 (74.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2751s / 233.6463 s
agent0:                 episode reward: -1.0727,                 loss: nan
agent1:                 episode reward: 1.0727,                 loss: 0.0880
Episode: 22301/30000 (74.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2730s / 233.9193 s
agent0:                 episode reward: -0.7968,                 loss: nan
agent1:                 episode reward: 0.7968,                 loss: 0.0884
Episode: 22321/30000 (74.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2792s / 234.1985 s
agent0:                 episode reward: -0.8901,                 loss: nan
agent1:                 episode reward: 0.8901,                 loss: 0.0886
Episode: 22341/30000 (74.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2757s / 234.4742 s
agent0:                 episode reward: -0.8449,                 loss: nan
agent1:                 episode reward: 0.8449,                 loss: 0.0872
Episode: 22361/30000 (74.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2756s / 234.7498 s
agent0:                 episode reward: -0.7716,                 loss: nan
agent1:                 episode reward: 0.7716,                 loss: 0.0882
Episode: 22381/30000 (74.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2762s / 235.0260 s
agent0:                 episode reward: -1.1449,                 loss: nan
agent1:                 episode reward: 1.1449,                 loss: 0.0882
Episode: 22401/30000 (74.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2901s / 235.3161 s
agent0:                 episode reward: -1.3130,                 loss: nan
agent1:                 episode reward: 1.3130,                 loss: 0.0878
Episode: 22421/30000 (74.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2751s / 235.5912 s
agent0:                 episode reward: -1.3165,                 loss: nan
agent1:                 episode reward: 1.3165,                 loss: 0.0878
Episode: 22441/30000 (74.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2720s / 235.8632 s
agent0:                 episode reward: -0.9412,                 loss: nan
agent1:                 episode reward: 0.9412,                 loss: 0.0879
Episode: 22461/30000 (74.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2760s / 236.1391 s
agent0:                 episode reward: -0.9194,                 loss: nan
agent1:                 episode reward: 0.9194,                 loss: 0.0871
Episode: 22481/30000 (74.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2721s / 236.4112 s
agent0:                 episode reward: -1.0010,                 loss: nan
agent1:                 episode reward: 1.0010,                 loss: 0.0872
Episode: 22501/30000 (75.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2747s / 236.6859 s
agent0:                 episode reward: -1.0331,                 loss: nan
agent1:                 episode reward: 1.0331,                 loss: 0.0877
Episode: 22521/30000 (75.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2709s / 236.9568 s
agent0:                 episode reward: -1.2444,                 loss: nan
agent1:                 episode reward: 1.2444,                 loss: 0.0880
Episode: 22541/30000 (75.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2743s / 237.2311 s
agent0:                 episode reward: -0.9096,                 loss: nan
agent1:                 episode reward: 0.9096,                 loss: 0.0877
Episode: 22561/30000 (75.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2712s / 237.5023 s
agent0:                 episode reward: -1.0956,                 loss: nan
agent1:                 episode reward: 1.0956,                 loss: 0.0850
Episode: 22581/30000 (75.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2793s / 237.7816 s
agent0:                 episode reward: -1.2321,                 loss: nan
agent1:                 episode reward: 1.2321,                 loss: 0.0841
Episode: 22601/30000 (75.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2955s / 238.0771 s
agent0:                 episode reward: -1.0817,                 loss: nan
agent1:                 episode reward: 1.0817,                 loss: 0.0845
Episode: 22621/30000 (75.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2827s / 238.3598 s
agent0:                 episode reward: -1.2216,                 loss: nan
agent1:                 episode reward: 1.2216,                 loss: 0.0838
Episode: 22641/30000 (75.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2754s / 238.6352 s
agent0:                 episode reward: -1.2036,                 loss: nan
agent1:                 episode reward: 1.2036,                 loss: 0.0850
Episode: 22661/30000 (75.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2758s / 238.9109 s
agent0:                 episode reward: -1.0561,                 loss: nan
agent1:                 episode reward: 1.0561,                 loss: 0.0859
Episode: 22681/30000 (75.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2777s / 239.1886 s
agent0:                 episode reward: -1.1503,                 loss: nan
agent1:                 episode reward: 1.1503,                 loss: 0.0835
Episode: 22701/30000 (75.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2763s / 239.4648 s
agent0:                 episode reward: -0.5788,                 loss: nan
agent1:                 episode reward: 0.5788,                 loss: 0.0850
Episode: 22721/30000 (75.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3010s / 239.7658 s
agent0:                 episode reward: -0.7890,                 loss: nan
agent1:                 episode reward: 0.7890,                 loss: 0.0848
Episode: 22741/30000 (75.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2786s / 240.0444 s
agent0:                 episode reward: -0.9582,                 loss: nan
agent1:                 episode reward: 0.9582,                 loss: 0.0848
Episode: 22761/30000 (75.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2744s / 240.3188 s
agent0:                 episode reward: -0.9894,                 loss: nan
agent1:                 episode reward: 0.9894,                 loss: 0.0848
Episode: 22781/30000 (75.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2775s / 240.5962 s
agent0:                 episode reward: -0.8720,                 loss: nan
agent1:                 episode reward: 0.8720,                 loss: 0.0848
Episode: 22801/30000 (76.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3074s / 240.9036 s
agent0:                 episode reward: -1.2724,                 loss: nan
agent1:                 episode reward: 1.2724,                 loss: 0.0836
Episode: 22821/30000 (76.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2824s / 241.1860 s
agent0:                 episode reward: -1.1064,                 loss: nan
agent1:                 episode reward: 1.1064,                 loss: 0.0845
Episode: 22841/30000 (76.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2888s / 241.4749 s
agent0:                 episode reward: -0.7889,                 loss: nan
agent1:                 episode reward: 0.7889,                 loss: 0.0841
Episode: 22861/30000 (76.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2736s / 241.7485 s
agent0:                 episode reward: -0.9859,                 loss: nan
agent1:                 episode reward: 0.9859,                 loss: 0.0840
Episode: 22881/30000 (76.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2784s / 242.0270 s
agent0:                 episode reward: -0.6255,                 loss: nan
agent1:                 episode reward: 0.6255,                 loss: 0.0846
Episode: 22901/30000 (76.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2755s / 242.3024 s
agent0:                 episode reward: -1.0994,                 loss: nan
agent1:                 episode reward: 1.0994,                 loss: 0.0882
Episode: 22921/30000 (76.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2786s / 242.5811 s
agent0:                 episode reward: -0.8656,                 loss: nan
agent1:                 episode reward: 0.8656,                 loss: 0.0891
Episode: 22941/30000 (76.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2748s / 242.8559 s
agent0:                 episode reward: -0.9507,                 loss: nan
agent1:                 episode reward: 0.9507,                 loss: 0.0885
Episode: 22961/30000 (76.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2818s / 243.1377 s
agent0:                 episode reward: -1.4275,                 loss: nan
agent1:                 episode reward: 1.4275,                 loss: 0.0892
Episode: 22981/30000 (76.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2760s / 243.4137 s
agent0:                 episode reward: -1.1345,                 loss: nan
agent1:                 episode reward: 1.1345,                 loss: 0.0884
Episode: 23001/30000 (76.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2765s / 243.6902 s
agent0:                 episode reward: -0.9160,                 loss: nan
agent1:                 episode reward: 0.9160,                 loss: 0.0877
Episode: 23021/30000 (76.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2771s / 243.9673 s
agent0:                 episode reward: -0.8749,                 loss: nan
agent1:                 episode reward: 0.8749,                 loss: 0.0878
Episode: 23041/30000 (76.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2843s / 244.2517 s
agent0:                 episode reward: -1.0640,                 loss: nan
agent1:                 episode reward: 1.0640,                 loss: 0.0888
Episode: 23061/30000 (76.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2815s / 244.5332 s
agent0:                 episode reward: -1.1059,                 loss: nan
agent1:                 episode reward: 1.1059,                 loss: 0.0888
Episode: 23081/30000 (76.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2788s / 244.8119 s
agent0:                 episode reward: -1.1666,                 loss: nan
agent1:                 episode reward: 1.1666,                 loss: 0.0880
Episode: 23101/30000 (77.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2781s / 245.0901 s
agent0:                 episode reward: -0.8646,                 loss: nan
agent1:                 episode reward: 0.8646,                 loss: 0.0879
Episode: 23121/30000 (77.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2751s / 245.3652 s
agent0:                 episode reward: -1.0760,                 loss: nan
agent1:                 episode reward: 1.0760,                 loss: 0.0895
Episode: 23141/30000 (77.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2855s / 245.6508 s
agent0:                 episode reward: -1.2265,                 loss: nan
agent1:                 episode reward: 1.2265,                 loss: 0.0887
Episode: 23161/30000 (77.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2778s / 245.9286 s
agent0:                 episode reward: -1.1752,                 loss: nan
agent1:                 episode reward: 1.1752,                 loss: 0.0893
Episode: 23181/30000 (77.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2778s / 246.2064 s
agent0:                 episode reward: -0.9112,                 loss: nan
agent1:                 episode reward: 0.9112,                 loss: 0.0881
Episode: 23201/30000 (77.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2761s / 246.4825 s
agent0:                 episode reward: -1.5094,                 loss: nan
agent1:                 episode reward: 1.5094,                 loss: 0.0879
Episode: 23221/30000 (77.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2817s / 246.7642 s
agent0:                 episode reward: -1.3607,                 loss: nan
agent1:                 episode reward: 1.3607,                 loss: 0.0882
Episode: 23241/30000 (77.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2829s / 247.0471 s
agent0:                 episode reward: -1.0617,                 loss: nan
agent1:                 episode reward: 1.0617,                 loss: 0.0867
Episode: 23261/30000 (77.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2871s / 247.3343 s
agent0:                 episode reward: -1.1599,                 loss: nan
agent1:                 episode reward: 1.1599,                 loss: 0.0871
Episode: 23281/30000 (77.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2840s / 247.6183 s
agent0:                 episode reward: -1.2010,                 loss: nan
agent1:                 episode reward: 1.2010,                 loss: 0.0869
Episode: 23301/30000 (77.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3055s / 247.9237 s
agent0:                 episode reward: -1.1433,                 loss: nan
agent1:                 episode reward: 1.1433,                 loss: 0.0867
Episode: 23321/30000 (77.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2824s / 248.2061 s
agent0:                 episode reward: -1.0463,                 loss: nan
agent1:                 episode reward: 1.0463,                 loss: 0.0876
Episode: 23341/30000 (77.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2789s / 248.4850 s
agent0:                 episode reward: -1.0500,                 loss: nan
agent1:                 episode reward: 1.0500,                 loss: 0.0864
Episode: 23361/30000 (77.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2785s / 248.7635 s
agent0:                 episode reward: -0.7437,                 loss: nan
agent1:                 episode reward: 0.7437,                 loss: 0.0866
Episode: 23381/30000 (77.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2804s / 249.0439 s
agent0:                 episode reward: -1.1139,                 loss: nan
agent1:                 episode reward: 1.1139,                 loss: 0.0864
Episode: 23401/30000 (78.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2890s / 249.3329 s
agent0:                 episode reward: -0.8775,                 loss: nan
agent1:                 episode reward: 0.8775,                 loss: 0.0863
Episode: 23421/30000 (78.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2851s / 249.6180 s
agent0:                 episode reward: -0.6592,                 loss: nan
agent1:                 episode reward: 0.6592,                 loss: 0.0868
Episode: 23441/30000 (78.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2821s / 249.9001 s
agent0:                 episode reward: -1.2623,                 loss: nan
agent1:                 episode reward: 1.2623,                 loss: 0.0866
Episode: 23461/30000 (78.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2895s / 250.1896 s
agent0:                 episode reward: -0.9350,                 loss: nan
agent1:                 episode reward: 0.9350,                 loss: 0.0868
Episode: 23481/30000 (78.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2941s / 250.4837 s
agent0:                 episode reward: -0.8706,                 loss: nan
agent1:                 episode reward: 0.8706,                 loss: 0.0858
Episode: 23501/30000 (78.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2823s / 250.7660 s
agent0:                 episode reward: -0.9688,                 loss: nan
agent1:                 episode reward: 0.9688,                 loss: 0.0855
