pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
ice_hockey_v1 pettingzoo
/home/zihan/anaconda3/envs/x/lib/python3.7/site-packages/ecos/ecos.py:26: UserWarning: Converting G to a CSC matrix; may take a while.
  warn("Converting G to a CSC matrix; may take a while.")
/home/zihan/anaconda3/envs/x/lib/python3.7/site-packages/ecos/ecos.py:29: UserWarning: Converting A to a CSC matrix; may take a while.
  warn("Converting A to a CSC matrix; may take a while.")
random seed: [70, 76]
<SubprocVectorEnv instance>
No agent are not learnable.
Arguments:  {'env_name': 'ice_hockey_v1', 'env_type': 'pettingzoo', 'num_envs': 2, 'ram': True, 'seed': 'random', 'algorithm': 'NashPPO', 'algorithm_spec': {'episodic_update': True, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 0.99, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.01, 'eps_decay': 30000, 'lambda': 0.95, 'eps_clip': 0.2, 'K_epoch': 4, 'GAE': True}, 'batch_size': 128, 'max_episodes': 10000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 20, 'log_interval': 20, 'render': False, 'test': False, 'exploit': False, 'load_model_idx': False, 'load_model_full_path': False, 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 2000, 'net_architecture': {'hidden_dim_list': [64, 64, 64], 'hidden_activation': 'ReLU', 'output_activation': False, 'policy': {'hidden_dim_list': [256, 256, 256, 256], 'hidden_activation': 'ReLU', 'output_activation': 'Softmax'}, 'value': {'hidden_dim_list': [256, 256, 256, 256], 'hidden_activation': 'ReLU', 'output_activation': False}}, 'marl_method': 'nash_ppo', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}}
Save models to : /home/zihan/research/MARS/data/model/20220116_0321/pettingzoo_ice_hockey_v1_nash_ppo. 
 Save logs to: /home/zihan/research/MARS/data/log/20220116_0321/pettingzoo_ice_hockey_v1_nash_ppo.
Episode: 1/10000 (0.0100%),                 avg. length: 2825.0,                last time consumption/overall running time: 37.5627s / 37.5627 s
Episode: 1341/10000 (13.4100%),                 avg. length: 2850.8,                last time consumption/overall running time: 744.4082s / 49926.6184 s
env0_first_0:                 episode reward: -0.1000,                 loss: -0.4314
env0_second_0:                 episode reward: 0.1000,                 loss: -0.4260
env1_first_0:                 episode reward: -0.7000,                 loss: nan
env1_second_0:                 episode reward: 0.7000,                 loss: nan
Episode: 1361/10000 (13.6100%),                 avg. length: 2849.5,                last time consumption/overall running time: 752.4987s / 50679.1171 s
env0_first_0:                 episode reward: 0.6500,                 loss: -0.4209
env0_second_0:                 episode reward: -0.6500,                 loss: -0.4151
env1_first_0:                 episode reward: -0.7500,                 loss: nan
env1_second_0:                 episode reward: 0.7500,                 loss: nan
Episode: 1381/10000 (13.8100%),                 avg. length: 2852.75,                last time consumption/overall running time: 747.3799s / 51426.4970 s
env0_first_0:                 episode reward: 0.7500,                 loss: -0.4289
env0_second_0:                 episode reward: -0.7500,                 loss: -0.4269
env1_first_0:                 episode reward: -0.2500,                 loss: nan
env1_second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 1401/10000 (14.0100%),                 avg. length: 2826.15,                last time consumption/overall running time: 735.3001s / 52161.7971 s
env0_first_0:                 episode reward: -0.8000,                 loss: -0.4327
env0_second_0:                 episode reward: 0.8000,                 loss: -0.4286
env1_first_0:                 episode reward: 0.0500,                 loss: nan
env1_second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 1421/10000 (14.2100%),                 avg. length: 2816.1,                last time consumption/overall running time: 684.5132s / 52846.3103 s
env0_first_0:                 episode reward: -0.6000,                 loss: -0.4384
env0_second_0:                 episode reward: 0.6000,                 loss: -0.4399
env1_first_0:                 episode reward: -0.3000,                 loss: nan
env1_second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 1441/10000 (14.4100%),                 avg. length: 2837.8,                last time consumption/overall running time: 693.1512s / 53539.4615 s
env0_first_0:                 episode reward: 0.3000,                 loss: -0.4353
env0_second_0:                 episode reward: -0.3000,                 loss: -0.4344
env1_first_0:                 episode reward: 0.1000,                 loss: nan
env1_second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 1461/10000 (14.6100%),                 avg. length: 2878.9,                last time consumption/overall running time: 664.9436s / 54204.4051 s
env0_first_0:                 episode reward: 0.2500,                 loss: -0.4293
env0_second_0:                 episode reward: -0.2500,                 loss: -0.4286
env1_first_0:                 episode reward: -0.6500,                 loss: nan
env1_second_0:                 episode reward: 0.6500,                 loss: nan
Episode: 1481/10000 (14.8100%),                 avg. length: 2901.9,                last time consumption/overall running time: 640.5663s / 54844.9714 s
env0_first_0:                 episode reward: 0.6500,                 loss: -0.4281
env0_second_0:                 episode reward: -0.6500,                 loss: -0.4261
env1_first_0:                 episode reward: -0.0500,                 loss: nan
env1_second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 1501/10000 (15.0100%),                 avg. length: 2824.8,                last time consumption/overall running time: 620.3928s / 55465.3642 s
env0_first_0:                 episode reward: -0.3500,                 loss: -0.4389
env0_second_0:                 episode reward: 0.3500,                 loss: -0.4376
env1_first_0:                 episode reward: 0.3500,                 loss: nan
env1_second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 1521/10000 (15.2100%),                 avg. length: 2818.5,                last time consumption/overall running time: 594.8530s / 56060.2172 s
env0_first_0:                 episode reward: 0.2500,                 loss: -0.4418
env0_second_0:                 episode reward: -0.2500,                 loss: -0.4437
env1_first_0:                 episode reward: -0.5500,                 loss: nan
env1_second_0:                 episode reward: 0.5500,                 loss: nan
Episode: 1541/10000 (15.4100%),                 avg. length: 2834.65,                last time consumption/overall running time: 576.9048s / 56637.1220 s
env0_first_0:                 episode reward: -0.1000,                 loss: -0.4368
env0_second_0:                 episode reward: 0.1000,                 loss: -0.4363
env1_first_0:                 episode reward: -0.3500,                 loss: nan
env1_second_0:                 episode reward: 0.3500,                 loss: nan
Episode: 1561/10000 (15.6100%),                 avg. length: 2835.05,                last time consumption/overall running time: 574.5267s / 57211.6486 s
env0_first_0:                 episode reward: 0.5500,                 loss: -0.4370
env0_second_0:                 episode reward: -0.5500,                 loss: -0.4361
env1_first_0:                 episode reward: 0.5000,                 loss: nan
env1_second_0:                 episode reward: -0.5000,                 loss: nan
Episode: 1581/10000 (15.8100%),                 avg. length: 2839.9,                last time consumption/overall running time: 567.1153s / 57778.7639 s
env0_first_0:                 episode reward: 0.7000,                 loss: -0.4396
env0_second_0:                 episode reward: -0.7000,                 loss: -0.4407
env1_first_0:                 episode reward: 0.4500,                 loss: nan
env1_second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 1601/10000 (16.0100%),                 avg. length: 2841.55,                last time consumption/overall running time: 573.8738s / 58352.6378 s
env0_first_0:                 episode reward: 0.9000,                 loss: -0.4436
env0_second_0:                 episode reward: -0.9000,                 loss: -0.4450
env1_first_0:                 episode reward: 0.5500,                 loss: nan
env1_second_0:                 episode reward: -0.5500,                 loss: nan
Episode: 1621/10000 (16.2100%),                 avg. length: 2845.4,                last time consumption/overall running time: 573.0693s / 58925.7070 s
env0_first_0:                 episode reward: 1.7000,                 loss: -0.4405
env0_second_0:                 episode reward: -1.7000,                 loss: -0.4431
env1_first_0:                 episode reward: 0.6000,                 loss: nan
env1_second_0:                 episode reward: -0.6000,                 loss: nan
Episode: 1641/10000 (16.4100%),                 avg. length: 2803.5,                last time consumption/overall running time: 564.0588s / 59489.7658 s
env0_first_0:                 episode reward: 0.4500,                 loss: -0.4468
env0_second_0:                 episode reward: -0.4500,                 loss: -0.4484
env1_first_0:                 episode reward: 0.6500,                 loss: nan
env1_second_0:                 episode reward: -0.6500,                 loss: nan
Episode: 1661/10000 (16.6100%),                 avg. length: 2808.9,                last time consumption/overall running time: 567.6979s / 60057.4637 s
env0_first_0:                 episode reward: 0.2500,                 loss: -0.4422
env0_second_0:                 episode reward: -0.2500,                 loss: -0.4413
env1_first_0:                 episode reward: -0.5500,                 loss: nan
env1_second_0:                 episode reward: 0.5500,                 loss: nan
Episode: 1681/10000 (16.8100%),                 avg. length: 2850.6,                last time consumption/overall running time: 576.2708s / 60633.7345 s
env0_first_0:                 episode reward: 0.7000,                 loss: -0.4343
env0_second_0:                 episode reward: -0.7000,                 loss: -0.4368
env1_first_0:                 episode reward: 0.9000,                 loss: nan
env1_second_0:                 episode reward: -0.9000,                 loss: nan
Episode: 1701/10000 (17.0100%),                 avg. length: 2816.75,                last time consumption/overall running time: 564.1173s / 61197.8518 s
env0_first_0:                 episode reward: 0.3500,                 loss: -0.4421
env0_second_0:                 episode reward: -0.3500,                 loss: -0.4410
env1_first_0:                 episode reward: 0.2000,                 loss: nan
env1_second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 1721/10000 (17.2100%),                 avg. length: 2808.9,                last time consumption/overall running time: 564.1865s / 61762.0383 s
env0_first_0:                 episode reward: 0.7000,                 loss: -0.4461
env0_second_0:                 episode reward: -0.7000,                 loss: -0.4454
env1_first_0:                 episode reward: 1.3500,                 loss: nan
env1_second_0:                 episode reward: -1.3500,                 loss: nan
Episode: 1741/10000 (17.4100%),                 avg. length: 2838.5,                last time consumption/overall running time: 573.4043s / 62335.4426 s
env0_first_0:                 episode reward: 0.3000,                 loss: -0.4419
env0_second_0:                 episode reward: -0.3000,                 loss: -0.4381
env1_first_0:                 episode reward: 0.8000,                 loss: nan
env1_second_0:                 episode reward: -0.8000,                 loss: nan
Episode: 1761/10000 (17.6100%),                 avg. length: 2867.85,                last time consumption/overall running time: 579.1160s / 62914.5585 s
env0_first_0:                 episode reward: -0.4000,                 loss: -0.4316
env0_second_0:                 episode reward: 0.4000,                 loss: -0.4289
env1_first_0:                 episode reward: 1.8500,                 loss: nan
env1_second_0:                 episode reward: -1.8500,                 loss: nan
Episode: 1781/10000 (17.8100%),                 avg. length: 2839.65,                last time consumption/overall running time: 574.9233s / 63489.4818 s
env0_first_0:                 episode reward: 0.3500,                 loss: -0.4354
env0_second_0:                 episode reward: -0.3500,                 loss: -0.4301
env1_first_0:                 episode reward: 0.7500,                 loss: nan
env1_second_0:                 episode reward: -0.7500,                 loss: nan
Episode: 1801/10000 (18.0100%),                 avg. length: 2828.2,                last time consumption/overall running time: 573.4549s / 64062.9368 s
env0_first_0:                 episode reward: 0.5500,                 loss: -0.4375
env0_second_0:                 episode reward: -0.5500,                 loss: -0.4347
env1_first_0:                 episode reward: 0.9000,                 loss: nan
env1_second_0:                 episode reward: -0.9000,                 loss: nan
Episode: 1821/10000 (18.2100%),                 avg. length: 2811.85,                last time consumption/overall running time: 563.8143s / 64626.7511 s
env0_first_0:                 episode reward: 0.4000,                 loss: -0.4414
env0_second_0:                 episode reward: -0.4000,                 loss: -0.4368
env1_first_0:                 episode reward: 1.1500,                 loss: nan
env1_second_0:                 episode reward: -1.1500,                 loss: nan
Episode: 1841/10000 (18.4100%),                 avg. length: 2812.1,                last time consumption/overall running time: 564.8645s / 65191.6156 s
env0_first_0:                 episode reward: 0.2000,                 loss: -0.4376
env0_second_0:                 episode reward: -0.2000,                 loss: -0.4359
env1_first_0:                 episode reward: -0.3000,                 loss: nan
env1_second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 1861/10000 (18.6100%),                 avg. length: 2838.15,                last time consumption/overall running time: 553.6471s / 65745.2627 s
env0_first_0:                 episode reward: -0.3000,                 loss: -0.4334
env0_second_0:                 episode reward: 0.3000,                 loss: -0.4349
env1_first_0:                 episode reward: 0.0500,                 loss: nan
env1_second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 1881/10000 (18.8100%),                 avg. length: 2839.0,                last time consumption/overall running time: 512.9340s / 66258.1967 s
env0_first_0:                 episode reward: -0.0500,                 loss: -0.4339
env0_second_0:                 episode reward: 0.0500,                 loss: -0.4319
env1_first_0:                 episode reward: 0.2500,                 loss: nan
env1_second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 1901/10000 (19.0100%),                 avg. length: 2842.4,                last time consumption/overall running time: 524.5283s / 66782.7250 s
env0_first_0:                 episode reward: 0.6000,                 loss: -0.4415
env0_second_0:                 episode reward: -0.6000,                 loss: -0.4398
env1_first_0:                 episode reward: -0.3000,                 loss: nan
env1_second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 1921/10000 (19.2100%),                 avg. length: 2864.9,                last time consumption/overall running time: 526.4009s / 67309.1259 s
env0_first_0:                 episode reward: 0.2500,                 loss: -0.4314
env0_second_0:                 episode reward: -0.2500,                 loss: -0.4288
env1_first_0:                 episode reward: 0.4500,                 loss: nan
env1_second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 1941/10000 (19.4100%),                 avg. length: 2870.35,                last time consumption/overall running time: 520.0920s / 67829.2179 s
env0_first_0:                 episode reward: -0.4000,                 loss: -0.4245
env0_second_0:                 episode reward: 0.4000,                 loss: -0.4226
env1_first_0:                 episode reward: -0.3000,                 loss: nan
env1_second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 1961/10000 (19.6100%),                 avg. length: 2842.45,                last time consumption/overall running time: 517.4784s / 68346.6962 s
env0_first_0:                 episode reward: 0.4500,                 loss: -0.4375
env0_second_0:                 episode reward: -0.4500,                 loss: -0.4354
env1_first_0:                 episode reward: 0.5500,                 loss: nan
env1_second_0:                 episode reward: -0.5500,                 loss: nan
Episode: 1981/10000 (19.8100%),                 avg. length: 2825.05,                last time consumption/overall running time: 516.4508s / 68863.1470 s
env0_first_0:                 episode reward: 0.0500,                 loss: -0.4399
env0_second_0:                 episode reward: -0.0500,                 loss: -0.4403
env1_first_0:                 episode reward: 0.0500,                 loss: nan
env1_second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 2001/10000 (20.0100%),                 avg. length: 2846.2,                last time consumption/overall running time: 516.9046s / 69380.0516 s
env0_first_0:                 episode reward: 0.9500,                 loss: -0.4370
env0_second_0:                 episode reward: -0.9500,                 loss: -0.4391
env1_first_0:                 episode reward: 0.4000,                 loss: nan
env1_second_0:                 episode reward: -0.4000,                 loss: nan
Episode: 2021/10000 (20.2100%),                 avg. length: 2849.4,                last time consumption/overall running time: 519.8425s / 69899.8941 s
env0_first_0:                 episode reward: -0.9000,                 loss: -0.4363
env0_second_0:                 episode reward: 0.9000,                 loss: -0.4340
env1_first_0:                 episode reward: 0.1500,                 loss: nan
env1_second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 2041/10000 (20.4100%),                 avg. length: 2848.4,                last time consumption/overall running time: 515.8545s / 70415.7486 s
env0_first_0:                 episode reward: 0.4500,                 loss: -0.4330
env0_second_0:                 episode reward: -0.4500,                 loss: -0.4314
env1_first_0:                 episode reward: 0.7500,                 loss: nan
env1_second_0:                 episode reward: -0.7500,                 loss: nan
Episode: 2061/10000 (20.6100%),                 avg. length: 2832.95,                last time consumption/overall running time: 514.5948s / 70930.3434 s
env0_first_0:                 episode reward: 0.6000,                 loss: -0.4391
env0_second_0:                 episode reward: -0.6000,                 loss: -0.4408
env1_first_0:                 episode reward: -0.0500,                 loss: nan
env1_second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 2081/10000 (20.8100%),                 avg. length: 2820.85,                last time consumption/overall running time: 514.5092s / 71444.8526 s
env0_first_0:                 episode reward: 0.1000,                 loss: -0.4339
env0_second_0:                 episode reward: -0.1000,                 loss: -0.4285
env1_first_0:                 episode reward: 0.6500,                 loss: nan
env1_second_0:                 episode reward: -0.6500,                 loss: nan
Episode: 2101/10000 (21.0100%),                 avg. length: 2831.35,                last time consumption/overall running time: 515.4266s / 71960.2792 s
env0_first_0:                 episode reward: -0.1000,                 loss: -0.4268
env0_second_0:                 episode reward: 0.1000,                 loss: -0.4187
env1_first_0:                 episode reward: 0.6500,                 loss: nan
env1_second_0:                 episode reward: -0.6500,                 loss: nan
Episode: 2121/10000 (21.2100%),                 avg. length: 2843.55,                last time consumption/overall running time: 513.7146s / 72473.9938 s
env0_first_0:                 episode reward: 0.9500,                 loss: -0.4177
env0_second_0:                 episode reward: -0.9500,                 loss: -0.4163
env1_first_0:                 episode reward: 0.2500,                 loss: nan
env1_second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 2141/10000 (21.4100%),                 avg. length: 2822.3,                last time consumption/overall running time: 511.6274s / 72985.6212 s
env0_first_0:                 episode reward: 1.3000,                 loss: -0.4297
env0_second_0:                 episode reward: -1.3000,                 loss: -0.4317
env1_first_0:                 episode reward: 0.7500,                 loss: nan
env1_second_0:                 episode reward: -0.7500,                 loss: nan
Episode: 2161/10000 (21.6100%),                 avg. length: 2852.05,                last time consumption/overall running time: 517.1112s / 73502.7325 s
env0_first_0:                 episode reward: 1.0000,                 loss: -0.4376
env0_second_0:                 episode reward: -1.0000,                 loss: -0.4363
env1_first_0:                 episode reward: 0.0000,                 loss: nan
env1_second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 2181/10000 (21.8100%),                 avg. length: 2809.4,                last time consumption/overall running time: 509.1206s / 74011.8531 s
env0_first_0:                 episode reward: -0.1000,                 loss: -0.4432
env0_second_0:                 episode reward: 0.1000,                 loss: -0.4403
env1_first_0:                 episode reward: 0.8000,                 loss: nan
env1_second_0:                 episode reward: -0.8000,                 loss: nan
Episode: 2201/10000 (22.0100%),                 avg. length: 2861.3,                last time consumption/overall running time: 518.9026s / 74530.7557 s
env0_first_0:                 episode reward: 0.9000,                 loss: -0.4374
env0_second_0:                 episode reward: -0.9000,                 loss: -0.4361
env1_first_0:                 episode reward: 0.2000,                 loss: nan
env1_second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 2221/10000 (22.2100%),                 avg. length: 2859.95,                last time consumption/overall running time: 519.2903s / 75050.0459 s
env0_first_0:                 episode reward: 0.0500,                 loss: -0.4371
env0_second_0:                 episode reward: -0.0500,                 loss: -0.4328
env1_first_0:                 episode reward: -0.1500,                 loss: nan
env1_second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 2241/10000 (22.4100%),                 avg. length: 2841.1,                last time consumption/overall running time: 515.9439s / 75565.9898 s
env0_first_0:                 episode reward: -0.1000,                 loss: -0.4425
env0_second_0:                 episode reward: 0.1000,                 loss: -0.4455
env1_first_0:                 episode reward: -0.5000,                 loss: nan
env1_second_0:                 episode reward: 0.5000,                 loss: nan
Episode: 2261/10000 (22.6100%),                 avg. length: 2833.25,                last time consumption/overall running time: 511.8425s / 76077.8322 s
env0_first_0:                 episode reward: -0.4500,                 loss: -0.4449
env0_second_0:                 episode reward: 0.4500,                 loss: -0.4423
env1_first_0:                 episode reward: -0.1500,                 loss: nan
env1_second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 2281/10000 (22.8100%),                 avg. length: 2863.2,                last time consumption/overall running time: 518.5202s / 76596.3525 s
env0_first_0:                 episode reward: 0.0000,                 loss: -0.4359
env0_second_0:                 episode reward: 0.0000,                 loss: -0.4355
env1_first_0:                 episode reward: 0.4500,                 loss: nan
env1_second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 2301/10000 (23.0100%),                 avg. length: 2805.8,                last time consumption/overall running time: 508.6145s / 77104.9670 s
env0_first_0:                 episode reward: 0.3500,                 loss: -0.4447
env0_second_0:                 episode reward: -0.3500,                 loss: -0.4434
env1_first_0:                 episode reward: -0.9500,                 loss: nan
env1_second_0:                 episode reward: 0.9500,                 loss: nan
Episode: 2321/10000 (23.2100%),                 avg. length: 2845.4,                last time consumption/overall running time: 519.2611s / 77624.2281 s
env0_first_0:                 episode reward: 0.0000,                 loss: -0.4319
env0_second_0:                 episode reward: 0.0000,                 loss: -0.4279
env1_first_0:                 episode reward: -0.7000,                 loss: nan
env1_second_0:                 episode reward: 0.7000,                 loss: nan
Episode: 2341/10000 (23.4100%),                 avg. length: 2830.45,                last time consumption/overall running time: 510.8095s / 78135.0376 s
env0_first_0:                 episode reward: -0.1000,                 loss: -0.4364
env0_second_0:                 episode reward: 0.1000,                 loss: -0.4308
env1_first_0:                 episode reward: 0.0500,                 loss: nan
env1_second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 2361/10000 (23.6100%),                 avg. length: 2830.65,                last time consumption/overall running time: 510.4562s / 78645.4939 s
env0_first_0:                 episode reward: -0.0500,                 loss: -0.4426
env0_second_0:                 episode reward: 0.0500,                 loss: -0.4398
env1_first_0:                 episode reward: 0.4500,                 loss: nan
env1_second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 2381/10000 (23.8100%),                 avg. length: 2833.0,                last time consumption/overall running time: 512.8902s / 79158.3840 s
env0_first_0:                 episode reward: 1.1500,                 loss: -0.4376
env0_second_0:                 episode reward: -1.1500,                 loss: -0.4383
env1_first_0:                 episode reward: 0.2500,                 loss: nan
env1_second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 2401/10000 (24.0100%),                 avg. length: 2827.0,                last time consumption/overall running time: 510.5711s / 79668.9551 s
env0_first_0:                 episode reward: 1.3500,                 loss: -0.4381
env0_second_0:                 episode reward: -1.3500,                 loss: -0.4361
env1_first_0:                 episode reward: 1.6000,                 loss: nan
env1_second_0:                 episode reward: -1.6000,                 loss: nan
Episode: 2421/10000 (24.2100%),                 avg. length: 2844.45,                last time consumption/overall running time: 511.8223s / 80180.7775 s
env0_first_0:                 episode reward: 0.9000,                 loss: -0.4385
env0_second_0:                 episode reward: -0.9000,                 loss: -0.4372
env1_first_0:                 episode reward: 0.8500,                 loss: nan
env1_second_0:                 episode reward: -0.8500,                 loss: nan
Episode: 2441/10000 (24.4100%),                 avg. length: 2835.6,                last time consumption/overall running time: 511.3374s / 80692.1148 s
env0_first_0:                 episode reward: -0.3000,                 loss: -0.4401
env0_second_0:                 episode reward: 0.3000,                 loss: -0.4413
env1_first_0:                 episode reward: -0.3000,                 loss: nan
env1_second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 2461/10000 (24.6100%),                 avg. length: 2815.45,                last time consumption/overall running time: 510.2220s / 81202.3369 s
env0_first_0:                 episode reward: 0.2500,                 loss: -0.4436
env0_second_0:                 episode reward: -0.2500,                 loss: -0.4431
env1_first_0:                 episode reward: 0.6000,                 loss: nan
env1_second_0:                 episode reward: -0.6000,                 loss: nan
Episode: 2481/10000 (24.8100%),                 avg. length: 2839.0,                last time consumption/overall running time: 510.3848s / 81712.7217 s
env0_first_0:                 episode reward: 0.1000,                 loss: -0.4374
env0_second_0:                 episode reward: -0.1000,                 loss: -0.4359
env1_first_0:                 episode reward: 0.6500,                 loss: nan
env1_second_0:                 episode reward: -0.6500,                 loss: nan
Episode: 2501/10000 (25.0100%),                 avg. length: 2819.2,                last time consumption/overall running time: 508.9848s / 82221.7065 s
env0_first_0:                 episode reward: -0.5000,                 loss: -0.4447
env0_second_0:                 episode reward: 0.5000,                 loss: -0.4453
env1_first_0:                 episode reward: 0.6500,                 loss: nan
env1_second_0:                 episode reward: -0.6500,                 loss: nan
Episode: 2521/10000 (25.2100%),                 avg. length: 2837.05,                last time consumption/overall running time: 510.5250s / 82732.2315 s
env0_first_0:                 episode reward: 0.1000,                 loss: -0.4434
env0_second_0:                 episode reward: -0.1000,                 loss: -0.4443
env1_first_0:                 episode reward: 0.3000,                 loss: nan
env1_second_0:                 episode reward: -0.3000,                 loss: nan
Episode: 2541/10000 (25.4100%),                 avg. length: 2804.45,                last time consumption/overall running time: 510.0410s / 83242.2725 s
env0_first_0:                 episode reward: 0.2500,                 loss: -0.4458
env0_second_0:                 episode reward: -0.2500,                 loss: -0.4439
env1_first_0:                 episode reward: 0.7500,                 loss: nan
env1_second_0:                 episode reward: -0.7500,                 loss: nan
Episode: 2561/10000 (25.6100%),                 avg. length: 2804.6,                last time consumption/overall running time: 522.2452s / 83764.5177 s
env0_first_0:                 episode reward: 0.1000,                 loss: -0.4494
env0_second_0:                 episode reward: -0.1000,                 loss: -0.4442
env1_first_0:                 episode reward: -0.3000,                 loss: nan
env1_second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 2581/10000 (25.8100%),                 avg. length: 2850.0,                last time consumption/overall running time: 521.1700s / 84285.6877 s
env0_first_0:                 episode reward: 0.5500,                 loss: -0.4437
env0_second_0:                 episode reward: -0.5500,                 loss: -0.4401
env1_first_0:                 episode reward: 1.1500,                 loss: nan
env1_second_0:                 episode reward: -1.1500,                 loss: nan
Episode: 2601/10000 (26.0100%),                 avg. length: 2849.25,                last time consumption/overall running time: 515.2585s / 84800.9462 s
env0_first_0:                 episode reward: 0.7000,                 loss: -0.4365
env0_second_0:                 episode reward: -0.7000,                 loss: -0.4377
env1_first_0:                 episode reward: 0.6500,                 loss: nan
env1_second_0:                 episode reward: -0.6500,                 loss: nan
Episode: 2621/10000 (26.2100%),                 avg. length: 2841.55,                last time consumption/overall running time: 513.8369s / 85314.7830 s
env0_first_0:                 episode reward: -0.1000,                 loss: -0.4404
env0_second_0:                 episode reward: 0.1000,                 loss: -0.4367
env1_first_0:                 episode reward: 0.1500,                 loss: nan
env1_second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 2641/10000 (26.4100%),                 avg. length: 2838.45,                last time consumption/overall running time: 514.5136s / 85829.2967 s
env0_first_0:                 episode reward: 0.8000,                 loss: -0.4368
env0_second_0:                 episode reward: -0.8000,                 loss: -0.4325
env1_first_0:                 episode reward: 0.0000,                 loss: nan
env1_second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 2661/10000 (26.6100%),                 avg. length: 2826.8,                last time consumption/overall running time: 512.8421s / 86342.1388 s
env0_first_0:                 episode reward: -0.7000,                 loss: -0.4367
env0_second_0:                 episode reward: 0.7000,                 loss: -0.4311
env1_first_0:                 episode reward: -0.3000,                 loss: nan
env1_second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 2681/10000 (26.8100%),                 avg. length: 2832.95,                last time consumption/overall running time: 509.2057s / 86851.3445 s
env0_first_0:                 episode reward: 0.3500,                 loss: -0.4384
env0_second_0:                 episode reward: -0.3500,                 loss: -0.4387
env1_first_0:                 episode reward: 0.7500,                 loss: nan
env1_second_0:                 episode reward: -0.7500,                 loss: nan
Episode: 2701/10000 (27.0100%),                 avg. length: 2822.25,                last time consumption/overall running time: 504.8311s / 87356.1756 s
env0_first_0:                 episode reward: 0.6500,                 loss: -0.4402
env0_second_0:                 episode reward: -0.6500,                 loss: -0.4382
env1_first_0:                 episode reward: 0.5000,                 loss: nan
env1_second_0:                 episode reward: -0.5000,                 loss: nan
Episode: 2721/10000 (27.2100%),                 avg. length: 2839.5,                last time consumption/overall running time: 509.0215s / 87865.1970 s
env0_first_0:                 episode reward: 0.5500,                 loss: -0.4376
env0_second_0:                 episode reward: -0.5500,                 loss: -0.4307
env1_first_0:                 episode reward: 1.2500,                 loss: nan
env1_second_0:                 episode reward: -1.2500,                 loss: nan
Episode: 2741/10000 (27.4100%),                 avg. length: 2841.45,                last time consumption/overall running time: 512.9343s / 88378.1313 s
env0_first_0:                 episode reward: 0.6500,                 loss: -0.4329
env0_second_0:                 episode reward: -0.6500,                 loss: -0.4332
env1_first_0:                 episode reward: 0.8500,                 loss: nan
env1_second_0:                 episode reward: -0.8500,                 loss: nan
Episode: 2761/10000 (27.6100%),                 avg. length: 2828.3,                last time consumption/overall running time: 507.7731s / 88885.9044 s
env0_first_0:                 episode reward: 0.5500,                 loss: -0.4382
env0_second_0:                 episode reward: -0.5500,                 loss: -0.4360
env1_first_0:                 episode reward: 0.1000,                 loss: nan
env1_second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 2781/10000 (27.8100%),                 avg. length: 2852.4,                last time consumption/overall running time: 515.1617s / 89401.0661 s
env0_first_0:                 episode reward: 0.6500,                 loss: -0.4349
env0_second_0:                 episode reward: -0.6500,                 loss: -0.4326
